115,374,848.42,177.26,64.26,218.71,1,-1,-1,-1
115,371,941.18,176.56,72.07,216.09,1,-1,-1,-1
116,382,505.17,200.84,74.26,264.02,1,-1,-1,-1
116,381,426.38,236.98,104.44,264.24,1,-1,-1,-1
116,378,790.53,177.61,67.06,248.52,1,-1,-1,-1
116,374,849.28,176.17,64.72,219.86,1,-1,-1,-1
116,371,938.01,176.56,72.66,215.69,1,-1,-1,-1
117,382,504.36,194.95,75.02,268.25,1,-1,-1,-1
117,378,787.72,174.20,67.29,256.09,1,-1,-1,-1
117,374,849.98,175.64,64.78,219.84,1,-1,-1,-1
117,371,934.39,178.10,72.53,213.71,1,-1,-1,-1
118,382,504.48,190.65,74.35,272.03,1,-1,-1,-1
118,378,785.61,173.30,68.89,265.90,1,-1,-1,-1
118,374,854.22,184.06,65.98,224.11,1,-1,-1,-1
118,371,931.94,179.20,72.71,212.56,1,-1,-1,-1
119,384,476.53,213.94,73.72,282.99,1,-1,-1,-1
119,382,510.82,183.34,74.61,278.91,1,-1,-1,-1
119,378,780.15,171.82,71.05,270.49,1,-1,-1,-1
119,374,852.81,186.08,68.49,228.03,1,-1,-1,-1
119,373,295.44,57.06,76.15,223.20,1,-1,-1,-1
119,371,928.23,179.32,74.49,212.04,1,-1,-1,-1
120,384,480.82,214.17,74.54,283.25,1,-1,-1,-1
120,382,512.17,194.49,74.74,271.48,1,-1,-1,-1
120,378,777.76,173.02,72.59,270.53,1,-1,-1,-1
120,374,848.56,188.06,70.30,229.60,1,-1,-1,-1
120,373,290.85,54.75,78.77,224.37,1,-1,-1,-1
120,371,927.38,180.19,76.06,210.80,1,-1,-1,-1
121,384,478.95,213.23,73.67,280.05,1,-1,-1,-1
121,382,507.51,192.30,75.19,270.34,1,-1,-1,-1
121,378,778.87,170.73,73.16,271.37,1,-1,-1,-1
121,374,850.53,185.90,71.62,230.70,1,-1,-1,-1
121,371,923.20,180.06,78.57,209.94,1,-1,-1,-1
122,384,477.85,214.29,73.38,277.39,1,-1,-1,-1
122,382,505.15,191.34,75.82,270.19,1,-1,-1,-1
122,381,426.65,240.58,102.80,259.86,1,-1,-1,-1
122,378,779.89,170.42,73.58,273.07,1,-1,-1,-1
122,374,845.89,184.60,71.75,231.97,1,-1,-1,-1
122,371,918.60,178.89,80.41,210.51,1,-1,-1,-1
123,384,477.31,218.61,72.81,273.21,1,-1,-1,-1
123,382,508.03,206.47,75.00,258.81,1,-1,-1,-1
123,381,425.68,243.14,102.11,257.28,1,-1,-1,-1
123,378,781.36,174.18,73.60,269.80,1,-1,-1,-1
123,374,843.71,183.68,71.30,232.58,1,-1,-1,-1
123,371,912.74,178.46,80.93,210.03,1,-1,-1,-1
124,384,478.49,221.22,71.13,267.70,1,-1,-1,-1
124,382,512.11,211.83,72.59,251.31,1,-1,-1,-1
124,381,424.91,246.14,100.68,253.56,1,-1,-1,-1
124,378,780.84,175.37,73.89,268.27,1,-1,-1,-1
124,374,847.26,182.70,71.52,233.34,1,-1,-1,-1
124,371,909.64,178.10,81.03,210.23,1,-1,-1,-1
125,384,478.54,223.72,69.91,262.58,1,-1,-1,-1
125,382,508.17,218.32,70.82,243.44,1,-1,-1,-1
125,381,427.89,246.77,98.19,249.88,1,-1,-1,-1
125,378,781.27,175.49,74.09,268.28,1,-1,-1,-1
125,374,849.59,182.80,72.23,233.93,1,-1,-1,-1
125,371,909.52,177.29,79.73,210.33,1,-1,-1,-1
126,384,477.49,224.66,70.26,259.35,1,-1,-1,-1
126,382,504.61,222.55,70.96,237.50,1,-1,-1,-1
126,381,427.06,245.92,97.90,248.06,1,-1,-1,-1
126,378,781.49,181.37,73.44,262.42,1,-1,-1,-1
126,374,852.77,185.14,72.47,232.10,1,-1,-1,-1
126,371,904.52,179.51,76.85,208.57,1,-1,-1,-1
127,384,475.94,224.22,68.74,257.10,1,-1,-1,-1
127,382,501.47,221.07,69.33,234.83,1,-1,-1,-1
127,381,428.12,244.28,95.68,246.72,1,-1,-1,-1
127,378,784.23,181.80,71.84,257.18,1,-1,-1,-1
127,374,853.88,177.54,70.75,226.78,1,-1,-1,-1
127,371,901.04,179.65,74.48,206.70,1,-1,-1,-1
128,384,480.50,224.81,67.05,254.74,1,-1,-1,-1
128,381,430.12,242.80,92.98,246.64,1,-1,-1,-1
128,378,788.74,182.98,69.55,256.98,1,-1,-1,-1
129,384,480.17,224.33,68.55,255.27,1,-1,-1,-1
129,381,432.83,241.35,91.32,246.45,1,-1,-1,-1
129,378,784.55,174.84,69.41,245.29,1,-1,-1,-1
130,384,485.77,222.98,68.79,256.51,1,-1,-1,-1
130,378,781.91,179.94,69.49,251.22,1,-1,-1,-1
131,384,483.55,222.93,68.35,256.07,1,-1,-1,-1
131,382,513.71,210.19,69.74,244.13,1,-1,-1,-1
131,378,777.50,180.72,71.16,255.13,1,-1,-1,-1
132,384,477.39,223.08,68.96,257.56,1,-1,-1,-1
132,382,507.53,204.04,70.81,252.09,1,-1,-1,-1
132,378,778.33,181.65,72.71,261.83,1,-1,-1,-1
133,387,658.90,189.21,73.61,271.12,1,-1,-1,-1
133,384,484.75,223.25,69.42,259.22,1,-1,-1,-1
133,382,513.72,204.11,71.74,255.56,1,-1,-1,-1
133,378,776.27,181.15,73.52,266.04,1,-1,-1,-1
134,387,653.97,187.49,77.03,278.24,1,-1,-1,-1
134,382,511.34,198.66,73.68,263.27,1,-1,-1,-1
135,382,509.44,192.63,75.06,269.56,1,-1,-1,-1
135,381,437.16,238.16,92.90,248.27,1,-1,-1,-1
138,383,1361.88,577.57,87.98,245.95,1,-1,-1,-1
139,383,1361.37,577.11,87.97,246.81,1,-1,-1,-1
147,378,769.51,183.14,70.24,266.57,1,-1,-1,-1
147,371,842.79,183.71,76.12,245.56,1,-1,-1,-1
148,388,148.80,573.37,79.83,264.62,1,-1,-1,-1
148,387,646.84,174.69,83.59,287.52,1,-1,-1,-1
148,386,375.82,689.29,130.69,283.37,1,-1,-1,-1
148,382,501.37,187.94,84.77,277.68,1,-1,-1,-1
148,378,768.50,185.48,69.64,264.28,1,-1,-1,-1
149,388,142.70,573.76,79.75,260.78,1,-1,-1,-1
149,386,375.38,690.61,131.41,281.67,1,-1,-1,-1
150,388,141.55,573.21,80.62,258.24,1,-1,-1,-1
150,386,375.45,690.70,132.52,280.71,1,-1,-1,-1
151,386,377.17,689.41,134.18,279.86,1,-1,-1,-1
152,386,378.08,689.31,132.93,278.92,1,-1,-1,-1
153,386,378.75,688.72,131.13,277.81,1,-1,-1,-1
153,371,840.90,179.21,82.54,257.54,1,-1,-1,-1
154,386,378.95,688.91,129.21,276.05,1,-1,-1,-1
155,386,378.56,687.59,128.75,276.32,1,-1,-1,-1
156,386,379.60,684.12,128.16,277.89,1,-1,-1,-1
157,386,380.77,682.97,127.68,277.60,1,-1,-1,-1
158,386,380.93,683.58,128.70,274.88,1,-1,-1,-1
159,390,44.83,522.35,91.22,278.55,1,-1,-1,-1
160,390,44.98,522.14,91.09,279.12,1,-1,-1,-1
161,390,44.11,522.73,91.62,278.73,1,-1,-1,-1
161,383,1359.39,579.34,87.66,244.46,1,-1,-1,-1
162,390,42.58,522.21,93.63,279.44,1,-1,-1,-1
162,388,120.90,537.76,88.65,264.38,1,-1,-1,-1
163,390,44.20,522.00,93.42,279.74,1,-1,-1,-1
163,388,125.02,540.52,88.00,262.03,1,-1,-1,-1
163,386,389.03,673.72,123.27,268.65,1,-1,-1,-1
164,390,50.02,522.24,91.65,279.25,1,-1,-1,-1
164,388,128.45,538.35,87.34,263.05,1,-1,-1,-1
165,390,51.11,521.23,89.18,279.29,1,-1,-1,-1
165,388,134.07,536.42,86.33,265.06,1,-1,-1,-1
166,390,46.73,520.80,89.87,280.10,1,-1,-1,-1
166,388,129.73,537.11,86.45,265.67,1,-1,-1,-1
167,390,45.50,519.06,91.26,280.93,1,-1,-1,-1
167,388,133.63,539.25,85.86,261.56,1,-1,-1,-1
167,371,834.30,142.82,97.14,230.20,1,-1,-1,-1
168,390,42.83,517.36,92.27,282.05,1,-1,-1,-1
168,388,132.10,538.85,85.75,259.86,1,-1,-1,-1
168,371,834.91,135.62,97.86,233.22,1,-1,-1,-1
169,390,43.22,517.41,91.21,283.09,1,-1,-1,-1
169,388,130.04,541.17,85.39,258.89,1,-1,-1,-1
169,371,834.29,134.19,99.19,232.57,1,-1,-1,-1
170,390,45.25,515.96,91.00,283.16,1,-1,-1,-1
170,388,129.64,534.37,85.80,261.50,1,-1,-1,-1
170,383,1363.37,587.17,86.10,237.42,1,-1,-1,-1
170,371,837.32,132.54,98.42,230.15,1,-1,-1,-1
171,390,43.56,515.07,89.96,283.24,1,-1,-1,-1
171,388,130.36,530.32,85.52,263.53,1,-1,-1,-1
171,371,842.70,130.50,96.19,227.67,1,-1,-1,-1
172,390,41.57,513.55,90.99,284.37,1,-1,-1,-1
172,388,128.92,528.51,85.58,264.25,1,-1,-1,-1
172,371,844.71,129.55,94.09,222.03,1,-1,-1,-1
173,390,39.01,509.76,92.39,287.97,1,-1,-1,-1
174,390,35.28,507.97,94.56,291.41,1,-1,-1,-1
175,390,36.43,509.66,95.54,293.90,1,-1,-1,-1
176,390,37.96,511.18,95.06,295.09,1,-1,-1,-1
177,390,37.97,511.27,94.76,298.48,1,-1,-1,-1
177,388,138.74,531.37,85.26,268.49,1,-1,-1,-1
178,390,39.47,512.87,93.64,299.91,1,-1,-1,-1
178,388,137.16,531.90,85.15,269.63,1,-1,-1,-1
179,390,41.88,520.18,92.17,295.54,1,-1,-1,-1
179,388,141.14,531.74,85.06,270.14,1,-1,-1,-1
180,386,402.28,648.34,113.02,249.82,1,-1,-1,-1
181,386,405.56,646.23,111.66,250.30,1,-1,-1,-1
183,391,23.18,579.72,82.32,269.49,1,-1,-1,-1
183,383,1361.39,583.45,88.09,243.41,1,-1,-1,-1
183,371,851.26,123.15,88.68,223.01,1,-1,-1,-1
184,393,895.42,120.86,82.88,209.44,1,-1,-1,-1
184,391,18.45,574.77,82.76,271.03,1,-1,-1,-1
184,383,1361.91,585.63,87.15,239.65,1,-1,-1,-1
184,371,853.17,122.64,87.63,224.30,1,-1,-1,-1
185,391,22.11,571.49,85.98,274.46,1,-1,-1,-1
185,386,411.11,644.41,112.55,252.43,1,-1,-1,-1
186,391,24.68,570.26,88.78,276.41,1,-1,-1,-1
186,386,410.75,643.27,113.43,253.52,1,-1,-1,-1
187,391,25.24,573.21,91.93,277.60,1,-1,-1,-1
187,386,409.77,640.83,114.07,255.42,1,-1,-1,-1
188,393,906.47,118.89,76.90,206.87,1,-1,-1,-1
188,391,23.99,573.51,96.01,280.33,1,-1,-1,-1
188,386,405.79,635.28,114.30,258.95,1,-1,-1,-1
189,393,901.29,119.14,77.32,210.48,1,-1,-1,-1
189,391,24.14,573.14,98.88,281.66,1,-1,-1,-1
189,386,403.86,630.76,113.88,260.65,1,-1,-1,-1
190,393,905.19,121.21,75.32,209.88,1,-1,-1,-1
190,391,23.07,576.06,100.84,278.66,1,-1,-1,-1
190,386,402.92,627.74,114.11,261.40,1,-1,-1,-1
191,393,902.38,121.13,75.61,210.01,1,-1,-1,-1
191,391,26.41,570.87,103.88,283.54,1,-1,-1,-1
191,386,401.88,626.43,114.27,260.83,1,-1,-1,-1
192,393,904.45,123.47,75.47,209.32,1,-1,-1,-1
192,386,400.62,626.00,114.10,259.29,1,-1,-1,-1
192,371,845.76,125.67,91.29,242.22,1,-1,-1,-1
193,394,1145.02,142.31,73.92,180.49,1,-1,-1,-1
193,393,902.88,123.71,74.73,208.29,1,-1,-1,-1
193,386,400.18,624.28,115.91,257.37,1,-1,-1,-1
193,371,845.46,124.84,91.89,241.79,1,-1,-1,-1
194,394,1149.87,144.46,73.47,179.45,1,-1,-1,-1
194,393,904.55,123.19,74.55,207.78,1,-1,-1,-1
194,371,846.77,118.91,90.59,237.81,1,-1,-1,-1
195,395,1048.71,128.33,79.73,201.58,1,-1,-1,-1
195,394,1146.41,142.93,74.23,182.22,1,-1,-1,-1
195,393,899.11,122.64,76.69,209.60,1,-1,-1,-1
196,395,1046.46,129.23,80.53,202.76,1,-1,-1,-1
196,394,1128.04,145.56,73.97,180.37,1,-1,-1,-1
196,393,897.13,123.94,76.68,210.53,1,-1,-1,-1
197,395,1048.12,130.03,79.80,202.82,1,-1,-1,-1
197,394,1120.05,142.92,74.43,182.74,1,-1,-1,-1
197,393,895.90,124.38,77.00,211.63,1,-1,-1,-1
198,395,1047.29,129.38,80.33,202.50,1,-1,-1,-1
198,394,1115.40,145.30,74.76,180.97,1,-1,-1,-1
198,393,897.67,122.94,76.62,211.94,1,-1,-1,-1
198,371,846.19,120.15,88.38,238.58,1,-1,-1,-1
199,395,1047.84,130.23,79.58,201.56,1,-1,-1,-1
199,394,1117.79,149.42,73.58,177.87,1,-1,-1,-1
199,393,906.08,124.05,74.79,210.05,1,-1,-1,-1
199,391,31.37,563.59,118.39,314.83,1,-1,-1,-1
199,371,847.10,118.56,87.22,235.80,1,-1,-1,-1
200,395,1046.99,129.01,79.41,200.81,1,-1,-1,-1
200,394,1127.60,148.79,72.85,177.02,1,-1,-1,-1
200,393,910.05,124.25,73.16,207.78,1,-1,-1,-1
201,395,1048.58,130.61,77.63,199.80,1,-1,-1,-1
201,394,1135.58,150.65,71.35,175.79,1,-1,-1,-1
201,393,917.77,124.82,69.91,204.60,1,-1,-1,-1
202,395,1044.41,129.65,77.14,200.51,1,-1,-1,-1
202,394,1134.22,153.59,70.20,172.80,1,-1,-1,-1
202,393,919.60,126.56,68.17,202.96,1,-1,-1,-1
203,395,1042.66,128.97,74.72,198.07,1,-1,-1,-1
203,394,1139.95,152.16,68.48,170.76,1,-1,-1,-1
203,393,927.56,126.21,66.63,201.73,1,-1,-1,-1
203,371,850.17,117.96,83.04,226.91,1,-1,-1,-1
204,395,1038.59,129.54,73.41,197.49,1,-1,-1,-1
204,394,1143.21,149.65,70.22,173.92,1,-1,-1,-1
204,393,928.59,127.24,67.31,202.21,1,-1,-1,-1
204,371,848.52,119.98,82.79,224.47,1,-1,-1,-1
205,395,1035.87,128.13,73.42,197.22,1,-1,-1,-1
205,394,1148.81,148.00,72.59,175.16,1,-1,-1,-1
205,393,922.19,125.21,69.92,205.27,1,-1,-1,-1
205,386,388.37,600.28,121.27,250.21,1,-1,-1,-1
205,371,847.20,118.35,83.43,224.44,1,-1,-1,-1
206,395,1036.52,126.87,71.51,194.64,1,-1,-1,-1
206,394,1153.88,143.57,73.39,176.02,1,-1,-1,-1
206,393,919.74,124.31,71.49,206.68,1,-1,-1,-1
206,386,391.04,598.27,120.83,250.32,1,-1,-1,-1
206,371,847.06,118.23,83.62,224.14,1,-1,-1,-1
207,395,1038.09,126.80,69.59,193.54,1,-1,-1,-1
207,394,1155.44,143.90,73.62,175.63,1,-1,-1,-1
207,393,917.56,123.37,73.23,208.41,1,-1,-1,-1
207,371,846.90,117.12,84.58,224.22,1,-1,-1,-1
208,395,1033.03,125.80,70.39,194.44,1,-1,-1,-1
208,394,1149.11,141.83,75.60,176.62,1,-1,-1,-1
208,393,919.07,122.00,75.68,211.08,1,-1,-1,-1
208,371,844.25,116.99,85.57,225.69,1,-1,-1,-1
209,395,1038.02,126.18,69.48,194.61,1,-1,-1,-1
209,394,1146.60,141.82,76.44,177.44,1,-1,-1,-1
209,393,921.55,122.53,76.01,212.61,1,-1,-1,-1
209,371,844.28,118.63,85.20,227.48,1,-1,-1,-1
210,395,1036.80,125.81,67.57,192.46,1,-1,-1,-1
210,394,1144.96,142.49,76.10,175.78,1,-1,-1,-1
210,393,924.01,121.49,75.67,213.04,1,-1,-1,-1
210,371,851.07,118.55,83.28,228.92,1,-1,-1,-1
211,395,1031.75,124.80,65.62,190.79,1,-1,-1,-1
211,394,1145.50,141.21,75.53,173.66,1,-1,-1,-1
211,393,929.25,119.95,75.98,212.90,1,-1,-1,-1
211,371,851.30,116.60,82.69,228.75,1,-1,-1,-1
212,395,1032.26,124.80,65.36,188.14,1,-1,-1,-1
212,394,1146.84,139.14,76.93,174.75,1,-1,-1,-1
212,393,930.88,118.35,76.74,208.99,1,-1,-1,-1
212,371,851.28,114.19,82.01,224.22,1,-1,-1,-1
213,395,1034.64,129.12,64.26,183.76,1,-1,-1,-1
213,394,1146.21,143.16,76.41,171.48,1,-1,-1,-1
213,393,930.49,118.39,76.99,206.22,1,-1,-1,-1
213,391,23.66,579.31,78.21,291.12,1,-1,-1,-1
213,371,854.83,113.56,79.85,221.30,1,-1,-1,-1
214,395,1035.96,132.15,63.76,180.67,1,-1,-1,-1
214,394,1142.47,143.70,76.63,170.94,1,-1,-1,-1
214,393,934.45,117.81,76.60,202.47,1,-1,-1,-1
214,386,398.83,579.67,112.83,246.99,1,-1,-1,-1
214,371,857.20,111.90,78.28,217.21,1,-1,-1,-1
215,395,1038.54,132.98,63.40,178.20,1,-1,-1,-1
215,394,1142.37,141.38,77.98,171.87,1,-1,-1,-1
215,393,930.57,119.74,76.02,200.04,1,-1,-1,-1
215,386,399.28,580.37,111.05,246.42,1,-1,-1,-1
215,371,855.57,113.19,76.83,215.80,1,-1,-1,-1
216,395,1036.35,130.31,64.42,179.97,1,-1,-1,-1
216,394,1142.29,136.34,80.50,176.01,1,-1,-1,-1
216,393,931.01,120.12,76.46,199.22,1,-1,-1,-1
216,386,398.13,578.31,110.41,249.05,1,-1,-1,-1
216,371,856.69,114.71,76.05,213.92,1,-1,-1,-1
217,395,1037.77,133.80,63.61,176.90,1,-1,-1,-1
217,394,1142.74,137.90,80.47,174.58,1,-1,-1,-1
217,393,933.87,123.60,77.04,197.49,1,-1,-1,-1
217,388,113.39,600.73,101.45,341.19,1,-1,-1,-1
217,386,397.33,575.80,110.22,251.00,1,-1,-1,-1
217,371,858.64,116.38,74.66,211.75,1,-1,-1,-1
218,395,1035.77,134.15,61.90,175.08,1,-1,-1,-1
218,394,1141.39,134.57,80.22,176.05,1,-1,-1,-1
218,393,933.87,125.08,78.05,197.20,1,-1,-1,-1
218,388,114.74,603.65,101.48,334.61,1,-1,-1,-1
218,386,398.19,575.51,109.80,251.85,1,-1,-1,-1
218,371,855.61,118.19,74.46,211.22,1,-1,-1,-1
219,395,1045.25,135.30,59.77,171.72,1,-1,-1,-1
219,394,1139.53,129.49,78.87,176.43,1,-1,-1,-1
219,393,933.10,125.29,79.90,196.50,1,-1,-1,-1
219,388,112.85,599.09,106.97,336.54,1,-1,-1,-1
219,386,399.53,573.64,108.93,251.90,1,-1,-1,-1
220,395,1051.64,135.83,57.97,170.28,1,-1,-1,-1
220,393,930.37,124.21,80.17,197.89,1,-1,-1,-1
220,388,116.23,600.12,107.44,334.10,1,-1,-1,-1
220,386,399.53,571.85,108.30,252.22,1,-1,-1,-1
221,395,1047.65,137.88,56.38,168.65,1,-1,-1,-1
221,393,932.81,124.78,81.76,199.09,1,-1,-1,-1
221,388,118.35,612.26,112.49,347.38,1,-1,-1,-1
221,386,399.00,571.59,109.77,252.28,1,-1,-1,-1
222,395,1042.49,138.94,55.20,165.53,1,-1,-1,-1
222,393,932.96,124.52,81.23,199.19,1,-1,-1,-1
222,386,396.88,569.17,112.22,251.81,1,-1,-1,-1
222,371,852.58,118.96,77.23,215.65,1,-1,-1,-1
223,395,1044.65,139.32,54.37,164.39,1,-1,-1,-1
223,393,930.75,123.03,82.24,199.41,1,-1,-1,-1
223,371,853.62,119.01,77.45,215.75,1,-1,-1,-1
224,395,1042.69,136.97,54.41,165.71,1,-1,-1,-1
224,394,1136.98,126.07,77.84,175.96,1,-1,-1,-1
224,393,933.72,121.43,84.12,200.25,1,-1,-1,-1
224,371,847.92,118.21,79.27,216.77,1,-1,-1,-1
225,395,1044.17,134.91,53.92,167.90,1,-1,-1,-1
225,394,1135.49,125.66,76.83,178.01,1,-1,-1,-1
225,393,935.33,120.12,83.80,200.68,1,-1,-1,-1
225,388,119.31,540.71,106.22,344.80,1,-1,-1,-1
225,371,846.94,117.42,78.93,216.83,1,-1,-1,-1
226,395,1045.15,137.65,52.92,165.61,1,-1,-1,-1
226,393,934.02,118.57,85.51,199.69,1,-1,-1,-1
226,388,122.18,537.53,107.19,346.89,1,-1,-1,-1
227,395,1049.44,139.68,51.90,162.80,1,-1,-1,-1
227,393,935.71,117.82,85.63,198.37,1,-1,-1,-1
227,388,115.82,573.50,111.98,359.06,1,-1,-1,-1
228,395,1049.66,140.24,51.73,160.85,1,-1,-1,-1
228,393,935.28,116.15,87.12,198.07,1,-1,-1,-1
228,388,119.29,548.92,110.52,357.20,1,-1,-1,-1
229,395,1045.37,140.10,51.89,159.51,1,-1,-1,-1
229,393,929.32,114.26,88.76,197.88,1,-1,-1,-1
229,388,117.84,576.56,110.92,363.51,1,-1,-1,-1
230,395,1047.27,139.75,51.45,157.65,1,-1,-1,-1
230,393,926.29,112.90,88.27,196.53,1,-1,-1,-1
230,388,119.64,552.03,107.01,364.06,1,-1,-1,-1
231,395,1062.04,139.41,52.57,158.03,1,-1,-1,-1
231,393,926.14,112.38,87.36,196.07,1,-1,-1,-1
232,395,1067.05,139.45,52.84,158.50,1,-1,-1,-1
232,393,924.85,111.68,85.59,195.66,1,-1,-1,-1
233,395,1077.52,139.54,53.34,159.22,1,-1,-1,-1
233,393,924.20,111.97,84.57,195.11,1,-1,-1,-1
234,395,1080.92,135.86,55.20,162.99,1,-1,-1,-1
234,393,925.54,113.08,82.99,194.91,1,-1,-1,-1
235,400,784.99,300.40,69.45,255.09,1,-1,-1,-1
235,395,1076.04,134.97,57.64,164.74,1,-1,-1,-1
235,393,921.86,113.33,82.95,194.57,1,-1,-1,-1
236,400,784.11,300.62,69.49,254.89,1,-1,-1,-1
236,395,1073.22,134.82,59.69,165.70,1,-1,-1,-1
236,394,1120.29,139.17,72.70,160.37,1,-1,-1,-1
236,393,923.93,114.94,81.25,193.42,1,-1,-1,-1
236,386,378.97,532.77,107.49,251.14,1,-1,-1,-1
236,371,848.96,111.71,77.10,211.51,1,-1,-1,-1
237,401,522.78,352.01,95.24,268.11,1,-1,-1,-1
237,400,786.21,305.04,67.29,250.89,1,-1,-1,-1
237,395,1072.75,132.49,59.80,166.71,1,-1,-1,-1
237,394,1122.55,134.57,71.87,161.27,1,-1,-1,-1
237,393,925.50,115.32,79.73,192.82,1,-1,-1,-1
237,386,382.29,529.02,111.33,254.05,1,-1,-1,-1
237,371,848.56,111.83,77.36,211.64,1,-1,-1,-1
238,400,792.46,303.76,65.56,249.13,1,-1,-1,-1
238,395,1066.97,128.40,60.48,168.96,1,-1,-1,-1
238,394,1123.28,132.47,71.88,161.68,1,-1,-1,-1
238,393,926.27,115.17,77.52,192.55,1,-1,-1,-1
238,386,382.39,531.29,113.80,251.18,1,-1,-1,-1
238,371,853.52,111.05,76.39,211.41,1,-1,-1,-1
239,395,1063.23,128.42,59.83,169.31,1,-1,-1,-1
239,394,1121.25,133.89,71.30,161.37,1,-1,-1,-1
239,393,924.34,116.02,75.91,192.62,1,-1,-1,-1
239,386,384.02,530.23,113.52,247.54,1,-1,-1,-1
239,371,857.78,112.44,75.16,212.56,1,-1,-1,-1
240,395,1069.48,122.91,61.19,174.64,1,-1,-1,-1
240,394,1118.46,131.23,70.61,161.12,1,-1,-1,-1
240,393,925.68,116.61,74.46,192.13,1,-1,-1,-1
240,386,376.37,528.86,105.75,246.27,1,-1,-1,-1
240,371,856.41,112.27,75.39,213.77,1,-1,-1,-1
241,402,1357.59,571.48,100.49,251.46,1,-1,-1,-1
241,395,1073.57,119.08,62.13,178.22,1,-1,-1,-1
241,394,1116.42,127.85,70.39,161.24,1,-1,-1,-1
241,393,926.93,116.41,75.06,192.17,1,-1,-1,-1
242,402,1358.79,568.80,100.25,253.28,1,-1,-1,-1
242,400,804.32,313.44,60.91,238.14,1,-1,-1,-1
242,394,1118.24,125.88,71.07,161.39,1,-1,-1,-1
242,393,928.14,117.34,75.79,192.79,1,-1,-1,-1
243,405,1054.78,119.36,68.29,183.20,1,-1,-1,-1
243,402,1363.15,568.37,99.82,255.64,1,-1,-1,-1
243,400,803.84,320.64,59.42,232.67,1,-1,-1,-1
243,394,1120.43,123.96,72.97,161.90,1,-1,-1,-1
243,393,930.07,116.59,77.72,193.94,1,-1,-1,-1
244,405,1057.45,117.81,68.16,182.62,1,-1,-1,-1
244,404,829.19,331.30,69.48,201.26,1,-1,-1,-1
244,402,1363.14,566.71,101.51,258.24,1,-1,-1,-1
244,394,1117.40,123.04,72.95,161.87,1,-1,-1,-1
244,393,930.09,114.47,78.57,194.13,1,-1,-1,-1
245,405,1048.76,114.75,67.66,178.74,1,-1,-1,-1
245,404,833.11,330.54,69.46,204.86,1,-1,-1,-1
245,393,931.06,112.35,78.89,192.26,1,-1,-1,-1
246,405,1047.45,114.26,68.43,179.30,1,-1,-1,-1
246,404,838.03,330.85,71.12,207.75,1,-1,-1,-1
247,405,1047.25,115.35,69.63,179.91,1,-1,-1,-1
248,405,1042.21,115.47,70.44,180.79,1,-1,-1,-1
248,402,1374.48,562.17,99.53,261.50,1,-1,-1,-1
249,405,1040.81,115.42,70.58,180.68,1,-1,-1,-1
249,402,1381.49,564.24,100.04,259.63,1,-1,-1,-1
249,393,932.07,111.39,78.58,190.77,1,-1,-1,-1
250,405,1047.94,115.02,69.56,178.77,1,-1,-1,-1
250,402,1380.82,567.85,98.18,255.94,1,-1,-1,-1
250,393,934.65,111.01,78.34,189.54,1,-1,-1,-1
251,405,1055.99,114.06,68.48,176.37,1,-1,-1,-1
251,393,933.05,110.25,78.17,188.37,1,-1,-1,-1
251,388,185.74,619.49,125.09,387.99,1,-1,-1,-1
252,405,1055.55,115.16,68.28,173.29,1,-1,-1,-1
252,393,927.05,109.99,77.77,187.24,1,-1,-1,-1
252,388,188.90,620.18,126.53,389.06,1,-1,-1,-1
253,405,1061.99,116.76,66.89,170.47,1,-1,-1,-1
253,393,931.37,110.02,75.53,185.31,1,-1,-1,-1
253,388,188.25,627.71,129.25,385.84,1,-1,-1,-1
254,393,933.69,110.96,75.29,184.71,1,-1,-1,-1
254,388,187.29,631.85,130.84,386.38,1,-1,-1,-1
255,388,185.82,632.08,132.81,387.08,1,-1,-1,-1
256,388,190.70,634.49,130.36,388.99,1,-1,-1,-1
257,405,1054.09,115.77,66.90,166.40,1,-1,-1,-1
257,388,188.87,641.11,133.34,396.39,1,-1,-1,-1
257,386,369.11,469.51,102.38,261.77,1,-1,-1,-1
261,405,1050.27,110.28,69.51,168.31,1,-1,-1,-1
261,393,926.87,109.90,76.55,184.13,1,-1,-1,-1
263,401,524.69,389.05,74.92,250.27,1,-1,-1,-1
264,401,520.06,382.49,76.50,248.04,1,-1,-1,-1
265,401,515.20,398.24,76.13,251.91,1,-1,-1,-1
266,406,745.42,117.87,97.17,232.27,1,-1,-1,-1
266,401,516.66,386.54,76.65,250.74,1,-1,-1,-1
267,406,749.19,117.82,96.86,227.88,1,-1,-1,-1
267,404,840.80,366.54,81.77,202.07,1,-1,-1,-1
267,401,519.33,396.40,79.88,259.55,1,-1,-1,-1
267,393,930.83,107.60,80.33,182.68,1,-1,-1,-1
267,371,831.41,109.53,86.80,207.83,1,-1,-1,-1
268,406,753.41,117.05,94.42,218.72,1,-1,-1,-1
268,405,1046.63,111.67,67.68,162.85,1,-1,-1,-1
268,404,838.23,369.61,80.43,204.82,1,-1,-1,-1
268,401,517.05,402.33,78.58,260.42,1,-1,-1,-1
268,393,935.12,108.78,80.47,182.06,1,-1,-1,-1
268,371,833.14,109.79,86.28,205.82,1,-1,-1,-1
269,405,1043.66,111.13,66.79,161.48,1,-1,-1,-1
269,403,641.63,359.76,75.28,264.65,1,-1,-1,-1
269,401,506.63,404.61,75.64,259.90,1,-1,-1,-1
