106,4,77.74,576.84,57.01,149.3,0.796,-1,-1,-1
106,5,143.48,589.69,58.16,143.26,0.826,-1,-1,-1
106,14,303.74,582.74,42.9,119.81,0.875,-1,-1,-1
106,19,261.31,588.1,40.31,118.02,0.836,-1,-1,-1
106,35,1131.59,508.86,15.98,41.6,0.716,-1,-1,-1
106,7,1675.34,553.0,37.69,105.72,0.888,-1,-1,-1
106,113,673.4,531.15,18.82,58.24,0.784,-1,-1,-1
106,12,649.74,524.73,18.96,59.59,0.665,-1,-1,-1
106,53,593.28,524.0,20.87,59.24,0.731,-1,-1,-1
106,15,401.4,560.13,34.56,110.54,0.878,-1,-1,-1
106,169,1334.17,534.19,26.82,69.86,0.833,-1,-1,-1
106,179,227.95,591.08,33.6,96.64,0.823,-1,-1,-1
106,193,364.16,578.34,40.79,126.27,0.878,-1,-1,-1
106,228,1465.88,536.67,20.11,52.14,0.693,-1,-1,-1
106,8,1768.4,573.14,48.61,98.11,0.827,-1,-1,-1
106,289,1194.42,523.42,17.74,45.27,0.738,-1,-1,-1
106,323,1177.62,521.12,18.76,45.6,0.696,-1,-1,-1
106,383,300.29,547.95,29.72,100.37,0.724,-1,-1,-1
106,417,275.07,567.15,40.19,130.86,0.725,-1,-1,-1
106,313,1495.14,530.74,22.55,57.09,0.746,-1,-1,-1
106,450,637.56,520.01,18.69,59.09,0.64,-1,-1,-1
106,423,1360.58,520.65,20.17,49.17,0.388,-1,-1,-1
106,424,1259.78,523.13,18.56,48.21,0.437,-1,-1,-1
107,3,1727.01,626.59,82.78,214.01,0.898,-1,-1,-1
107,4,68.1,575.88,57.48,150.84,0.656,-1,-1,-1
107,5,134.73,589.19,59.66,145.11,0.811,-1,-1,-1
107,14,295.16,582.96,43.2,120.46,0.852,-1,-1,-1
107,19,252.83,588.43,40.75,119.08,0.833,-1,-1,-1
107,35,1128.3,507.72,16.27,42.21,0.729,-1,-1,-1
107,7,1673.12,551.57,37.47,105.7,0.883,-1,-1,-1
107,113,668.77,530.73,18.85,58.42,0.697,-1,-1,-1
107,12,646.15,524.74,18.75,58.95,0.626,-1,-1,-1
107,53,588.64,523.34,20.65,58.49,0.721,-1,-1,-1
107,15,395.01,560.06,34.59,110.32,0.881,-1,-1,-1
107,169,1332.2,533.0,26.98,70.42,0.84,-1,-1,-1
107,179,218.7,591.35,34.23,98.66,0.83,-1,-1,-1
107,193,356.08,577.9,41.33,127.65,0.864,-1,-1,-1
107,228,1462.7,535.78,20.08,51.3,0.597,-1,-1,-1
107,8,1767.93,573.29,47.75,96.42,0.767,-1,-1,-1
107,289,1190.88,521.46,17.85,45.87,0.723,-1,-1,-1
107,323,1175.77,519.01,18.86,45.74,0.598,-1,-1,-1
107,383,293.13,547.17,30.46,101.84,0.738,-1,-1,-1
107,417,268.28,567.82,40.52,131.68,0.736,-1,-1,-1
107,313,1490.92,529.85,22.88,57.57,0.763,-1,-1,-1
107,450,634.33,520.44,18.36,57.99,0.603,-1,-1,-1
107,456,1533.82,521.72,24.81,64.37,0.474,-1,-1,-1
107,424,1258.24,521.94,18.26,47.66,0.207,-1,-1,-1
108,3,1729.35,630.34,83.13,215.12,0.901,-1,-1,-1
108,4,59.32,573.85,57.95,152.65,0.753,-1,-1,-1
108,5,126.71,587.55,60.64,145.57,0.845,-1,-1,-1
108,14,286.86,582.22,44.16,123.26,0.845,-1,-1,-1
108,19,243.74,587.87,40.69,118.78,0.845,-1,-1,-1
108,35,1124.93,506.38,16.87,43.88,0.741,-1,-1,-1
108,7,1670.54,552.76,37.33,105.94,0.875,-1,-1,-1
108,113,664.39,529.07,19.02,59.18,0.751,-1,-1,-1
108,12,641.64,523.68,18.62,58.91,0.705,-1,-1,-1
108,53,583.94,522.31,19.86,56.5,0.725,-1,-1,-1
108,15,387.49,558.99,35.07,111.27,0.877,-1,-1,-1
108,169,1330.3,532.9,27.28,71.62,0.835,-1,-1,-1
108,179,209.26,589.36,34.72,100.44,0.818,-1,-1,-1
108,193,347.38,574.63,42.4,130.78,0.852,-1,-1,-1
108,228,1458.66,535.5,20.55,52.09,0.647,-1,-1,-1
108,8,1768.28,574.13,46.66,94.43,0.747,-1,-1,-1
108,289,1187.82,520.64,17.95,46.11,0.788,-1,-1,-1
108,323,1173.22,518.94,19.15,46.18,0.636,-1,-1,-1
108,383,285.73,544.97,29.95,99.05,0.77,-1,-1,-1
108,417,260.8,567.1,40.72,132.04,0.746,-1,-1,-1
108,313,1486.63,530.85,23.33,58.31,0.736,-1,-1,-1
108,450,629.43,518.81,18.65,58.9,0.611,-1,-1,-1
109,3,1731.37,632.23,83.78,216.99,0.9,-1,-1,-1
109,4,49.36,573.74,58.58,155.12,0.771,-1,-1,-1
109,5,116.98,587.59,61.59,146.67,0.85,-1,-1,-1
109,14,277.48,584.1,44.27,123.68,0.861,-1,-1,-1
109,19,233.22,589.39,40.42,118.25,0.834,-1,-1,-1
109,35,1121.9,506.67,16.72,43.67,0.734,-1,-1,-1
109,7,1667.53,551.85,37.65,107.26,0.86,-1,-1,-1
109,113,659.83,529.85,18.92,58.87,0.782,-1,-1,-1
109,12,636.7,523.93,18.83,59.58,0.726,-1,-1,-1
109,53,578.69,522.43,20.2,57.56,0.671,-1,-1,-1
109,15,380.6,560.05,35.2,111.24,0.877,-1,-1,-1
109,169,1328.05,533.39,27.05,71.53,0.832,-1,-1,-1
109,179,199.68,590.26,34.93,101.95,0.804,-1,-1,-1
109,193,338.57,576.27,42.64,131.05,0.853,-1,-1,-1
109,228,1454.19,534.77,21.1,53.31,0.643,-1,-1,-1
109,8,1767.87,575.93,45.02,90.89,0.642,-1,-1,-1
109,289,1184.7,521.0,17.98,46.12,0.776,-1,-1,-1
109,323,1169.58,519.73,19.25,46.38,0.672,-1,-1,-1
109,383,277.89,545.11,29.8,97.96,0.791,-1,-1,-1
109,417,254.01,568.59,40.86,132.46,0.797,-1,-1,-1
109,313,1482.69,531.34,23.82,59.38,0.729,-1,-1,-1
109,450,624.45,519.65,18.4,58.1,0.562,-1,-1,-1
109,465,1463.69,524.89,20.63,57.64,0.463,-1,-1,-1
109,467,0.55,577.62,40.89,144.01,0.531,-1,-1,-1
109,471,1316.94,525.83,20.65,52.25,0.678,-1,-1,-1
109,472,600.87,520.36,19.34,52.42,0.444,-1,-1,-1
109,473,1349.66,520.82,19.29,48.52,0.548,-1,-1,-1
110,3,1733.4,635.5,84.39,218.67,0.889,-1,-1,-1
110,4,40.59,574.82,58.03,154.96,0.752,-1,-1,-1
110,5,107.44,586.85,62.23,147.36,0.847,-1,-1,-1
110,14,267.79,583.49,44.52,124.62,0.857,-1,-1,-1
110,19,222.39,588.68,40.84,119.87,0.84,-1,-1,-1
110,35,1118.32,506.55,16.49,42.91,0.664,-1,-1,-1
110,7,1664.45,552.02,37.83,108.32,0.845,-1,-1,-1
110,113,654.4,529.69,18.79,58.29,0.754,-1,-1,-1
110,12,633.21,523.87,18.67,59.42,0.698,-1,-1,-1
110,53,573.07,522.1,20.09,57.42,0.698,-1,-1,-1
110,15,373.01,558.79,35.78,112.65,0.874,-1,-1,-1
110,169,1325.35,533.82,27.08,72.08,0.842,-1,-1,-1
110,179,190.8,590.53,34.75,101.91,0.831,-1,-1,-1
110,193,329.25,575.29,43.19,132.58,0.855,-1,-1,-1
110,228,1449.79,535.11,21.23,53.66,0.633,-1,-1,-1
110,8,1766.76,574.72,45.21,91.4,0.715,-1,-1,-1
110,289,1181.2,520.96,18.15,46.49,0.715,-1,-1,-1
110,323,1165.95,520.21,18.63,44.95,0.637,-1,-1,-1
110,383,270.63,546.29,29.52,96.84,0.761,-1,-1,-1
110,417,245.29,567.48,41.31,133.78,0.779,-1,-1,-1
110,313,1478.37,532.47,24.1,59.75,0.711,-1,-1,-1
110,467,0.0,576.84,36.49,150.67,0.606,-1,-1,-1
110,471,1313.35,526.89,20.79,52.6,0.685,-1,-1,-1
110,473,1350.51,521.97,18.94,47.62,0.444,-1,-1,-1
110,424,1258.04,521.91,18.62,48.59,0.601,-1,-1,-1
111,3,1735.36,636.58,85.28,220.79,0.897,-1,-1,-1
111,4,33.45,577.33,56.92,153.66,0.672,-1,-1,-1
111,5,96.57,586.03,62.69,148.72,0.835,-1,-1,-1
111,14,257.83,583.44,44.86,125.73,0.849,-1,-1,-1
111,19,212.35,589.27,40.85,120.11,0.821,-1,-1,-1
111,35,1114.53,505.76,16.71,43.35,0.757,-1,-1,-1
111,7,1660.96,552.97,37.53,107.7,0.837,-1,-1,-1
111,113,649.92,530.19,18.67,58.02,0.734,-1,-1,-1
111,12,629.14,524.91,18.14,58.0,0.668,-1,-1,-1
111,53,567.65,519.86,20.58,59.21,0.715,-1,-1,-1
111,15,365.82,558.92,35.97,112.88,0.865,-1,-1,-1
111,169,1323.04,533.62,26.47,70.84,0.815,-1,-1,-1
111,179,181.01,590.83,35.02,103.19,0.822,-1,-1,-1
111,193,319.97,575.05,43.65,134.36,0.845,-1,-1,-1
111,228,1446.13,534.56,21.38,54.09,0.675,-1,-1,-1
111,8,1764.46,572.32,45.67,92.7,0.674,-1,-1,-1
111,289,1177.28,520.92,18.19,46.38,0.742,-1,-1,-1
111,323,1163.17,519.34,18.71,45.43,0.604,-1,-1,-1
111,383,264.69,547.27,27.91,90.83,0.726,-1,-1,-1
111,417,236.73,569.25,40.95,132.08,0.757,-1,-1,-1
111,313,1474.62,532.76,23.71,58.67,0.707,-1,-1,-1
111,471,1309.32,526.07,20.96,52.93,0.717,-1,-1,-1
111,478,23.63,560.02,44.46,154.66,0.517,-1,-1,-1
111,424,1255.09,521.61,18.64,48.64,0.572,-1,-1,-1
112,3,1737.43,638.37,86.04,222.02,0.887,-1,-1,-1
112,4,24.58,580.88,55.45,151.5,0.634,-1,-1,-1
112,5,86.14,586.02,63.14,151.34,0.821,-1,-1,-1
112,14,248.17,584.49,44.87,126.05,0.834,-1,-1,-1
112,19,201.64,590.63,41.0,120.61,0.835,-1,-1,-1
112,35,1111.25,506.22,16.72,43.47,0.777,-1,-1,-1
112,7,1656.96,551.67,38.14,109.49,0.836,-1,-1,-1
112,113,644.56,531.02,18.65,58.11,0.696,-1,-1,-1
112,12,624.98,526.16,17.94,57.38,0.698,-1,-1,-1
112,53,562.27,520.95,20.57,59.33,0.72,-1,-1,-1
112,15,358.15,560.17,36.19,113.06,0.863,-1,-1,-1
112,169,1320.82,535.29,25.9,69.49,0.806,-1,-1,-1
112,179,171.22,592.89,34.46,102.56,0.823,-1,-1,-1
112,193,310.14,575.31,44.07,136.06,0.85,-1,-1,-1
112,228,1442.9,535.9,20.75,52.63,0.647,-1,-1,-1
112,8,1763.15,572.44,45.35,92.35,0.735,-1,-1,-1
112,289,1173.32,521.73,18.41,46.78,0.738,-1,-1,-1
112,383,257.22,548.34,27.55,89.16,0.797,-1,-1,-1
112,417,228.16,569.7,41.31,133.4,0.793,-1,-1,-1
112,313,1471.13,534.46,23.04,57.05,0.658,-1,-1,-1
112,471,1305.24,527.02,20.53,51.73,0.716,-1,-1,-1
112,478,14.37,558.41,43.63,151.5,0.556,-1,-1,-1
112,424,1251.34,521.7,18.79,49.0,0.578,-1,-1,-1
112,199,1512.88,524.02,23.93,63.86,0.692,-1,-1,-1
112,419,608.3,520.83,20.38,58.06,0.547,-1,-1,-1
112,375,1481.21,529.84,20.24,56.77,0.516,-1,-1,-1
113,3,1739.06,639.02,87.42,224.74,0.884,-1,-1,-1
113,4,15.51,582.48,54.95,150.92,0.609,-1,-1,-1
113,5,75.57,586.32,62.83,152.13,0.846,-1,-1,-1
113,14,238.14,586.22,45.07,126.59,0.842,-1,-1,-1
113,19,190.54,591.41,41.69,122.71,0.844,-1,-1,-1
113,35,1108.37,507.35,16.38,42.42,0.573,-1,-1,-1
113,7,1653.9,552.26,38.11,109.16,0.841,-1,-1,-1
113,113,639.2,530.64,19.02,59.44,0.798,-1,-1,-1
113,12,620.17,524.93,18.32,58.63,0.702,-1,-1,-1
113,53,557.06,520.95,20.92,60.68,0.698,-1,-1,-1
113,15,349.84,561.13,36.73,113.98,0.864,-1,-1,-1
113,169,1316.92,536.54,25.84,69.45,0.807,-1,-1,-1
113,179,161.11,594.69,34.13,102.69,0.808,-1,-1,-1
113,193,299.48,575.39,44.53,138.15,0.835,-1,-1,-1
113,228,1439.6,535.18,21.14,53.83,0.635,-1,-1,-1
113,8,1761.96,572.39,45.81,93.58,0.731,-1,-1,-1
113,289,1169.35,523.32,18.15,46.26,0.77,-1,-1,-1
113,383,248.88,549.11,27.27,87.61,0.778,-1,-1,-1
113,417,218.65,571.14,41.34,133.88,0.79,-1,-1,-1
113,313,1467.08,534.75,23.17,57.35,0.646,-1,-1,-1
113,471,1300.63,527.27,21.18,53.25,0.725,-1,-1,-1
113,424,1248.56,522.43,18.65,48.57,0.665,-1,-1,-1
113,199,1510.34,524.35,24.57,63.83,0.736,-1,-1,-1
113,375,1477.71,530.15,20.23,57.17,0.587,-1,-1,-1
113,323,1154.14,523.21,18.58,44.83,0.61,-1,-1,-1
114,3,1741.32,638.86,88.54,226.57,0.886,-1,-1,-1
114,4,7.82,583.78,55.04,152.77,0.719,-1,-1,-1
114,5,64.96,587.82,62.11,151.86,0.831,-1,-1,-1
114,14,227.46,587.17,45.36,127.93,0.835,-1,-1,-1
114,19,179.92,592.16,40.96,120.4,0.843,-1,-1,-1
114,35,1104.04,507.12,16.46,42.58,0.717,-1,-1,-1
114,7,1650.87,552.22,38.33,109.47,0.819,-1,-1,-1
114,113,633.98,530.34,19.14,59.92,0.761,-1,-1,-1
114,12,615.0,525.36,18.73,59.86,0.642,-1,-1,-1
114,53,551.31,521.85,20.83,60.5,0.677,-1,-1,-1
114,15,341.2,561.96,37.17,114.38,0.861,-1,-1,-1
114,169,1314.39,535.84,25.87,69.63,0.785,-1,-1,-1
114,179,150.16,596.71,34.14,104.05,0.815,-1,-1,-1
114,193,289.31,575.86,44.8,139.68,0.828,-1,-1,-1
114,228,1436.01,532.93,21.53,55.41,0.701,-1,-1,-1
114,8,1760.06,570.66,45.55,93.05,0.766,-1,-1,-1
114,289,1165.4,523.02,18.25,46.47,0.792,-1,-1,-1
114,383,239.42,549.44,28.11,89.31,0.776,-1,-1,-1
114,417,208.75,570.41,41.3,133.43,0.806,-1,-1,-1
114,313,1462.68,533.9,22.97,57.2,0.647,-1,-1,-1
114,471,1296.41,527.25,21.44,53.84,0.752,-1,-1,-1
114,424,1245.1,522.31,18.48,48.03,0.673,-1,-1,-1
114,375,1473.32,529.69,20.16,56.81,0.69,-1,-1,-1
114,489,1320.07,524.3,20.75,52.14,0.58,-1,-1,-1
114,490,1339.34,522.45,19.24,46.26,0.539,-1,-1,-1
114,323,1151.65,522.69,18.66,45.05,0.596,-1,-1,-1
114,288,1504.94,523.58,23.53,63.48,0.648,-1,-1,-1
115,3,1743.28,639.83,90.19,229.65,0.894,-1,-1,-1
115,4,0.0,584.34,54.4,152.93,0.671,-1,-1,-1
115,5,54.31,586.69,62.56,154.38,0.822,-1,-1,-1
115,14,217.21,587.1,46.2,130.46,0.846,-1,-1,-1
115,19,170.2,593.74,39.18,114.6,0.805,-1,-1,-1
115,35,1101.3,507.42,16.42,42.67,0.704,-1,-1,-1
115,7,1648.23,554.89,37.85,107.82,0.633,-1,-1,-1
115,113,628.82,530.67,19.02,59.5,0.786,-1,-1,-1
115,12,610.23,524.08,18.99,60.67,0.754,-1,-1,-1
115,53,545.34,522.09,20.87,60.74,0.746,-1,-1,-1
115,15,333.47,562.9,37.43,114.5,0.857,-1,-1,-1
115,169,1310.68,535.3,26.37,71.4,0.764,-1,-1,-1
115,179,140.38,598.39,33.67,103.58,0.8,-1,-1,-1
115,193,279.88,577.37,44.28,139.13,0.826,-1,-1,-1
115,228,1431.91,531.67,21.84,56.86,0.744,-1,-1,-1
115,8,1757.63,571.2,45.21,92.22,0.748,-1,-1,-1
115,289,1162.69,522.59,18.28,46.59,0.782,-1,-1,-1
115,383,230.45,548.85,29.47,92.82,0.816,-1,-1,-1
115,417,199.0,570.6,42.0,134.25,0.803,-1,-1,-1
115,313,1458.67,534.36,22.5,56.13,0.663,-1,-1,-1
115,471,1292.18,527.93,21.27,53.42,0.807,-1,-1,-1
115,375,1468.52,529.87,20.36,57.06,0.723,-1,-1,-1
115,323,1149.23,521.89,19.24,46.43,0.627,-1,-1,-1
115,494,1213.46,521.62,17.95,48.53,0.389,-1,-1,-1
115,288,1502.31,523.91,23.98,64.08,0.769,-1,-1,-1
115,231,1240.57,522.25,18.34,49.08,0.625,-1,-1,-1
115,204,1334.59,523.56,18.03,47.4,0.592,-1,-1,-1
116,3,1744.83,640.31,92.41,234.0,0.895,-1,-1,-1
116,4,0.0,586.42,47.84,153.05,0.681,-1,-1,-1
116,5,43.6,587.91,62.7,155.72,0.85,-1,-1,-1
116,14,207.6,590.14,46.18,130.39,0.843,-1,-1,-1
116,19,159.35,596.35,39.33,114.54,0.805,-1,-1,-1
116,35,1097.12,508.31,16.45,42.7,0.712,-1,-1,-1
116,7,1646.04,557.24,37.6,106.71,0.819,-1,-1,-1
116,113,623.55,532.1,19.01,59.43,0.831,-1,-1,-1
116,12,605.02,525.26,18.7,59.65,0.621,-1,-1,-1
116,53,539.88,523.6,20.56,59.89,0.758,-1,-1,-1
116,15,324.94,564.97,37.82,114.86,0.87,-1,-1,-1
116,169,1308.13,532.4,24.86,67.1,0.641,-1,-1,-1
116,179,130.05,600.27,33.69,104.5,0.799,-1,-1,-1
116,193,270.73,580.14,43.98,138.64,0.844,-1,-1,-1
116,228,1428.0,532.71,21.46,56.38,0.704,-1,-1,-1
116,8,1755.07,569.5,46.09,94.19,0.735,-1,-1,-1
116,289,1160.33,524.28,18.01,45.82,0.773,-1,-1,-1
116,383,221.9,550.79,29.42,91.39,0.837,-1,-1,-1
116,417,188.49,572.3,42.64,135.19,0.804,-1,-1,-1
116,313,1453.4,534.8,22.69,56.84,0.591,-1,-1,-1
116,471,1287.76,527.68,21.7,54.43,0.778,-1,-1,-1
116,375,1463.43,530.64,20.71,57.82,0.663,-1,-1,-1
116,323,1145.51,522.29,19.34,46.77,0.758,-1,-1,-1
116,288,1499.0,523.97,24.32,64.65,0.665,-1,-1,-1
116,497,555.11,524.07,16.84,52.81,0.426,-1,-1,-1
116,231,1237.16,521.94,18.6,49.42,0.694,-1,-1,-1
116,204,1331.92,522.43,18.48,48.02,0.676,-1,-1,-1
117,3,1745.73,640.7,94.36,237.75,0.892,-1,-1,-1
117,4,0.0,587.72,41.7,152.82,0.614,-1,-1,-1
117,5,34.21,587.78,62.35,155.84,0.823,-1,-1,-1
117,14,196.9,589.68,47.02,132.63,0.844,-1,-1,-1
117,19,147.5,598.73,41.16,119.51,0.809,-1,-1,-1
117,35,1092.28,507.84,16.86,43.57,0.772,-1,-1,-1
117,7,1643.08,557.76,37.85,106.86,0.836,-1,-1,-1
117,113,618.52,533.18,18.73,58.66,0.758,-1,-1,-1
117,12,600.68,526.42,18.42,58.75,0.652,-1,-1,-1
117,53,534.76,524.41,20.35,59.36,0.759,-1,-1,-1
117,15,316.87,565.37,38.22,115.57,0.869,-1,-1,-1
117,169,1304.81,533.7,26.33,71.35,0.762,-1,-1,-1
117,179,120.29,601.18,33.17,103.87,0.767,-1,-1,-1
117,193,259.67,581.11,44.02,139.63,0.835,-1,-1,-1
117,228,1423.59,533.91,21.1,55.7,0.75,-1,-1,-1
117,8,1751.59,568.24,47.63,97.92,0.797,-1,-1,-1
117,289,1155.46,524.18,17.88,45.54,0.709,-1,-1,-1
117,383,213.34,553.53,29.47,89.87,0.791,-1,-1,-1
117,417,177.31,573.34,43.61,137.11,0.796,-1,-1,-1
117,313,1448.31,534.56,22.22,55.83,0.584,-1,-1,-1
117,375,1458.48,530.61,20.74,57.52,0.71,-1,-1,-1
117,323,1142.66,521.98,18.78,45.65,0.608,-1,-1,-1
117,288,1494.65,524.04,24.18,64.23,0.666,-1,-1,-1
117,497,553.79,523.4,17.11,53.55,0.435,-1,-1,-1
117,231,1233.41,522.01,18.51,49.17,0.622,-1,-1,-1
117,204,1328.3,521.9,18.34,47.01,0.636,-1,-1,-1
118,3,1747.61,641.09,95.98,240.5,0.886,-1,-1,-1
118,4,0.0,588.86,37.77,155.22,0.625,-1,-1,-1
118,5,24.33,588.9,61.98,156.79,0.816,-1,-1,-1
118,14,186.22,591.52,47.26,133.04,0.851,-1,-1,-1
118,19,136.29,600.75,41.83,121.09,0.829,-1,-1,-1
118,35,1088.79,506.9,16.97,43.89,0.779,-1,-1,-1
118,7,1640.32,555.49,38.59,108.93,0.82,-1,-1,-1
118,113,613.55,533.06,18.8,58.66,0.804,-1,-1,-1
118,12,596.0,525.36,18.88,60.13,0.706,-1,-1,-1
118,53,528.35,524.45,20.07,59.03,0.662,-1,-1,-1
118,15,308.92,565.44,38.59,116.4,0.864,-1,-1,-1
118,169,1302.21,532.79,26.64,72.37,0.763,-1,-1,-1
118,179,109.64,601.81,33.32,105.43,0.768,-1,-1,-1
118,193,249.49,581.97,44.4,141.59,0.85,-1,-1,-1
118,228,1419.59,532.49,21.32,56.47,0.762,-1,-1,-1
118,8,1749.25,567.26,47.43,98.03,0.787,-1,-1,-1
118,289,1151.99,523.32,18.02,46.15,0.772,-1,-1,-1
118,383,204.2,554.67,30.13,88.97,0.815,-1,-1,-1
118,417,166.76,573.93,44.36,139.54,0.775,-1,-1,-1
118,313,1442.88,533.86,22.33,56.19,0.658,-1,-1,-1
118,375,1454.52,529.5,20.27,56.07,0.689,-1,-1,-1
118,323,1140.11,521.31,18.76,45.9,0.668,-1,-1,-1
118,277,1279.85,526.6,21.23,53.93,0.794,-1,-1,-1
118,437,1488.86,522.64,21.0,62.42,0.441,-1,-1,-1
118,489,1322.04,521.07,18.0,45.08,0.496,-1,-1,-1
119,3,1750.18,642.21,97.82,243.27,0.879,-1,-1,-1
119,5,14.73,591.0,61.93,158.11,0.819,-1,-1,-1
119,14,175.96,593.78,47.83,134.31,0.857,-1,-1,-1
119,19,125.11,602.74,42.57,123.16,0.834,-1,-1,-1
119,35,1085.18,507.02,16.73,43.19,0.759,-1,-1,-1
119,7,1637.8,553.88,39.22,110.74,0.786,-1,-1,-1
119,113,608.49,532.89,18.94,59.02,0.76,-1,-1,-1
119,12,591.36,525.59,18.8,59.8,0.698,-1,-1,-1
119,53,521.93,525.54,20.06,59.14,0.769,-1,-1,-1
119,15,301.0,565.99,39.12,117.42,0.879,-1,-1,-1
119,169,1299.81,532.14,27.18,73.81,0.806,-1,-1,-1
119,179,98.61,603.56,33.35,106.34,0.8,-1,-1,-1
119,193,239.65,583.39,44.7,143.36,0.839,-1,-1,-1
119,228,1415.79,532.88,21.05,55.94,0.729,-1,-1,-1
119,8,1747.01,565.98,49.25,102.19,0.805,-1,-1,-1
119,289,1149.0,523.78,18.06,46.44,0.746,-1,-1,-1
119,383,195.44,553.12,33.45,96.68,0.78,-1,-1,-1
119,417,157.15,575.43,45.19,141.08,0.781,-1,-1,-1
119,313,1437.96,533.3,22.05,55.09,0.62,-1,-1,-1
119,375,1449.95,528.96,20.44,56.85,0.583,-1,-1,-1
119,323,1136.32,521.53,18.85,46.24,0.645,-1,-1,-1
119,505,1224.44,521.58,18.16,46.55,0.451,-1,-1,-1
119,508,1289.52,522.37,22.8,56.13,0.615,-1,-1,-1
119,277,1276.13,525.58,21.86,55.76,0.768,-1,-1,-1
119,489,1320.46,519.88,18.34,45.79,0.614,-1,-1,-1
119,394,1483.4,522.42,21.33,62.94,0.384,-1,-1,-1
120,3,1753.93,643.62,99.44,244.7,0.878,-1,-1,-1
120,5,3.37,591.99,62.43,159.73,0.84,-1,-1,-1
120,14,165.19,596.36,48.1,134.65,0.857,-1,-1,-1
120,19,113.98,605.36,42.81,123.86,0.842,-1,-1,-1
120,35,1080.87,507.22,16.64,42.84,0.776,-1,-1,-1
120,7,1634.44,551.69,39.75,112.15,0.688,-1,-1,-1
120,113,602.62,534.04,19.15,59.28,0.824,-1,-1,-1
120,12,586.71,525.82,19.05,60.59,0.699,-1,-1,-1
120,53,516.23,526.8,20.23,59.52,0.66,-1,-1,-1
120,15,292.77,567.69,39.19,117.18,0.876,-1,-1,-1
120,169,1297.3,533.52,27.24,73.91,0.841,-1,-1,-1
120,179,87.84,605.41,33.59,107.23,0.8,-1,-1,-1
120,193,229.57,585.66,44.56,143.63,0.852,-1,-1,-1
120,228,1412.11,532.7,20.56,54.82,0.703,-1,-1,-1
120,8,1744.4,564.31,50.49,104.84,0.805,-1,-1,-1
120,289,1145.47,523.86,18.13,46.99,0.741,-1,-1,-1
120,383,185.36,553.83,35.06,98.72,0.735,-1,-1,-1
120,417,145.81,576.54,45.53,141.55,0.747,-1,-1,-1
120,313,1432.95,533.28,21.94,54.62,0.595,-1,-1,-1
120,375,1445.68,528.2,20.11,56.18,0.671,-1,-1,-1
120,323,1132.37,521.1,19.16,47.04,0.717,-1,-1,-1
120,505,1224.08,521.58,18.12,46.45,0.382,-1,-1,-1
120,508,1286.67,523.27,22.55,55.46,0.587,-1,-1,-1
120,277,1272.08,526.16,21.46,55.12,0.783,-1,-1,-1
120,489,1317.49,518.09,18.56,46.02,0.602,-1,-1,-1
120,394,1479.96,522.38,21.55,63.0,0.524,-1,-1,-1
121,3,1757.54,646.05,100.68,244.93,0.871,-1,-1,-1
121,5,0.0,596.07,57.95,155.58,0.744,-1,-1,-1
121,14,154.33,596.85,48.48,135.65,0.85,-1,-1,-1
121,19,103.23,606.46,43.44,126.0,0.84,-1,-1,-1
121,35,1077.45,506.8,16.78,43.21,0.749,-1,-1,-1
121,7,1632.42,553.35,38.97,109.94,0.451,-1,-1,-1
121,113,597.83,533.81,19.05,58.89,0.793,-1,-1,-1
121,12,582.88,525.48,18.8,59.61,0.664,-1,-1,-1
121,53,510.38,526.36,20.42,60.21,0.723,-1,-1,-1
121,15,284.22,567.85,39.4,117.5,0.875,-1,-1,-1
121,169,1296.17,533.97,26.91,73.01,0.829,-1,-1,-1
121,179,77.16,606.02,33.88,108.3,0.793,-1,-1,-1
121,193,219.22,585.81,45.28,146.11,0.859,-1,-1,-1
121,228,1408.63,530.27,21.06,56.78,0.649,-1,-1,-1
121,8,1741.56,563.2,51.52,106.91,0.821,-1,-1,-1
121,289,1141.87,522.89,17.97,46.79,0.752,-1,-1,-1
121,383,174.19,552.85,37.82,104.85,0.696,-1,-1,-1
121,417,135.81,576.2,44.55,138.33,0.709,-1,-1,-1
121,313,1427.25,531.88,22.66,55.8,0.681,-1,-1,-1
121,375,1441.52,527.55,20.2,56.58,0.644,-1,-1,-1
121,323,1128.32,520.97,19.47,47.84,0.776,-1,-1,-1
121,508,1283.34,522.76,22.19,54.61,0.719,-1,-1,-1
121,277,1267.92,525.35,21.56,55.97,0.776,-1,-1,-1
121,494,1213.5,521.8,17.87,48.27,0.307,-1,-1,-1
122,3,1761.59,647.75,101.77,244.5,0.87,-1,-1,-1
122,5,0.0,585.35,53.26,170.23,0.683,-1,-1,-1
122,14,143.17,598.23,49.43,138.06,0.861,-1,-1,-1
122,19,92.16,608.75,44.02,127.59,0.824,-1,-1,-1
122,35,1073.65,505.95,16.88,43.66,0.742,-1,-1,-1
122,7,1630.89,554.26,38.48,108.35,0.542,-1,-1,-1
122,113,592.49,532.84,19.29,59.45,0.792,-1,-1,-1
122,12,577.82,525.47,18.68,59.21,0.694,-1,-1,-1
122,53,504.94,526.59,20.36,59.96,0.643,-1,-1,-1
122,15,275.59,567.56,40.27,119.71,0.879,-1,-1,-1
122,169,1294.69,533.33,27.1,73.19,0.812,-1,-1,-1
122,179,66.6,607.02,34.1,108.82,0.77,-1,-1,-1
122,193,208.43,586.52,45.9,148.31,0.849,-1,-1,-1
