333,292,1719.18,64.39,59.15,155.07,0.86,-1,-1,-1
333,19,226.24,355.05,68.94,187.57,0.836,-1,-1,-1
333,360,968.13,66.63,75.55,180.37,0.853,-1,-1,-1
333,365,382.73,927.42,89.6,152.57,0.833,-1,-1,-1
333,377,503.37,479.89,72.81,186.9,0.551,-1,-1,-1
333,393,1035.89,68.43,74.4,175.0,0.846,-1,-1,-1
333,352,516.76,100.69,50.22,173.52,0.756,-1,-1,-1
333,17,920.85,18.64,74.81,188.29,0.727,-1,-1,-1
333,4,398.53,579.7,96.45,246.67,0.835,-1,-1,-1
333,458,416.58,51.8,60.51,172.6,0.83,-1,-1,-1
333,508,1357.08,0.03,56.99,35.71,0.41,-1,-1,-1
333,489,716.8,98.55,57.51,167.45,0.573,-1,-1,-1
333,72,1216.63,23.84,73.27,121.93,0.788,-1,-1,-1
333,575,424.11,847.6,82.87,232.4,0.877,-1,-1,-1
333,22,698.35,0.5,61.07,132.49,0.597,-1,-1,-1
333,610,414.21,0.17,66.88,78.8,0.76,-1,-1,-1
333,525,205.39,134.64,61.34,160.8,0.36,-1,-1,-1
333,594,1578.74,0.0,65.18,119.5,0.752,-1,-1,-1
333,647,942.82,392.35,69.87,194.07,0.706,-1,-1,-1
333,653,834.1,0.62,85.57,96.86,0.677,-1,-1,-1
333,659,897.59,447.03,73.02,205.77,0.64,-1,-1,-1
333,661,261.97,80.57,57.26,173.78,0.712,-1,-1,-1
333,216,639.48,760.08,70.05,229.19,0.622,-1,-1,-1
333,562,310.93,46.79,60.38,168.35,0.67,-1,-1,-1
333,662,494.41,570.36,79.99,149.28,0.515,-1,-1,-1
333,669,1812.75,501.33,93.63,213.88,0.605,-1,-1,-1
333,621,360.69,0.09,65.94,71.6,0.65,-1,-1,-1
333,573,673.6,272.17,65.04,141.27,0.418,-1,-1,-1
334,1,1721.21,458.65,81.77,217.24,0.868,-1,-1,-1
334,2,401.36,444.41,93.45,248.05,0.773,-1,-1,-1
334,5,356.36,94.36,66.55,191.89,0.845,-1,-1,-1
334,7,1439.63,0.73,58.17,128.22,0.844,-1,-1,-1
334,10,279.29,128.64,58.97,174.25,0.839,-1,-1,-1
334,11,447.96,106.22,66.41,192.8,0.871,-1,-1,-1
334,14,930.09,913.21,91.24,166.79,0.756,-1,-1,-1
334,116,410.69,364.44,87.32,195.44,0.729,-1,-1,-1
334,13,788.67,146.63,86.41,183.96,0.794,-1,-1,-1
334,197,841.33,438.78,94.68,218.83,0.817,-1,-1,-1
334,292,1719.79,64.56,59.28,155.1,0.85,-1,-1,-1
334,19,225.6,354.48,68.74,187.29,0.834,-1,-1,-1
334,360,966.94,66.71,75.38,180.4,0.855,-1,-1,-1
334,365,386.19,929.19,89.65,150.45,0.841,-1,-1,-1
334,377,502.05,479.5,72.99,186.02,0.571,-1,-1,-1
334,393,1035.51,68.54,74.56,175.31,0.851,-1,-1,-1
334,352,516.69,100.36,50.37,173.88,0.779,-1,-1,-1
334,17,920.63,19.45,74.44,187.88,0.76,-1,-1,-1
334,4,403.58,580.89,97.92,246.52,0.847,-1,-1,-1
334,458,416.61,52.82,60.77,173.61,0.833,-1,-1,-1
334,508,1358.39,0.11,56.43,35.27,0.449,-1,-1,-1
334,489,716.44,97.71,58.03,169.65,0.613,-1,-1,-1
334,72,1217.1,23.63,73.75,123.33,0.614,-1,-1,-1
334,575,429.2,849.65,83.37,230.35,0.872,-1,-1,-1
334,22,697.5,0.19,60.6,131.07,0.617,-1,-1,-1
334,610,414.13,0.05,67.25,80.62,0.764,-1,-1,-1
334,525,204.71,133.27,61.6,162.65,0.361,-1,-1,-1
334,594,1580.46,0.01,58.82,107.26,0.523,-1,-1,-1
334,647,946.89,392.39,69.95,194.53,0.666,-1,-1,-1
334,653,832.78,0.73,84.12,95.85,0.65,-1,-1,-1
334,659,899.03,448.94,71.9,204.25,0.707,-1,-1,-1
334,661,260.98,78.92,58.35,177.73,0.728,-1,-1,-1
334,216,639.69,759.23,70.47,231.27,0.661,-1,-1,-1
334,562,311.19,46.5,60.26,168.85,0.713,-1,-1,-1
334,662,495.68,572.04,78.83,148.1,0.633,-1,-1,-1
334,669,1812.6,501.1,92.14,210.71,0.604,-1,-1,-1
334,621,360.8,0.08,66.14,72.91,0.733,-1,-1,-1
334,673,1348.96,0.0,41.9,32.78,0.482,-1,-1,-1
334,3,1529.32,600.61,115.2,257.07,0.568,-1,-1,-1
335,1,1721.27,458.62,81.42,216.57,0.872,-1,-1,-1
335,2,398.62,448.02,97.44,256.58,0.719,-1,-1,-1
335,5,356.7,94.97,66.56,190.94,0.846,-1,-1,-1
335,7,1439.95,0.94,57.3,126.16,0.843,-1,-1,-1
335,10,279.25,128.43,59.11,174.94,0.839,-1,-1,-1
335,11,447.12,105.61,66.26,192.36,0.868,-1,-1,-1
335,14,931.97,914.58,90.36,165.42,0.756,-1,-1,-1
335,116,413.26,361.93,84.48,185.94,0.753,-1,-1,-1
335,13,788.44,146.93,85.65,182.11,0.8,-1,-1,-1
335,197,840.99,440.05,94.68,219.67,0.808,-1,-1,-1
335,292,1720.38,64.57,59.13,154.38,0.854,-1,-1,-1
335,19,224.68,352.8,68.52,186.62,0.839,-1,-1,-1
335,360,965.77,66.69,75.1,180.18,0.859,-1,-1,-1
335,365,388.83,930.88,90.21,148.98,0.849,-1,-1,-1
335,377,501.2,481.57,73.68,186.99,0.576,-1,-1,-1
335,393,1035.17,68.0,74.45,174.92,0.852,-1,-1,-1
335,352,516.59,100.64,50.39,173.68,0.762,-1,-1,-1
335,17,921.63,18.8,73.68,185.82,0.762,-1,-1,-1
335,4,407.6,582.06,99.47,245.98,0.853,-1,-1,-1
335,458,416.89,53.19,61.22,174.42,0.798,-1,-1,-1
335,508,1358.46,0.17,55.45,34.42,0.477,-1,-1,-1
335,489,715.71,98.07,57.12,167.34,0.564,-1,-1,-1
335,72,1217.26,22.6,73.43,122.88,0.398,-1,-1,-1
335,575,433.73,851.85,84.1,228.15,0.851,-1,-1,-1
335,22,698.14,0.05,60.54,130.4,0.618,-1,-1,-1
335,610,415.06,0.01,65.22,79.13,0.728,-1,-1,-1
335,525,205.03,134.6,60.88,161.32,0.506,-1,-1,-1
335,594,1578.14,0.04,58.83,108.6,0.476,-1,-1,-1
335,647,948.11,392.66,70.53,195.13,0.604,-1,-1,-1
335,653,831.55,0.72,83.49,95.82,0.588,-1,-1,-1
335,659,899.8,450.6,71.75,205.15,0.681,-1,-1,-1
335,661,261.62,79.0,57.63,176.14,0.747,-1,-1,-1
335,216,638.61,758.64,70.44,231.66,0.373,-1,-1,-1
335,562,312.27,46.15,60.42,170.02,0.674,-1,-1,-1
335,662,498.48,573.55,77.84,147.15,0.644,-1,-1,-1
335,669,1813.44,500.21,91.55,209.51,0.563,-1,-1,-1
335,621,360.93,0.07,65.99,73.68,0.723,-1,-1,-1
335,673,1349.42,0.0,40.61,31.68,0.408,-1,-1,-1
335,3,1532.32,603.08,111.42,255.98,0.683,-1,-1,-1
336,1,1720.95,458.13,81.64,216.98,0.87,-1,-1,-1
336,2,396.89,455.12,100.32,263.86,0.753,-1,-1,-1
336,5,357.03,94.54,66.91,191.47,0.846,-1,-1,-1
336,7,1441.01,1.04,56.22,123.44,0.852,-1,-1,-1
336,10,279.63,128.03,59.06,174.87,0.827,-1,-1,-1
336,11,446.36,104.9,66.5,193.02,0.862,-1,-1,-1
336,14,933.18,915.53,90.15,164.47,0.756,-1,-1,-1
336,116,415.17,360.27,82.8,179.11,0.767,-1,-1,-1
336,13,788.91,147.28,86.1,182.22,0.801,-1,-1,-1
336,197,840.3,441.27,95.12,221.53,0.806,-1,-1,-1
336,292,1721.83,65.35,58.75,153.31,0.859,-1,-1,-1
336,19,223.9,351.2,68.43,186.17,0.842,-1,-1,-1
336,360,965.09,66.81,75.01,180.43,0.851,-1,-1,-1
336,365,392.44,933.24,89.82,145.33,0.841,-1,-1,-1
336,377,500.21,482.6,75.22,190.57,0.544,-1,-1,-1
336,393,1034.87,67.69,74.38,174.7,0.847,-1,-1,-1
336,352,516.45,100.34,50.31,173.77,0.755,-1,-1,-1
336,17,921.37,18.24,74.22,186.91,0.775,-1,-1,-1
336,4,410.67,581.65,101.28,246.18,0.862,-1,-1,-1
336,458,417.29,53.44,61.41,174.66,0.801,-1,-1,-1
336,508,1358.04,0.12,55.17,34.13,0.466,-1,-1,-1
336,489,714.64,96.58,57.19,167.02,0.561,-1,-1,-1
336,575,437.55,854.66,84.59,225.09,0.833,-1,-1,-1
336,22,698.77,0.0,60.81,130.24,0.619,-1,-1,-1
336,610,415.35,0.0,64.21,78.83,0.741,-1,-1,-1
336,525,204.43,135.21,60.64,161.28,0.454,-1,-1,-1
336,594,1580.7,0.0,62.21,116.76,0.508,-1,-1,-1
336,647,952.11,392.07,71.64,197.85,0.645,-1,-1,-1
336,653,829.51,0.44,83.79,96.46,0.666,-1,-1,-1
336,659,900.54,452.18,71.26,204.65,0.658,-1,-1,-1
336,661,261.45,78.64,56.95,175.08,0.745,-1,-1,-1
336,216,638.14,758.14,70.13,230.89,0.375,-1,-1,-1
336,562,312.78,45.85,60.2,169.84,0.672,-1,-1,-1
336,662,500.54,574.13,77.41,147.36,0.572,-1,-1,-1
336,669,1813.54,499.74,91.7,209.93,0.605,-1,-1,-1
336,621,360.93,0.06,65.94,74.55,0.75,-1,-1,-1
336,673,1349.6,0.0,40.26,31.31,0.436,-1,-1,-1
336,3,1534.08,604.93,108.82,255.68,0.751,-1,-1,-1
337,1,1720.97,458.17,81.61,216.65,0.866,-1,-1,-1
337,2,396.25,460.02,100.41,263.37,0.8,-1,-1,-1
337,5,357.23,94.65,67.16,192.03,0.83,-1,-1,-1
337,7,1441.27,0.97,56.03,122.48,0.851,-1,-1,-1
337,10,279.43,127.52,59.07,175.49,0.822,-1,-1,-1
337,11,445.78,104.17,66.51,193.15,0.863,-1,-1,-1
337,14,933.19,917.12,89.32,162.88,0.758,-1,-1,-1
337,116,415.73,357.33,83.67,177.96,0.781,-1,-1,-1
337,13,788.5,146.89,86.75,182.86,0.806,-1,-1,-1
337,197,839.94,442.52,95.77,223.34,0.824,-1,-1,-1
337,292,1723.37,66.04,58.41,153.19,0.864,-1,-1,-1
337,19,222.57,349.5,68.45,185.22,0.848,-1,-1,-1
337,360,964.81,66.46,74.53,179.74,0.853,-1,-1,-1
337,365,395.6,936.51,89.8,142.46,0.828,-1,-1,-1
337,377,496.34,484.83,80.84,206.53,0.569,-1,-1,-1
337,393,1034.88,66.68,74.76,175.68,0.844,-1,-1,-1
337,352,516.55,99.58,50.46,174.69,0.777,-1,-1,-1
337,17,920.82,16.97,74.44,187.72,0.772,-1,-1,-1
337,4,412.82,579.42,102.76,246.23,0.882,-1,-1,-1
337,458,417.2,54.28,62.0,176.78,0.801,-1,-1,-1
337,508,1359.02,0.04,54.29,33.45,0.45,-1,-1,-1
337,489,715.43,100.45,57.53,167.66,0.525,-1,-1,-1
337,575,440.76,857.83,85.49,222.07,0.832,-1,-1,-1
337,22,698.0,0.0,61.1,130.54,0.642,-1,-1,-1
337,610,415.85,0.0,63.99,79.46,0.744,-1,-1,-1
337,525,204.36,134.62,60.66,162.6,0.496,-1,-1,-1
337,594,1582.39,0.0,63.72,121.58,0.758,-1,-1,-1
337,647,954.85,391.34,72.8,201.08,0.642,-1,-1,-1
337,653,827.23,0.32,83.94,97.27,0.646,-1,-1,-1
337,659,902.1,453.24,71.4,205.46,0.657,-1,-1,-1
337,661,261.91,78.35,56.18,173.46,0.711,-1,-1,-1
337,562,313.67,46.04,60.59,171.77,0.549,-1,-1,-1
337,669,1814.59,499.23,91.35,209.34,0.469,-1,-1,-1
337,621,361.2,0.05,64.98,74.27,0.717,-1,-1,-1
337,673,1349.43,0.0,40.01,31.03,0.475,-1,-1,-1
337,3,1536.03,606.23,106.87,254.94,0.669,-1,-1,-1
337,72,1216.44,22.28,73.21,122.4,0.536,-1,-1,-1
338,1,1721.03,458.55,81.62,216.38,0.869,-1,-1,-1
338,2,395.53,460.25,101.07,264.81,0.789,-1,-1,-1
338,5,357.6,94.93,67.03,191.54,0.83,-1,-1,-1
338,7,1440.75,1.14,56.29,122.06,0.849,-1,-1,-1
338,10,279.36,127.8,58.95,175.4,0.81,-1,-1,-1
338,11,445.19,103.88,66.54,193.29,0.871,-1,-1,-1
338,14,932.68,919.05,88.09,160.95,0.778,-1,-1,-1
338,116,415.19,356.22,85.77,180.24,0.787,-1,-1,-1
338,13,787.43,146.47,87.18,183.1,0.807,-1,-1,-1
338,197,838.24,443.76,95.71,224.1,0.827,-1,-1,-1
338,292,1724.57,66.84,58.18,153.39,0.865,-1,-1,-1
338,19,221.62,347.67,68.57,184.54,0.835,-1,-1,-1
338,360,964.46,65.71,74.33,180.1,0.856,-1,-1,-1
338,365,399.74,941.03,89.62,138.61,0.797,-1,-1,-1
338,377,492.96,483.74,83.49,215.03,0.612,-1,-1,-1
338,393,1034.61,65.83,74.77,175.99,0.844,-1,-1,-1
338,352,516.7,99.88,50.23,174.43,0.764,-1,-1,-1
338,17,919.47,15.45,74.8,189.53,0.747,-1,-1,-1
338,4,413.87,577.22,104.85,248.43,0.869,-1,-1,-1
338,458,417.22,54.96,62.76,179.82,0.797,-1,-1,-1
338,508,1358.34,0.01,54.58,33.67,0.478,-1,-1,-1
338,489,714.05,99.55,57.34,166.02,0.616,-1,-1,-1
338,575,443.52,861.86,86.32,217.59,0.812,-1,-1,-1
338,22,698.09,0.0,60.87,129.78,0.722,-1,-1,-1
338,610,416.3,0.0,62.91,79.01,0.745,-1,-1,-1
338,525,203.11,135.44,60.36,162.53,0.371,-1,-1,-1
338,594,1584.67,0.0,64.28,124.92,0.738,-1,-1,-1
338,647,958.21,390.33,74.04,204.37,0.647,-1,-1,-1
338,653,823.91,0.77,84.01,98.46,0.556,-1,-1,-1
338,659,901.32,454.5,71.38,206.82,0.679,-1,-1,-1
338,661,261.06,77.24,56.85,176.51,0.715,-1,-1,-1
338,669,1813.49,498.83,92.21,211.64,0.496,-1,-1,-1
338,621,362.07,0.05,63.94,73.77,0.663,-1,-1,-1
338,673,1349.77,0.0,40.2,31.09,0.392,-1,-1,-1
338,3,1537.61,609.25,104.39,252.24,0.711,-1,-1,-1
338,72,1217.37,22.42,74.24,124.67,0.437,-1,-1,-1
338,573,673.88,272.99,64.14,140.07,0.37,-1,-1,-1
338,216,637.82,759.17,69.21,228.07,0.387,-1,-1,-1
339,1,1720.93,459.1,81.49,215.81,0.87,-1,-1,-1
339,2,395.34,460.22,100.08,261.72,0.802,-1,-1,-1
339,5,357.75,95.33,67.13,191.63,0.827,-1,-1,-1
339,7,1440.28,1.34,56.57,121.23,0.841,-1,-1,-1
339,10,279.42,128.02,59.03,175.49,0.812,-1,-1,-1
339,11,445.01,103.3,66.69,193.78,0.869,-1,-1,-1
339,14,936.33,919.35,88.28,160.65,0.758,-1,-1,-1
339,116,416.27,355.0,86.53,180.14,0.82,-1,-1,-1
339,13,787.78,146.14,87.78,183.23,0.8,-1,-1,-1
339,197,836.21,445.02,95.77,225.99,0.846,-1,-1,-1
339,292,1725.9,67.13,58.19,154.53,0.867,-1,-1,-1
339,19,220.94,345.82,68.68,184.07,0.802,-1,-1,-1
339,360,963.15,64.23,74.78,181.89,0.862,-1,-1,-1
339,365,401.99,945.21,89.05,134.68,0.795,-1,-1,-1
339,377,491.2,484.07,84.91,220.8,0.659,-1,-1,-1
339,393,1034.06,64.97,74.7,176.18,0.843,-1,-1,-1
339,352,517.57,99.14,49.71,172.31,0.695,-1,-1,-1
339,17,920.32,14.16,74.15,187.88,0.721,-1,-1,-1
339,4,414.68,573.75,106.79,251.54,0.862,-1,-1,-1
339,458,418.24,55.12,62.11,178.51,0.796,-1,-1,-1
339,508,1356.75,0.16,55.42,34.18,0.541,-1,-1,-1
339,489,713.59,99.56,56.65,163.09,0.544,-1,-1,-1
339,575,446.26,865.36,87.8,214.62,0.829,-1,-1,-1
339,22,698.92,0.0,60.57,128.67,0.715,-1,-1,-1
339,610,416.85,0.0,62.06,78.74,0.726,-1,-1,-1
339,525,202.86,135.57,60.06,162.17,0.325,-1,-1,-1
339,594,1587.51,0.0,64.24,126.89,0.745,-1,-1,-1
339,647,960.43,390.26,73.78,203.69,0.668,-1,-1,-1
339,653,822.61,0.45,83.59,98.8,0.543,-1,-1,-1
339,659,900.4,456.53,70.75,206.63,0.744,-1,-1,-1
339,661,260.54,77.23,56.82,177.37,0.74,-1,-1,-1
339,669,1813.25,497.78,93.1,214.08,0.574,-1,-1,-1
339,621,362.68,0.04,62.95,73.03,0.559,-1,-1,-1
339,3,1538.75,609.7,102.84,251.2,0.793,-1,-1,-1
339,72,1218.23,22.23,72.18,120.98,0.637,-1,-1,-1
339,216,637.86,760.02,68.77,226.79,0.409,-1,-1,-1
340,1,1720.22,458.58,81.97,217.15,0.867,-1,-1,-1
340,2,395.39,463.2,98.98,258.74,0.827,-1,-1,-1
340,5,357.62,95.68,67.44,192.38,0.823,-1,-1,-1
340,7,1440.68,1.08,56.91,121.04,0.843,-1,-1,-1
340,10,279.72,128.31,59.09,175.41,0.806,-1,-1,-1
340,11,444.66,102.5,66.86,194.34,0.871,-1,-1,-1
340,14,938.22,920.06,88.34,159.94,0.762,-1,-1,-1
340,116,416.63,354.61,88.66,184.01,0.828,-1,-1,-1
340,13,786.68,145.9,88.17,183.64,0.801,-1,-1,-1
340,197,835.6,446.77,95.34,226.01,0.856,-1,-1,-1
340,292,1727.56,68.38,57.87,155.17,0.869,-1,-1,-1
340,19,220.07,343.99,68.94,184.49,0.777,-1,-1,-1
340,360,963.09,62.53,74.98,183.03,0.86,-1,-1,-1
340,365,404.81,949.04,89.1,130.93,0.803,-1,-1,-1
340,377,490.53,485.52,85.15,223.55,0.681,-1,-1,-1
340,393,1033.16,63.72,74.89,177.07,0.847,-1,-1,-1
340,352,516.96,99.26,49.82,173.05,0.757,-1,-1,-1
340,17,920.05,12.87,73.73,186.74,0.684,-1,-1,-1
340,4,416.88,572.72,107.48,252.52,0.862,-1,-1,-1
340,458,419.65,55.48,61.73,177.58,0.801,-1,-1,-1
340,508,1356.42,0.07,54.84,33.9,0.561,-1,-1,-1
340,489,712.13,99.34,56.94,163.18,0.648,-1,-1,-1
340,575,448.53,869.2,89.16,210.8,0.833,-1,-1,-1
340,22,699.47,0.53,60.18,127.44,0.72,-1,-1,-1
340,610,417.27,0.0,60.48,77.42,0.75,-1,-1,-1
340,525,201.83,136.66,59.8,161.88,0.379,-1,-1,-1
340,594,1590.2,0.0,64.24,129.28,0.765,-1,-1,-1
340,647,964.3,391.55,73.91,203.86,0.701,-1,-1,-1
340,653,822.23,0.34,83.0,99.11,0.605,-1,-1,-1
340,659,900.54,457.87,69.71,205.18,0.75,-1,-1,-1
340,661,260.3,76.88,56.65,177.75,0.737,-1,-1,-1
340,669,1813.47,495.79,94.9,218.35,0.39,-1,-1,-1
340,621,362.44,0.04,62.13,72.52,0.651,-1,-1,-1
340,3,1540.41,609.69,102.04,250.63,0.799,-1,-1,-1
340,72,1217.53,22.79,72.46,121.59,0.619,-1,-1,-1
340,216,637.54,758.12,69.4,228.39,0.363,-1,-1,-1
341,1,1720.03,458.75,82.05,217.3,0.866,-1,-1,-1
341,2,394.42,466.79,98.31,258.03,0.834,-1,-1,-1
341,5,357.7,95.56,67.81,193.0,0.82,-1,-1,-1
341,7,1440.13,0.99,57.16,120.75,0.838,-1,-1,-1
341,10,279.61,128.35,59.16,175.64,0.821,-1,-1,-1
341,11,444.35,102.11,66.99,194.39,0.87,-1,-1,-1
341,14,940.72,920.79,89.02,159.21,0.764,-1,-1,-1
341,116,416.28,354.17,91.27,189.14,0.822,-1,-1,-1
341,13,786.53,145.77,88.96,184.47,0.796,-1,-1,-1
341,197,834.84,448.47,94.53,226.08,0.858,-1,-1,-1
341,292,1728.78,69.99,57.36,155.7,0.861,-1,-1,-1
341,19,219.83,342.66,68.64,183.48,0.664,-1,-1,-1
341,360,961.96,61.21,74.9,182.87,0.85,-1,-1,-1
341,365,406.98,953.28,88.56,126.72,0.827,-1,-1,-1
341,377,490.44,488.68,84.95,225.31,0.71,-1,-1,-1
341,393,1032.5,63.03,75.22,178.43,0.841,-1,-1,-1
341,352,517.38,98.51,49.84,173.02,0.671,-1,-1,-1
341,17,919.94,10.73,73.42,185.78,0.691,-1,-1,-1
341,4,419.04,573.83,107.06,251.44,0.848,-1,-1,-1
341,458,420.3,55.44,61.35,176.65,0.797,-1,-1,-1
341,508,1356.35,0.07,54.59,33.84,0.598,-1,-1,-1
341,489,711.36,97.79,57.39,163.58,0.605,-1,-1,-1
341,575,450.73,873.69,90.06,206.31,0.844,-1,-1,-1
341,22,700.42,0.52,60.35,127.24,0.737,-1,-1,-1
341,610,418.4,0.0,58.3,75.0,0.742,-1,-1,-1
341,525,202.1,137.65,59.3,160.69,0.377,-1,-1,-1
341,594,1592.62,0.0,64.15,131.63,0.759,-1,-1,-1
341,647,969.61,392.87,74.93,205.36,0.683,-1,-1,-1
341,653,822.42,0.39,82.12,98.87,0.601,-1,-1,-1
341,659,900.69,458.53,69.29,205.8,0.769,-1,-1,-1
341,661,259.81,77.34,56.22,176.9,0.749,-1,-1,-1
341,621,362.29,0.03,61.36,72.0,0.634,-1,-1,-1
341,3,1542.15,612.75,100.12,246.41,0.805,-1,-1,-1
341,72,1218.27,21.88,72.68,122.47,0.43,-1,-1,-1
341,216,637.76,756.88,69.68,229.11,0.483,-1,-1,-1
341,683,1671.32,0.0,26.63,38.95,0.341,-1,-1,-1
342,1,1720.37,458.61,82.33,218.01,0.866,-1,-1,-1
342,2,391.79,468.87,97.74,257.54,0.834,-1,-1,-1
342,5,358.08,95.58,68.1,193.64,0.791,-1,-1,-1
342,7,1439.26,0.89,57.45,120.51,0.837,-1,-1,-1
342,10,279.6,128.04,59.55,176.14,0.796,-1,-1,-1
342,11,444.12,101.55,67.37,195.13,0.854,-1,-1,-1
342,14,944.41,921.63,89.43,158.37,0.785,-1,-1,-1
342,116,417.03,354.15,92.58,192.25,0.837,-1,-1,-1
342,13,786.44,145.45,89.45,184.49,0.792,-1,-1,-1
342,197,833.84,449.69,93.29,225.87,0.858,-1,-1,-1
342,292,1730.8,71.26,57.25,156.47,0.862,-1,-1,-1
342,19,217.68,340.79,69.14,184.47,0.802,-1,-1,-1
342,360,961.93,59.64,75.16,183.41,0.846,-1,-1,-1
342,365,410.26,956.06,88.77,123.94,0.813,-1,-1,-1
342,377,489.83,492.08,85.19,228.08,0.717,-1,-1,-1
342,393,1032.15,62.44,74.59,177.31,0.843,-1,-1,-1
342,352,517.42,98.56,49.25,170.77,0.608,-1,-1,-1
342,17,919.48,9.13,73.1,184.82,0.684,-1,-1,-1
342,4,422.68,574.43,106.17,250.54,0.839,-1,-1,-1
342,458,421.23,55.7,60.76,174.19,0.794,-1,-1,-1
342,508,1356.73,0.12,54.29,33.74,0.634,-1,-1,-1
342,489,710.69,96.37,58.29,165.28,0.521,-1,-1,-1
342,575,453.06,877.29,91.2,202.71,0.867,-1,-1,-1
342,22,700.77,0.18,59.73,125.04,0.719,-1,-1,-1
342,610,418.49,0.0,57.56,74.31,0.741,-1,-1,-1
342,525,200.87,137.72,59.32,160.47,0.394,-1,-1,-1
342,594,1594.58,0.0,63.53,132.78,0.723,-1,-1,-1
342,647,971.57,393.17,75.02,204.91,0.667,-1,-1,-1
342,653,823.51,0.92,81.86,99.57,0.664,-1,-1,-1
342,659,900.33,459.56,68.9,205.79,0.788,-1,-1,-1
342,661,258.9,76.95,56.32,177.36,0.719,-1,-1,-1
342,621,362.9,0.03,58.85,68.85,0.587,-1,-1,-1
342,3,1544.15,614.98,98.52,242.05,0.808,-1,-1,-1
342,216,637.31,756.72,69.81,228.43,0.326,-1,-1,-1
342,669,1812.69,492.73,96.55,221.95,0.398,-1,-1,-1
343,1,1720.26,458.09,82.64,218.94,0.866,-1,-1,-1
343,2,391.92,471.47,96.53,255.42,0.859,-1,-1,-1
343,5,358.39,95.81,67.88,192.69,0.791,-1,-1,-1
343,7,1438.82,0.78,57.54,120.6,0.846,-1,-1,-1
343,10,280.08,128.69,59.29,175.58,0.821,-1,-1,-1
343,11,444.01,101.09,67.38,194.97,0.849,-1,-1,-1
343,14,945.71,922.4,89.94,157.6,0.778,-1,-1,-1
343,116,417.6,353.51,93.95,195.97,0.838,-1,-1,-1
343,13,786.83,145.7,89.74,184.17,0.773,-1,-1,-1
343,197,834.75,450.8,92.21,225.46,0.851,-1,-1,-1
343,292,1732.75,73.61,56.75,155.52,0.875,-1,-1,-1
343,19,216.42,339.49,69.85,185.81,0.809,-1,-1,-1
343,360,961.75,58.33,75.18,183.17,0.845,-1,-1,-1
343,365,413.35,958.38,88.89,121.62,0.837,-1,-1,-1
343,377,489.21,495.59,84.72,228.49,0.779,-1,-1,-1
343,393,1031.68,61.82,74.29,176.83,0.845,-1,-1,-1
343,352,517.46,99.59,48.57,168.53,0.634,-1,-1,-1
343,17,919.02,8.37,73.09,184.98,0.721,-1,-1,-1
343,4,428.76,574.19,104.73,248.54,0.81,-1,-1,-1
343,458,421.81,56.11,61.16,174.63,0.787,-1,-1,-1
343,508,1357.06,0.12,53.38,33.32,0.658,-1,-1,-1
343,489,710.18,96.44,58.25,163.89,0.568,-1,-1,-1
343,575,454.67,880.2,92.4,199.8,0.882,-1,-1,-1
343,22,700.53,0.21,59.72,124.15,0.727,-1,-1,-1
343,610,418.38,0.0,57.15,74.09,0.766,-1,-1,-1
343,525,200.23,137.11,59.76,161.55,0.342,-1,-1,-1
343,594,1594.25,0.0,63.48,135.25,0.791,-1,-1,-1
343,647,975.03,397.3,73.99,201.69,0.597,-1,-1,-1
343,653,824.29,0.47,82.28,100.84,0.714,-1,-1,-1
343,659,900.7,460.36,68.67,205.95,0.789,-1,-1,-1
343,661,259.0,77.0,56.2,177.6,0.737,-1,-1,-1
343,621,363.55,0.02,58.7,68.95,0.642,-1,-1,-1
343,3,1544.29,616.44,97.95,240.36,0.794,-1,-1,-1
343,216,637.24,755.94,70.76,231.49,0.404,-1,-1,-1
343,687,1870.89,65.79,49.11,141.9,0.642,-1,-1,-1
343,683,1669.46,0.0,27.66,40.4,0.385,-1,-1,-1
344,1,1720.11,457.98,82.47,218.66,0.868,-1,-1,-1
344,2,391.32,475.28,95.1,251.92,0.856,-1,-1,-1
344,5,358.26,95.65,67.87,192.33,0.818,-1,-1,-1
344,7,1438.48,0.76,57.29,119.77,0.836,-1,-1,-1
344,10,281.09,129.01,59.08,175.4,0.834,-1,-1,-1
344,11,443.44,100.15,67.88,195.83,0.855,-1,-1,-1
344,14,947.12,923.22,90.55,156.78,0.792,-1,-1,-1
344,116,418.34,352.61,94.51,198.15,0.844,-1,-1,-1
344,13,787.1,145.5,90.11,184.1,0.78,-1,-1,-1
344,197,834.23,451.7,90.43,224.62,0.846,-1,-1,-1
344,292,1733.54,75.33,56.3,154.75,0.875,-1,-1,-1
344,19,215.29,338.04,70.41,187.17,0.818,-1,-1,-1
344,360,962.73,57.05,74.7,182.22,0.845,-1,-1,-1
344,365,415.81,959.44,89.78,120.56,0.831,-1,-1,-1
344,377,489.6,498.38,82.49,223.68,0.775,-1,-1,-1
344,393,1030.26,61.33,74.27,177.11,0.853,-1,-1,-1
344,352,517.16,98.61,49.08,170.4,0.624,-1,-1,-1
344,17,918.24,7.24,73.52,186.03,0.712,-1,-1,-1
344,4,434.59,573.8,103.48,247.24,0.834,-1,-1,-1
344,458,422.25,55.93,61.38,174.6,0.785,-1,-1,-1
344,508,1357.45,0.16,52.93,33.08,0.645,-1,-1,-1
344,489,709.11,95.78,57.74,162.11,0.504,-1,-1,-1
344,575,455.27,883.4,93.25,196.6,0.868,-1,-1,-1
