267,506,178.36,188.24,40.42,106.69,0.859,-1,-1,-1
267,502,233.55,194.38,39.11,98.03,0.854,-1,-1,-1
267,503,3.77,159.16,25.8,152.09,0.835,-1,-1,-1
267,449,103.31,202.09,27.73,73.19,0.831,-1,-1,-1
268,506,184.48,188.11,40.53,106.94,0.877,-1,-1,-1
268,502,238.98,194.85,39.35,96.98,0.859,-1,-1,-1
268,532,156.59,197.63,30.83,87.21,0.778,-1,-1,-1
268,503,3.27,158.21,28.09,155.03,0.83,-1,-1,-1
268,449,105.25,202.48,27.52,70.99,0.827,-1,-1,-1
268,488,134.44,208.15,26.25,69.14,0.689,-1,-1,-1
269,506,190.41,189.06,40.25,106.6,0.865,-1,-1,-1
269,502,244.46,195.56,39.82,96.78,0.84,-1,-1,-1
269,532,160.54,198.08,30.85,87.32,0.753,-1,-1,-1
269,503,3.03,159.01,29.69,156.05,0.847,-1,-1,-1
269,449,109.31,202.56,28.56,72.56,0.823,-1,-1,-1
269,488,138.52,213.82,23.47,61.68,0.568,-1,-1,-1
270,506,196.23,188.45,39.88,105.72,0.871,-1,-1,-1
270,532,166.58,195.12,31.09,88.04,0.807,-1,-1,-1
270,503,2.73,157.12,31.22,158.55,0.879,-1,-1,-1
270,449,115.29,201.55,28.65,72.49,0.825,-1,-1,-1
270,488,143.3,212.47,23.62,61.91,0.563,-1,-1,-1
270,519,251.56,192.68,39.54,98.3,0.84,-1,-1,-1
271,506,199.24,188.36,39.74,105.76,0.868,-1,-1,-1
271,532,170.73,194.42,31.05,88.14,0.798,-1,-1,-1
271,503,1.86,154.64,32.37,161.73,0.843,-1,-1,-1
271,449,118.4,201.28,29.4,73.97,0.773,-1,-1,-1
271,488,146.68,211.69,24.11,63.25,0.463,-1,-1,-1
271,519,252.57,193.43,40.09,97.46,0.858,-1,-1,-1
272,506,202.7,188.25,39.61,105.76,0.871,-1,-1,-1
272,532,175.45,195.18,30.86,87.67,0.791,-1,-1,-1
272,503,1.83,151.79,33.87,166.11,0.869,-1,-1,-1
272,449,121.64,201.4,29.67,74.2,0.809,-1,-1,-1
272,488,151.19,212.06,24.07,63.53,0.514,-1,-1,-1
272,519,254.55,193.79,40.67,97.47,0.84,-1,-1,-1
272,537,0.0,186.61,21.2,83.37,0.36,-1,-1,-1
273,532,184.08,197.45,29.7,84.33,0.74,-1,-1,-1
273,503,0.97,148.29,38.21,186.62,0.585,-1,-1,-1
273,449,130.19,201.13,30.34,75.65,0.813,-1,-1,-1
273,519,260.45,193.18,41.24,98.18,0.861,-1,-1,-1
273,464,210.4,188.26,41.13,104.75,0.883,-1,-1,-1
274,532,193.58,198.95,29.59,83.62,0.696,-1,-1,-1
274,503,2.36,147.75,39.33,187.28,0.866,-1,-1,-1
274,449,136.57,201.83,31.04,77.35,0.727,-1,-1,-1
274,519,267.3,194.37,41.18,97.53,0.869,-1,-1,-1
274,464,214.42,188.83,40.85,104.98,0.867,-1,-1,-1
275,532,203.22,200.28,30.04,84.78,0.763,-1,-1,-1
275,503,4.77,150.22,40.72,185.64,0.881,-1,-1,-1
275,519,276.23,196.4,40.89,97.26,0.848,-1,-1,-1
275,464,223.25,190.65,40.44,105.07,0.888,-1,-1,-1
275,488,151.91,204.38,29.26,76.21,0.819,-1,-1,-1
276,503,6.75,150.93,42.97,186.46,0.857,-1,-1,-1
276,519,286.72,196.52,40.5,96.87,0.839,-1,-1,-1
276,488,157.09,202.46,30.49,78.73,0.7,-1,-1,-1
276,502,237.22,192.27,41.32,102.88,0.853,-1,-1,-1
276,506,215.43,197.6,33.03,88.77,0.734,-1,-1,-1
277,503,8.54,149.12,45.96,189.12,0.825,-1,-1,-1
277,519,296.06,195.87,40.35,97.13,0.864,-1,-1,-1
277,488,164.81,200.81,31.13,80.05,0.709,-1,-1,-1
277,502,242.9,191.73,40.72,102.81,0.857,-1,-1,-1
277,506,223.56,197.96,31.55,85.34,0.676,-1,-1,-1
278,503,12.44,146.62,49.38,192.05,0.864,-1,-1,-1
278,519,308.61,193.88,40.64,97.83,0.859,-1,-1,-1
278,502,254.75,190.71,40.43,103.08,0.867,-1,-1,-1
278,464,237.03,197.04,32.66,85.63,0.736,-1,-1,-1
279,503,17.02,142.42,52.85,195.83,0.799,-1,-1,-1
279,519,317.95,191.42,41.05,99.45,0.848,-1,-1,-1
279,502,263.85,188.16,40.61,104.91,0.857,-1,-1,-1
279,543,187.71,198.3,31.52,80.02,0.756,-1,-1,-1
279,464,244.78,196.26,31.04,82.63,0.754,-1,-1,-1
280,503,18.83,137.39,56.39,201.65,0.836,-1,-1,-1
280,519,327.2,190.99,41.44,100.31,0.861,-1,-1,-1
280,502,273.95,188.0,40.05,104.36,0.866,-1,-1,-1
280,543,194.91,198.4,32.05,81.34,0.785,-1,-1,-1
280,464,253.28,198.21,29.86,80.18,0.809,-1,-1,-1
280,506,229.04,210.96,25.19,68.83,0.728,-1,-1,-1
281,503,29.6,133.19,65.38,206.85,0.813,-1,-1,-1
281,519,336.09,192.37,41.15,99.65,0.859,-1,-1,-1
281,502,283.52,187.65,40.0,105.51,0.852,-1,-1,-1
281,543,202.86,198.76,32.23,81.8,0.801,-1,-1,-1
281,464,261.32,198.81,29.32,79.6,0.782,-1,-1,-1
281,506,236.14,211.52,24.47,67.77,0.746,-1,-1,-1
282,503,18.89,130.66,70.6,215.6,0.793,-1,-1,-1
282,519,342.49,193.32,41.5,99.82,0.861,-1,-1,-1
282,502,291.3,187.93,39.46,104.92,0.878,-1,-1,-1
282,543,209.17,198.46,32.64,82.97,0.805,-1,-1,-1
282,464,268.57,198.25,29.76,81.13,0.796,-1,-1,-1
282,506,242.18,211.48,24.76,69.19,0.736,-1,-1,-1
283,503,11.33,127.4,75.47,226.23,0.766,-1,-1,-1
283,519,349.26,195.3,41.42,99.88,0.849,-1,-1,-1
283,502,298.9,189.61,39.29,105.24,0.861,-1,-1,-1
283,543,214.17,198.79,33.81,86.22,0.771,-1,-1,-1
283,464,276.46,199.92,29.34,80.9,0.779,-1,-1,-1
283,506,248.79,213.58,25.18,70.79,0.744,-1,-1,-1
283,549,107.33,199.75,27.19,66.38,0.815,-1,-1,-1
284,503,25.74,128.17,86.0,234.81,0.823,-1,-1,-1
284,519,351.25,196.96,41.54,100.28,0.844,-1,-1,-1
284,502,302.11,192.23,38.93,104.87,0.865,-1,-1,-1
284,543,216.17,199.99,34.69,88.97,0.782,-1,-1,-1
284,464,279.13,201.52,29.45,81.37,0.701,-1,-1,-1
284,506,251.1,215.54,25.72,72.51,0.729,-1,-1,-1
284,549,107.93,201.16,27.83,67.89,0.745,-1,-1,-1
285,519,351.84,195.38,41.21,100.22,0.854,-1,-1,-1
285,502,303.4,191.67,38.29,103.93,0.874,-1,-1,-1
285,543,216.06,197.71,35.29,90.73,0.796,-1,-1,-1
285,464,280.23,200.92,28.66,79.73,0.805,-1,-1,-1
285,506,252.68,215.16,25.57,72.76,0.745,-1,-1,-1
285,549,107.93,199.88,27.77,67.76,0.78,-1,-1,-1
286,519,349.83,194.93,41.18,100.6,0.853,-1,-1,-1
286,502,301.21,191.13,38.51,105.47,0.864,-1,-1,-1
286,543,213.63,198.28,35.51,91.45,0.784,-1,-1,-1
286,554,5.6,120.22,47.88,332.08,0.595,-1,-1,-1
286,532,275.06,200.66,28.57,80.68,0.766,-1,-1,-1
287,519,347.47,193.12,41.07,100.4,0.858,-1,-1,-1
287,502,297.95,190.08,38.05,104.36,0.863,-1,-1,-1
287,543,211.11,196.93,35.85,92.67,0.81,-1,-1,-1
287,554,3.33,122.11,47.86,331.17,0.566,-1,-1,-1
287,555,248.36,212.85,25.54,76.12,0.617,-1,-1,-1
287,532,277.05,199.26,28.15,80.34,0.737,-1,-1,-1
287,549,99.98,197.46,28.55,69.09,0.799,-1,-1,-1
288,519,343.92,191.1,41.01,100.6,0.848,-1,-1,-1
288,502,293.65,187.23,38.24,104.56,0.868,-1,-1,-1
288,543,208.17,193.62,36.54,94.93,0.841,-1,-1,-1
288,554,5.16,107.46,49.63,340.99,0.545,-1,-1,-1
288,555,246.31,208.76,26.77,79.97,0.787,-1,-1,-1
288,532,276.58,195.26,28.83,82.17,0.751,-1,-1,-1
288,549,95.48,194.54,29.16,70.02,0.759,-1,-1,-1
289,519,340.85,190.82,40.94,100.48,0.849,-1,-1,-1
289,502,290.27,186.3,38.68,105.31,0.863,-1,-1,-1
289,543,204.92,192.34,37.01,96.5,0.845,-1,-1,-1
289,554,5.28,94.01,50.02,340.8,0.457,-1,-1,-1
289,555,244.36,207.69,27.04,81.05,0.775,-1,-1,-1
289,549,91.46,193.71,29.61,70.55,0.786,-1,-1,-1
289,506,270.01,198.94,27.91,79.28,0.745,-1,-1,-1
290,519,337.3,190.8,40.72,100.2,0.847,-1,-1,-1
290,502,286.6,185.47,38.91,105.61,0.866,-1,-1,-1
290,554,6.07,100.7,50.57,340.44,0.219,-1,-1,-1
290,555,240.67,206.85,27.07,81.33,0.811,-1,-1,-1
290,549,86.62,193.11,30.02,71.26,0.781,-1,-1,-1
290,506,270.44,196.85,27.73,79.15,0.785,-1,-1,-1
290,488,196.02,190.43,37.73,97.64,0.856,-1,-1,-1
291,519,333.78,191.8,40.79,100.5,0.841,-1,-1,-1
291,502,283.0,187.21,38.67,104.45,0.86,-1,-1,-1
291,554,9.65,66.29,49.08,321.81,0.215,-1,-1,-1
291,555,236.59,207.86,27.77,83.8,0.792,-1,-1,-1
291,549,81.29,193.06,30.72,72.52,0.769,-1,-1,-1
291,506,268.55,198.04,27.54,78.92,0.761,-1,-1,-1
291,488,193.14,190.55,38.95,101.11,0.828,-1,-1,-1
291,503,20.69,76.41,99.93,255.38,0.717,-1,-1,-1
292,519,332.51,191.18,40.9,100.96,0.84,-1,-1,-1
292,502,282.23,187.83,38.56,104.23,0.861,-1,-1,-1
292,555,236.08,207.61,27.57,83.92,0.766,-1,-1,-1
292,549,78.99,191.79,31.15,73.28,0.639,-1,-1,-1
292,506,267.86,198.1,27.35,78.72,0.751,-1,-1,-1
292,488,191.21,189.23,39.74,103.03,0.81,-1,-1,-1
292,503,10.93,71.56,120.02,302.48,0.673,-1,-1,-1
293,519,331.95,192.51,40.77,100.71,0.838,-1,-1,-1
293,502,282.39,189.85,38.49,103.99,0.863,-1,-1,-1
293,555,236.05,209.28,28.1,85.99,0.789,-1,-1,-1
293,549,77.33,192.88,31.69,74.87,0.803,-1,-1,-1
293,506,267.06,199.38,27.43,79.22,0.773,-1,-1,-1
293,488,189.39,191.03,40.03,103.9,0.836,-1,-1,-1
293,503,13.09,67.91,116.79,282.28,0.679,-1,-1,-1
294,519,330.77,192.17,41.1,101.26,0.851,-1,-1,-1
294,502,282.48,189.8,38.79,104.9,0.867,-1,-1,-1
294,555,235.58,208.84,28.5,87.92,0.789,-1,-1,-1
294,549,75.78,192.23,32.18,76.46,0.732,-1,-1,-1
294,506,267.22,199.14,27.63,79.82,0.747,-1,-1,-1
294,488,187.19,191.25,40.53,105.95,0.828,-1,-1,-1
294,503,0.0,54.58,127.7,317.88,0.478,-1,-1,-1
294,560,432.43,195.08,83.4,91.71,0.395,-1,-1,-1
295,519,329.42,191.89,41.26,101.87,0.85,-1,-1,-1
295,502,281.43,189.35,38.98,105.74,0.861,-1,-1,-1
295,555,232.65,207.99,29.32,90.55,0.815,-1,-1,-1
295,549,72.67,191.94,32.1,76.68,0.682,-1,-1,-1
295,506,266.39,198.84,27.56,80.13,0.789,-1,-1,-1
295,488,183.22,191.17,41.17,107.97,0.862,-1,-1,-1
295,503,1.42,45.85,133.32,326.21,0.425,-1,-1,-1
296,519,330.3,191.69,41.05,101.08,0.859,-1,-1,-1
296,502,283.13,188.37,38.73,104.83,0.876,-1,-1,-1
296,555,232.44,206.49,29.74,92.02,0.716,-1,-1,-1
296,506,267.87,198.95,27.23,79.17,0.731,-1,-1,-1
296,488,182.83,189.1,42.15,111.31,0.852,-1,-1,-1
296,503,0.8,49.76,139.31,340.45,0.72,-1,-1,-1
297,519,334.07,191.95,40.64,100.12,0.852,-1,-1,-1
297,502,286.69,187.43,38.71,105.09,0.858,-1,-1,-1
297,555,234.68,205.11,30.04,93.06,0.7,-1,-1,-1
297,506,271.79,198.92,26.99,78.27,0.771,-1,-1,-1
297,488,184.37,187.07,42.23,112.81,0.851,-1,-1,-1
297,503,0.0,45.74,138.43,343.14,0.6,-1,-1,-1
298,519,337.38,191.76,40.82,100.36,0.844,-1,-1,-1
298,502,290.54,186.85,38.71,105.05,0.884,-1,-1,-1
298,555,237.22,204.35,30.78,95.9,0.704,-1,-1,-1
298,506,275.82,198.91,26.95,77.99,0.791,-1,-1,-1
298,488,186.9,185.31,42.61,114.88,0.851,-1,-1,-1
298,503,2.57,44.97,141.15,343.36,0.716,-1,-1,-1
299,519,339.14,191.93,41.22,101.02,0.863,-1,-1,-1
299,502,292.46,187.95,38.6,104.75,0.879,-1,-1,-1
299,555,237.82,205.06,31.65,97.9,0.67,-1,-1,-1
299,506,278.29,199.46,27.25,79.21,0.781,-1,-1,-1
299,488,188.04,185.14,43.02,117.24,0.853,-1,-1,-1
299,503,2.23,61.4,142.78,346.19,0.556,-1,-1,-1
300,519,341.06,192.28,40.89,100.37,0.862,-1,-1,-1
300,502,294.53,188.85,38.38,103.86,0.864,-1,-1,-1
300,555,239.48,205.34,32.6,100.86,0.704,-1,-1,-1
300,506,280.85,199.38,26.89,78.05,0.786,-1,-1,-1
300,488,189.27,184.47,44.04,120.56,0.838,-1,-1,-1
300,503,0.53,56.9,143.21,348.35,0.769,-1,-1,-1
301,519,342.69,191.24,40.95,100.36,0.862,-1,-1,-1
301,502,295.67,188.66,38.24,103.22,0.873,-1,-1,-1
301,555,241.97,204.34,32.91,102.23,0.765,-1,-1,-1
301,506,282.8,197.93,26.93,77.83,0.812,-1,-1,-1
301,488,190.4,183.4,44.39,122.47,0.846,-1,-1,-1
301,503,3.7,56.34,143.34,346.99,0.762,-1,-1,-1
301,563,447.02,194.61,85.86,89.08,0.347,-1,-1,-1
302,519,343.48,190.25,41.16,100.6,0.867,-1,-1,-1
302,502,296.9,187.7,38.71,104.29,0.871,-1,-1,-1
302,555,243.96,201.01,34.01,106.94,0.659,-1,-1,-1
302,506,284.81,197.78,26.15,75.65,0.743,-1,-1,-1
302,488,192.49,181.51,44.71,124.67,0.851,-1,-1,-1
302,503,10.42,56.23,143.84,345.47,0.781,-1,-1,-1
303,519,342.11,193.32,40.82,99.74,0.852,-1,-1,-1
303,502,293.77,188.99,38.81,104.64,0.861,-1,-1,-1
303,555,241.76,201.25,34.44,108.84,0.638,-1,-1,-1
303,506,284.48,200.37,25.41,74.25,0.668,-1,-1,-1
303,488,189.83,182.03,45.5,127.79,0.841,-1,-1,-1
303,503,14.0,56.62,144.28,343.81,0.76,-1,-1,-1
304,519,338.78,194.93,40.44,98.76,0.834,-1,-1,-1
304,502,289.5,189.25,38.96,105.14,0.868,-1,-1,-1
304,555,237.39,201.15,35.57,112.67,0.731,-1,-1,-1
304,506,281.6,201.4,25.89,76.48,0.66,-1,-1,-1
304,488,185.12,180.41,46.83,131.82,0.849,-1,-1,-1
304,503,16.69,58.01,144.64,342.66,0.68,-1,-1,-1
305,519,334.96,195.61,40.66,99.34,0.853,-1,-1,-1
305,502,284.88,189.59,39.14,105.19,0.872,-1,-1,-1
305,488,179.11,179.14,48.53,136.75,0.818,-1,-1,-1
305,503,17.76,69.06,145.52,343.11,0.665,-1,-1,-1
305,565,0.52,144.46,63.64,173.87,0.753,-1,-1,-1
305,543,225.78,201.1,42.17,113.96,0.842,-1,-1,-1
306,519,330.82,194.59,41.51,101.65,0.852,-1,-1,-1
306,502,280.72,189.52,39.43,105.78,0.859,-1,-1,-1
306,488,173.0,178.08,49.69,139.35,0.82,-1,-1,-1
306,503,17.24,70.88,147.74,345.32,0.628,-1,-1,-1
306,565,0.0,140.24,64.85,179.99,0.631,-1,-1,-1
306,566,275.02,196.76,23.24,80.1,0.716,-1,-1,-1
306,543,223.07,202.75,42.42,116.91,0.795,-1,-1,-1
307,519,330.06,193.97,41.58,101.85,0.868,-1,-1,-1
307,502,280.41,190.02,39.35,105.19,0.872,-1,-1,-1
307,488,170.87,178.54,50.59,141.53,0.845,-1,-1,-1
307,503,19.68,71.18,148.58,345.66,0.678,-1,-1,-1
307,565,0.0,142.0,65.25,179.71,0.663,-1,-1,-1
307,566,275.82,196.97,23.56,81.03,0.758,-1,-1,-1
307,543,222.81,203.48,42.59,120.55,0.807,-1,-1,-1
308,519,330.62,193.18,41.55,101.73,0.861,-1,-1,-1
308,502,280.63,190.99,39.23,104.32,0.867,-1,-1,-1
308,488,170.5,178.17,50.52,142.19,0.81,-1,-1,-1
308,503,21.14,73.93,148.47,342.67,0.606,-1,-1,-1
308,565,2.38,144.77,65.65,178.79,0.784,-1,-1,-1
308,566,276.52,199.21,23.28,80.0,0.476,-1,-1,-1
308,543,221.21,202.67,42.68,123.05,0.809,-1,-1,-1
308,560,437.41,192.02,89.14,96.98,0.543,-1,-1,-1
309,519,329.96,192.6,41.49,101.64,0.855,-1,-1,-1
309,502,279.91,190.84,39.43,104.44,0.868,-1,-1,-1
309,488,167.66,176.81,51.5,145.34,0.729,-1,-1,-1
309,503,26.9,72.04,149.62,344.27,0.593,-1,-1,-1
309,565,2.98,134.7,70.22,190.48,0.532,-1,-1,-1
309,566,276.23,198.03,23.52,80.66,0.585,-1,-1,-1
309,543,217.38,200.21,44.59,129.49,0.825,-1,-1,-1
309,560,435.72,190.64,92.09,99.42,0.459,-1,-1,-1
310,519,328.56,193.06,41.42,101.22,0.862,-1,-1,-1
310,502,279.4,190.48,39.66,105.15,0.887,-1,-1,-1
310,488,163.34,174.93,53.13,150.27,0.805,-1,-1,-1
310,503,31.54,71.23,148.94,344.75,0.576,-1,-1,-1
310,565,5.21,139.35,67.95,182.47,0.741,-1,-1,-1
310,566,275.95,195.02,24.75,84.86,0.433,-1,-1,-1
310,543,213.28,197.17,45.48,132.18,0.841,-1,-1,-1
310,560,434.69,192.49,91.18,97.28,0.498,-1,-1,-1
310,568,260.04,215.48,13.62,40.54,0.405,-1,-1,-1
311,519,330.76,193.42,41.42,100.38,0.839,-1,-1,-1
311,502,281.62,189.63,39.41,104.32,0.886,-1,-1,-1
311,488,162.47,170.87,53.83,152.18,0.743,-1,-1,-1
311,503,45.72,62.35,145.41,343.08,0.63,-1,-1,-1
311,565,5.59,140.53,68.28,182.26,0.726,-1,-1,-1
311,543,213.39,193.3,46.91,137.96,0.805,-1,-1,-1
311,560,436.22,191.36,92.48,98.31,0.562,-1,-1,-1
312,519,333.06,193.97,41.58,100.12,0.863,-1,-1,-1
312,502,284.76,189.45,39.57,104.47,0.885,-1,-1,-1
312,488,160.24,167.23,55.88,157.14,0.437,-1,-1,-1
312,503,58.95,67.74,142.85,342.81,0.607,-1,-1,-1
312,565,8.03,145.24,67.12,178.83,0.849,-1,-1,-1
312,543,212.85,191.8,47.87,140.89,0.819,-1,-1,-1
312,566,281.97,198.34,23.85,81.09,0.739,-1,-1,-1
313,519,335.82,194.55,41.7,100.05,0.868,-1,-1,-1
313,502,288.54,189.2,39.73,104.99,0.89,-1,-1,-1
313,503,69.59,70.15,141.0,343.05,0.644,-1,-1,-1
313,565,11.38,148.36,65.77,175.6,0.848,-1,-1,-1
313,543,212.82,191.71,49.32,144.77,0.776,-1,-1,-1
313,570,269.71,217.32,12.63,39.53,0.67,-1,-1,-1
313,571,66.2,186.82,34.8,91.42,0.379,-1,-1,-1
313,566,285.91,200.46,23.26,79.06,0.548,-1,-1,-1
314,519,338.05,194.41,41.62,100.4,0.856,-1,-1,-1
314,502,292.48,188.63,40.2,106.36,0.88,-1,-1,-1
314,503,82.89,63.27,137.6,341.04,0.684,-1,-1,-1
314,565,15.91,150.3,64.69,173.29,0.82,-1,-1,-1
314,543,213.0,191.64,51.99,153.34,0.721,-1,-1,-1
314,570,272.98,218.64,12.34,38.52,0.755,-1,-1,-1
314,571,66.55,189.02,33.07,86.94,0.785,-1,-1,-1
315,519,341.27,194.74,41.84,100.92,0.861,-1,-1,-1
315,502,296.31,189.74,40.38,106.94,0.887,-1,-1,-1
315,503,98.36,61.11,134.44,339.09,0.741,-1,-1,-1
315,565,22.23,151.91,64.02,171.27,0.808,-1,-1,-1
315,543,215.24,191.89,53.07,157.86,0.762,-1,-1,-1
315,570,275.87,219.29,12.42,38.66,0.647,-1,-1,-1
315,571,68.97,189.26,33.22,87.62,0.846,-1,-1,-1
315,573,59.53,154.02,182.75,324.5,0.626,-1,-1,-1
315,568,262.45,216.76,13.85,41.37,0.599,-1,-1,-1
316,519,345.79,193.47,41.95,101.45,0.859,-1,-1,-1
316,502,301.76,190.5,39.69,105.18,0.888,-1,-1,-1
316,503,117.78,59.17,133.22,340.16,0.697,-1,-1,-1
316,565,29.0,151.09,64.11,171.64,0.856,-1,-1,-1
316,543,219.66,190.58,53.38,160.56,0.697,-1,-1,-1
316,571,72.87,187.73,33.98,89.69,0.622,-1,-1,-1
316,573,70.32,152.58,183.43,326.2,0.621,-1,-1,-1
316,568,266.05,216.45,13.65,40.71,0.726,-1,-1,-1
317,519,348.02,192.94,41.75,101.45,0.863,-1,-1,-1
317,502,304.45,190.01,39.43,104.35,0.882,-1,-1,-1
317,503,131.56,57.71,132.19,341.03,0.758,-1,-1,-1
317,565,32.73,150.5,64.42,171.81,0.823,-1,-1,-1
317,571,74.26,186.38,34.13,90.2,0.611,-1,-1,-1
317,568,268.23,215.43,13.58,40.68,0.573,-1,-1,-1
317,575,281.72,215.29,13.69,40.24,0.417,-1,-1,-1
318,519,349.43,194.65,41.09,100.37,0.866,-1,-1,-1
318,502,305.18,190.34,39.81,105.51,0.872,-1,-1,-1
318,503,148.23,57.6,131.05,339.99,0.743,-1,-1,-1
318,565,33.07,149.44,64.04,170.79,0.852,-1,-1,-1
318,571,74.85,187.48,33.4,88.68,0.464,-1,-1,-1
319,519,351.43,194.68,40.9,100.45,0.861,-1,-1,-1
319,502,305.74,189.98,39.89,105.77,0.869,-1,-1,-1
319,503,154.65,66.4,130.98,339.7,0.743,-1,-1,-1
319,565,33.71,149.65,63.69,169.96,0.876,-1,-1,-1
319,571,74.47,187.19,33.34,88.73,0.604,-1,-1,-1
320,519,353.49,193.53,41.39,102.31,0.863,-1,-1,-1
320,502,307.33,189.13,39.7,105.11,0.874,-1,-1,-1
320,503,170.15,64.22,129.06,336.18,0.64,-1,-1,-1
320,565,36.94,150.1,63.09,168.56,0.855,-1,-1,-1
320,571,72.99,171.79,38.17,102.43,0.479,-1,-1,-1
320,488,139.39,147.6,74.24,216.53,0.649,-1,-1,-1
321,519,355.94,193.15,41.45,102.34,0.889,-1,-1,-1
321,502,310.48,188.66,40.17,106.0,0.864,-1,-1,-1
321,503,188.56,58.95,126.63,331.84,0.531,-1,-1,-1
321,565,42.09,155.86,61.73,164.47,0.843,-1,-1,-1
321,488,141.22,144.27,76.4,221.96,0.703,-1,-1,-1
322,519,356.62,193.08,41.75,102.98,0.883,-1,-1,-1
322,502,311.13,188.58,40.26,105.49,0.85,-1,-1,-1
322,503,189.63,72.73,128.51,332.84,0.65,-1,-1,-1
322,565,43.25,159.17,61.27,162.36,0.832,-1,-1,-1
322,488,134.13,142.34,89.17,253.73,0.674,-1,-1,-1
323,519,355.57,193.62,41.52,102.1,0.872,-1,-1,-1
323,502,309.76,189.04,40.03,103.38,0.766,-1,-1,-1
323,503,212.15,64.61,128.65,336.08,0.68,-1,-1,-1
323,565,41.08,157.93,61.86,163.79,0.853,-1,-1,-1
323,488,121.38,138.54,96.6,274.16,0.65,-1,-1,-1
324,519,353.85,193.77,41.37,101.58,0.869,-1,-1,-1
324,502,308.17,188.01,40.75,105.52,0.678,-1,-1,-1
324,503,223.56,61.17,127.99,337.41,0.724,-1,-1,-1
324,565,40.52,157.76,61.97,163.57,0.851,-1,-1,-1
324,488,113.83,135.82,96.66,273.27,0.74,-1,-1,-1
324,582,181.93,173.08,74.89,209.86,0.661,-1,-1,-1
325,519,352.93,194.12,40.97,100.54,0.879,-1,-1,-1
325,503,224.51,61.2,128.5,338.08,0.669,-1,-1,-1
325,565,41.74,156.23,61.8,162.85,0.863,-1,-1,-1
325,488,99.81,129.48,104.51,296.94,0.714,-1,-1,-1
325,582,172.47,164.64,81.42,229.08,0.751,-1,-1,-1
326,519,351.02,193.14,40.87,100.59,0.849,-1,-1,-1
326,503,235.36,59.34,127.33,338.77,0.719,-1,-1,-1
326,565,39.81,152.97,61.66,163.68,0.857,-1,-1,-1
326,488,86.86,122.6,108.31,309.57,0.709,-1,-1,-1
326,582,161.01,157.6,87.31,247.31,0.768,-1,-1,-1
327,519,346.57,190.97,41.11,101.23,0.679,-1,-1,-1
327,503,242.73,59.89,127.02,340.12,0.743,-1,-1,-1
327,565,37.11,151.6,60.05,161.01,0.82,-1,-1,-1
327,488,75.51,111.99,110.95,321.72,0.708,-1,-1,-1
327,582,147.18,151.82,95.01,271.65,0.525,-1,-1,-1
328,503,247.49,57.18,127.83,342.47,0.7,-1,-1,-1
328,488,58.75,106.43,100.77,277.93,0.749,-1,-1,-1
328,582,131.87,151.71,103.1,299.72,0.749,-1,-1,-1
329,503,255.36,57.89,126.86,341.58,0.74,-1,-1,-1
329,488,38.0,96.15,116.52,319.74,0.731,-1,-1,-1
329,582,117.5,148.25,108.79,321.46,0.707,-1,-1,-1
330,503,264.02,60.54,127.21,339.57,0.682,-1,-1,-1
330,488,20.5,90.16,121.63,329.98,0.754,-1,-1,-1
330,582,105.06,142.92,109.63,328.66,0.743,-1,-1,-1
331,503,274.37,56.88,129.09,343.63,0.601,-1,-1,-1
331,488,7.26,81.7,122.92,331.12,0.739,-1,-1,-1
331,582,93.56,135.97,110.78,336.82,0.669,-1,-1,-1
331,586,252.96,215.97,16.42,43.7,0.747,-1,-1,-1
331,587,221.6,213.47,17.23,47.51,0.757,-1,-1,-1
331,588,268.94,211.18,17.05,47.45,0.703,-1,-1,-1
332,503,280.24,56.2,129.66,344.34,0.681,-1,-1,-1
332,488,0.0,66.71,122.07,339.76,0.658,-1,-1,-1
332,582,71.54,144.38,111.59,335.62,0.545,-1,-1,-1
332,586,252.2,214.99,16.87,44.93,0.703,-1,-1,-1
332,587,220.3,213.89,17.07,47.07,0.78,-1,-1,-1
332,588,268.38,212.6,16.61,46.32,0.74,-1,-1,-1
333,503,288.88,56.13,129.32,344.65,0.665,-1,-1,-1
333,582,46.98,148.21,112.91,331.79,0.704,-1,-1,-1
333,586,250.02,215.28,16.86,44.87,0.715,-1,-1,-1
333,587,217.12,212.84,17.61,48.52,0.666,-1,-1,-1
333,588,267.04,213.83,16.22,45.27,0.681,-1,-1,-1
333,568,289.61,221.84,12.91,38.46,0.601,-1,-1,-1
334,503,293.08,55.15,129.43,345.34,0.667,-1,-1,-1
334,582,25.99,149.55,115.26,330.45,0.731,-1,-1,-1
334,586,247.85,216.37,16.23,43.13,0.715,-1,-1,-1
334,587,214.57,213.2,17.63,48.56,0.731,-1,-1,-1
334,588,265.62,214.33,16.18,45.18,0.622,-1,-1,-1
335,503,299.37,55.02,130.56,345.03,0.652,-1,-1,-1
335,582,8.48,150.89,115.99,329.11,0.746,-1,-1,-1
335,586,244.89,214.03,17.01,45.11,0.743,-1,-1,-1
335,587,211.4,211.49,17.98,49.29,0.759,-1,-1,-1
335,588,264.07,213.32,16.21,45.22,0.57,-1,-1,-1
336,503,304.48,59.19,129.05,340.95,0.643,-1,-1,-1
336,582,0.0,122.78,109.25,342.29,0.574,-1,-1,-1
336,586,243.27,213.12,17.43,46.15,0.723,-1,-1,-1
336,587,208.68,210.31,18.35,50.0,0.671,-1,-1,-1
336,588,262.52,212.23,15.98,44.59,0.638,-1,-1,-1
