438,1224,1702.26,434.37,82.01,192.36,0.688,-1,-1,-1
438,1406,287.62,240.34,69.87,177.51,0.666,-1,-1,-1
438,1316,928.69,262.84,71.75,198.44,0.82,-1,-1,-1
438,1410,1580.06,0.0,48.46,74.71,0.569,-1,-1,-1
438,1415,875.99,130.29,80.34,152.08,0.581,-1,-1,-1
438,1418,1409.46,0.0,69.43,149.33,0.653,-1,-1,-1
438,1421,1497.13,55.74,58.08,133.83,0.769,-1,-1,-1
438,1358,822.31,159.86,64.9,153.5,0.471,-1,-1,-1
438,1440,1728.92,569.66,83.5,186.9,0.585,-1,-1,-1
438,1442,412.18,1.09,59.16,112.53,0.401,-1,-1,-1
438,1198,335.17,110.5,64.73,163.14,0.34,-1,-1,-1
438,740,1017.48,154.48,81.01,148.88,0.342,-1,-1,-1
438,1437,979.8,0.67,69.35,45.38,0.434,-1,-1,-1
439,1,761.41,264.15,76.03,212.82,0.891,-1,-1,-1
439,3,1494.6,387.79,77.37,197.69,0.569,-1,-1,-1
439,4,1361.86,587.45,97.73,238.15,0.826,-1,-1,-1
439,6,670.62,215.56,84.42,123.94,0.887,-1,-1,-1
439,7,584.82,735.38,101.7,239.33,0.871,-1,-1,-1
439,15,1219.4,0.93,79.35,106.24,0.819,-1,-1,-1
439,24,1096.23,286.06,89.83,201.21,0.856,-1,-1,-1
439,67,1211.94,51.93,81.56,129.9,0.617,-1,-1,-1
439,37,826.55,284.61,80.65,187.33,0.829,-1,-1,-1
439,300,979.65,252.83,77.83,201.98,0.851,-1,-1,-1
439,568,306.74,683.34,121.12,344.55,0.878,-1,-1,-1
439,468,892.03,241.25,66.64,206.7,0.828,-1,-1,-1
439,649,1751.07,180.57,61.07,161.93,0.858,-1,-1,-1
439,497,1824.35,389.62,78.27,180.88,0.755,-1,-1,-1
439,823,760.34,176.42,78.28,133.9,0.411,-1,-1,-1
439,845,349.79,273.0,74.99,191.7,0.794,-1,-1,-1
439,55,1037.62,269.25,79.47,197.75,0.857,-1,-1,-1
439,895,1081.37,88.51,68.12,162.16,0.758,-1,-1,-1
439,214,750.6,646.19,82.74,251.86,0.809,-1,-1,-1
439,837,1353.12,15.82,60.01,158.92,0.76,-1,-1,-1
439,919,1263.38,962.33,95.06,117.67,0.857,-1,-1,-1
439,948,256.48,143.28,52.77,172.88,0.597,-1,-1,-1
439,980,202.5,439.9,76.34,209.4,0.877,-1,-1,-1
439,924,1645.25,0.0,42.48,96.67,0.846,-1,-1,-1
439,856,422.68,283.33,74.0,190.18,0.768,-1,-1,-1
439,936,898.43,556.77,75.92,213.11,0.844,-1,-1,-1
439,406,309.67,436.86,101.5,214.37,0.701,-1,-1,-1
439,994,979.28,573.31,75.73,197.45,0.871,-1,-1,-1
439,1060,96.93,416.14,85.91,212.64,0.81,-1,-1,-1
439,1014,510.2,298.89,91.58,209.12,0.761,-1,-1,-1
439,1204,689.14,638.69,71.66,261.43,0.604,-1,-1,-1
439,1213,851.47,218.79,77.26,203.05,0.693,-1,-1,-1
439,1153,457.29,127.5,67.98,164.04,0.633,-1,-1,-1
439,1226,108.08,585.41,86.68,206.52,0.796,-1,-1,-1
439,716,1021.95,65.03,74.32,171.64,0.671,-1,-1,-1
439,1171,403.73,113.44,62.18,163.29,0.649,-1,-1,-1
439,1248,1594.52,122.84,53.3,127.01,0.476,-1,-1,-1
439,1292,1683.45,296.05,65.43,160.85,0.753,-1,-1,-1
439,1218,808.25,9.93,70.5,160.12,0.596,-1,-1,-1
439,1335,1774.25,427.37,65.85,184.89,0.568,-1,-1,-1
439,1324,205.79,142.34,52.67,168.97,0.439,-1,-1,-1
439,1224,1701.01,433.06,81.98,191.08,0.735,-1,-1,-1
439,1406,284.35,240.23,70.0,178.98,0.618,-1,-1,-1
439,1316,927.82,263.97,72.31,199.88,0.819,-1,-1,-1
439,1410,1580.4,0.0,48.18,74.24,0.581,-1,-1,-1
439,1415,877.8,129.37,81.44,153.82,0.637,-1,-1,-1
439,1418,1409.48,0.0,70.82,153.09,0.702,-1,-1,-1
439,1421,1496.44,56.18,58.52,134.61,0.748,-1,-1,-1
439,1358,823.85,160.69,64.09,151.26,0.528,-1,-1,-1
439,1440,1727.37,571.68,84.7,190.66,0.661,-1,-1,-1
439,1437,977.73,0.65,72.11,47.36,0.332,-1,-1,-1
440,1,761.38,263.68,76.45,213.92,0.888,-1,-1,-1
440,3,1497.09,388.1,76.36,193.24,0.575,-1,-1,-1
440,4,1361.61,587.58,98.09,238.81,0.828,-1,-1,-1
440,6,670.6,215.78,84.57,123.86,0.881,-1,-1,-1
440,7,584.81,735.46,101.74,239.61,0.873,-1,-1,-1
440,15,1219.54,0.89,79.27,106.18,0.827,-1,-1,-1
440,24,1097.92,284.42,89.41,201.66,0.858,-1,-1,-1
440,67,1211.91,53.5,81.83,130.33,0.567,-1,-1,-1
440,37,826.11,283.13,80.98,187.26,0.82,-1,-1,-1
440,300,980.34,253.38,77.12,200.84,0.854,-1,-1,-1
440,568,306.6,687.2,118.48,341.97,0.858,-1,-1,-1
440,468,891.36,240.95,67.01,206.83,0.835,-1,-1,-1
440,649,1752.14,181.66,60.98,161.92,0.87,-1,-1,-1
440,497,1824.83,390.87,79.2,184.26,0.749,-1,-1,-1
440,823,760.14,177.21,77.57,132.26,0.445,-1,-1,-1
440,845,349.97,274.43,75.24,192.33,0.8,-1,-1,-1
440,55,1037.18,269.5,79.29,196.56,0.866,-1,-1,-1
440,895,1081.78,88.35,68.64,163.15,0.749,-1,-1,-1
440,214,750.07,646.05,83.21,252.87,0.807,-1,-1,-1
440,837,1352.8,14.72,60.48,159.76,0.77,-1,-1,-1
440,919,1265.22,965.95,94.69,114.05,0.853,-1,-1,-1
440,948,255.97,142.51,52.98,173.9,0.585,-1,-1,-1
440,980,203.52,439.36,76.69,209.82,0.868,-1,-1,-1
440,924,1645.05,0.0,42.59,96.81,0.851,-1,-1,-1
440,856,421.96,285.09,74.09,189.58,0.771,-1,-1,-1
440,936,898.85,558.73,75.44,212.1,0.836,-1,-1,-1
440,406,310.16,439.12,100.21,212.03,0.734,-1,-1,-1
440,994,979.36,574.14,75.25,196.79,0.858,-1,-1,-1
440,1060,97.49,414.58,85.98,213.25,0.823,-1,-1,-1
440,1014,510.49,298.57,92.68,211.52,0.812,-1,-1,-1
440,1204,688.82,638.22,71.04,258.27,0.591,-1,-1,-1
440,1213,851.84,219.83,76.77,202.46,0.655,-1,-1,-1
440,1153,457.84,127.46,68.09,164.19,0.691,-1,-1,-1
440,1226,109.96,585.33,86.56,207.24,0.802,-1,-1,-1
440,716,1022.09,65.77,76.41,177.24,0.658,-1,-1,-1
440,1171,404.09,114.75,63.05,165.44,0.694,-1,-1,-1
440,1248,1592.62,123.27,58.02,139.4,0.455,-1,-1,-1
440,1292,1686.12,298.23,65.19,158.43,0.777,-1,-1,-1
440,1218,804.64,8.29,72.21,164.18,0.603,-1,-1,-1
440,1335,1770.59,426.63,68.51,191.94,0.553,-1,-1,-1
440,1324,206.02,143.45,52.22,167.99,0.457,-1,-1,-1
440,1224,1701.7,433.09,82.49,191.56,0.737,-1,-1,-1
440,1406,283.35,242.43,69.89,180.37,0.68,-1,-1,-1
440,1316,926.78,263.86,73.14,202.36,0.818,-1,-1,-1
440,1410,1579.46,0.0,48.19,74.38,0.618,-1,-1,-1
440,1415,878.81,131.4,81.63,153.71,0.57,-1,-1,-1
440,1418,1409.32,0.0,71.68,155.93,0.723,-1,-1,-1
440,1421,1495.12,56.77,59.02,135.31,0.728,-1,-1,-1
440,1358,825.09,161.62,63.2,148.36,0.579,-1,-1,-1
440,1440,1726.59,574.18,84.85,192.36,0.648,-1,-1,-1
440,1461,1043.7,0.47,64.02,39.67,0.341,-1,-1,-1
440,1182,463.96,33.14,54.56,128.37,0.617,-1,-1,-1
440,765,676.3,333.99,64.53,187.48,0.497,-1,-1,-1
440,1442,412.03,1.05,57.3,109.69,0.432,-1,-1,-1
440,1198,335.26,110.01,64.57,163.98,0.402,-1,-1,-1
441,1,761.35,264.72,75.96,212.16,0.889,-1,-1,-1
441,3,1497.79,385.87,77.48,194.29,0.572,-1,-1,-1
441,4,1361.36,587.45,98.26,239.01,0.828,-1,-1,-1
441,6,670.54,216.35,84.17,123.1,0.872,-1,-1,-1
441,7,585.24,735.67,101.53,239.28,0.871,-1,-1,-1
441,15,1220.15,0.83,79.47,106.59,0.823,-1,-1,-1
441,24,1099.28,282.64,89.6,203.32,0.845,-1,-1,-1
441,67,1212.59,55.52,80.79,128.52,0.641,-1,-1,-1
441,37,825.2,282.65,81.28,186.49,0.801,-1,-1,-1
441,300,980.24,252.42,77.52,202.25,0.814,-1,-1,-1
441,568,306.82,692.01,115.98,337.83,0.87,-1,-1,-1
441,468,890.47,238.82,68.15,209.29,0.839,-1,-1,-1
441,649,1753.44,182.54,59.92,159.35,0.853,-1,-1,-1
441,497,1826.21,390.78,79.81,187.32,0.739,-1,-1,-1
441,823,760.01,178.12,76.78,130.41,0.427,-1,-1,-1
441,845,350.02,275.62,75.24,192.18,0.79,-1,-1,-1
441,55,1036.58,265.37,80.83,199.83,0.857,-1,-1,-1
441,895,1082.74,88.27,68.6,162.92,0.748,-1,-1,-1
441,214,750.28,646.3,83.24,252.1,0.802,-1,-1,-1
441,837,1352.51,14.57,60.94,160.56,0.772,-1,-1,-1
441,919,1266.57,969.61,94.46,110.39,0.845,-1,-1,-1
441,948,256.82,143.57,52.75,173.06,0.548,-1,-1,-1
441,980,204.63,438.32,77.0,209.56,0.868,-1,-1,-1
441,924,1644.66,0.0,42.69,96.8,0.853,-1,-1,-1
441,856,420.79,284.42,75.5,192.71,0.761,-1,-1,-1
441,936,899.64,560.18,74.99,210.9,0.839,-1,-1,-1
441,406,310.56,439.21,98.95,209.72,0.729,-1,-1,-1
441,994,979.2,574.81,74.82,195.97,0.854,-1,-1,-1
441,1060,98.37,414.31,85.32,211.91,0.83,-1,-1,-1
441,1014,510.94,298.51,93.49,213.56,0.834,-1,-1,-1
441,1204,689.1,637.8,70.91,256.8,0.563,-1,-1,-1
441,1213,851.3,219.79,78.66,208.87,0.518,-1,-1,-1
441,1153,456.89,127.35,68.53,165.44,0.691,-1,-1,-1
441,1226,111.96,585.18,85.66,206.27,0.786,-1,-1,-1
441,716,1023.33,67.64,77.28,180.09,0.634,-1,-1,-1
441,1171,403.09,115.54,63.09,165.45,0.681,-1,-1,-1
441,1248,1592.37,123.11,59.16,143.31,0.432,-1,-1,-1
441,1292,1688.5,298.92,63.02,150.16,0.774,-1,-1,-1
441,1218,806.08,9.49,71.84,163.15,0.539,-1,-1,-1
441,1335,1767.05,425.67,72.47,202.99,0.662,-1,-1,-1
441,1324,205.41,145.79,51.83,166.48,0.494,-1,-1,-1
441,1224,1698.78,429.59,83.41,193.62,0.741,-1,-1,-1
441,1406,282.46,245.38,69.81,181.79,0.699,-1,-1,-1
441,1316,925.49,261.16,74.73,207.19,0.801,-1,-1,-1
441,1410,1575.06,0.0,48.69,74.36,0.723,-1,-1,-1
441,1415,881.86,130.63,81.31,152.41,0.59,-1,-1,-1
441,1418,1409.36,0.0,71.94,157.31,0.746,-1,-1,-1
441,1421,1495.75,56.68,59.22,135.4,0.624,-1,-1,-1
441,1358,826.23,161.6,61.89,144.38,0.553,-1,-1,-1
441,1440,1727.18,583.56,81.38,185.31,0.659,-1,-1,-1
441,1461,1042.79,0.48,64.57,40.04,0.4,-1,-1,-1
441,1465,1752.59,630.02,69.09,176.14,0.363,-1,-1,-1
441,1182,463.74,34.3,54.39,123.73,0.665,-1,-1,-1
441,765,678.01,332.92,64.74,187.27,0.497,-1,-1,-1
441,1442,411.87,1.05,57.14,110.27,0.509,-1,-1,-1
441,1198,335.41,108.44,64.14,163.86,0.357,-1,-1,-1
441,1437,977.84,0.66,70.64,46.48,0.361,-1,-1,-1
442,1,761.08,265.02,75.96,211.75,0.888,-1,-1,-1
442,3,1497.21,385.97,77.6,193.61,0.591,-1,-1,-1
442,4,1362.02,587.48,97.27,236.67,0.835,-1,-1,-1
442,6,670.1,216.02,84.31,123.21,0.869,-1,-1,-1
442,7,585.31,735.63,101.33,238.77,0.874,-1,-1,-1
442,15,1220.18,0.88,79.52,106.96,0.8,-1,-1,-1
442,24,1102.04,280.97,89.04,203.42,0.862,-1,-1,-1
442,67,1211.58,53.68,82.09,130.64,0.515,-1,-1,-1
442,37,825.48,282.66,81.18,184.72,0.808,-1,-1,-1
442,300,980.83,253.75,76.78,200.69,0.813,-1,-1,-1
442,568,306.75,695.44,114.01,334.47,0.875,-1,-1,-1
442,468,889.29,238.49,68.5,209.27,0.828,-1,-1,-1
442,649,1754.57,183.16,59.88,159.86,0.854,-1,-1,-1
442,497,1827.2,391.28,81.27,192.52,0.747,-1,-1,-1
442,823,759.8,178.77,76.99,130.18,0.409,-1,-1,-1
442,845,349.04,275.01,75.62,192.92,0.782,-1,-1,-1
442,55,1035.8,263.52,82.13,202.31,0.865,-1,-1,-1
442,895,1083.8,88.52,68.94,163.63,0.752,-1,-1,-1
442,214,749.24,645.32,84.15,253.85,0.8,-1,-1,-1
442,837,1352.76,14.16,60.95,160.53,0.772,-1,-1,-1
442,919,1266.85,974.91,93.08,105.09,0.837,-1,-1,-1
442,948,257.29,144.02,52.83,173.22,0.581,-1,-1,-1
442,980,205.49,435.85,77.85,210.62,0.864,-1,-1,-1
442,924,1644.01,0.0,42.77,96.94,0.851,-1,-1,-1
442,856,418.84,285.6,76.79,195.31,0.757,-1,-1,-1
442,936,900.16,560.61,75.09,211.23,0.839,-1,-1,-1
442,406,310.24,443.11,97.16,206.04,0.734,-1,-1,-1
442,994,978.49,575.43,75.15,196.86,0.86,-1,-1,-1
442,1060,99.26,414.41,84.75,210.76,0.835,-1,-1,-1
442,1014,511.74,298.83,93.9,214.73,0.842,-1,-1,-1
442,1204,688.8,637.53,70.52,254.58,0.598,-1,-1,-1
442,1213,850.03,220.63,80.71,216.17,0.469,-1,-1,-1
442,1153,457.29,127.24,68.6,165.52,0.672,-1,-1,-1
442,1226,113.29,584.16,85.06,206.04,0.662,-1,-1,-1
442,716,1024.13,70.07,78.64,183.69,0.648,-1,-1,-1
442,1171,403.51,115.21,62.78,163.8,0.694,-1,-1,-1
442,1248,1590.62,123.86,61.04,148.89,0.514,-1,-1,-1
442,1292,1690.65,300.45,63.8,149.61,0.772,-1,-1,-1
442,1218,807.97,10.16,71.95,163.49,0.589,-1,-1,-1
442,1335,1762.3,422.82,76.52,215.72,0.768,-1,-1,-1
442,1324,204.49,145.87,52.13,167.44,0.502,-1,-1,-1
442,1224,1698.72,428.62,84.38,196.53,0.732,-1,-1,-1
442,1406,281.28,248.98,69.95,183.26,0.669,-1,-1,-1
442,1316,924.3,261.43,74.83,207.97,0.821,-1,-1,-1
442,1410,1572.07,0.0,49.33,74.91,0.705,-1,-1,-1
442,1415,882.52,129.36,82.36,154.23,0.633,-1,-1,-1
442,1418,1409.77,0.0,71.84,158.02,0.701,-1,-1,-1
442,1421,1496.02,56.6,59.41,135.43,0.687,-1,-1,-1
442,1358,827.48,162.88,62.09,144.35,0.572,-1,-1,-1
442,1461,1044.05,0.85,62.43,38.71,0.518,-1,-1,-1
442,1465,1746.61,621.23,73.69,188.03,0.727,-1,-1,-1
442,1182,462.37,34.56,55.32,122.36,0.666,-1,-1,-1
442,765,674.54,331.79,65.59,190.12,0.469,-1,-1,-1
442,1442,411.93,1.02,56.68,110.24,0.55,-1,-1,-1
442,1198,335.61,106.99,63.45,163.12,0.374,-1,-1,-1
442,1437,977.19,0.79,71.31,47.15,0.321,-1,-1,-1
443,1,760.69,264.99,76.12,211.72,0.887,-1,-1,-1
443,3,1496.64,385.73,77.02,190.96,0.59,-1,-1,-1
443,4,1361.75,587.36,97.53,237.14,0.833,-1,-1,-1
443,6,670.22,216.25,84.06,122.78,0.871,-1,-1,-1
443,7,585.26,735.62,101.38,238.66,0.874,-1,-1,-1
443,15,1220.61,0.86,79.12,106.65,0.811,-1,-1,-1
443,24,1104.29,278.98,88.56,203.72,0.854,-1,-1,-1
443,67,1212.24,55.68,81.38,129.32,0.543,-1,-1,-1
443,37,825.11,283.24,81.16,183.42,0.8,-1,-1,-1
443,300,981.1,254.42,76.93,201.51,0.81,-1,-1,-1
443,568,306.98,698.54,112.56,331.65,0.88,-1,-1,-1
443,468,887.54,239.16,69.04,209.65,0.819,-1,-1,-1
443,649,1755.64,182.8,59.7,159.87,0.849,-1,-1,-1
443,497,1828.51,391.47,80.45,191.96,0.753,-1,-1,-1
443,823,759.27,178.24,77.94,131.37,0.501,-1,-1,-1
443,845,349.32,277.16,74.95,191.02,0.761,-1,-1,-1
443,55,1036.25,262.16,83.04,204.24,0.862,-1,-1,-1
443,895,1083.65,88.29,69.27,164.64,0.762,-1,-1,-1
443,214,749.42,645.59,84.2,252.98,0.804,-1,-1,-1
443,837,1352.89,13.82,61.31,161.13,0.778,-1,-1,-1
443,919,1268.16,979.29,92.26,100.71,0.837,-1,-1,-1
443,948,256.73,143.84,53.24,174.38,0.59,-1,-1,-1
443,980,206.59,433.19,78.75,212.05,0.851,-1,-1,-1
443,924,1643.79,0.0,43.0,97.33,0.854,-1,-1,-1
443,856,416.8,287.06,77.71,196.32,0.748,-1,-1,-1
443,936,902.01,560.97,75.51,213.22,0.849,-1,-1,-1
443,406,309.57,445.59,96.78,205.39,0.752,-1,-1,-1
443,994,978.51,576.32,75.19,196.85,0.857,-1,-1,-1
443,1060,98.63,414.58,85.79,214.04,0.84,-1,-1,-1
443,1014,512.18,298.25,95.04,217.9,0.856,-1,-1,-1
443,1204,688.51,639.03,70.51,253.33,0.578,-1,-1,-1
443,1213,848.93,224.07,80.71,218.1,0.443,-1,-1,-1
443,1153,456.09,127.03,69.26,167.19,0.707,-1,-1,-1
443,1226,111.34,582.36,85.65,207.27,0.723,-1,-1,-1
443,716,1025.47,72.2,77.71,182.22,0.571,-1,-1,-1
443,1171,403.49,115.43,62.63,162.52,0.682,-1,-1,-1
443,1248,1590.49,123.64,61.45,150.2,0.54,-1,-1,-1
443,1292,1692.59,301.67,64.23,148.45,0.749,-1,-1,-1
443,1218,807.04,9.65,72.32,163.78,0.614,-1,-1,-1
443,1335,1760.36,421.58,77.03,218.28,0.785,-1,-1,-1
443,1324,202.67,146.62,52.53,167.74,0.453,-1,-1,-1
443,1224,1697.97,427.25,84.49,198.72,0.702,-1,-1,-1
443,1406,279.4,252.94,69.07,181.14,0.663,-1,-1,-1
443,1316,923.47,263.91,74.14,206.19,0.828,-1,-1,-1
443,1410,1567.74,0.0,50.53,75.99,0.717,-1,-1,-1
443,1415,883.04,130.74,83.1,155.17,0.586,-1,-1,-1
443,1418,1410.95,0.0,70.51,155.85,0.741,-1,-1,-1
443,1421,1496.54,57.24,59.36,134.79,0.7,-1,-1,-1
443,1358,828.64,164.95,61.89,143.18,0.538,-1,-1,-1
443,1461,1044.74,0.91,60.71,37.59,0.477,-1,-1,-1
443,1465,1743.48,617.99,75.03,191.37,0.446,-1,-1,-1
443,1182,460.23,27.82,57.37,124.29,0.433,-1,-1,-1
443,765,677.43,332.69,64.8,186.72,0.507,-1,-1,-1
443,1442,411.3,0.93,56.52,110.48,0.516,-1,-1,-1
443,1198,336.25,104.89,62.38,161.06,0.375,-1,-1,-1
444,1,760.66,265.82,75.89,210.5,0.885,-1,-1,-1
444,3,1496.04,382.87,78.76,194.78,0.612,-1,-1,-1
444,4,1361.54,587.39,97.48,236.94,0.831,-1,-1,-1
444,6,670.12,216.32,84.0,122.69,0.871,-1,-1,-1
444,7,585.22,735.14,101.65,239.19,0.873,-1,-1,-1
444,15,1220.43,0.9,78.52,105.73,0.815,-1,-1,-1
444,24,1106.21,278.29,87.72,202.65,0.849,-1,-1,-1
444,67,1212.15,55.49,81.75,129.97,0.646,-1,-1,-1
444,37,824.1,284.08,80.75,181.94,0.803,-1,-1,-1
444,300,981.94,256.51,76.7,201.43,0.816,-1,-1,-1
444,568,308.09,701.49,111.4,328.99,0.885,-1,-1,-1
444,468,885.83,240.22,69.63,210.27,0.798,-1,-1,-1
444,649,1756.16,182.56,59.92,161.04,0.845,-1,-1,-1
444,497,1829.39,390.83,79.92,191.96,0.75,-1,-1,-1
444,823,759.65,178.0,77.57,130.09,0.573,-1,-1,-1
444,845,349.23,278.21,74.52,189.64,0.759,-1,-1,-1
444,55,1036.78,263.49,83.1,203.83,0.858,-1,-1,-1
444,895,1083.54,89.9,69.3,164.85,0.705,-1,-1,-1
444,214,749.09,645.56,84.5,253.02,0.805,-1,-1,-1
444,837,1352.89,13.82,61.66,161.55,0.771,-1,-1,-1
444,919,1271.21,984.93,90.14,95.07,0.832,-1,-1,-1
444,948,257.02,144.08,53.0,173.7,0.597,-1,-1,-1
444,980,208.82,430.31,78.81,211.47,0.846,-1,-1,-1
444,924,1643.62,0.0,43.13,97.36,0.848,-1,-1,-1
444,856,416.25,288.36,78.14,196.13,0.722,-1,-1,-1
444,936,902.55,561.31,75.79,215.24,0.836,-1,-1,-1
444,406,309.24,443.36,97.95,208.49,0.701,-1,-1,-1
444,994,979.53,577.37,75.07,196.18,0.842,-1,-1,-1
444,1060,99.32,414.55,85.07,212.66,0.829,-1,-1,-1
444,1014,512.83,299.24,95.08,218.22,0.85,-1,-1,-1
444,1204,688.61,639.32,70.49,252.32,0.523,-1,-1,-1
444,1213,852.42,224.95,73.58,198.73,0.46,-1,-1,-1
444,1153,454.43,127.88,69.66,168.46,0.694,-1,-1,-1
444,1226,110.64,580.56,86.72,209.59,0.805,-1,-1,-1
444,716,1026.55,74.49,77.52,182.61,0.504,-1,-1,-1
444,1171,403.71,115.18,62.46,161.0,0.694,-1,-1,-1
444,1248,1590.07,123.57,61.88,151.75,0.701,-1,-1,-1
444,1292,1693.64,302.31,68.21,157.17,0.741,-1,-1,-1
444,1218,802.22,7.6,73.64,166.88,0.568,-1,-1,-1
444,1335,1759.92,419.58,76.93,218.77,0.799,-1,-1,-1
444,1324,203.04,146.6,52.87,168.7,0.335,-1,-1,-1
444,1224,1698.56,419.45,86.56,206.28,0.665,-1,-1,-1
444,1406,276.8,255.52,68.67,180.52,0.703,-1,-1,-1
444,1316,923.11,266.75,73.31,203.54,0.817,-1,-1,-1
444,1410,1564.11,0.0,51.53,76.34,0.686,-1,-1,-1
444,1415,884.76,130.25,83.71,156.88,0.677,-1,-1,-1
444,1418,1411.24,0.0,70.75,157.15,0.729,-1,-1,-1
444,1421,1496.71,57.7,59.39,134.38,0.708,-1,-1,-1
444,1358,829.75,166.41,61.23,140.79,0.61,-1,-1,-1
444,1461,1042.31,0.53,64.77,40.24,0.47,-1,-1,-1
444,1182,460.05,23.52,58.26,123.64,0.492,-1,-1,-1
444,765,673.93,336.59,64.0,184.19,0.498,-1,-1,-1
444,1442,409.61,0.77,56.27,110.35,0.532,-1,-1,-1
444,1198,336.78,103.64,61.3,158.48,0.364,-1,-1,-1
444,1440,1731.32,606.67,76.97,175.85,0.487,-1,-1,-1
445,1,760.63,266.54,75.76,209.77,0.886,-1,-1,-1
445,3,1495.41,383.76,77.61,191.57,0.667,-1,-1,-1
445,4,1361.27,587.61,97.4,236.56,0.833,-1,-1,-1
445,6,670.42,216.53,84.15,122.81,0.873,-1,-1,-1
445,7,584.87,735.06,101.93,239.76,0.872,-1,-1,-1
445,15,1220.45,0.93,78.79,106.29,0.811,-1,-1,-1
445,24,1107.94,276.74,87.62,203.14,0.844,-1,-1,-1
445,67,1211.66,56.62,81.31,129.0,0.519,-1,-1,-1
445,37,822.91,283.93,80.37,180.95,0.817,-1,-1,-1
445,300,981.91,257.89,77.05,202.91,0.824,-1,-1,-1
445,568,308.57,703.92,110.32,325.66,0.886,-1,-1,-1
445,468,884.3,242.15,69.86,210.67,0.795,-1,-1,-1
445,649,1756.07,183.07,60.8,164.12,0.856,-1,-1,-1
445,497,1830.2,391.86,78.81,190.5,0.731,-1,-1,-1
445,823,758.52,176.71,78.67,131.7,0.571,-1,-1,-1
445,845,348.41,278.01,75.21,191.3,0.757,-1,-1,-1
445,55,1036.2,264.84,83.48,203.97,0.861,-1,-1,-1
445,895,1083.92,91.35,69.51,165.64,0.679,-1,-1,-1
445,214,748.36,644.68,85.11,254.45,0.792,-1,-1,-1
445,837,1352.57,12.8,61.3,160.37,0.77,-1,-1,-1
445,919,1275.45,990.58,87.76,89.42,0.821,-1,-1,-1
445,948,257.88,144.26,52.88,173.44,0.674,-1,-1,-1
445,980,211.52,428.97,77.75,207.78,0.839,-1,-1,-1
445,924,1643.57,0.0,43.22,97.49,0.84,-1,-1,-1
445,856,416.06,290.61,78.21,195.13,0.719,-1,-1,-1
445,936,902.87,561.63,75.87,217.57,0.848,-1,-1,-1
445,406,310.2,445.7,97.28,207.05,0.68,-1,-1,-1
445,994,980.83,578.77,75.34,196.74,0.853,-1,-1,-1
445,1060,101.6,415.05,82.2,205.6,0.751,-1,-1,-1
445,1014,513.42,301.04,94.88,217.97,0.849,-1,-1,-1
445,1204,688.24,640.31,70.52,251.9,0.554,-1,-1,-1
445,1213,853.87,225.92,70.16,188.21,0.48,-1,-1,-1
445,1153,453.42,128.33,70.52,171.2,0.71,-1,-1,-1
445,1226,111.8,578.26,87.35,211.45,0.825,-1,-1,-1
445,716,1028.23,75.32,76.68,181.63,0.537,-1,-1,-1
445,1171,403.13,115.69,63.35,162.88,0.703,-1,-1,-1
445,1248,1589.69,123.6,62.07,152.54,0.75,-1,-1,-1
445,1292,1695.68,303.36,69.29,159.53,0.784,-1,-1,-1
445,1218,799.7,6.94,73.94,167.78,0.673,-1,-1,-1
445,1335,1760.03,419.13,76.34,216.48,0.795,-1,-1,-1
445,1324,203.2,147.51,52.71,167.77,0.456,-1,-1,-1
445,1224,1699.13,415.24,86.67,209.22,0.661,-1,-1,-1
445,1406,276.35,260.3,68.11,178.9,0.706,-1,-1,-1
445,1316,922.27,268.99,72.55,201.14,0.83,-1,-1,-1
445,1410,1561.08,0.0,51.9,75.77,0.649,-1,-1,-1
445,1415,885.68,126.03,85.82,161.98,0.708,-1,-1,-1
445,1418,1413.06,0.0,68.73,152.9,0.729,-1,-1,-1
445,1421,1496.02,58.95,59.26,133.29,0.724,-1,-1,-1
445,1358,830.59,166.84,60.77,138.79,0.632,-1,-1,-1
445,1461,1041.24,0.38,66.53,41.56,0.492,-1,-1,-1
445,1182,457.32,10.89,62.4,131.7,0.587,-1,-1,-1
445,765,673.2,334.45,65.11,187.03,0.565,-1,-1,-1
445,1442,408.78,0.7,55.42,109.03,0.474,-1,-1,-1
445,1198,335.63,104.91,61.99,160.74,0.352,-1,-1,-1
445,1465,1738.96,620.95,74.89,191.09,0.432,-1,-1,-1
446,1,760.53,266.7,75.95,209.52,0.885,-1,-1,-1
446,3,1493.7,382.85,76.36,188.95,0.655,-1,-1,-1
446,4,1361.24,587.69,97.39,236.34,0.829,-1,-1,-1
446,6,670.35,216.76,83.84,122.33,0.871,-1,-1,-1
446,7,584.62,734.94,102.3,240.59,0.873,-1,-1,-1
446,15,1220.5,0.9,78.78,106.32,0.823,-1,-1,-1
446,24,1109.36,276.11,86.77,201.72,0.842,-1,-1,-1
446,67,1211.45,56.26,81.6,129.35,0.443,-1,-1,-1
446,37,820.79,282.49,80.58,182.01,0.814,-1,-1,-1
446,300,982.05,259.46,76.88,203.12,0.834,-1,-1,-1
446,568,308.31,705.87,109.89,323.7,0.871,-1,-1,-1
446,468,882.27,243.36,70.47,212.48,0.772,-1,-1,-1
446,649,1757.05,185.97,59.88,162.04,0.862,-1,-1,-1
446,497,1830.79,391.96,78.09,189.92,0.71,-1,-1,-1
446,823,757.38,176.44,79.08,131.91,0.452,-1,-1,-1
446,845,348.11,277.88,75.41,191.03,0.76,-1,-1,-1
