245,347,423.85,93.36,153.88,328.14,0.833,-1,-1,-1
245,334,78.74,16.17,194.43,307.87,0.447,-1,-1,-1
245,435,391.57,177.41,25.49,83.18,0.819,-1,-1,-1
245,449,415.05,175.15,26.18,105.01,0.782,-1,-1,-1
245,453,532.92,5.17,100.05,360.96,0.516,-1,-1,-1
246,369,312.79,121.62,68.45,188.79,0.871,-1,-1,-1
246,347,425.63,91.62,147.57,320.53,0.787,-1,-1,-1
246,334,85.31,14.57,194.84,307.93,0.555,-1,-1,-1
246,435,390.25,176.41,25.72,83.73,0.752,-1,-1,-1
246,449,417.48,173.71,26.89,106.06,0.848,-1,-1,-1
246,453,535.68,2.11,94.6,339.76,0.515,-1,-1,-1
246,454,35.18,194.95,16.95,38.81,0.557,-1,-1,-1
246,432,0.33,160.81,34.25,93.11,0.687,-1,-1,-1
247,369,311.12,123.15,68.26,187.1,0.865,-1,-1,-1
247,347,424.36,87.26,143.52,321.59,0.702,-1,-1,-1
247,334,85.41,12.79,201.75,319.63,0.712,-1,-1,-1
247,435,388.01,176.42,25.83,84.02,0.792,-1,-1,-1
247,449,413.3,170.3,28.06,110.25,0.811,-1,-1,-1
247,453,525.1,1.29,92.32,326.34,0.526,-1,-1,-1
247,454,31.62,195.04,16.57,37.87,0.555,-1,-1,-1
248,369,310.37,122.91,68.5,187.14,0.883,-1,-1,-1
248,347,422.04,87.08,138.72,321.17,0.559,-1,-1,-1
248,334,85.44,10.7,206.15,328.55,0.725,-1,-1,-1
248,435,386.51,176.23,25.93,84.27,0.83,-1,-1,-1
248,449,412.4,169.71,28.63,111.28,0.871,-1,-1,-1
248,454,28.47,194.01,16.89,38.48,0.638,-1,-1,-1
248,458,551.0,79.88,89.0,347.23,0.546,-1,-1,-1
248,459,284.88,169.82,29.44,91.92,0.66,-1,-1,-1
249,369,313.63,122.8,67.73,185.07,0.848,-1,-1,-1
249,334,89.16,10.19,208.92,334.92,0.677,-1,-1,-1
249,435,386.94,173.49,27.22,88.35,0.797,-1,-1,-1
249,449,413.36,169.68,29.18,111.77,0.842,-1,-1,-1
249,454,28.28,193.96,16.99,38.64,0.754,-1,-1,-1
249,459,287.69,169.57,29.16,91.46,0.729,-1,-1,-1
249,453,511.74,1.36,97.04,332.53,0.664,-1,-1,-1
250,369,317.93,122.81,67.2,183.55,0.871,-1,-1,-1
250,334,96.02,10.08,212.18,343.49,0.69,-1,-1,-1
250,435,389.99,175.01,27.58,89.01,0.775,-1,-1,-1
250,449,415.87,170.36,29.97,113.4,0.844,-1,-1,-1
250,454,31.45,196.28,17.17,38.91,0.773,-1,-1,-1
250,459,292.55,171.22,29.48,93.27,0.606,-1,-1,-1
250,453,507.03,2.02,104.99,350.6,0.625,-1,-1,-1
251,369,322.69,123.03,66.36,182.25,0.885,-1,-1,-1
251,334,113.59,10.4,199.27,323.36,0.599,-1,-1,-1
251,435,392.13,175.47,27.75,89.65,0.741,-1,-1,-1
251,449,417.31,169.99,31.1,115.99,0.861,-1,-1,-1
251,454,33.68,195.79,17.99,40.91,0.75,-1,-1,-1
251,453,514.46,2.08,107.22,352.98,0.702,-1,-1,-1
251,467,89.18,178.68,25.17,89.02,0.745,-1,-1,-1
251,468,73.52,178.88,26.87,84.0,0.484,-1,-1,-1
252,369,326.55,126.59,65.26,180.36,0.886,-1,-1,-1
252,334,122.68,12.74,196.12,318.68,0.65,-1,-1,-1
252,435,394.27,176.24,28.52,92.53,0.752,-1,-1,-1
252,449,419.05,172.27,31.7,117.3,0.788,-1,-1,-1
252,454,36.11,197.98,17.81,40.79,0.709,-1,-1,-1
252,453,513.26,2.86,113.24,367.82,0.631,-1,-1,-1
252,468,78.46,179.57,28.98,89.54,0.701,-1,-1,-1
252,472,458.5,149.31,75.52,172.72,0.638,-1,-1,-1
253,369,333.87,130.14,64.57,177.71,0.837,-1,-1,-1
253,334,122.35,15.03,217.1,360.18,0.825,-1,-1,-1
253,435,398.63,174.86,29.33,95.22,0.807,-1,-1,-1
253,449,422.24,172.51,33.05,120.61,0.825,-1,-1,-1
253,454,40.0,200.79,17.31,40.0,0.66,-1,-1,-1
253,453,521.61,10.13,110.41,355.99,0.765,-1,-1,-1
253,468,77.78,180.59,30.45,92.57,0.776,-1,-1,-1
253,472,454.11,144.87,77.08,177.19,0.869,-1,-1,-1
254,369,339.17,132.78,64.4,177.13,0.893,-1,-1,-1
254,334,128.58,21.69,219.35,370.01,0.787,-1,-1,-1
254,435,402.45,175.7,28.97,94.69,0.84,-1,-1,-1
254,449,424.04,171.81,33.91,122.68,0.829,-1,-1,-1
254,454,42.28,202.42,17.12,39.79,0.711,-1,-1,-1
254,453,524.07,14.25,111.79,359.22,0.669,-1,-1,-1
254,468,76.12,180.59,31.3,94.14,0.784,-1,-1,-1
254,472,449.84,142.61,77.39,179.22,0.847,-1,-1,-1
255,369,340.87,136.07,63.85,177.29,0.859,-1,-1,-1
255,334,140.88,25.3,215.61,368.51,0.693,-1,-1,-1
255,449,423.91,171.96,35.16,125.65,0.795,-1,-1,-1
255,453,528.5,14.18,107.28,342.05,0.763,-1,-1,-1
255,468,67.34,180.93,32.67,97.55,0.734,-1,-1,-1
255,472,439.35,141.74,79.91,185.59,0.866,-1,-1,-1
255,480,115.76,143.52,43.07,159.81,0.888,-1,-1,-1
255,171,503.45,166.71,40.72,145.42,0.524,-1,-1,-1
256,369,342.92,135.49,62.87,175.76,0.883,-1,-1,-1
256,334,148.97,26.52,214.47,371.05,0.68,-1,-1,-1
256,449,419.88,170.27,35.84,128.58,0.612,-1,-1,-1
256,453,528.04,10.43,106.28,334.98,0.756,-1,-1,-1
256,472,430.06,141.69,81.79,189.43,0.815,-1,-1,-1
256,480,99.65,140.52,44.75,164.04,0.847,-1,-1,-1
256,171,498.66,164.52,42.77,144.85,0.735,-1,-1,-1
257,369,344.21,135.04,61.77,174.9,0.881,-1,-1,-1
257,334,163.76,36.46,200.71,347.93,0.517,-1,-1,-1
257,449,416.57,168.97,35.95,130.49,0.525,-1,-1,-1
257,453,528.36,5.39,105.42,328.21,0.722,-1,-1,-1
257,472,424.95,139.56,84.29,195.68,0.822,-1,-1,-1
257,480,79.39,135.75,47.56,170.04,0.859,-1,-1,-1
257,171,496.54,162.71,45.48,148.42,0.765,-1,-1,-1
257,445,22.07,178.39,52.25,102.06,0.833,-1,-1,-1
258,369,343.5,134.78,61.27,175.67,0.844,-1,-1,-1
258,334,165.71,29.65,194.96,338.19,0.551,-1,-1,-1
258,453,521.93,1.32,114.79,356.3,0.595,-1,-1,-1
258,472,411.43,132.63,88.19,206.72,0.841,-1,-1,-1
258,480,61.56,132.48,50.74,176.38,0.828,-1,-1,-1
258,171,493.28,160.92,48.64,151.26,0.836,-1,-1,-1
258,490,518.2,139.49,118.45,333.63,0.369,-1,-1,-1
259,369,342.95,136.35,60.0,174.22,0.837,-1,-1,-1
259,334,167.77,26.8,186.5,321.44,0.678,-1,-1,-1
259,453,518.74,0.0,117.96,364.05,0.557,-1,-1,-1
259,472,398.23,128.67,88.58,212.11,0.761,-1,-1,-1
259,480,44.0,130.81,54.47,181.34,0.852,-1,-1,-1
259,171,488.54,160.63,51.33,153.55,0.801,-1,-1,-1
260,369,337.56,139.96,58.99,173.52,0.856,-1,-1,-1
260,334,146.29,20.34,201.19,348.82,0.594,-1,-1,-1
260,472,382.3,126.46,92.09,222.06,0.765,-1,-1,-1
260,480,24.63,127.57,58.63,186.89,0.878,-1,-1,-1
260,171,476.7,147.74,56.7,170.17,0.743,-1,-1,-1
261,369,329.67,143.8,58.56,171.91,0.856,-1,-1,-1
261,334,136.09,18.42,203.86,355.46,0.669,-1,-1,-1
261,472,366.04,128.33,95.87,229.97,0.797,-1,-1,-1
261,480,8.71,124.12,61.11,191.45,0.798,-1,-1,-1
261,171,464.61,145.31,58.35,177.69,0.639,-1,-1,-1
262,369,321.83,146.24,56.88,170.05,0.75,-1,-1,-1
262,334,121.05,13.51,208.27,366.26,0.678,-1,-1,-1
262,472,344.43,131.08,99.13,235.3,0.799,-1,-1,-1
262,480,0.0,120.16,52.9,199.79,0.238,-1,-1,-1
262,453,488.62,2.87,120.32,344.31,0.581,-1,-1,-1
263,334,117.86,10.63,195.03,340.83,0.69,-1,-1,-1
263,472,323.71,123.73,107.89,256.51,0.803,-1,-1,-1
263,453,472.5,3.71,130.57,348.42,0.736,-1,-1,-1
264,334,107.99,7.12,199.25,349.0,0.711,-1,-1,-1
264,472,315.42,120.08,111.34,266.49,0.774,-1,-1,-1
264,453,462.14,4.34,137.74,351.51,0.669,-1,-1,-1
264,500,386.36,164.57,45.23,151.38,0.679,-1,-1,-1
264,501,294.88,198.01,13.26,79.74,0.669,-1,-1,-1
265,334,100.49,4.82,193.96,337.11,0.629,-1,-1,-1
265,453,462.21,2.04,138.22,330.45,0.667,-1,-1,-1
265,500,378.92,160.59,46.95,156.82,0.8,-1,-1,-1
266,334,90.08,4.64,201.3,347.2,0.591,-1,-1,-1
266,453,457.28,1.02,143.36,322.23,0.779,-1,-1,-1
266,500,374.81,157.53,48.02,159.5,0.854,-1,-1,-1
266,369,327.97,147.53,51.4,158.19,0.795,-1,-1,-1
266,472,268.98,107.94,112.7,279.6,0.683,-1,-1,-1
267,334,73.35,5.42,192.08,334.81,0.47,-1,-1,-1
267,453,451.85,0.64,150.33,319.82,0.674,-1,-1,-1
267,500,366.57,148.6,49.97,164.73,0.843,-1,-1,-1
267,369,318.55,142.53,52.22,161.07,0.811,-1,-1,-1
267,472,240.79,94.05,113.47,294.49,0.592,-1,-1,-1
268,334,85.8,7.97,192.94,329.89,0.438,-1,-1,-1
268,453,448.26,0.37,156.07,316.25,0.528,-1,-1,-1
268,500,361.12,141.11,51.37,167.73,0.86,-1,-1,-1
268,369,313.05,136.71,53.05,162.08,0.869,-1,-1,-1
268,472,222.51,81.48,118.23,304.64,0.472,-1,-1,-1
269,334,75.43,5.84,206.06,346.81,0.552,-1,-1,-1
269,500,353.01,134.43,53.34,172.95,0.813,-1,-1,-1
269,369,310.24,131.3,52.43,160.01,0.863,-1,-1,-1
269,472,215.27,94.99,110.13,287.5,0.597,-1,-1,-1
270,334,94.11,2.83,191.35,320.47,0.608,-1,-1,-1
270,500,344.01,120.15,54.86,175.55,0.85,-1,-1,-1
270,369,308.58,117.35,51.16,159.58,0.757,-1,-1,-1
270,453,438.87,0.0,163.97,314.82,0.612,-1,-1,-1
271,500,333.62,94.01,57.18,182.06,0.782,-1,-1,-1
271,369,308.64,95.03,48.79,157.7,0.646,-1,-1,-1
271,453,434.02,0.0,169.51,310.2,0.649,-1,-1,-1
272,500,322.89,60.52,60.22,188.97,0.849,-1,-1,-1
272,453,429.07,0.76,179.67,318.19,0.739,-1,-1,-1
272,334,83.3,0.37,190.73,316.76,0.559,-1,-1,-1
273,500,314.16,42.51,62.35,194.89,0.81,-1,-1,-1
273,453,425.86,1.71,189.98,330.47,0.619,-1,-1,-1
273,520,30.13,1.1,89.45,293.66,0.536,-1,-1,-1
273,522,407.06,0.26,91.15,238.82,0.584,-1,-1,-1
273,523,265.74,64.44,38.71,143.9,0.786,-1,-1,-1
274,500,306.43,45.15,64.0,198.84,0.835,-1,-1,-1
274,522,398.32,0.11,111.23,291.72,0.671,-1,-1,-1
274,523,266.17,79.82,37.81,139.54,0.731,-1,-1,-1
275,500,298.05,58.87,65.38,203.05,0.833,-1,-1,-1
275,523,262.5,95.5,38.51,141.17,0.693,-1,-1,-1
275,334,60.54,0.45,200.61,322.0,0.53,-1,-1,-1
275,453,422.91,0.2,180.34,301.68,0.575,-1,-1,-1
276,500,292.74,82.65,66.65,205.66,0.792,-1,-1,-1
276,523,266.1,123.54,37.71,137.8,0.578,-1,-1,-1
276,334,42.34,3.18,214.61,346.04,0.71,-1,-1,-1
276,453,418.5,0.2,186.44,303.78,0.658,-1,-1,-1
277,500,286.91,99.59,68.15,208.29,0.859,-1,-1,-1
277,334,46.43,1.97,202.9,328.61,0.625,-1,-1,-1
277,453,414.54,0.17,197.3,313.35,0.626,-1,-1,-1
277,529,249.61,140.71,30.04,130.68,0.577,-1,-1,-1
278,500,270.94,106.55,70.72,214.81,0.82,-1,-1,-1
278,334,42.37,4.38,192.25,310.2,0.62,-1,-1,-1
278,453,409.47,0.22,201.11,316.1,0.563,-1,-1,-1
278,530,208.6,117.27,43.24,186.36,0.483,-1,-1,-1
279,500,258.05,120.37,72.46,219.76,0.864,-1,-1,-1
279,334,25.26,11.37,197.8,318.73,0.681,-1,-1,-1
279,453,393.05,0.68,204.21,318.96,0.421,-1,-1,-1
279,530,200.11,135.99,46.82,200.35,0.672,-1,-1,-1
279,533,322.31,144.44,43.77,147.97,0.789,-1,-1,-1
280,500,236.98,123.46,74.3,225.67,0.809,-1,-1,-1
280,334,6.69,20.08,195.85,315.86,0.739,-1,-1,-1
280,453,374.33,1.41,213.69,333.36,0.48,-1,-1,-1
280,530,184.68,144.94,48.14,203.09,0.825,-1,-1,-1
281,334,0.0,8.84,182.45,323.13,0.702,-1,-1,-1
281,453,362.24,2.28,217.95,337.1,0.559,-1,-1,-1
281,401,145.4,132.78,61.86,204.2,0.833,-1,-1,-1
281,347,519.35,76.75,117.92,290.05,0.604,-1,-1,-1
282,334,0.0,11.94,162.99,332.28,0.684,-1,-1,-1
282,453,348.04,1.38,217.05,328.62,0.538,-1,-1,-1
282,540,260.83,144.2,49.54,143.45,0.85,-1,-1,-1
282,347,523.17,80.46,111.44,302.15,0.507,-1,-1,-1
282,530,172.54,114.31,61.12,252.85,0.83,-1,-1,-1
283,334,0.0,7.46,154.75,338.67,0.636,-1,-1,-1
283,453,330.89,3.55,226.92,351.1,0.661,-1,-1,-1
283,540,260.7,156.31,49.2,142.78,0.815,-1,-1,-1
283,544,115.9,164.29,33.39,150.35,0.719,-1,-1,-1
283,545,302.07,84.98,40.37,226.75,0.646,-1,-1,-1
283,530,163.31,112.76,66.97,271.14,0.787,-1,-1,-1
284,334,0.0,5.03,149.07,331.19,0.693,-1,-1,-1
284,453,365.39,2.02,224.72,341.45,0.645,-1,-1,-1
284,540,268.23,163.17,48.54,141.58,0.812,-1,-1,-1
284,544,120.2,162.31,34.6,155.02,0.788,-1,-1,-1
284,530,161.89,111.04,70.76,280.72,0.808,-1,-1,-1
284,547,303.0,84.46,80.3,301.88,0.62,-1,-1,-1
285,334,0.0,4.67,147.14,322.45,0.694,-1,-1,-1
285,453,385.02,3.97,231.17,354.19,0.711,-1,-1,-1
285,544,126.91,161.0,35.39,157.05,0.795,-1,-1,-1
285,530,164.77,109.59,72.47,282.55,0.807,-1,-1,-1
285,547,310.72,76.61,67.46,252.81,0.651,-1,-1,-1
286,334,0.0,16.25,147.89,313.25,0.729,-1,-1,-1
286,453,414.52,2.43,222.47,344.33,0.691,-1,-1,-1
286,544,132.96,161.51,36.54,161.11,0.771,-1,-1,-1
286,530,169.72,106.68,75.41,288.34,0.827,-1,-1,-1
286,547,316.7,73.12,73.8,276.14,0.714,-1,-1,-1
287,334,0.0,28.04,147.94,304.08,0.755,-1,-1,-1
287,453,444.57,0.87,195.43,325.78,0.5,-1,-1,-1
287,544,138.82,162.64,37.46,164.36,0.812,-1,-1,-1
287,530,176.3,105.82,79.41,295.63,0.808,-1,-1,-1
287,547,325.81,69.99,78.46,293.23,0.723,-1,-1,-1
287,554,370.29,74.56,113.72,373.97,0.562,-1,-1,-1
288,334,0.0,33.33,149.26,299.88,0.708,-1,-1,-1
288,544,144.76,159.09,39.31,169.21,0.761,-1,-1,-1
288,530,178.03,101.97,82.79,304.58,0.712,-1,-1,-1
288,547,338.65,65.14,80.77,299.56,0.723,-1,-1,-1
289,334,0.0,29.15,158.7,318.23,0.684,-1,-1,-1
289,544,150.71,157.65,40.57,173.26,0.656,-1,-1,-1
289,530,186.18,104.18,86.47,313.66,0.76,-1,-1,-1
289,547,357.7,60.39,84.94,311.17,0.699,-1,-1,-1
289,558,438.52,55.01,108.01,306.75,0.527,-1,-1,-1
289,540,264.62,159.43,60.12,176.92,0.718,-1,-1,-1
290,334,3.2,48.06,160.86,307.58,0.633,-1,-1,-1
290,544,159.7,155.92,41.99,177.34,0.749,-1,-1,-1
290,530,202.67,100.6,80.33,279.8,0.694,-1,-1,-1
290,547,375.47,52.02,86.5,315.13,0.774,-1,-1,-1
290,558,452.56,44.44,111.02,312.81,0.625,-1,-1,-1
290,545,300.78,159.18,33.9,179.9,0.706,-1,-1,-1
291,334,11.57,48.36,158.94,300.04,0.651,-1,-1,-1
291,544,168.89,153.4,43.06,179.7,0.809,-1,-1,-1
291,530,216.95,93.65,82.49,278.05,0.811,-1,-1,-1
291,547,396.68,43.56,88.56,316.58,0.745,-1,-1,-1
291,570,588.7,58.8,51.3,295.53,0.539,-1,-1,-1
291,533,309.69,159.9,53.17,179.08,0.793,-1,-1,-1
291,453,444.38,24.04,195.62,331.52,0.484,-1,-1,-1
292,334,8.97,54.7,177.32,336.68,0.736,-1,-1,-1
292,544,176.04,153.69,44.15,181.56,0.824,-1,-1,-1
292,530,225.86,91.84,95.79,320.18,0.702,-1,-1,-1
292,547,415.91,36.95,91.11,318.58,0.726,-1,-1,-1
292,533,319.82,164.56,53.63,178.86,0.819,-1,-1,-1
292,453,449.71,26.74,190.29,343.13,0.505,-1,-1,-1
293,334,9.57,43.58,184.31,350.89,0.613,-1,-1,-1
293,544,186.36,168.67,40.63,166.15,0.695,-1,-1,-1
293,530,236.76,82.71,96.91,316.2,0.657,-1,-1,-1
293,547,431.33,31.21,94.65,322.15,0.723,-1,-1,-1
293,533,330.31,166.66,53.65,177.04,0.761,-1,-1,-1
293,453,456.92,14.63,183.08,351.99,0.624,-1,-1,-1
293,577,218.96,193.63,29.11,113.93,0.449,-1,-1,-1
294,334,15.49,43.43,190.38,364.9,0.815,-1,-1,-1
294,544,187.78,175.46,40.78,160.46,0.223,-1,-1,-1
294,530,244.02,73.96,106.02,340.29,0.6,-1,-1,-1
294,547,446.4,21.79,97.89,322.41,0.729,-1,-1,-1
294,533,347.5,167.17,54.86,177.02,0.852,-1,-1,-1
295,334,24.62,35.92,189.07,362.09,0.524,-1,-1,-1
295,530,253.59,63.88,109.25,342.7,0.621,-1,-1,-1
295,547,462.61,10.62,101.11,320.34,0.744,-1,-1,-1
295,171,373.51,164.92,58.66,171.31,0.86,-1,-1,-1
295,577,216.91,193.52,28.92,112.26,0.74,-1,-1,-1
296,334,30.67,36.27,193.41,373.88,0.764,-1,-1,-1
296,530,262.91,55.15,107.91,328.84,0.535,-1,-1,-1
296,584,251.25,165.63,142.0,311.48,0.717,-1,-1,-1
296,585,21.68,130.86,41.39,186.34,0.51,-1,-1,-1
296,171,380.33,164.26,58.39,174.3,0.855,-1,-1,-1
296,577,223.24,194.55,29.53,113.13,0.813,-1,-1,-1
296,558,465.71,5.03,127.89,353.09,0.807,-1,-1,-1
297,334,39.76,40.81,191.17,370.92,0.602,-1,-1,-1
297,530,259.81,37.06,122.7,365.58,0.635,-1,-1,-1
297,171,386.76,162.99,60.49,175.73,0.816,-1,-1,-1
297,577,225.34,193.44,29.88,113.65,0.743,-1,-1,-1
297,558,472.84,2.9,132.7,356.17,0.798,-1,-1,-1
298,334,49.4,46.67,194.03,380.21,0.723,-1,-1,-1
298,530,253.72,42.81,130.34,378.87,0.656,-1,-1,-1
298,171,401.81,165.45,64.02,173.17,0.9,-1,-1,-1
298,558,480.83,2.6,136.94,358.34,0.853,-1,-1,-1
299,334,66.34,52.67,181.43,353.28,0.608,-1,-1,-1
299,171,408.63,166.89,67.31,171.56,0.852,-1,-1,-1
299,558,487.34,1.3,135.83,346.75,0.803,-1,-1,-1
299,588,0.0,132.11,54.22,189.96,0.489,-1,-1,-1
299,584,256.46,219.05,120.21,260.62,0.521,-1,-1,-1
300,334,68.14,50.96,186.21,363.94,0.499,-1,-1,-1
300,171,416.65,167.08,69.35,170.5,0.874,-1,-1,-1
300,558,490.67,2.7,141.05,357.28,0.814,-1,-1,-1
300,588,0.78,136.88,56.48,195.17,0.827,-1,-1,-1
300,593,225.32,4.7,130.91,338.01,0.53,-1,-1,-1
300,584,247.02,223.03,120.14,256.97,0.219,-1,-1,-1
300,533,371.97,168.84,44.07,139.43,0.782,-1,-1,-1
301,334,74.39,40.82,173.44,341.77,0.687,-1,-1,-1
301,171,422.74,164.74,70.52,170.46,0.845,-1,-1,-1
301,558,499.65,0.0,134.14,335.21,0.743,-1,-1,-1
301,588,3.22,147.23,53.38,183.7,0.765,-1,-1,-1
301,593,211.5,3.03,117.77,303.89,0.577,-1,-1,-1
301,584,240.33,236.26,116.7,243.33,0.221,-1,-1,-1
301,596,404.48,190.73,32.12,104.2,0.567,-1,-1,-1
301,533,370.41,167.02,45.29,140.1,0.838,-1,-1,-1
302,171,437.77,162.01,71.04,171.07,0.795,-1,-1,-1
302,558,508.32,0.0,130.72,326.06,0.642,-1,-1,-1
302,588,7.13,147.87,50.07,170.38,0.735,-1,-1,-1
302,596,404.69,185.44,33.8,109.66,0.38,-1,-1,-1
302,533,369.43,165.6,47.2,140.39,0.886,-1,-1,-1
303,171,447.47,160.15,71.38,172.53,0.869,-1,-1,-1
303,558,517.4,0.0,122.6,319.91,0.47,-1,-1,-1
303,588,10.36,146.51,49.6,168.48,0.572,-1,-1,-1
303,533,374.06,164.32,48.27,140.86,0.709,-1,-1,-1
303,597,333.51,191.81,36.44,121.49,0.714,-1,-1,-1
303,598,50.51,104.26,85.25,282.51,0.604,-1,-1,-1
304,171,458.05,158.44,70.2,172.25,0.841,-1,-1,-1
304,533,381.09,161.09,49.13,142.19,0.78,-1,-1,-1
304,597,339.27,191.29,37.02,122.57,0.692,-1,-1,-1
304,598,31.44,96.19,88.27,291.84,0.767,-1,-1,-1
304,604,294.55,158.48,51.51,157.04,0.743,-1,-1,-1
304,605,447.62,207.8,18.61,56.07,0.509,-1,-1,-1
305,171,462.64,159.66,69.69,172.02,0.814,-1,-1,-1
305,533,383.28,160.81,49.76,144.6,0.77,-1,-1,-1
305,597,344.44,191.18,37.52,122.63,0.776,-1,-1,-1
305,598,21.51,91.17,94.84,309.48,0.743,-1,-1,-1
305,604,296.97,157.6,52.62,159.59,0.751,-1,-1,-1
305,605,445.31,208.87,18.4,55.4,0.648,-1,-1,-1
305,608,276.86,155.9,36.78,138.54,0.705,-1,-1,-1
305,611,532.8,148.0,53.58,231.8,0.681,-1,-1,-1
306,171,466.0,161.19,69.05,170.02,0.82,-1,-1,-1
306,533,385.81,160.29,50.89,145.69,0.85,-1,-1,-1
306,597,350.46,189.72,37.65,123.36,0.76,-1,-1,-1
306,604,305.4,153.98,53.87,163.94,0.819,-1,-1,-1
306,605,442.42,208.39,18.35,55.01,0.448,-1,-1,-1
306,608,273.33,154.17,38.4,144.8,0.646,-1,-1,-1
306,611,532.55,139.14,55.67,237.64,0.755,-1,-1,-1
307,171,468.64,162.6,68.53,168.61,0.818,-1,-1,-1
307,533,389.89,160.21,52.33,145.2,0.835,-1,-1,-1
307,597,353.03,187.7,38.17,125.34,0.601,-1,-1,-1
307,604,307.7,152.52,54.29,165.72,0.763,-1,-1,-1
307,605,442.98,208.51,17.95,53.09,0.246,-1,-1,-1
307,608,272.79,172.01,34.16,128.22,0.554,-1,-1,-1
307,616,209.82,96.2,67.54,217.72,0.643,-1,-1,-1
307,617,1.42,193.43,246.61,286.46,0.44,-1,-1,-1
307,490,514.15,127.45,96.54,252.58,0.694,-1,-1,-1
308,171,473.64,154.22,70.17,176.79,0.513,-1,-1,-1
308,533,391.98,159.47,54.74,146.39,0.862,-1,-1,-1
308,597,355.15,186.04,38.77,128.43,0.717,-1,-1,-1
308,604,309.81,151.5,54.91,167.41,0.813,-1,-1,-1
308,608,273.0,179.73,32.56,121.99,0.355,-1,-1,-1
308,490,502.56,125.2,105.67,255.64,0.751,-1,-1,-1
308,334,123.77,52.7,182.33,373.25,0.718,-1,-1,-1
309,533,394.84,159.26,57.56,148.53,0.879,-1,-1,-1
309,597,361.51,184.33,38.58,128.49,0.668,-1,-1,-1
309,604,315.65,150.09,56.35,169.31,0.846,-1,-1,-1
309,490,500.7,119.23,116.17,280.34,0.803,-1,-1,-1
309,334,120.22,47.19,176.31,359.75,0.757,-1,-1,-1
310,533,398.61,159.84,58.68,150.55,0.845,-1,-1,-1
310,597,371.06,186.37,39.5,129.51,0.741,-1,-1,-1
310,604,315.66,149.86,58.5,172.75,0.86,-1,-1,-1
310,490,498.11,117.05,123.81,297.94,0.8,-1,-1,-1
310,334,128.37,66.52,164.32,333.78,0.715,-1,-1,-1
310,624,73.29,84.73,101.44,279.69,0.794,-1,-1,-1
310,625,467.89,184.66,30.57,107.48,0.66,-1,-1,-1
311,533,399.03,159.91,59.04,152.99,0.806,-1,-1,-1
311,597,373.99,188.08,40.72,130.54,0.738,-1,-1,-1
311,604,312.95,150.06,60.9,174.75,0.897,-1,-1,-1
311,490,497.32,114.51,132.66,314.72,0.738,-1,-1,-1
311,334,128.49,65.04,162.69,331.02,0.643,-1,-1,-1
311,624,44.0,70.35,115.33,318.34,0.653,-1,-1,-1
311,625,462.75,177.26,33.07,116.04,0.825,-1,-1,-1
312,533,397.9,159.1,60.66,157.9,0.816,-1,-1,-1
312,597,375.55,188.26,41.43,132.35,0.755,-1,-1,-1
312,604,308.81,149.5,63.5,178.15,0.91,-1,-1,-1
312,490,490.3,108.21,139.41,333.08,0.626,-1,-1,-1
312,334,119.74,57.54,173.6,358.91,0.659,-1,-1,-1
312,624,9.96,56.49,125.66,347.08,0.714,-1,-1,-1
312,625,455.7,175.08,33.64,117.43,0.826,-1,-1,-1
313,533,397.98,157.23,61.2,160.21,0.826,-1,-1,-1
313,597,369.62,187.38,43.23,136.28,0.637,-1,-1,-1
313,604,305.63,148.97,65.55,180.82,0.895,-1,-1,-1
313,490,489.82,98.13,136.91,321.62,0.751,-1,-1,-1
313,334,120.99,74.29,164.39,339.33,0.686,-1,-1,-1
313,624,0.0,35.07,116.55,363.09,0.518,-1,-1,-1
313,625,447.96,175.23,33.33,115.62,0.821,-1,-1,-1
314,533,399.02,155.53,62.01,162.67,0.839,-1,-1,-1
314,597,369.58,185.87,44.72,139.57,0.825,-1,-1,-1
314,604,306.28,148.28,67.02,183.23,0.85,-1,-1,-1
314,490,488.3,88.66,138.18,318.77,0.803,-1,-1,-1
314,334,120.68,86.76,161.83,332.35,0.68,-1,-1,-1
314,625,443.57,176.11,33.02,113.73,0.818,-1,-1,-1
314,632,272.78,179.24,37.5,142.64,0.533,-1,-1,-1
315,533,403.39,158.25,62.13,162.89,0.741,-1,-1,-1
315,597,373.79,188.39,45.63,143.26,0.769,-1,-1,-1
315,604,311.08,149.36,67.93,186.75,0.827,-1,-1,-1
315,490,485.34,80.45,146.2,333.84,0.753,-1,-1,-1
315,334,122.49,84.77,166.11,338.06,0.773,-1,-1,-1
315,588,15.01,141.73,60.01,187.58,0.773,-1,-1,-1
316,533,414.45,158.35,60.63,159.45,0.698,-1,-1,-1
316,597,376.36,187.19,46.82,146.0,0.507,-1,-1,-1
316,604,316.03,146.76,69.69,192.03,0.792,-1,-1,-1
316,490,486.02,69.97,148.83,337.28,0.818,-1,-1,-1
316,334,122.85,81.14,169.15,343.74,0.675,-1,-1,-1
316,635,282.55,180.13,36.9,146.51,0.485,-1,-1,-1
316,588,20.83,144.16,59.02,182.67,0.872,-1,-1,-1
317,533,422.84,158.0,61.18,161.86,0.798,-1,-1,-1
317,597,391.33,186.96,50.54,149.16,0.7,-1,-1,-1
317,604,323.01,144.26,71.93,197.4,0.831,-1,-1,-1
317,490,487.02,59.42,152.74,347.31,0.825,-1,-1,-1
317,334,123.84,69.93,176.21,359.17,0.802,-1,-1,-1
317,588,27.56,144.52,58.17,181.04,0.878,-1,-1,-1
