106,6,1249.72,445.73,38.7,98.9,0.637,-1,-1,-1
106,8,934.81,436.71,32.99,82.45,0.553,-1,-1,-1
106,80,1002.96,446.1,34.93,78.71,0.648,-1,-1,-1
106,64,760.23,452.07,85.67,243.61,0.819,-1,-1,-1
106,215,506.52,447.11,95.79,303.33,0.521,-1,-1,-1
107,2,662.25,441.88,99.46,300.1,0.843,-1,-1,-1
107,3,547.7,440.15,124.22,366.44,0.749,-1,-1,-1
107,6,1249.49,445.83,38.03,98.6,0.657,-1,-1,-1
107,8,934.64,436.73,33.28,82.85,0.538,-1,-1,-1
107,80,1003.69,446.51,34.47,77.98,0.632,-1,-1,-1
107,64,760.61,453.03,85.53,244.81,0.816,-1,-1,-1
107,215,505.27,448.42,96.11,303.45,0.611,-1,-1,-1
108,2,664.17,441.17,100.2,301.44,0.845,-1,-1,-1
108,3,550.21,440.17,124.76,366.92,0.75,-1,-1,-1
108,6,1249.6,445.81,37.4,98.08,0.68,-1,-1,-1
108,8,934.71,436.96,33.42,82.66,0.514,-1,-1,-1
108,80,1004.61,447.41,33.9,76.71,0.342,-1,-1,-1
108,64,761.4,452.47,85.86,246.73,0.824,-1,-1,-1
108,215,505.36,451.22,96.25,301.48,0.604,-1,-1,-1
109,2,664.38,441.41,100.92,303.39,0.857,-1,-1,-1
109,3,551.91,439.77,125.56,367.45,0.769,-1,-1,-1
109,6,1249.46,445.61,36.96,98.0,0.652,-1,-1,-1
109,8,933.94,435.76,34.11,84.23,0.553,-1,-1,-1
109,80,1004.47,447.16,34.08,77.15,0.532,-1,-1,-1
109,64,762.72,452.11,85.94,247.67,0.848,-1,-1,-1
109,215,506.85,455.27,96.25,299.12,0.552,-1,-1,-1
109,254,1102.12,437.65,33.29,110.79,0.388,-1,-1,-1
110,2,664.65,441.89,101.55,305.51,0.869,-1,-1,-1
110,3,557.55,439.23,125.61,367.84,0.798,-1,-1,-1
110,6,1249.69,445.7,36.59,97.92,0.706,-1,-1,-1
110,8,933.87,436.62,33.47,82.55,0.543,-1,-1,-1
110,80,1004.18,448.38,33.72,75.69,0.458,-1,-1,-1
110,64,762.84,451.93,86.01,247.77,0.847,-1,-1,-1
110,215,507.16,453.77,97.47,301.64,0.508,-1,-1,-1
110,254,1101.37,435.4,33.85,112.41,0.481,-1,-1,-1
111,2,665.54,442.32,102.17,307.71,0.882,-1,-1,-1
111,3,559.74,439.34,126.1,367.82,0.791,-1,-1,-1
111,6,1249.57,445.51,36.29,97.99,0.726,-1,-1,-1
111,8,934.25,436.66,33.45,82.51,0.625,-1,-1,-1
111,80,1004.35,449.67,33.28,74.28,0.541,-1,-1,-1
111,64,762.62,451.35,86.19,248.17,0.823,-1,-1,-1
111,254,1101.05,434.58,33.49,110.77,0.382,-1,-1,-1
112,2,667.04,441.83,102.92,309.93,0.88,-1,-1,-1
112,3,562.49,439.45,125.89,369.01,0.771,-1,-1,-1
112,6,1248.96,445.56,36.18,98.23,0.729,-1,-1,-1
112,8,934.36,436.53,33.6,82.83,0.619,-1,-1,-1
112,80,1004.42,450.34,33.27,73.56,0.574,-1,-1,-1
112,64,762.92,450.2,86.0,248.24,0.824,-1,-1,-1
112,215,506.69,449.3,99.69,308.44,0.395,-1,-1,-1
113,2,667.01,440.8,103.73,313.37,0.889,-1,-1,-1
113,3,557.43,439.23,128.17,371.23,0.77,-1,-1,-1
113,6,1247.89,445.11,36.39,98.9,0.733,-1,-1,-1
113,8,934.6,436.67,33.67,82.82,0.679,-1,-1,-1
113,80,1003.79,451.35,33.54,72.97,0.564,-1,-1,-1
113,64,763.84,450.27,85.43,247.69,0.836,-1,-1,-1
113,257,1098.45,436.3,36.15,118.69,0.399,-1,-1,-1
113,259,491.18,455.62,43.2,107.29,0.335,-1,-1,-1
113,215,506.44,445.22,103.19,326.99,0.233,-1,-1,-1
114,2,667.64,440.94,103.21,313.19,0.886,-1,-1,-1
114,3,554.47,439.08,129.93,372.31,0.765,-1,-1,-1
114,6,1247.3,443.72,36.83,100.7,0.747,-1,-1,-1
114,8,935.13,436.51,33.67,82.54,0.617,-1,-1,-1
114,80,1004.44,452.34,34.09,73.2,0.527,-1,-1,-1
114,64,763.23,450.45,84.19,246.09,0.853,-1,-1,-1
114,257,1097.81,435.88,35.64,116.46,0.471,-1,-1,-1
114,215,511.3,443.21,104.51,342.66,0.232,-1,-1,-1
115,2,668.17,440.83,103.01,313.79,0.888,-1,-1,-1
115,3,552.62,437.31,132.24,374.39,0.768,-1,-1,-1
115,6,1246.85,443.6,36.7,100.89,0.779,-1,-1,-1
115,8,936.01,436.96,33.99,83.08,0.688,-1,-1,-1
115,80,1004.96,453.18,34.16,72.88,0.484,-1,-1,-1
115,64,763.85,449.49,83.87,246.7,0.859,-1,-1,-1
115,261,529.2,452.6,29.21,76.32,0.331,-1,-1,-1
115,259,492.18,454.36,43.72,108.7,0.357,-1,-1,-1
116,2,669.09,440.9,102.81,314.85,0.884,-1,-1,-1
116,3,552.49,437.38,133.74,373.38,0.781,-1,-1,-1
116,6,1246.14,443.49,36.45,100.87,0.72,-1,-1,-1
116,8,936.75,437.11,33.91,82.44,0.659,-1,-1,-1
116,80,1004.95,453.99,34.34,72.45,0.407,-1,-1,-1
116,64,766.36,448.84,84.41,247.72,0.86,-1,-1,-1
116,261,529.54,453.61,28.8,75.2,0.35,-1,-1,-1
116,259,492.53,454.15,43.79,109.02,0.478,-1,-1,-1
116,11,1088.36,441.98,49.6,149.96,0.445,-1,-1,-1
117,2,669.7,441.66,102.48,315.42,0.883,-1,-1,-1
117,3,551.0,438.04,134.7,372.86,0.808,-1,-1,-1
117,6,1244.99,443.46,35.81,100.06,0.682,-1,-1,-1
117,8,937.3,437.27,33.91,81.93,0.647,-1,-1,-1
117,80,1005.46,453.96,34.0,71.55,0.397,-1,-1,-1
117,64,767.92,449.0,84.78,248.55,0.866,-1,-1,-1
117,261,530.05,453.78,28.33,73.78,0.358,-1,-1,-1
117,259,492.06,454.38,45.65,114.27,0.54,-1,-1,-1
117,11,1086.85,441.91,49.87,149.5,0.553,-1,-1,-1
118,2,669.58,442.28,102.12,316.37,0.87,-1,-1,-1
118,3,550.01,438.86,135.16,371.75,0.819,-1,-1,-1
118,6,1244.02,443.62,35.49,99.82,0.673,-1,-1,-1
118,8,937.51,437.22,34.02,81.78,0.622,-1,-1,-1
118,80,1006.36,454.48,34.17,71.39,0.563,-1,-1,-1
118,64,768.52,449.05,84.89,249.38,0.858,-1,-1,-1
118,261,530.58,454.28,28.08,72.94,0.39,-1,-1,-1
118,259,491.4,454.36,46.0,115.78,0.44,-1,-1,-1
118,11,1086.08,441.54,50.23,148.83,0.634,-1,-1,-1
118,266,754.14,450.08,37.55,63.07,0.403,-1,-1,-1
119,2,671.26,442.58,102.07,317.63,0.866,-1,-1,-1
119,3,547.05,439.03,137.8,377.38,0.823,-1,-1,-1
119,6,1242.81,443.31,35.14,100.24,0.678,-1,-1,-1
119,8,938.46,437.31,33.87,81.12,0.655,-1,-1,-1
119,80,1007.95,454.77,34.07,70.85,0.432,-1,-1,-1
119,64,771.03,450.31,85.01,248.89,0.822,-1,-1,-1
119,261,530.57,454.13,28.24,73.02,0.388,-1,-1,-1
119,11,1085.61,441.44,50.84,149.79,0.569,-1,-1,-1
119,266,755.58,450.98,39.48,66.44,0.246,-1,-1,-1
120,2,673.37,442.94,102.15,318.65,0.866,-1,-1,-1
120,3,549.66,439.37,140.57,383.14,0.813,-1,-1,-1
120,6,1241.31,443.66,34.66,99.94,0.694,-1,-1,-1
120,8,938.77,436.61,34.25,81.68,0.629,-1,-1,-1
120,80,1008.49,454.81,34.21,70.64,0.461,-1,-1,-1
120,64,774.08,449.67,86.52,250.92,0.837,-1,-1,-1
120,261,529.54,453.14,28.93,74.75,0.422,-1,-1,-1
120,11,1085.19,448.63,49.94,144.26,0.439,-1,-1,-1
120,266,756.8,452.26,39.7,67.07,0.25,-1,-1,-1
120,259,490.63,455.65,45.25,114.64,0.416,-1,-1,-1
121,2,674.38,442.98,101.82,319.54,0.871,-1,-1,-1
121,3,547.8,440.89,143.94,390.68,0.817,-1,-1,-1
121,6,1239.99,444.64,34.54,100.19,0.721,-1,-1,-1
121,8,939.44,436.89,34.54,81.28,0.627,-1,-1,-1
121,80,1008.99,455.65,33.32,68.28,0.439,-1,-1,-1
121,64,776.87,449.81,87.97,251.41,0.867,-1,-1,-1
121,261,529.16,452.64,29.05,75.06,0.439,-1,-1,-1
121,11,1085.98,450.42,49.4,141.28,0.47,-1,-1,-1
121,273,824.8,444.7,51.57,123.31,0.53,-1,-1,-1
121,259,490.62,456.02,44.75,114.34,0.416,-1,-1,-1
122,2,677.4,442.62,102.04,320.43,0.861,-1,-1,-1
122,3,547.86,441.25,146.06,394.42,0.829,-1,-1,-1
122,6,1238.26,445.0,34.11,99.06,0.715,-1,-1,-1
122,8,939.28,436.09,36.49,85.11,0.604,-1,-1,-1
122,80,1008.63,454.95,33.62,68.55,0.48,-1,-1,-1
122,64,778.97,448.49,89.45,252.57,0.867,-1,-1,-1
122,261,528.91,452.23,29.39,75.98,0.467,-1,-1,-1
122,11,1085.21,452.64,49.51,139.11,0.371,-1,-1,-1
122,273,825.07,444.48,51.48,123.13,0.539,-1,-1,-1
122,259,490.2,455.92,44.65,115.09,0.398,-1,-1,-1
122,266,758.0,450.72,46.39,79.2,0.486,-1,-1,-1
123,2,679.26,442.02,101.9,320.82,0.868,-1,-1,-1
123,3,549.19,440.94,147.43,397.06,0.834,-1,-1,-1
123,6,1239.42,448.39,32.43,94.73,0.702,-1,-1,-1
123,8,940.8,436.46,36.6,85.14,0.619,-1,-1,-1
123,80,1008.04,454.94,33.82,68.22,0.411,-1,-1,-1
123,64,782.23,448.9,90.44,251.73,0.805,-1,-1,-1
123,261,529.71,453.51,28.58,73.79,0.408,-1,-1,-1
123,11,1085.37,452.9,49.49,137.9,0.435,-1,-1,-1
123,273,829.11,444.43,52.42,125.12,0.602,-1,-1,-1
124,2,680.18,439.91,101.81,323.09,0.866,-1,-1,-1
124,3,550.73,439.38,147.84,397.46,0.835,-1,-1,-1
124,6,1238.96,451.08,31.47,91.75,0.725,-1,-1,-1
124,8,941.65,435.9,37.17,86.01,0.541,-1,-1,-1
124,80,1007.49,455.77,33.87,67.42,0.413,-1,-1,-1
124,64,784.49,452.8,90.34,247.77,0.853,-1,-1,-1
124,261,530.32,454.03,28.26,72.8,0.382,-1,-1,-1
124,11,1085.94,452.56,49.13,135.33,0.407,-1,-1,-1
124,273,830.94,445.93,51.87,124.0,0.372,-1,-1,-1
124,278,765.6,447.46,36.34,77.63,0.386,-1,-1,-1
125,2,680.68,438.94,101.35,324.25,0.87,-1,-1,-1
125,3,551.5,438.53,148.48,398.17,0.834,-1,-1,-1
125,6,1237.33,453.71,31.15,89.72,0.674,-1,-1,-1
125,8,943.03,435.99,37.46,86.14,0.627,-1,-1,-1
125,80,1007.32,456.45,33.86,66.87,0.223,-1,-1,-1
125,64,786.21,454.66,91.78,248.0,0.858,-1,-1,-1
125,261,529.78,453.95,28.07,72.52,0.387,-1,-1,-1
125,11,1085.26,453.42,50.21,136.87,0.365,-1,-1,-1
126,2,681.29,438.06,100.7,325.03,0.89,-1,-1,-1
126,3,553.48,438.19,149.09,398.81,0.828,-1,-1,-1
126,6,1234.44,452.52,32.41,91.8,0.74,-1,-1,-1
126,8,943.34,436.44,37.78,86.36,0.551,-1,-1,-1
126,64,786.51,455.57,93.28,249.27,0.839,-1,-1,-1
126,261,529.32,454.83,27.71,71.79,0.381,-1,-1,-1
126,273,835.34,443.47,54.0,128.78,0.425,-1,-1,-1
127,2,683.4,437.46,100.68,326.13,0.898,-1,-1,-1
127,3,555.07,437.84,149.74,400.23,0.839,-1,-1,-1
127,6,1231.39,451.93,33.44,92.61,0.785,-1,-1,-1
127,8,944.05,436.92,38.36,87.36,0.557,-1,-1,-1
127,64,786.07,456.09,94.02,249.86,0.853,-1,-1,-1
127,261,528.33,455.09,27.49,71.19,0.462,-1,-1,-1
127,273,836.57,441.4,54.1,129.07,0.44,-1,-1,-1
128,2,686.05,437.13,101.16,326.53,0.894,-1,-1,-1
128,3,557.57,437.68,149.83,399.79,0.854,-1,-1,-1
128,6,1229.12,450.84,34.49,93.4,0.709,-1,-1,-1
128,8,946.22,437.64,37.53,85.8,0.429,-1,-1,-1
128,64,787.75,455.98,94.57,250.89,0.837,-1,-1,-1
128,261,527.89,454.37,27.66,71.81,0.507,-1,-1,-1
128,273,838.24,440.43,54.87,131.05,0.345,-1,-1,-1
129,2,684.49,436.72,100.75,327.34,0.892,-1,-1,-1
129,3,560.18,437.83,150.07,399.48,0.859,-1,-1,-1
129,6,1227.67,452.21,34.96,92.11,0.714,-1,-1,-1
129,8,948.19,437.38,37.93,87.15,0.415,-1,-1,-1
129,64,788.83,456.61,94.57,251.07,0.864,-1,-1,-1
129,261,528.01,454.42,27.63,71.67,0.542,-1,-1,-1
129,273,838.26,439.54,56.54,136.65,0.471,-1,-1,-1
129,299,431.69,464.57,49.71,102.79,0.416,-1,-1,-1
130,2,684.35,436.48,100.23,327.39,0.877,-1,-1,-1
130,3,562.93,436.99,150.36,399.41,0.864,-1,-1,-1
130,6,1226.48,451.28,36.22,93.05,0.673,-1,-1,-1
130,8,949.4,437.22,37.52,86.6,0.546,-1,-1,-1
130,64,790.03,457.09,94.6,250.5,0.864,-1,-1,-1
130,261,528.0,454.51,27.6,71.6,0.495,-1,-1,-1
130,304,1675.94,429.18,109.09,204.47,0.342,-1,-1,-1
131,2,686.2,436.46,99.65,327.5,0.888,-1,-1,-1
131,3,564.13,436.74,150.69,400.6,0.852,-1,-1,-1
131,6,1225.56,453.22,36.41,91.01,0.638,-1,-1,-1
131,8,950.3,437.24,37.12,86.38,0.603,-1,-1,-1
131,64,792.28,456.49,94.48,250.77,0.863,-1,-1,-1
131,261,528.1,454.7,27.52,71.21,0.5,-1,-1,-1
131,304,1676.08,429.05,109.11,204.55,0.351,-1,-1,-1
131,80,1006.09,450.38,36.95,74.12,0.466,-1,-1,-1
132,2,687.07,435.98,99.22,328.15,0.881,-1,-1,-1
132,3,567.13,436.42,150.07,400.6,0.871,-1,-1,-1
132,6,1224.55,452.15,37.61,92.06,0.597,-1,-1,-1
132,8,952.11,436.9,36.66,86.49,0.628,-1,-1,-1
132,64,794.11,453.84,95.05,253.37,0.842,-1,-1,-1
132,261,528.09,455.12,27.42,70.81,0.563,-1,-1,-1
132,304,1676.12,428.67,109.86,205.96,0.368,-1,-1,-1
132,312,849.2,436.91,50.83,129.99,0.367,-1,-1,-1
132,80,1005.33,449.55,37.52,75.58,0.567,-1,-1,-1
133,2,688.83,435.5,98.49,328.06,0.877,-1,-1,-1
133,3,568.34,436.31,149.67,400.62,0.853,-1,-1,-1
133,6,1223.14,451.92,38.5,92.55,0.569,-1,-1,-1
133,8,952.53,436.4,36.38,86.83,0.588,-1,-1,-1
133,64,795.47,455.18,94.0,251.9,0.852,-1,-1,-1
133,261,528.22,454.91,27.34,70.78,0.502,-1,-1,-1
133,304,1676.26,428.83,109.25,205.01,0.358,-1,-1,-1
133,312,851.12,436.46,50.31,128.72,0.519,-1,-1,-1
133,80,1006.2,448.56,37.41,75.92,0.547,-1,-1,-1
134,2,690.69,435.18,98.25,328.22,0.872,-1,-1,-1
134,3,570.4,436.25,149.2,400.64,0.862,-1,-1,-1
134,6,1221.97,449.59,39.87,94.9,0.691,-1,-1,-1
134,8,953.63,436.34,36.16,87.14,0.587,-1,-1,-1
134,64,795.72,450.44,95.35,256.73,0.814,-1,-1,-1
134,261,528.28,454.19,27.53,71.34,0.527,-1,-1,-1
134,304,1682.11,428.88,108.75,205.55,0.45,-1,-1,-1
134,312,853.51,435.67,48.89,125.31,0.416,-1,-1,-1
134,80,1006.08,448.17,37.06,75.8,0.474,-1,-1,-1
134,324,555.97,451.42,27.76,74.55,0.367,-1,-1,-1
135,2,691.14,434.76,98.38,328.41,0.858,-1,-1,-1
135,3,571.55,436.33,149.56,402.66,0.879,-1,-1,-1
135,6,1221.03,448.76,40.32,95.76,0.637,-1,-1,-1
135,8,954.31,436.2,36.2,87.82,0.597,-1,-1,-1
135,64,795.56,447.41,96.38,259.83,0.797,-1,-1,-1
135,261,527.76,454.22,27.4,71.22,0.414,-1,-1,-1
135,304,1684.75,429.2,107.94,205.31,0.502,-1,-1,-1
135,312,855.13,434.94,49.16,126.3,0.477,-1,-1,-1
135,80,1005.54,448.56,36.4,75.24,0.467,-1,-1,-1
135,324,556.69,450.96,27.6,74.1,0.398,-1,-1,-1
136,2,692.1,434.77,98.0,329.01,0.84,-1,-1,-1
136,3,571.13,436.06,151.06,408.17,0.888,-1,-1,-1
136,6,1220.07,447.51,40.95,97.37,0.667,-1,-1,-1
136,8,954.81,436.34,36.21,88.15,0.64,-1,-1,-1
136,64,796.04,446.52,96.53,261.2,0.765,-1,-1,-1
136,261,527.31,454.11,27.39,71.27,0.501,-1,-1,-1
136,304,1685.81,428.93,107.4,205.74,0.523,-1,-1,-1
136,312,856.76,435.53,48.45,124.92,0.402,-1,-1,-1
136,80,1004.92,448.59,35.82,75.08,0.473,-1,-1,-1
136,324,556.57,450.7,28.01,75.15,0.406,-1,-1,-1
137,2,693.84,434.18,97.61,329.6,0.816,-1,-1,-1
137,3,569.74,435.41,153.36,415.67,0.876,-1,-1,-1
137,6,1218.71,447.03,40.89,97.88,0.651,-1,-1,-1
137,8,955.81,436.57,36.05,87.67,0.563,-1,-1,-1
137,64,799.77,446.01,96.81,263.67,0.83,-1,-1,-1
137,261,527.08,453.4,27.76,71.87,0.507,-1,-1,-1
137,304,1685.51,429.71,106.09,204.38,0.527,-1,-1,-1
137,80,1004.93,448.91,35.27,74.54,0.507,-1,-1,-1
137,324,556.92,450.74,28.01,74.99,0.433,-1,-1,-1
137,330,484.93,454.41,43.75,118.11,0.373,-1,-1,-1
138,2,696.55,432.73,98.4,330.52,0.796,-1,-1,-1
138,3,569.5,434.95,155.34,422.98,0.865,-1,-1,-1
138,6,1217.7,446.75,40.5,98.05,0.676,-1,-1,-1
138,8,956.46,436.42,36.37,88.25,0.614,-1,-1,-1
138,64,803.19,445.02,96.76,265.71,0.826,-1,-1,-1
138,261,526.46,453.93,27.55,71.55,0.459,-1,-1,-1
138,304,1685.08,429.93,105.4,204.64,0.541,-1,-1,-1
138,80,1005.59,448.7,35.35,74.87,0.541,-1,-1,-1
138,324,556.27,450.03,28.29,75.59,0.339,-1,-1,-1
138,330,484.09,454.3,43.29,116.6,0.373,-1,-1,-1
139,2,699.18,432.34,99.26,331.1,0.777,-1,-1,-1
139,3,569.86,435.59,155.54,425.47,0.871,-1,-1,-1
139,6,1216.35,446.86,40.22,98.28,0.678,-1,-1,-1
139,8,956.96,436.13,36.56,88.66,0.642,-1,-1,-1
139,64,807.34,445.66,95.93,265.48,0.865,-1,-1,-1
139,261,526.79,451.88,28.82,74.88,0.427,-1,-1,-1
139,304,1683.53,429.96,104.8,204.6,0.473,-1,-1,-1
139,80,1006.2,448.39,35.62,75.3,0.56,-1,-1,-1
139,330,484.32,454.77,43.65,117.22,0.581,-1,-1,-1
139,273,862.81,439.08,55.06,136.93,0.583,-1,-1,-1
140,2,701.44,434.11,99.75,329.59,0.798,-1,-1,-1
140,3,569.12,435.32,155.27,425.85,0.828,-1,-1,-1
140,6,1215.29,447.27,39.84,98.29,0.718,-1,-1,-1
140,8,957.03,436.49,36.04,88.07,0.647,-1,-1,-1
140,64,808.51,446.84,95.32,266.98,0.784,-1,-1,-1
140,261,526.4,452.19,28.36,73.72,0.469,-1,-1,-1
140,304,1681.65,429.13,105.48,205.59,0.53,-1,-1,-1
140,80,1006.63,448.23,35.85,75.69,0.554,-1,-1,-1
140,330,484.04,453.58,44.02,117.85,0.453,-1,-1,-1
140,273,863.99,438.18,57.3,147.07,0.541,-1,-1,-1
141,2,703.9,435.13,100.72,329.31,0.812,-1,-1,-1
141,3,567.42,435.4,155.37,426.43,0.842,-1,-1,-1
141,6,1212.93,447.93,39.34,97.94,0.747,-1,-1,-1
141,8,957.03,436.73,35.8,87.85,0.641,-1,-1,-1
141,64,808.5,444.75,94.78,269.35,0.73,-1,-1,-1
141,304,1680.39,428.9,105.82,205.59,0.484,-1,-1,-1
141,80,1006.02,448.19,36.15,76.11,0.612,-1,-1,-1
141,330,483.47,453.6,44.46,118.7,0.432,-1,-1,-1
141,273,865.85,438.73,57.75,153.42,0.467,-1,-1,-1
141,345,591.81,443.48,46.27,64.72,0.335,-1,-1,-1
141,347,808.19,442.13,39.23,82.41,0.389,-1,-1,-1
142,2,705.94,434.63,102.66,330.68,0.837,-1,-1,-1
142,3,566.74,435.01,155.56,427.29,0.857,-1,-1,-1
142,6,1210.93,447.74,38.26,96.77,0.72,-1,-1,-1
142,8,957.1,436.78,35.73,87.91,0.687,-1,-1,-1
142,64,810.16,444.48,94.38,271.07,0.772,-1,-1,-1
142,304,1678.94,428.67,106.34,205.82,0.382,-1,-1,-1
142,80,1005.76,448.62,36.15,75.66,0.617,-1,-1,-1
142,330,482.63,454.33,44.51,118.38,0.417,-1,-1,-1
142,273,869.28,441.02,55.83,150.81,0.503,-1,-1,-1
142,345,590.59,442.54,46.26,64.65,0.343,-1,-1,-1
142,261,525.36,451.78,28.53,74.21,0.406,-1,-1,-1
143,2,707.3,434.31,104.74,331.17,0.837,-1,-1,-1
143,3,564.05,434.47,157.03,430.96,0.822,-1,-1,-1
143,6,1209.06,448.43,37.45,95.77,0.724,-1,-1,-1
143,8,958.43,437.67,35.53,87.59,0.646,-1,-1,-1
143,64,814.04,445.62,93.63,272.16,0.853,-1,-1,-1
143,304,1677.65,428.05,107.18,206.5,0.239,-1,-1,-1
143,80,1005.61,449.18,36.22,74.81,0.609,-1,-1,-1
143,330,479.91,453.4,45.61,120.58,0.415,-1,-1,-1
143,261,525.0,451.87,28.23,73.8,0.406,-1,-1,-1
143,324,555.32,448.82,28.38,74.61,0.404,-1,-1,-1
144,2,710.28,435.07,106.62,328.9,0.839,-1,-1,-1
144,3,560.14,435.1,159.26,435.42,0.822,-1,-1,-1
144,6,1208.04,449.26,36.7,95.03,0.659,-1,-1,-1
144,8,958.88,438.73,35.0,86.41,0.634,-1,-1,-1
144,64,815.64,445.49,92.1,271.17,0.862,-1,-1,-1
144,304,1677.27,428.82,107.05,205.62,0.387,-1,-1,-1
144,80,1005.14,450.02,35.64,73.68,0.492,-1,-1,-1
144,330,476.77,457.3,44.62,117.55,0.48,-1,-1,-1
144,261,524.38,455.33,26.52,70.63,0.222,-1,-1,-1
144,324,555.79,450.6,28.17,73.41,0.37,-1,-1,-1
145,2,712.15,435.29,109.32,328.83,0.846,-1,-1,-1
145,3,554.42,434.68,162.1,439.56,0.811,-1,-1,-1
145,6,1206.58,448.85,36.48,95.81,0.722,-1,-1,-1
145,8,959.51,439.41,35.33,86.53,0.627,-1,-1,-1
145,64,818.04,445.95,90.45,269.14,0.867,-1,-1,-1
145,304,1677.23,429.18,107.07,205.34,0.331,-1,-1,-1
145,80,1004.9,450.31,35.49,73.75,0.407,-1,-1,-1
145,330,475.76,459.96,43.6,114.86,0.506,-1,-1,-1
145,324,555.39,451.73,28.16,72.36,0.43,-1,-1,-1
145,360,878.47,440.17,65.81,237.93,0.518,-1,-1,-1
145,362,1850.53,457.87,67.39,197.73,0.458,-1,-1,-1
145,364,498.45,452.97,32.49,107.24,0.367,-1,-1,-1
146,2,712.28,436.22,111.94,328.97,0.848,-1,-1,-1
146,3,556.0,435.38,163.28,442.86,0.841,-1,-1,-1
146,6,1204.91,448.28,36.16,96.36,0.753,-1,-1,-1
146,8,959.77,439.85,35.64,86.56,0.616,-1,-1,-1
146,64,820.86,446.83,89.14,268.55,0.867,-1,-1,-1
146,304,1678.93,429.43,106.46,204.47,0.353,-1,-1,-1
146,80,1005.76,450.55,35.33,73.1,0.52,-1,-1,-1
146,330,474.82,462.1,43.02,113.22,0.541,-1,-1,-1
146,324,554.65,451.14,28.98,73.63,0.45,-1,-1,-1
146,360,880.07,439.84,65.7,237.46,0.542,-1,-1,-1
146,364,500.39,453.25,32.24,106.33,0.432,-1,-1,-1
147,2,713.81,437.1,114.66,330.7,0.842,-1,-1,-1
147,3,556.39,434.87,165.19,449.55,0.869,-1,-1,-1
147,6,1203.42,446.74,36.2,97.35,0.751,-1,-1,-1
147,8,958.95,440.09,35.69,85.45,0.614,-1,-1,-1
147,64,822.95,448.28,87.95,268.52,0.872,-1,-1,-1
147,304,1678.07,428.64,107.28,205.65,0.336,-1,-1,-1
147,80,1006.1,450.69,35.5,72.64,0.407,-1,-1,-1
147,330,473.45,456.38,45.31,119.31,0.569,-1,-1,-1
147,324,554.15,450.08,29.79,74.89,0.484,-1,-1,-1
147,360,881.17,438.79,65.5,236.29,0.715,-1,-1,-1
147,364,501.23,452.23,32.67,107.81,0.405,-1,-1,-1
147,369,526.32,455.02,25.61,70.37,0.364,-1,-1,-1
147,370,1095.25,439.34,38.26,111.71,0.356,-1,-1,-1
147,371,587.89,456.5,37.76,51.42,0.344,-1,-1,-1
147,372,1123.77,450.11,31.65,93.53,0.534,-1,-1,-1
148,2,713.87,437.64,116.67,332.32,0.857,-1,-1,-1
148,3,555.43,433.16,167.39,456.89,0.874,-1,-1,-1
148,6,1201.19,446.22,36.11,97.71,0.712,-1,-1,-1
148,8,959.15,440.57,35.94,84.84,0.593,-1,-1,-1
148,64,824.86,450.16,86.7,267.75,0.873,-1,-1,-1
148,80,1005.04,449.55,35.85,73.65,0.416,-1,-1,-1
148,330,474.13,463.15,43.05,112.73,0.551,-1,-1,-1
148,324,553.65,450.21,29.82,74.91,0.38,-1,-1,-1
148,360,884.37,439.53,65.3,234.62,0.593,-1,-1,-1
148,364,501.48,451.85,33.01,108.75,0.487,-1,-1,-1
148,369,525.46,454.43,26.04,71.66,0.341,-1,-1,-1
148,370,1094.93,439.23,38.86,113.57,0.348,-1,-1,-1
148,372,1124.76,455.34,30.02,88.52,0.408,-1,-1,-1
149,2,715.32,438.52,118.14,334.15,0.861,-1,-1,-1
149,3,553.61,432.46,167.95,459.98,0.875,-1,-1,-1
149,6,1199.46,446.35,36.24,98.49,0.747,-1,-1,-1
149,8,958.62,441.44,35.53,83.53,0.575,-1,-1,-1
149,64,827.25,450.44,85.83,268.32,0.869,-1,-1,-1
149,80,1005.27,452.19,34.25,70.49,0.226,-1,-1,-1
149,330,474.33,466.06,42.03,109.37,0.495,-1,-1,-1
149,324,553.75,450.46,29.7,74.91,0.411,-1,-1,-1
149,360,887.01,447.41,63.91,228.1,0.6,-1,-1,-1
149,364,501.99,452.04,32.57,107.72,0.477,-1,-1,-1
149,369,524.8,455.07,25.72,70.96,0.364,-1,-1,-1
149,372,1125.78,452.53,30.9,91.12,0.452,-1,-1,-1
149,304,1686.87,428.9,105.26,204.94,0.453,-1,-1,-1
150,2,715.64,438.57,119.16,335.6,0.867,-1,-1,-1
150,3,550.29,431.55,168.0,461.41,0.875,-1,-1,-1
150,6,1198.6,446.99,36.27,98.54,0.775,-1,-1,-1
150,8,958.97,441.85,35.19,82.12,0.554,-1,-1,-1
150,64,828.57,448.98,85.5,270.38,0.859,-1,-1,-1
150,80,1005.18,453.99,32.84,68.81,0.205,-1,-1,-1
150,330,473.66,469.9,40.89,105.22,0.581,-1,-1,-1
150,324,553.25,450.81,29.77,74.73,0.396,-1,-1,-1
150,360,890.75,441.64,66.39,233.79,0.725,-1,-1,-1
150,364,501.41,452.31,32.26,107.02,0.451,-1,-1,-1
150,372,1126.78,454.6,30.29,89.24,0.54,-1,-1,-1
150,378,1096.24,439.99,35.76,105.23,0.346,-1,-1,-1
151,2,716.71,437.59,120.02,337.47,0.858,-1,-1,-1
