188,748,1421.59,352.56,45.19,214.38,0.683,-1,-1,-1
188,750,1750.5,317.93,76.1,324.94,0.858,-1,-1,-1
188,702,230.78,384.6,30.74,43.42,0.49,-1,-1,-1
188,766,350.02,366.96,40.47,56.69,0.447,-1,-1,-1
188,767,524.85,379.65,77.19,196.92,0.537,-1,-1,-1
188,657,0.82,432.1,32.07,184.12,0.588,-1,-1,-1
189,143,15.57,363.19,98.94,252.36,0.842,-1,-1,-1
189,1,415.42,385.2,163.14,489.6,0.85,-1,-1,-1
189,211,1807.3,315.37,112.7,371.39,0.794,-1,-1,-1
189,421,1232.54,329.31,241.43,654.74,0.881,-1,-1,-1
189,440,127.48,415.79,63.8,195.02,0.635,-1,-1,-1
189,153,976.48,295.83,223.15,709.13,0.855,-1,-1,-1
189,625,268.78,384.76,33.77,44.6,0.4,-1,-1,-1
189,662,649.95,369.01,119.75,330.1,0.857,-1,-1,-1
189,694,804.57,413.01,103.14,174.31,0.829,-1,-1,-1
189,556,1660.1,344.77,88.65,284.65,0.86,-1,-1,-1
189,596,1167.52,368.52,120.04,552.7,0.712,-1,-1,-1
189,748,1418.79,351.4,44.95,207.56,0.611,-1,-1,-1
189,750,1748.13,316.31,77.48,329.29,0.828,-1,-1,-1
189,702,232.76,384.21,31.2,43.5,0.405,-1,-1,-1
189,766,347.17,366.85,41.08,57.8,0.417,-1,-1,-1
189,657,0.08,417.95,34.36,197.84,0.469,-1,-1,-1
189,772,617.43,357.72,53.66,204.26,0.4,-1,-1,-1
190,143,18.57,363.96,98.33,252.03,0.815,-1,-1,-1
190,1,413.14,387.93,161.76,484.42,0.883,-1,-1,-1
190,211,1810.78,315.34,109.22,367.97,0.782,-1,-1,-1
190,421,1236.0,332.03,242.38,656.2,0.872,-1,-1,-1
190,440,126.85,415.03,63.93,195.71,0.666,-1,-1,-1
190,153,984.65,296.07,221.54,711.88,0.836,-1,-1,-1
190,625,268.86,385.04,34.0,45.15,0.393,-1,-1,-1
190,662,650.49,364.12,120.8,335.29,0.866,-1,-1,-1
190,694,803.14,413.38,103.19,173.8,0.824,-1,-1,-1
190,556,1657.65,345.81,88.62,283.18,0.896,-1,-1,-1
190,596,1175.86,371.11,118.96,549.88,0.675,-1,-1,-1
190,748,1416.81,351.71,43.87,195.77,0.538,-1,-1,-1
190,750,1747.07,316.37,76.61,324.93,0.782,-1,-1,-1
190,702,232.89,383.44,32.05,44.18,0.398,-1,-1,-1
190,766,346.44,367.25,40.76,57.89,0.453,-1,-1,-1
190,657,0.46,423.46,33.54,192.28,0.494,-1,-1,-1
190,772,615.6,351.51,54.82,209.03,0.487,-1,-1,-1
191,143,18.56,364.67,97.35,249.33,0.844,-1,-1,-1
191,1,408.45,385.61,161.75,484.17,0.903,-1,-1,-1
191,211,1814.49,314.42,105.51,373.46,0.772,-1,-1,-1
191,421,1238.91,330.03,243.5,662.44,0.89,-1,-1,-1
191,440,129.15,416.02,64.46,194.96,0.677,-1,-1,-1
191,153,992.47,294.29,221.3,716.09,0.886,-1,-1,-1
191,625,269.17,384.84,33.59,44.81,0.397,-1,-1,-1
191,662,653.49,367.47,118.84,331.63,0.889,-1,-1,-1
191,694,802.38,411.45,104.16,175.45,0.796,-1,-1,-1
191,556,1653.41,346.37,89.0,282.88,0.902,-1,-1,-1
191,596,1186.63,367.3,117.66,552.58,0.675,-1,-1,-1
191,750,1741.55,315.32,74.27,315.51,0.721,-1,-1,-1
191,702,233.45,383.53,32.3,44.07,0.442,-1,-1,-1
191,766,345.92,367.99,39.84,57.12,0.449,-1,-1,-1
191,657,0.67,429.2,32.59,185.92,0.472,-1,-1,-1
191,772,610.87,351.21,55.4,210.84,0.531,-1,-1,-1
191,631,1773.48,328.39,76.31,318.54,0.672,-1,-1,-1
191,767,493.01,379.09,122.64,316.71,0.629,-1,-1,-1
192,143,18.57,364.26,97.24,249.1,0.839,-1,-1,-1
192,1,403.49,383.69,161.54,482.37,0.915,-1,-1,-1
192,211,1818.72,315.52,101.28,374.52,0.764,-1,-1,-1
192,421,1241.72,327.72,243.55,666.51,0.899,-1,-1,-1
192,440,126.89,417.33,64.1,193.62,0.68,-1,-1,-1
192,153,1000.64,293.85,221.6,719.18,0.874,-1,-1,-1
192,625,269.18,384.5,33.6,45.09,0.4,-1,-1,-1
192,662,656.53,369.53,117.57,330.69,0.906,-1,-1,-1
192,694,802.24,409.9,105.14,176.97,0.77,-1,-1,-1
192,556,1651.32,347.11,89.31,282.59,0.9,-1,-1,-1
192,596,1193.9,367.52,118.45,564.16,0.681,-1,-1,-1
192,750,1737.66,313.93,73.2,311.03,0.688,-1,-1,-1
192,702,234.61,383.62,32.46,44.32,0.454,-1,-1,-1
192,657,0.7,434.26,31.75,180.31,0.481,-1,-1,-1
192,772,602.7,350.57,55.97,212.69,0.446,-1,-1,-1
192,631,1767.35,328.72,79.16,321.29,0.754,-1,-1,-1
192,767,488.96,378.53,127.99,334.74,0.74,-1,-1,-1
193,143,18.65,363.59,97.3,249.23,0.83,-1,-1,-1
193,1,399.62,383.18,161.05,479.92,0.906,-1,-1,-1
193,211,1822.52,316.63,97.48,375.79,0.765,-1,-1,-1
193,421,1244.75,325.99,242.55,668.5,0.894,-1,-1,-1
193,440,124.04,417.23,64.04,193.85,0.696,-1,-1,-1
193,153,1008.63,292.35,222.32,721.28,0.871,-1,-1,-1
193,625,269.36,384.45,33.35,44.93,0.378,-1,-1,-1
193,662,659.74,370.55,116.31,329.22,0.894,-1,-1,-1
193,694,804.32,411.42,104.17,175.55,0.719,-1,-1,-1
193,556,1648.48,347.7,89.46,281.51,0.898,-1,-1,-1
193,596,1201.98,365.77,118.76,568.14,0.63,-1,-1,-1
193,750,1735.66,312.91,71.82,304.89,0.633,-1,-1,-1
193,702,235.18,384.3,32.63,44.44,0.462,-1,-1,-1
193,657,0.0,433.66,31.21,181.08,0.436,-1,-1,-1
193,631,1764.12,329.23,81.23,319.07,0.672,-1,-1,-1
193,767,487.21,380.27,128.24,339.12,0.76,-1,-1,-1
193,785,347.71,370.13,33.87,55.54,0.342,-1,-1,-1
193,786,1396.61,355.82,80.48,173.02,0.389,-1,-1,-1
194,143,20.31,362.06,97.4,249.6,0.839,-1,-1,-1
194,1,393.05,382.78,161.04,478.67,0.884,-1,-1,-1
194,211,1826.36,315.82,93.64,373.99,0.736,-1,-1,-1
194,421,1250.47,319.03,241.29,671.4,0.892,-1,-1,-1
194,440,121.39,417.17,63.12,192.79,0.725,-1,-1,-1
194,153,1019.0,289.83,223.74,723.43,0.912,-1,-1,-1
194,625,269.77,383.35,33.87,45.86,0.442,-1,-1,-1
194,662,662.85,372.83,114.91,326.87,0.885,-1,-1,-1
194,694,805.73,414.8,102.02,171.96,0.671,-1,-1,-1
194,556,1645.39,347.35,89.46,280.86,0.871,-1,-1,-1
194,596,1207.53,358.8,119.11,574.49,0.602,-1,-1,-1
194,750,1732.35,312.9,71.82,305.9,0.609,-1,-1,-1
194,702,236.44,384.93,31.94,43.41,0.463,-1,-1,-1
194,657,0.0,434.96,29.89,179.16,0.489,-1,-1,-1
194,631,1764.11,326.66,84.25,322.24,0.578,-1,-1,-1
194,767,488.21,383.48,126.49,338.09,0.796,-1,-1,-1
194,785,344.78,370.61,33.88,55.74,0.239,-1,-1,-1
194,786,1402.93,356.57,69.69,149.84,0.53,-1,-1,-1
194,772,595.81,353.86,54.89,207.98,0.545,-1,-1,-1
195,143,21.07,360.49,97.49,250.3,0.811,-1,-1,-1
195,1,387.41,382.24,161.36,478.76,0.884,-1,-1,-1
195,211,1830.18,315.66,89.82,374.28,0.728,-1,-1,-1
195,421,1255.8,314.28,241.58,679.0,0.877,-1,-1,-1
195,440,119.85,415.66,62.8,193.84,0.739,-1,-1,-1
195,153,1024.7,287.62,227.13,730.85,0.905,-1,-1,-1
195,625,270.59,382.75,33.51,45.61,0.431,-1,-1,-1
195,662,665.13,373.79,114.17,325.53,0.882,-1,-1,-1
195,694,805.91,415.7,101.82,171.23,0.722,-1,-1,-1
195,556,1643.76,348.1,89.37,279.52,0.843,-1,-1,-1
195,596,1213.52,354.35,118.19,572.89,0.68,-1,-1,-1
195,750,1728.16,313.51,72.34,309.57,0.677,-1,-1,-1
195,702,237.37,385.2,30.69,41.57,0.413,-1,-1,-1
195,657,0.42,436.5,30.48,174.76,0.569,-1,-1,-1
195,631,1755.14,325.47,89.16,322.92,0.639,-1,-1,-1
195,767,489.8,385.68,124.66,336.67,0.79,-1,-1,-1
195,785,342.0,370.62,33.98,55.96,0.428,-1,-1,-1
195,786,1404.55,357.27,65.79,141.75,0.37,-1,-1,-1
195,793,476.94,370.41,58.69,81.09,0.384,-1,-1,-1
195,772,596.54,356.58,55.25,206.97,0.616,-1,-1,-1
196,143,21.81,359.21,97.46,250.6,0.816,-1,-1,-1
196,1,382.55,380.92,162.13,479.7,0.897,-1,-1,-1
196,211,1832.22,315.99,87.78,370.85,0.649,-1,-1,-1
196,421,1261.68,310.84,242.97,690.78,0.862,-1,-1,-1
196,440,116.7,413.26,63.15,196.31,0.78,-1,-1,-1
196,153,1029.92,287.7,230.52,733.62,0.919,-1,-1,-1
196,662,667.71,375.95,113.61,324.12,0.884,-1,-1,-1
196,694,805.47,415.36,102.44,171.65,0.769,-1,-1,-1
196,556,1640.91,346.77,89.14,278.69,0.825,-1,-1,-1
196,596,1215.59,351.76,117.95,570.61,0.626,-1,-1,-1
196,750,1722.49,314.13,72.77,310.0,0.728,-1,-1,-1
196,657,1.01,434.34,31.02,176.28,0.611,-1,-1,-1
196,631,1757.03,323.59,90.62,323.09,0.644,-1,-1,-1
196,767,492.22,384.7,122.92,335.81,0.814,-1,-1,-1
196,793,475.35,370.56,59.66,82.4,0.607,-1,-1,-1
196,772,594.42,369.59,52.06,193.69,0.516,-1,-1,-1
196,797,375.79,377.69,38.58,47.24,0.344,-1,-1,-1
197,143,22.22,358.77,97.63,251.22,0.826,-1,-1,-1
197,1,379.55,380.93,162.17,478.61,0.902,-1,-1,-1
197,211,1838.4,315.69,81.6,370.39,0.622,-1,-1,-1
197,421,1268.05,308.86,243.22,698.82,0.863,-1,-1,-1
197,440,115.04,412.13,63.33,197.64,0.786,-1,-1,-1
197,153,1035.73,287.32,232.42,727.79,0.902,-1,-1,-1
197,662,670.56,378.38,112.66,321.61,0.866,-1,-1,-1
197,694,805.62,416.01,102.2,170.83,0.714,-1,-1,-1
197,556,1639.05,345.63,89.08,277.66,0.825,-1,-1,-1
197,596,1207.86,352.03,116.67,573.53,0.587,-1,-1,-1
197,750,1720.42,317.33,72.68,307.44,0.707,-1,-1,-1
197,657,0.18,424.58,32.55,185.42,0.525,-1,-1,-1
197,631,1756.15,322.51,91.1,323.05,0.597,-1,-1,-1
197,767,494.6,385.32,121.17,334.3,0.838,-1,-1,-1
197,793,472.42,370.56,62.37,86.21,0.623,-1,-1,-1
197,772,586.24,355.81,55.8,206.46,0.601,-1,-1,-1
197,802,1073.82,358.69,37.48,60.12,0.538,-1,-1,-1
197,803,149.32,375.53,34.67,60.34,0.404,-1,-1,-1
197,625,272.57,382.85,32.57,44.83,0.396,-1,-1,-1
197,702,239.58,383.93,31.36,42.17,0.406,-1,-1,-1
197,785,334.14,369.26,35.19,58.13,0.406,-1,-1,-1
198,143,22.11,358.25,97.93,252.34,0.835,-1,-1,-1
198,1,376.67,380.92,162.53,478.89,0.9,-1,-1,-1
198,211,1844.51,315.02,75.49,373.46,0.595,-1,-1,-1
198,421,1280.6,302.56,245.27,703.53,0.835,-1,-1,-1
198,440,114.28,411.21,63.29,198.16,0.775,-1,-1,-1
198,153,1039.91,288.29,235.17,724.22,0.908,-1,-1,-1
198,662,673.14,379.54,112.55,322.03,0.84,-1,-1,-1
198,694,804.77,415.15,102.84,171.74,0.629,-1,-1,-1
198,556,1637.55,345.01,88.78,277.09,0.831,-1,-1,-1
198,596,1215.72,359.29,116.91,573.92,0.497,-1,-1,-1
198,750,1721.62,319.07,73.13,305.26,0.682,-1,-1,-1
198,657,0.0,409.91,33.4,200.16,0.495,-1,-1,-1
198,631,1751.84,321.23,89.54,323.81,0.526,-1,-1,-1
198,767,496.37,384.21,119.95,334.28,0.833,-1,-1,-1
198,793,468.82,370.49,64.85,89.77,0.619,-1,-1,-1
198,772,582.94,352.31,57.08,209.39,0.584,-1,-1,-1
198,802,1069.11,360.4,41.16,66.09,0.605,-1,-1,-1
198,803,150.72,374.97,36.92,64.28,0.399,-1,-1,-1
198,806,875.54,372.17,51.77,136.99,0.479,-1,-1,-1
198,625,273.33,382.67,32.59,45.23,0.417,-1,-1,-1
198,702,240.69,383.0,32.31,43.31,0.434,-1,-1,-1
198,785,331.64,369.92,34.45,56.86,0.333,-1,-1,-1
198,665,1855.92,319.49,64.08,665.83,0.379,-1,-1,-1
199,143,22.26,358.28,97.98,252.99,0.819,-1,-1,-1
199,1,372.77,381.8,162.93,478.58,0.892,-1,-1,-1
199,421,1298.41,311.95,245.52,695.4,0.847,-1,-1,-1
199,440,114.99,411.08,63.0,197.58,0.754,-1,-1,-1
199,153,1045.85,290.59,238.87,722.81,0.892,-1,-1,-1
199,662,677.22,381.44,112.44,322.18,0.787,-1,-1,-1
199,694,805.07,417.4,101.95,169.47,0.663,-1,-1,-1
199,556,1635.59,344.68,88.48,276.75,0.84,-1,-1,-1
199,596,1221.39,362.57,117.67,572.82,0.417,-1,-1,-1
199,750,1715.74,319.19,71.83,297.84,0.414,-1,-1,-1
199,657,0.0,410.09,33.59,200.47,0.537,-1,-1,-1
199,631,1743.37,321.77,90.52,324.0,0.619,-1,-1,-1
199,767,498.09,384.43,118.2,333.19,0.806,-1,-1,-1
199,793,462.11,370.29,71.63,99.61,0.532,-1,-1,-1
199,802,1065.1,360.87,47.17,75.87,0.498,-1,-1,-1
199,803,153.22,375.19,37.84,65.8,0.412,-1,-1,-1
199,806,875.66,374.89,50.67,134.7,0.511,-1,-1,-1
199,625,274.6,382.98,32.39,45.3,0.443,-1,-1,-1
199,702,241.48,382.13,33.63,44.72,0.477,-1,-1,-1
199,785,328.13,368.88,34.62,56.86,0.408,-1,-1,-1
199,810,623.86,414.29,57.42,144.8,0.457,-1,-1,-1
199,665,1856.6,328.11,62.52,621.36,0.499,-1,-1,-1
200,143,22.36,358.56,97.45,252.58,0.806,-1,-1,-1
200,1,368.57,382.77,163.24,478.13,0.89,-1,-1,-1
200,421,1310.86,316.55,247.65,691.66,0.857,-1,-1,-1
200,440,114.73,411.74,62.63,196.69,0.757,-1,-1,-1
200,153,1051.24,292.77,240.6,714.52,0.877,-1,-1,-1
200,662,681.32,381.07,112.92,323.65,0.777,-1,-1,-1
200,694,802.85,413.63,104.27,173.16,0.72,-1,-1,-1
200,556,1634.58,343.54,88.61,277.78,0.855,-1,-1,-1
200,596,1227.26,365.21,116.55,566.93,0.525,-1,-1,-1
200,750,1710.0,319.55,71.79,293.45,0.481,-1,-1,-1
200,657,0.0,413.68,32.98,197.7,0.544,-1,-1,-1
200,631,1737.04,322.2,91.4,323.83,0.641,-1,-1,-1
200,767,498.96,385.27,116.55,331.46,0.798,-1,-1,-1
200,793,459.98,370.36,74.16,103.51,0.558,-1,-1,-1
200,802,1063.15,360.6,50.86,81.91,0.589,-1,-1,-1
200,803,155.06,375.28,37.6,65.47,0.369,-1,-1,-1
200,806,876.11,374.48,49.86,133.39,0.403,-1,-1,-1
200,625,274.63,382.89,32.13,45.59,0.352,-1,-1,-1
200,702,241.91,381.21,34.07,45.14,0.482,-1,-1,-1
200,785,323.89,367.87,36.4,59.32,0.433,-1,-1,-1
200,810,622.35,414.19,58.15,146.27,0.48,-1,-1,-1
200,665,1862.62,331.95,57.38,652.01,0.454,-1,-1,-1
201,143,22.05,359.74,96.68,251.51,0.818,-1,-1,-1
201,1,364.38,386.0,162.3,474.52,0.895,-1,-1,-1
201,421,1320.15,323.35,249.52,690.9,0.848,-1,-1,-1
201,440,115.9,415.0,61.33,192.26,0.746,-1,-1,-1
201,153,1055.97,296.18,245.29,715.76,0.889,-1,-1,-1
201,662,684.55,380.63,113.28,324.66,0.803,-1,-1,-1
201,694,800.73,411.38,105.62,175.38,0.759,-1,-1,-1
201,556,1632.42,345.08,87.9,276.46,0.825,-1,-1,-1
201,596,1233.77,368.88,116.02,563.01,0.619,-1,-1,-1
201,657,0.52,426.64,31.91,184.34,0.518,-1,-1,-1
201,631,1723.62,324.58,92.78,318.7,0.651,-1,-1,-1
201,767,502.47,385.09,116.01,330.77,0.752,-1,-1,-1
201,793,456.96,369.66,79.56,112.34,0.501,-1,-1,-1
201,802,1061.58,360.83,56.95,91.73,0.68,-1,-1,-1
201,803,157.06,375.06,38.13,66.53,0.429,-1,-1,-1
201,806,874.14,375.53,49.13,131.93,0.362,-1,-1,-1
201,625,277.63,383.23,33.01,45.98,0.236,-1,-1,-1
201,702,242.07,380.33,35.05,46.22,0.45,-1,-1,-1
201,785,320.17,366.94,38.48,62.15,0.422,-1,-1,-1
201,810,620.48,414.42,57.57,143.93,0.496,-1,-1,-1
201,665,1862.83,333.99,57.17,616.64,0.413,-1,-1,-1
202,143,21.74,361.35,95.74,250.0,0.796,-1,-1,-1
202,1,362.28,388.19,161.49,471.18,0.891,-1,-1,-1
202,421,1321.66,321.33,252.45,697.4,0.855,-1,-1,-1
202,440,115.69,417.79,60.41,188.9,0.769,-1,-1,-1
202,153,1057.28,298.09,251.52,724.17,0.905,-1,-1,-1
202,662,686.99,378.93,114.04,326.85,0.846,-1,-1,-1
202,694,798.96,410.79,106.34,176.29,0.778,-1,-1,-1
202,556,1630.45,345.09,87.65,276.18,0.834,-1,-1,-1
202,596,1242.88,368.92,117.62,562.35,0.636,-1,-1,-1
202,657,0.34,414.14,34.09,196.67,0.538,-1,-1,-1
202,631,1722.87,326.98,93.79,316.95,0.649,-1,-1,-1
202,767,503.23,384.19,115.48,330.09,0.808,-1,-1,-1
202,802,1059.89,360.33,60.67,97.63,0.688,-1,-1,-1
202,803,159.34,375.08,38.81,67.61,0.416,-1,-1,-1
202,702,242.97,380.44,35.44,46.86,0.44,-1,-1,-1
202,785,316.66,366.51,38.88,62.27,0.431,-1,-1,-1
202,810,618.63,414.06,57.73,143.15,0.507,-1,-1,-1
202,821,13.11,376.87,37.92,100.73,0.336,-1,-1,-1
202,750,1700.83,319.22,74.0,301.64,0.595,-1,-1,-1
203,143,22.13,362.73,94.67,248.83,0.784,-1,-1,-1
203,1,359.79,388.77,161.52,469.35,0.905,-1,-1,-1
203,421,1324.7,321.51,253.87,703.65,0.846,-1,-1,-1
203,440,115.56,418.81,59.99,187.41,0.763,-1,-1,-1
203,153,1061.15,299.33,253.57,719.64,0.904,-1,-1,-1
203,662,687.89,377.02,115.09,328.98,0.834,-1,-1,-1
203,694,798.0,410.55,106.51,176.57,0.788,-1,-1,-1
203,556,1628.19,344.37,87.74,277.04,0.839,-1,-1,-1
203,596,1249.24,362.65,119.32,562.39,0.688,-1,-1,-1
203,657,0.3,407.69,35.31,203.43,0.485,-1,-1,-1
203,631,1721.7,331.52,93.2,310.75,0.781,-1,-1,-1
203,767,502.87,383.86,115.32,328.88,0.859,-1,-1,-1
203,802,1057.2,360.08,64.67,104.26,0.602,-1,-1,-1
203,803,160.18,374.76,39.36,68.53,0.408,-1,-1,-1
203,702,243.76,380.55,35.67,47.19,0.453,-1,-1,-1
203,785,314.72,367.21,38.68,61.06,0.461,-1,-1,-1
203,810,618.25,413.66,57.7,141.79,0.498,-1,-1,-1
203,821,12.86,377.16,38.57,102.59,0.451,-1,-1,-1
203,750,1698.8,318.99,74.92,307.23,0.566,-1,-1,-1
203,793,453.23,370.62,80.51,115.11,0.588,-1,-1,-1
203,625,280.61,381.36,34.46,47.34,0.392,-1,-1,-1
204,143,21.28,363.38,93.92,247.62,0.821,-1,-1,-1
204,1,354.96,388.39,161.0,468.44,0.902,-1,-1,-1
204,421,1330.09,324.5,252.54,706.33,0.842,-1,-1,-1
204,440,115.14,420.44,59.82,185.94,0.731,-1,-1,-1
204,153,1062.76,295.42,258.14,725.87,0.9,-1,-1,-1
204,662,691.42,375.37,115.14,329.95,0.837,-1,-1,-1
204,694,799.78,411.66,105.46,175.33,0.774,-1,-1,-1
204,556,1624.85,345.64,87.15,275.55,0.861,-1,-1,-1
204,596,1255.78,361.97,121.69,563.03,0.671,-1,-1,-1
204,657,1.85,408.7,35.72,202.35,0.544,-1,-1,-1
204,631,1721.95,328.38,94.32,314.54,0.64,-1,-1,-1
204,767,502.23,382.71,116.68,329.41,0.854,-1,-1,-1
204,802,1045.13,360.49,82.45,135.67,0.719,-1,-1,-1
204,803,162.36,374.49,39.54,68.72,0.444,-1,-1,-1
204,702,245.36,381.58,34.3,45.28,0.427,-1,-1,-1
204,785,311.25,367.65,38.76,60.23,0.496,-1,-1,-1
204,810,617.94,413.73,58.12,141.36,0.487,-1,-1,-1
204,821,13.63,377.06,38.35,101.93,0.463,-1,-1,-1
204,750,1698.41,319.86,74.82,307.03,0.585,-1,-1,-1
204,829,377.43,374.45,33.76,47.38,0.39,-1,-1,-1
204,833,1805.91,368.7,63.75,196.0,0.51,-1,-1,-1
204,793,451.43,370.99,79.62,114.45,0.433,-1,-1,-1
204,625,280.99,381.1,34.22,46.85,0.469,-1,-1,-1
205,143,20.75,364.04,93.15,246.71,0.805,-1,-1,-1
205,1,352.28,387.73,160.49,467.59,0.886,-1,-1,-1
205,421,1332.25,319.78,252.2,714.41,0.835,-1,-1,-1
205,440,116.01,420.47,59.56,185.7,0.749,-1,-1,-1
205,153,1062.15,287.41,264.35,740.85,0.884,-1,-1,-1
205,662,694.01,373.83,115.02,330.62,0.847,-1,-1,-1
205,694,800.82,411.25,104.95,175.56,0.729,-1,-1,-1
205,556,1623.03,347.14,86.28,273.54,0.862,-1,-1,-1
205,596,1260.27,361.04,123.95,564.01,0.631,-1,-1,-1
205,657,3.33,427.01,33.39,183.8,0.633,-1,-1,-1
205,631,1718.87,327.2,95.08,315.26,0.659,-1,-1,-1
205,767,500.37,381.05,118.91,331.7,0.846,-1,-1,-1
205,802,1037.45,360.85,94.52,159.69,0.796,-1,-1,-1
205,803,164.71,375.18,38.1,65.74,0.47,-1,-1,-1
205,702,246.16,382.21,34.0,45.01,0.372,-1,-1,-1
205,785,310.46,367.82,39.18,60.27,0.409,-1,-1,-1
205,810,617.94,413.79,57.54,138.17,0.487,-1,-1,-1
205,821,13.32,376.96,39.71,105.72,0.485,-1,-1,-1
205,750,1695.22,316.9,75.59,312.71,0.572,-1,-1,-1
205,829,375.22,374.64,35.86,50.48,0.382,-1,-1,-1
205,833,1804.45,356.89,67.6,208.19,0.426,-1,-1,-1
205,625,281.68,379.91,35.35,48.28,0.385,-1,-1,-1
205,835,1844.03,340.14,73.05,295.56,0.407,-1,-1,-1
206,143,19.41,364.32,93.21,247.35,0.812,-1,-1,-1
206,1,348.75,386.17,159.82,466.16,0.884,-1,-1,-1
206,421,1340.98,315.02,252.72,721.55,0.865,-1,-1,-1
206,440,114.78,417.52,60.51,189.57,0.739,-1,-1,-1
206,153,1064.98,281.91,269.04,755.03,0.907,-1,-1,-1
206,662,698.03,372.67,115.65,332.54,0.851,-1,-1,-1
206,694,803.52,410.73,104.41,176.19,0.619,-1,-1,-1
206,556,1620.88,349.08,84.95,270.62,0.834,-1,-1,-1
206,596,1272.55,358.47,126.75,566.5,0.694,-1,-1,-1
206,657,3.5,433.84,33.03,177.58,0.713,-1,-1,-1
206,631,1709.46,323.67,96.46,314.23,0.682,-1,-1,-1
206,767,500.35,381.5,121.17,334.0,0.852,-1,-1,-1
206,802,1030.37,361.89,104.14,181.45,0.83,-1,-1,-1
206,803,166.8,376.19,36.85,63.06,0.486,-1,-1,-1
206,702,248.2,382.73,32.97,43.8,0.399,-1,-1,-1
206,810,617.95,413.77,57.86,137.39,0.551,-1,-1,-1
206,821,13.45,376.32,39.42,105.03,0.406,-1,-1,-1
206,625,282.11,379.9,35.57,48.55,0.404,-1,-1,-1
206,835,1843.62,343.04,72.37,292.22,0.399,-1,-1,-1
206,841,613.4,414.37,49.03,92.5,0.343,-1,-1,-1
207,143,19.73,364.02,92.81,247.09,0.813,-1,-1,-1
207,1,346.06,382.17,159.63,465.84,0.894,-1,-1,-1
207,421,1351.8,309.07,252.78,725.91,0.855,-1,-1,-1
207,440,114.66,416.7,60.44,188.45,0.744,-1,-1,-1
207,153,1069.59,279.95,269.98,761.22,0.904,-1,-1,-1
207,662,700.94,372.31,116.43,333.28,0.851,-1,-1,-1
207,694,804.52,411.21,103.0,175.57,0.659,-1,-1,-1
207,556,1618.89,348.35,84.39,270.48,0.832,-1,-1,-1
207,596,1281.92,358.6,129.44,572.49,0.797,-1,-1,-1
207,657,3.1,436.08,33.25,175.53,0.746,-1,-1,-1
207,631,1700.5,321.04,97.53,313.43,0.681,-1,-1,-1
207,767,505.82,384.95,120.63,330.0,0.803,-1,-1,-1
207,802,1027.03,361.89,106.6,191.61,0.841,-1,-1,-1
207,803,169.03,376.14,35.93,60.91,0.563,-1,-1,-1
207,702,250.46,383.52,31.86,42.43,0.351,-1,-1,-1
207,810,617.61,414.03,59.31,139.47,0.478,-1,-1,-1
207,625,283.26,379.71,36.01,49.07,0.416,-1,-1,-1
207,841,613.97,414.39,48.87,92.25,0.239,-1,-1,-1
207,848,445.69,371.86,75.7,220.2,0.382,-1,-1,-1
208,143,19.2,363.32,92.85,247.36,0.834,-1,-1,-1
208,1,343.87,380.13,159.39,464.95,0.885,-1,-1,-1
208,421,1360.88,301.3,255.14,735.71,0.838,-1,-1,-1
208,440,114.93,417.01,60.11,186.97,0.777,-1,-1,-1
208,153,1072.69,277.52,269.88,766.63,0.904,-1,-1,-1
208,662,700.47,372.24,116.96,334.6,0.846,-1,-1,-1
208,694,806.09,411.53,101.7,175.13,0.63,-1,-1,-1
208,556,1616.61,347.36,84.27,271.4,0.848,-1,-1,-1
208,596,1290.41,357.33,131.13,578.05,0.819,-1,-1,-1
208,657,2.36,436.26,33.48,174.58,0.696,-1,-1,-1
208,631,1704.03,326.21,98.11,313.09,0.681,-1,-1,-1
208,767,509.26,388.2,120.22,326.55,0.831,-1,-1,-1
208,802,1025.16,361.67,105.26,195.09,0.819,-1,-1,-1
208,803,170.24,375.22,36.42,61.2,0.62,-1,-1,-1
208,702,251.95,383.96,31.1,41.52,0.37,-1,-1,-1
208,810,617.82,414.16,60.5,141.16,0.51,-1,-1,-1
208,625,284.42,378.98,36.22,49.56,0.384,-1,-1,-1
208,793,442.38,374.09,79.19,114.49,0.381,-1,-1,-1
208,750,1684.09,315.46,75.29,310.28,0.557,-1,-1,-1
209,143,18.77,362.4,92.94,247.71,0.849,-1,-1,-1
209,1,340.14,380.6,159.29,464.73,0.89,-1,-1,-1
209,421,1373.08,302.0,255.98,736.53,0.886,-1,-1,-1
209,440,115.58,415.11,60.37,188.28,0.775,-1,-1,-1
209,153,1078.29,274.59,268.96,772.65,0.894,-1,-1,-1
209,662,702.02,372.49,117.78,337.57,0.826,-1,-1,-1
209,694,805.84,411.23,101.11,175.5,0.683,-1,-1,-1
209,556,1613.0,346.54,84.79,274.11,0.862,-1,-1,-1
209,596,1296.59,354.73,134.5,591.29,0.821,-1,-1,-1
209,657,1.81,436.09,33.8,174.7,0.619,-1,-1,-1
209,631,1703.34,323.77,96.45,312.38,0.644,-1,-1,-1
209,767,513.53,389.82,120.67,326.5,0.805,-1,-1,-1
209,802,1023.9,361.55,103.13,196.71,0.82,-1,-1,-1
209,803,172.01,375.29,36.04,60.3,0.635,-1,-1,-1
209,702,253.92,383.98,30.7,41.02,0.416,-1,-1,-1
209,810,618.19,414.56,62.48,145.56,0.4,-1,-1,-1
209,625,284.87,378.04,35.7,48.88,0.436,-1,-1,-1
