82,382,534.61,372.95,94.24,125.91,0.535,-1,-1,-1
82,446,992.56,311.76,27.02,76.71,0.424,-1,-1,-1
82,448,295.22,300.29,32.32,41.32,0.506,-1,-1,-1
82,432,1596.1,305.67,39.74,57.49,0.444,-1,-1,-1
83,2,1219.94,293.73,113.78,348.1,0.868,-1,-1,-1
83,4,833.72,290.4,99.2,258.71,0.904,-1,-1,-1
83,6,987.94,293.8,119.15,354.73,0.852,-1,-1,-1
83,12,177.51,299.31,59.49,143.72,0.736,-1,-1,-1
83,19,1529.03,324.73,147.12,385.31,0.841,-1,-1,-1
83,204,1198.91,301.4,36.69,108.41,0.612,-1,-1,-1
83,255,1752.78,324.46,155.71,368.05,0.882,-1,-1,-1
83,5,1332.72,319.24,38.07,104.31,0.796,-1,-1,-1
83,111,634.96,329.12,27.05,75.12,0.747,-1,-1,-1
83,146,1172.69,309.84,29.45,96.11,0.521,-1,-1,-1
83,365,1383.9,312.16,40.2,89.41,0.734,-1,-1,-1
83,374,582.34,283.41,53.77,114.29,0.608,-1,-1,-1
83,406,958.62,318.6,29.6,91.08,0.542,-1,-1,-1
83,187,543.07,309.51,28.8,77.92,0.571,-1,-1,-1
83,420,501.39,296.03,38.62,68.98,0.534,-1,-1,-1
83,425,422.32,322.66,58.63,68.0,0.495,-1,-1,-1
83,429,474.14,339.99,65.99,127.95,0.646,-1,-1,-1
83,442,350.74,286.12,34.78,57.13,0.536,-1,-1,-1
83,446,994.0,311.88,26.66,75.6,0.46,-1,-1,-1
83,448,298.03,301.7,33.4,42.65,0.622,-1,-1,-1
83,295,1603.77,304.58,41.19,59.91,0.449,-1,-1,-1
84,2,1221.68,295.47,113.81,348.51,0.879,-1,-1,-1
84,4,834.72,292.32,99.43,257.5,0.904,-1,-1,-1
84,6,992.39,294.75,117.76,347.83,0.83,-1,-1,-1
84,12,176.51,300.73,58.04,142.15,0.69,-1,-1,-1
84,19,1531.89,324.45,146.7,387.61,0.839,-1,-1,-1
84,204,1200.81,302.33,36.7,108.19,0.625,-1,-1,-1
84,255,1758.28,323.35,155.93,374.49,0.887,-1,-1,-1
84,5,1333.91,319.45,38.58,104.74,0.769,-1,-1,-1
84,111,635.13,330.52,27.11,74.89,0.701,-1,-1,-1
84,146,1175.91,310.86,29.51,96.26,0.556,-1,-1,-1
84,365,1384.53,312.64,41.59,93.4,0.768,-1,-1,-1
84,374,583.47,288.57,52.15,112.05,0.634,-1,-1,-1
84,406,960.05,317.67,30.5,93.06,0.534,-1,-1,-1
84,187,544.41,310.23,29.76,79.22,0.592,-1,-1,-1
84,420,503.52,298.49,38.4,69.21,0.531,-1,-1,-1
84,425,420.88,321.3,61.38,71.16,0.473,-1,-1,-1
84,429,473.4,340.58,66.28,129.4,0.659,-1,-1,-1
84,442,351.97,289.75,33.55,54.78,0.385,-1,-1,-1
84,446,995.16,311.74,26.85,76.32,0.447,-1,-1,-1
84,448,300.1,300.94,35.69,45.55,0.645,-1,-1,-1
84,453,942.22,314.57,24.76,79.96,0.51,-1,-1,-1
84,454,697.8,299.8,28.09,102.12,0.467,-1,-1,-1
84,455,270.61,290.56,23.78,58.26,0.518,-1,-1,-1
84,295,1601.84,304.22,40.62,60.09,0.372,-1,-1,-1
84,382,534.46,375.09,94.93,126.42,0.465,-1,-1,-1
85,2,1224.2,296.62,114.72,351.06,0.873,-1,-1,-1
85,4,837.78,292.18,99.79,256.85,0.899,-1,-1,-1
85,6,998.75,294.42,117.91,346.33,0.841,-1,-1,-1
85,19,1537.21,324.73,145.34,387.64,0.849,-1,-1,-1
85,204,1204.88,303.69,36.13,106.25,0.672,-1,-1,-1
85,255,1765.89,322.15,154.11,380.95,0.877,-1,-1,-1
85,5,1337.4,321.01,38.3,102.34,0.745,-1,-1,-1
85,111,637.52,331.25,26.93,74.63,0.679,-1,-1,-1
85,146,1179.63,311.46,29.4,95.58,0.622,-1,-1,-1
85,365,1387.04,312.81,42.26,95.88,0.771,-1,-1,-1
85,374,586.18,292.04,50.11,109.53,0.762,-1,-1,-1
85,406,963.14,318.89,30.28,92.01,0.607,-1,-1,-1
85,187,546.61,310.62,30.35,80.36,0.587,-1,-1,-1
85,429,477.06,342.02,65.44,128.05,0.537,-1,-1,-1
85,446,996.78,311.96,26.19,74.56,0.441,-1,-1,-1
85,448,305.21,301.6,35.28,44.8,0.572,-1,-1,-1
85,453,944.35,311.55,27.31,88.4,0.654,-1,-1,-1
85,455,270.52,288.99,24.59,59.7,0.56,-1,-1,-1
85,295,1605.55,305.0,38.32,57.54,0.49,-1,-1,-1
85,382,538.78,376.45,94.59,126.27,0.45,-1,-1,-1
86,2,1228.22,299.04,115.29,352.16,0.866,-1,-1,-1
86,4,840.91,291.58,100.47,257.5,0.879,-1,-1,-1
86,6,1004.83,293.0,119.48,349.22,0.866,-1,-1,-1
86,19,1541.59,324.62,144.62,388.63,0.861,-1,-1,-1
86,204,1209.86,305.77,35.25,103.32,0.586,-1,-1,-1
86,255,1774.75,321.7,145.25,382.62,0.889,-1,-1,-1
86,5,1341.05,320.9,38.71,102.43,0.767,-1,-1,-1
86,111,639.37,331.75,26.92,74.5,0.682,-1,-1,-1
86,146,1182.95,310.41,29.8,97.42,0.637,-1,-1,-1
86,365,1390.22,313.6,42.16,97.14,0.724,-1,-1,-1
86,374,589.93,293.17,49.42,109.18,0.635,-1,-1,-1
86,406,965.42,317.26,31.11,93.81,0.586,-1,-1,-1
86,187,549.3,310.73,30.34,80.24,0.533,-1,-1,-1
86,429,479.16,342.26,65.98,129.74,0.647,-1,-1,-1
86,446,999.21,310.2,26.97,77.22,0.519,-1,-1,-1
86,448,307.84,300.6,36.49,46.26,0.636,-1,-1,-1
86,453,947.77,311.43,26.92,87.24,0.583,-1,-1,-1
86,455,276.05,289.08,24.94,59.52,0.636,-1,-1,-1
86,382,540.94,377.54,93.42,124.52,0.357,-1,-1,-1
86,461,429.06,331.44,57.31,60.52,0.399,-1,-1,-1
87,2,1232.98,301.42,115.86,351.83,0.886,-1,-1,-1
87,4,844.62,291.66,99.84,254.8,0.871,-1,-1,-1
87,6,1012.42,292.36,120.15,351.79,0.861,-1,-1,-1
87,19,1549.2,324.77,142.13,381.82,0.857,-1,-1,-1
87,204,1213.17,303.24,36.29,106.58,0.567,-1,-1,-1
87,255,1781.71,319.96,138.29,385.13,0.903,-1,-1,-1
87,5,1344.68,319.31,39.36,103.06,0.711,-1,-1,-1
87,111,641.66,332.66,26.75,73.48,0.757,-1,-1,-1
87,146,1186.4,308.01,30.59,99.74,0.629,-1,-1,-1
87,365,1394.38,312.3,42.1,98.12,0.765,-1,-1,-1
87,374,592.09,294.59,48.87,109.09,0.691,-1,-1,-1
87,406,969.67,318.75,30.21,90.79,0.584,-1,-1,-1
87,187,552.34,311.01,30.45,80.92,0.56,-1,-1,-1
87,429,481.59,341.78,65.83,130.05,0.565,-1,-1,-1
87,446,1001.69,309.59,27.07,78.07,0.554,-1,-1,-1
87,448,311.01,300.12,36.81,46.62,0.544,-1,-1,-1
87,453,951.39,310.52,26.14,84.56,0.58,-1,-1,-1
87,455,278.94,287.97,25.51,60.05,0.58,-1,-1,-1
87,382,544.75,380.04,91.66,122.27,0.386,-1,-1,-1
87,465,1619.38,304.24,36.62,56.59,0.48,-1,-1,-1
87,466,517.46,296.59,34.62,79.1,0.511,-1,-1,-1
87,467,707.96,303.16,29.46,97.01,0.51,-1,-1,-1
87,469,364.01,291.53,32.29,53.25,0.349,-1,-1,-1
88,2,1234.7,301.47,117.07,352.77,0.889,-1,-1,-1
88,4,847.8,288.74,99.9,253.87,0.875,-1,-1,-1
88,6,1020.79,291.5,119.55,353.32,0.858,-1,-1,-1
88,19,1555.11,324.97,140.81,378.23,0.858,-1,-1,-1
88,204,1215.74,302.15,36.54,107.24,0.605,-1,-1,-1
88,255,1785.89,318.79,134.11,389.26,0.902,-1,-1,-1
88,5,1347.03,319.31,39.83,102.64,0.738,-1,-1,-1
88,111,642.24,331.73,27.15,74.03,0.712,-1,-1,-1
88,146,1188.89,306.48,30.9,100.9,0.636,-1,-1,-1
88,365,1396.63,311.5,41.66,98.42,0.733,-1,-1,-1
88,374,594.26,294.46,46.94,105.44,0.672,-1,-1,-1
88,406,971.36,317.51,31.2,93.15,0.656,-1,-1,-1
88,187,554.33,310.92,29.81,79.62,0.577,-1,-1,-1
88,429,482.24,341.35,65.46,129.77,0.463,-1,-1,-1
88,446,1001.42,310.45,26.55,77.3,0.404,-1,-1,-1
88,448,313.58,299.32,37.06,46.84,0.55,-1,-1,-1
88,453,953.39,308.39,26.25,85.09,0.499,-1,-1,-1
88,455,279.96,285.24,26.09,60.35,0.587,-1,-1,-1
88,382,546.94,378.1,92.05,123.54,0.375,-1,-1,-1
88,466,519.19,294.47,31.74,72.35,0.497,-1,-1,-1
88,467,709.94,301.42,29.6,97.71,0.395,-1,-1,-1
88,471,1020.46,310.54,26.07,76.18,0.442,-1,-1,-1
88,474,427.03,323.02,68.4,104.95,0.383,-1,-1,-1
89,2,1236.0,302.74,118.07,351.99,0.878,-1,-1,-1
89,4,849.9,286.21,100.25,255.05,0.874,-1,-1,-1
89,6,1025.91,290.71,119.41,355.74,0.841,-1,-1,-1
89,19,1557.45,324.92,140.93,377.68,0.888,-1,-1,-1
89,204,1217.4,302.81,36.18,106.25,0.636,-1,-1,-1
89,255,1788.48,318.6,131.52,392.12,0.901,-1,-1,-1
89,5,1347.89,320.02,40.24,102.18,0.731,-1,-1,-1
89,111,642.08,331.41,27.15,73.75,0.722,-1,-1,-1
89,146,1191.23,307.31,30.98,100.81,0.724,-1,-1,-1
89,365,1397.27,310.97,41.01,98.28,0.707,-1,-1,-1
89,374,593.57,292.85,46.09,104.27,0.68,-1,-1,-1
89,406,972.35,316.21,31.96,95.6,0.553,-1,-1,-1
89,187,554.93,311.09,28.81,77.11,0.51,-1,-1,-1
89,429,481.53,341.26,64.78,128.62,0.466,-1,-1,-1
89,448,313.72,298.88,37.41,47.05,0.584,-1,-1,-1
89,453,953.88,309.37,26.98,87.44,0.557,-1,-1,-1
89,455,279.81,283.67,27.03,61.29,0.624,-1,-1,-1
89,382,545.04,377.09,94.44,127.41,0.359,-1,-1,-1
89,466,519.63,294.09,30.88,69.89,0.487,-1,-1,-1
89,467,710.45,301.3,29.33,97.04,0.427,-1,-1,-1
89,471,1024.79,310.72,25.97,76.26,0.223,-1,-1,-1
89,477,1250.02,302.57,28.91,79.77,0.385,-1,-1,-1
89,478,240.15,282.91,26.6,63.49,0.391,-1,-1,-1
89,465,1624.59,302.68,36.88,56.98,0.462,-1,-1,-1
90,2,1236.92,303.63,119.73,352.12,0.857,-1,-1,-1
90,4,851.87,285.66,100.15,255.39,0.892,-1,-1,-1
90,6,1028.64,291.61,119.08,359.47,0.834,-1,-1,-1
90,19,1559.38,326.04,142.0,378.25,0.894,-1,-1,-1
90,204,1217.89,302.54,36.63,107.67,0.649,-1,-1,-1
90,255,1788.65,319.7,131.35,394.08,0.901,-1,-1,-1
90,5,1348.77,320.66,41.07,102.97,0.752,-1,-1,-1
90,111,641.1,331.69,27.34,74.78,0.68,-1,-1,-1
90,146,1192.02,309.14,30.58,99.81,0.719,-1,-1,-1
90,365,1396.56,311.71,40.9,98.73,0.748,-1,-1,-1
90,374,592.7,291.92,46.65,106.75,0.622,-1,-1,-1
90,406,972.61,315.84,32.52,96.97,0.596,-1,-1,-1
90,187,554.14,311.51,29.56,79.35,0.469,-1,-1,-1
90,429,481.75,342.27,64.64,128.67,0.585,-1,-1,-1
90,448,314.64,300.61,36.48,45.63,0.528,-1,-1,-1
90,453,954.11,312.16,26.56,86.4,0.53,-1,-1,-1
90,455,280.36,283.14,27.81,61.53,0.629,-1,-1,-1
90,382,542.03,379.67,95.1,128.14,0.454,-1,-1,-1
90,466,521.4,296.57,29.38,66.1,0.507,-1,-1,-1
90,467,708.43,301.79,29.88,98.86,0.401,-1,-1,-1
90,477,1250.18,304.33,29.19,80.51,0.495,-1,-1,-1
90,478,238.51,283.55,25.8,61.6,0.459,-1,-1,-1
90,479,363.78,285.99,36.36,59.33,0.346,-1,-1,-1
90,465,1627.74,303.86,36.28,56.0,0.47,-1,-1,-1
90,446,1003.99,311.69,26.77,78.3,0.398,-1,-1,-1
91,2,1235.77,304.07,121.63,353.68,0.854,-1,-1,-1
91,4,853.13,286.02,100.15,256.58,0.88,-1,-1,-1
91,6,1032.0,293.2,119.15,361.66,0.865,-1,-1,-1
91,19,1560.34,328.81,142.92,378.46,0.886,-1,-1,-1
91,204,1218.88,303.87,36.99,108.36,0.614,-1,-1,-1
91,255,1787.92,322.6,132.08,394.88,0.905,-1,-1,-1
91,5,1350.26,320.94,41.57,103.91,0.707,-1,-1,-1
91,111,640.07,331.69,28.16,77.26,0.685,-1,-1,-1
91,146,1193.03,311.01,30.56,99.78,0.706,-1,-1,-1
91,365,1396.32,312.52,40.68,98.73,0.729,-1,-1,-1
91,374,591.83,292.79,44.96,104.32,0.55,-1,-1,-1
91,406,972.92,318.71,32.49,96.85,0.5,-1,-1,-1
91,187,553.88,313.08,29.01,77.75,0.392,-1,-1,-1
91,429,480.12,343.23,64.09,128.5,0.507,-1,-1,-1
91,448,315.34,303.19,35.19,43.64,0.523,-1,-1,-1
91,453,954.13,315.29,26.56,86.43,0.585,-1,-1,-1
91,455,280.99,284.62,28.48,61.05,0.585,-1,-1,-1
91,382,539.17,380.69,95.7,128.61,0.412,-1,-1,-1
91,466,521.74,298.01,29.33,65.71,0.427,-1,-1,-1
91,467,708.24,302.57,30.16,100.04,0.415,-1,-1,-1
91,477,1251.36,307.76,27.85,76.61,0.463,-1,-1,-1
91,478,237.32,285.19,25.23,60.29,0.471,-1,-1,-1
91,479,364.88,297.26,29.99,48.76,0.245,-1,-1,-1
91,465,1628.0,304.99,36.62,56.63,0.466,-1,-1,-1
91,484,203.29,299.43,57.27,115.41,0.484,-1,-1,-1
91,446,1004.94,312.35,27.08,79.37,0.397,-1,-1,-1
92,2,1233.73,303.55,123.04,354.16,0.834,-1,-1,-1
92,4,853.91,287.24,100.76,259.68,0.882,-1,-1,-1
92,6,1035.14,294.73,118.85,363.86,0.842,-1,-1,-1
92,19,1560.71,330.73,144.17,378.95,0.891,-1,-1,-1
92,204,1220.26,306.63,36.63,107.25,0.623,-1,-1,-1
92,255,1788.34,325.23,131.66,395.93,0.915,-1,-1,-1
92,5,1353.04,322.53,41.3,103.3,0.758,-1,-1,-1
92,111,639.25,333.38,28.65,78.03,0.665,-1,-1,-1
92,146,1193.88,313.5,30.27,98.75,0.686,-1,-1,-1
92,365,1396.48,315.04,40.62,99.32,0.737,-1,-1,-1
92,374,592.55,294.25,43.35,101.27,0.621,-1,-1,-1
92,406,973.37,320.69,32.42,96.44,0.568,-1,-1,-1
92,187,553.15,313.61,30.46,80.87,0.447,-1,-1,-1
92,429,480.53,345.54,63.57,128.58,0.646,-1,-1,-1
92,448,314.81,305.12,34.64,42.56,0.622,-1,-1,-1
92,453,954.09,316.32,26.85,87.27,0.574,-1,-1,-1
92,455,281.26,286.9,28.62,59.87,0.601,-1,-1,-1
92,382,537.16,380.92,97.54,130.93,0.578,-1,-1,-1
92,466,521.24,298.64,30.0,66.65,0.43,-1,-1,-1
92,467,708.49,306.09,29.73,98.77,0.504,-1,-1,-1
92,477,1252.74,310.84,26.8,73.46,0.395,-1,-1,-1
92,478,236.17,286.44,26.02,62.45,0.434,-1,-1,-1
92,465,1629.93,307.23,35.79,55.41,0.612,-1,-1,-1
92,484,208.8,298.18,46.11,92.67,0.224,-1,-1,-1
92,446,1008.64,314.14,27.33,80.32,0.448,-1,-1,-1
93,2,1236.0,306.35,123.97,351.82,0.85,-1,-1,-1
93,4,855.05,292.36,100.07,258.98,0.885,-1,-1,-1
93,6,1038.05,296.0,118.43,365.93,0.804,-1,-1,-1
93,19,1558.92,335.57,146.19,380.49,0.868,-1,-1,-1
93,204,1221.05,312.11,36.03,105.47,0.652,-1,-1,-1
93,255,1788.41,329.35,131.59,397.77,0.921,-1,-1,-1
93,5,1355.49,327.67,40.4,101.24,0.69,-1,-1,-1
93,111,637.07,335.13,28.97,79.35,0.542,-1,-1,-1
93,146,1194.83,318.82,29.6,96.49,0.664,-1,-1,-1
93,365,1396.71,319.6,40.15,98.42,0.755,-1,-1,-1
93,374,592.05,295.31,43.74,102.8,0.611,-1,-1,-1
93,406,972.35,323.33,32.61,96.63,0.569,-1,-1,-1
93,187,551.7,317.59,29.84,78.92,0.398,-1,-1,-1
93,429,478.37,344.07,65.11,132.88,0.541,-1,-1,-1
93,448,311.93,309.41,34.44,41.88,0.543,-1,-1,-1
93,453,953.21,319.23,27.5,89.77,0.567,-1,-1,-1
93,455,279.2,291.6,29.86,60.83,0.637,-1,-1,-1
93,382,535.42,384.91,97.92,131.07,0.47,-1,-1,-1
93,466,521.15,303.84,29.52,65.01,0.486,-1,-1,-1
93,467,709.37,308.74,29.8,99.29,0.534,-1,-1,-1
93,465,1631.4,312.65,36.49,56.57,0.528,-1,-1,-1
93,446,1008.7,320.26,26.03,76.36,0.559,-1,-1,-1
93,489,423.5,330.65,70.54,148.48,0.467,-1,-1,-1
93,490,1029.95,323.08,21.66,74.32,0.495,-1,-1,-1
93,491,361.68,300.84,34.49,50.69,0.387,-1,-1,-1
94,2,1238.1,306.09,124.86,349.31,0.847,-1,-1,-1
94,4,855.14,295.03,99.56,259.18,0.882,-1,-1,-1
94,6,1041.66,295.63,118.4,369.18,0.822,-1,-1,-1
94,19,1558.17,340.29,147.9,381.53,0.875,-1,-1,-1
94,204,1220.77,313.75,36.46,106.3,0.669,-1,-1,-1
94,255,1791.79,331.73,128.21,398.88,0.926,-1,-1,-1
94,5,1357.01,328.47,40.95,103.51,0.65,-1,-1,-1
94,111,635.95,336.88,28.92,79.4,0.55,-1,-1,-1
94,146,1195.11,321.24,29.36,95.96,0.601,-1,-1,-1
94,365,1397.26,322.12,39.81,98.54,0.722,-1,-1,-1
94,374,590.6,294.14,42.86,100.48,0.683,-1,-1,-1
94,406,972.76,324.46,33.2,98.31,0.599,-1,-1,-1
94,187,551.14,318.59,28.93,76.56,0.333,-1,-1,-1
94,429,475.4,341.01,66.97,137.63,0.594,-1,-1,-1
94,448,309.73,310.49,34.33,41.76,0.527,-1,-1,-1
94,453,952.94,321.46,26.75,87.53,0.541,-1,-1,-1
94,455,278.55,293.57,30.38,60.26,0.665,-1,-1,-1
94,382,532.38,384.67,99.99,134.38,0.579,-1,-1,-1
94,466,521.16,305.44,29.41,64.17,0.485,-1,-1,-1
94,467,708.97,309.86,29.75,99.46,0.369,-1,-1,-1
94,465,1632.2,315.7,36.95,57.4,0.516,-1,-1,-1
94,446,1008.36,323.65,25.24,74.01,0.565,-1,-1,-1
94,489,422.27,331.53,62.27,130.75,0.462,-1,-1,-1
94,490,1028.64,322.92,22.4,76.78,0.426,-1,-1,-1
95,2,1235.74,309.07,126.95,346.12,0.735,-1,-1,-1
95,4,856.69,299.28,99.13,259.7,0.896,-1,-1,-1
95,6,1045.0,302.66,116.78,367.31,0.854,-1,-1,-1
95,19,1558.99,344.12,149.39,382.92,0.87,-1,-1,-1
95,204,1221.57,316.63,36.83,107.77,0.628,-1,-1,-1
95,255,1796.31,335.45,123.69,399.01,0.924,-1,-1,-1
95,5,1357.92,331.71,40.8,103.91,0.576,-1,-1,-1
95,111,634.8,340.12,29.04,79.66,0.6,-1,-1,-1
95,146,1195.61,325.69,29.02,95.29,0.554,-1,-1,-1
95,365,1398.34,325.46,39.82,98.92,0.725,-1,-1,-1
95,374,591.76,300.69,40.23,94.3,0.632,-1,-1,-1
95,406,972.32,324.72,33.89,100.32,0.521,-1,-1,-1
95,429,473.34,336.66,70.77,147.28,0.596,-1,-1,-1
95,448,308.88,311.99,35.56,42.99,0.524,-1,-1,-1
95,453,954.17,324.28,26.7,86.86,0.537,-1,-1,-1
95,455,277.85,296.49,30.61,59.41,0.582,-1,-1,-1
95,382,530.08,386.55,101.62,136.99,0.597,-1,-1,-1
95,466,522.31,309.73,29.3,63.66,0.428,-1,-1,-1
95,467,706.99,313.45,29.71,98.02,0.478,-1,-1,-1
95,465,1632.2,318.39,38.72,60.45,0.521,-1,-1,-1
95,446,1007.3,324.65,26.43,78.27,0.548,-1,-1,-1
95,489,424.51,334.94,51.83,107.7,0.481,-1,-1,-1
95,490,1029.56,326.12,22.31,76.28,0.442,-1,-1,-1
95,477,1253.1,319.96,27.65,75.24,0.423,-1,-1,-1
96,2,1237.45,310.27,129.14,347.98,0.838,-1,-1,-1
96,4,857.32,303.74,98.39,259.66,0.899,-1,-1,-1
96,6,1050.52,307.75,115.12,363.53,0.854,-1,-1,-1
96,19,1558.31,348.63,151.21,385.71,0.873,-1,-1,-1
96,204,1221.51,318.46,36.85,108.16,0.61,-1,-1,-1
96,255,1801.62,337.69,118.38,401.72,0.923,-1,-1,-1
96,5,1359.26,334.48,40.16,102.78,0.657,-1,-1,-1
96,111,633.94,343.59,28.91,79.52,0.598,-1,-1,-1
96,146,1195.09,326.21,29.76,98.08,0.557,-1,-1,-1
96,365,1398.2,328.69,38.87,97.25,0.73,-1,-1,-1
96,374,588.75,302.77,40.36,94.73,0.663,-1,-1,-1
96,406,972.21,329.78,33.3,98.47,0.464,-1,-1,-1
96,429,470.99,337.4,71.14,149.08,0.535,-1,-1,-1
96,448,305.73,312.43,36.58,44.3,0.418,-1,-1,-1
96,453,953.11,326.56,26.19,84.36,0.539,-1,-1,-1
96,455,278.42,298.46,30.28,57.81,0.422,-1,-1,-1
96,382,530.75,388.37,101.39,138.07,0.58,-1,-1,-1
96,465,1632.5,321.38,40.07,62.93,0.529,-1,-1,-1
96,446,1004.44,326.54,26.64,79.55,0.515,-1,-1,-1
96,490,1027.71,327.74,23.1,78.62,0.457,-1,-1,-1
96,484,219.26,296.61,33.95,66.38,0.509,-1,-1,-1
96,187,548.51,323.89,29.99,79.69,0.442,-1,-1,-1
97,2,1238.65,312.72,130.81,348.17,0.866,-1,-1,-1
97,4,858.64,307.04,97.16,257.96,0.902,-1,-1,-1
97,6,1053.52,307.21,114.29,364.75,0.837,-1,-1,-1
97,19,1557.75,349.44,152.63,388.5,0.869,-1,-1,-1
97,204,1221.29,318.53,37.5,110.11,0.557,-1,-1,-1
97,255,1808.27,337.43,111.73,389.84,0.925,-1,-1,-1
97,5,1360.74,337.37,39.22,100.56,0.591,-1,-1,-1
97,111,633.26,346.54,28.14,77.39,0.629,-1,-1,-1
97,146,1195.57,327.86,29.86,98.08,0.575,-1,-1,-1
97,365,1398.16,330.48,38.42,96.24,0.751,-1,-1,-1
97,374,585.87,305.37,43.39,103.13,0.627,-1,-1,-1
97,406,971.98,331.72,33.26,97.84,0.482,-1,-1,-1
97,429,470.44,341.55,68.18,143.75,0.502,-1,-1,-1
97,448,304.47,312.71,37.58,45.35,0.455,-1,-1,-1
97,453,952.0,326.83,26.72,85.52,0.534,-1,-1,-1
97,455,277.44,299.02,30.97,58.28,0.403,-1,-1,-1
97,382,530.33,393.61,98.84,134.72,0.478,-1,-1,-1
97,465,1634.79,323.43,40.34,63.02,0.514,-1,-1,-1
97,446,1003.16,327.8,26.33,79.65,0.453,-1,-1,-1
97,490,1026.75,328.95,23.4,78.94,0.458,-1,-1,-1
97,503,519.58,311.56,32.41,102.35,0.499,-1,-1,-1
97,504,416.04,338.77,61.42,107.19,0.384,-1,-1,-1
97,484,219.08,297.16,33.81,64.36,0.523,-1,-1,-1
97,187,546.87,325.02,30.8,81.76,0.492,-1,-1,-1
97,467,703.58,319.08,30.28,97.48,0.441,-1,-1,-1
98,2,1236.21,315.07,133.2,349.44,0.862,-1,-1,-1
98,4,859.13,309.05,96.27,256.95,0.896,-1,-1,-1
98,6,1057.6,307.17,113.16,363.83,0.814,-1,-1,-1
98,19,1558.15,350.39,153.7,390.68,0.866,-1,-1,-1
98,204,1221.63,320.72,36.99,108.96,0.554,-1,-1,-1
98,255,1811.4,337.43,108.6,389.64,0.925,-1,-1,-1
98,5,1361.8,341.45,37.68,96.4,0.559,-1,-1,-1
98,111,630.36,346.84,28.72,78.63,0.626,-1,-1,-1
98,146,1195.66,328.8,30.13,98.36,0.623,-1,-1,-1
98,365,1396.27,332.19,37.64,95.31,0.777,-1,-1,-1
98,374,583.1,306.34,44.31,106.13,0.65,-1,-1,-1
98,406,970.98,335.49,32.45,94.96,0.51,-1,-1,-1
98,429,468.35,341.83,67.98,144.52,0.456,-1,-1,-1
98,448,301.82,313.56,37.6,45.89,0.421,-1,-1,-1
98,453,951.73,329.0,26.36,83.51,0.564,-1,-1,-1
98,455,276.11,299.61,31.65,59.35,0.477,-1,-1,-1
98,382,527.66,398.95,97.1,132.33,0.372,-1,-1,-1
98,465,1634.18,324.74,41.02,64.82,0.486,-1,-1,-1
98,446,1001.13,328.59,26.13,80.0,0.649,-1,-1,-1
98,490,1025.17,329.06,24.03,80.12,0.552,-1,-1,-1
98,503,518.8,312.14,32.25,101.75,0.522,-1,-1,-1
98,504,413.99,340.6,59.29,103.27,0.385,-1,-1,-1
98,187,546.61,325.73,30.59,81.25,0.5,-1,-1,-1
98,467,701.84,320.61,31.15,97.96,0.439,-1,-1,-1
99,2,1231.04,316.76,134.76,350.52,0.81,-1,-1,-1
99,4,859.34,309.27,95.85,257.01,0.892,-1,-1,-1
99,6,1059.9,304.38,112.09,363.34,0.822,-1,-1,-1
99,19,1557.07,347.36,155.42,395.52,0.877,-1,-1,-1
99,204,1221.38,320.92,36.4,106.91,0.612,-1,-1,-1
99,255,1812.97,336.07,107.03,390.14,0.926,-1,-1,-1
99,5,1360.9,340.14,39.17,100.98,0.636,-1,-1,-1
99,111,628.92,348.08,28.49,77.66,0.653,-1,-1,-1
99,146,1195.16,329.22,30.09,98.06,0.624,-1,-1,-1
99,365,1395.76,333.28,37.02,94.57,0.785,-1,-1,-1
99,374,582.56,306.3,41.3,99.19,0.633,-1,-1,-1
99,406,969.43,335.03,33.04,96.09,0.552,-1,-1,-1
99,429,465.02,338.2,69.19,147.95,0.46,-1,-1,-1
99,448,300.33,313.61,37.33,46.15,0.426,-1,-1,-1
99,453,950.25,329.57,26.31,83.19,0.545,-1,-1,-1
99,455,274.97,299.03,32.09,59.77,0.43,-1,-1,-1
99,382,524.3,400.0,97.02,131.72,0.451,-1,-1,-1
99,465,1633.95,325.41,40.79,65.23,0.497,-1,-1,-1
99,446,1000.02,330.2,25.48,78.49,0.625,-1,-1,-1
99,503,518.51,312.15,31.97,100.74,0.534,-1,-1,-1
99,504,413.68,342.52,54.48,94.25,0.416,-1,-1,-1
99,187,545.84,325.77,30.21,80.93,0.498,-1,-1,-1
99,467,699.94,320.48,32.32,98.73,0.429,-1,-1,-1
99,339,1022.87,327.28,25.6,81.09,0.549,-1,-1,-1
100,2,1227.78,317.25,136.51,351.86,0.828,-1,-1,-1
100,4,859.07,308.3,95.05,256.05,0.875,-1,-1,-1
100,6,1059.81,299.35,112.51,367.13,0.842,-1,-1,-1
100,19,1559.0,344.17,153.62,392.16,0.866,-1,-1,-1
100,204,1221.03,320.43,35.66,104.25,0.591,-1,-1,-1
100,255,1812.42,333.45,107.58,394.91,0.923,-1,-1,-1
100,5,1359.95,339.58,39.29,101.66,0.675,-1,-1,-1
100,111,626.59,346.27,29.11,79.34,0.585,-1,-1,-1
100,146,1194.45,328.2,30.33,98.76,0.61,-1,-1,-1
100,365,1395.01,332.54,36.85,94.95,0.765,-1,-1,-1
100,374,577.91,307.15,45.18,110.4,0.526,-1,-1,-1
100,406,968.34,334.23,33.62,97.09,0.592,-1,-1,-1
100,429,463.46,350.22,64.5,137.49,0.439,-1,-1,-1
100,448,299.43,312.96,37.27,46.78,0.431,-1,-1,-1
