191,611,1136.83,531.12,25.12,74.29,0.616,-1,-1,-1
192,541,698.68,521.52,28.8,80.06,0.718,-1,-1,-1
192,553,1516.51,544.84,21.95,70.72,0.492,-1,-1,-1
192,587,1111.0,540.53,32.64,83.24,0.733,-1,-1,-1
192,599,1579.06,544.23,19.28,70.23,0.549,-1,-1,-1
192,603,427.21,513.69,28.52,77.18,0.784,-1,-1,-1
192,593,1557.77,551.23,20.65,65.47,0.584,-1,-1,-1
192,576,549.42,545.14,41.78,117.16,0.672,-1,-1,-1
192,611,1136.76,532.69,24.77,73.48,0.684,-1,-1,-1
192,364,1608.17,538.96,26.08,81.3,0.465,-1,-1,-1
193,541,696.72,520.02,29.89,83.49,0.69,-1,-1,-1
193,553,1519.75,541.05,22.23,71.8,0.626,-1,-1,-1
193,587,1110.71,537.95,33.13,85.39,0.508,-1,-1,-1
193,599,1580.78,540.44,19.54,70.48,0.626,-1,-1,-1
193,603,424.3,515.84,29.43,78.92,0.8,-1,-1,-1
193,593,1560.02,547.26,20.64,64.95,0.644,-1,-1,-1
193,576,545.94,541.56,43.99,124.01,0.634,-1,-1,-1
193,611,1135.29,529.84,25.32,75.18,0.512,-1,-1,-1
193,364,1612.18,534.01,26.85,81.73,0.586,-1,-1,-1
194,541,696.2,525.53,28.97,80.25,0.666,-1,-1,-1
194,553,1521.69,543.73,22.6,72.19,0.544,-1,-1,-1
194,587,1109.97,536.8,33.88,88.79,0.571,-1,-1,-1
194,599,1583.16,545.7,19.93,71.34,0.609,-1,-1,-1
194,603,422.83,519.46,29.27,77.45,0.813,-1,-1,-1
194,593,1562.0,549.05,20.39,64.44,0.487,-1,-1,-1
194,576,545.35,543.86,44.12,123.46,0.65,-1,-1,-1
194,611,1134.22,532.98,25.54,75.26,0.508,-1,-1,-1
194,364,1615.12,535.92,27.34,81.71,0.655,-1,-1,-1
194,621,502.31,539.35,36.36,89.9,0.459,-1,-1,-1
195,541,694.8,528.88,28.26,77.68,0.766,-1,-1,-1
195,553,1524.53,542.75,22.25,70.62,0.352,-1,-1,-1
195,587,1109.21,533.08,34.84,92.52,0.525,-1,-1,-1
195,599,1585.46,543.44,19.97,70.94,0.514,-1,-1,-1
195,603,419.26,523.33,29.99,78.76,0.831,-1,-1,-1
195,593,1564.82,546.15,20.49,64.81,0.477,-1,-1,-1
195,576,543.27,553.93,41.85,117.16,0.672,-1,-1,-1
195,611,1133.01,534.61,24.75,72.29,0.356,-1,-1,-1
195,364,1617.3,533.35,27.74,81.34,0.624,-1,-1,-1
195,621,499.57,542.69,36.7,90.8,0.557,-1,-1,-1
196,541,693.73,531.53,28.77,78.19,0.744,-1,-1,-1
196,553,1528.23,542.39,22.18,70.78,0.481,-1,-1,-1
196,587,1111.57,531.71,36.78,94.56,0.51,-1,-1,-1
196,599,1589.27,539.92,20.43,72.2,0.499,-1,-1,-1
196,603,417.96,527.66,30.04,78.25,0.785,-1,-1,-1
196,593,1567.06,543.13,22.06,69.91,0.586,-1,-1,-1
196,576,540.9,550.76,43.62,123.37,0.632,-1,-1,-1
196,611,1131.72,535.66,25.33,73.45,0.22,-1,-1,-1
196,364,1621.14,532.86,28.76,82.79,0.616,-1,-1,-1
196,621,498.15,546.8,36.21,89.75,0.58,-1,-1,-1
197,541,692.93,530.23,29.53,79.66,0.744,-1,-1,-1
197,553,1530.43,540.71,22.4,71.82,0.538,-1,-1,-1
197,587,1111.13,529.18,38.82,97.04,0.622,-1,-1,-1
197,599,1592.18,538.45,20.73,72.19,0.616,-1,-1,-1
197,603,415.89,529.13,29.87,77.55,0.818,-1,-1,-1
197,593,1569.88,542.73,22.09,69.76,0.658,-1,-1,-1
197,576,540.24,555.09,42.34,120.39,0.585,-1,-1,-1
197,364,1623.93,531.54,29.19,82.5,0.698,-1,-1,-1
197,621,496.41,546.71,36.61,91.09,0.525,-1,-1,-1
198,541,690.61,529.58,30.3,81.67,0.755,-1,-1,-1
198,553,1531.31,538.26,22.93,73.6,0.571,-1,-1,-1
198,587,1108.32,529.1,39.87,97.41,0.533,-1,-1,-1
198,599,1592.61,536.5,21.41,73.75,0.638,-1,-1,-1
198,603,412.89,530.54,30.65,78.43,0.813,-1,-1,-1
198,593,1571.32,542.83,21.82,68.7,0.708,-1,-1,-1
198,576,537.43,558.67,41.51,118.39,0.607,-1,-1,-1
198,364,1625.19,530.33,30.04,83.59,0.667,-1,-1,-1
198,621,493.53,547.94,37.1,92.85,0.593,-1,-1,-1
198,442,1663.13,538.5,25.95,75.87,0.43,-1,-1,-1
199,541,688.9,531.0,30.35,81.78,0.724,-1,-1,-1
199,553,1533.32,536.77,23.15,74.79,0.572,-1,-1,-1
199,587,1104.5,527.69,41.08,99.08,0.657,-1,-1,-1
199,599,1593.23,535.17,22.67,77.25,0.643,-1,-1,-1
199,603,409.85,534.05,30.38,76.85,0.782,-1,-1,-1
199,593,1572.45,541.62,21.87,68.81,0.695,-1,-1,-1
199,576,535.1,557.34,42.07,120.92,0.621,-1,-1,-1
199,364,1626.84,529.11,30.67,84.96,0.637,-1,-1,-1
199,621,491.18,550.75,36.97,93.22,0.618,-1,-1,-1
199,442,1667.57,539.33,24.83,74.43,0.609,-1,-1,-1
200,541,687.8,530.86,30.8,82.92,0.73,-1,-1,-1
200,553,1535.27,539.1,23.28,75.29,0.63,-1,-1,-1
200,587,1101.54,525.58,42.47,101.64,0.652,-1,-1,-1
200,599,1595.98,536.99,23.08,78.93,0.597,-1,-1,-1
200,603,407.2,534.11,30.22,75.88,0.792,-1,-1,-1
200,593,1574.39,540.16,23.53,74.06,0.699,-1,-1,-1
200,576,531.73,559.47,42.19,121.09,0.5,-1,-1,-1
200,364,1629.84,530.8,31.23,86.5,0.657,-1,-1,-1
200,621,489.2,549.74,37.66,95.88,0.632,-1,-1,-1
200,442,1671.73,543.47,24.76,74.31,0.607,-1,-1,-1
200,629,127.11,591.95,45.91,161.14,0.786,-1,-1,-1
200,630,748.56,525.14,18.83,55.94,0.359,-1,-1,-1
201,541,687.03,529.22,31.14,83.89,0.703,-1,-1,-1
201,553,1536.86,540.8,23.03,73.97,0.547,-1,-1,-1
201,587,1099.2,524.37,43.18,103.33,0.654,-1,-1,-1
201,599,1598.04,537.85,22.77,77.54,0.521,-1,-1,-1
201,603,404.26,529.96,31.42,79.41,0.741,-1,-1,-1
201,593,1576.05,540.75,23.85,75.06,0.732,-1,-1,-1
201,576,527.52,548.01,46.3,133.55,0.703,-1,-1,-1
201,364,1631.82,529.95,31.95,89.18,0.678,-1,-1,-1
201,621,487.32,547.65,37.72,97.07,0.691,-1,-1,-1
201,442,1675.94,544.94,25.25,74.91,0.668,-1,-1,-1
201,629,125.24,590.01,46.69,163.63,0.765,-1,-1,-1
202,541,686.39,528.99,31.24,83.71,0.748,-1,-1,-1
202,553,1539.3,538.73,24.06,77.88,0.534,-1,-1,-1
202,587,1097.84,524.37,43.07,103.37,0.637,-1,-1,-1
202,599,1600.3,539.24,22.44,76.48,0.527,-1,-1,-1
202,603,402.33,529.13,30.78,78.75,0.709,-1,-1,-1
202,593,1577.85,542.28,23.88,75.19,0.679,-1,-1,-1
202,576,525.56,542.36,47.82,139.59,0.712,-1,-1,-1
202,364,1634.51,531.96,31.81,88.44,0.645,-1,-1,-1
202,621,484.94,545.82,38.84,101.76,0.607,-1,-1,-1
202,442,1680.34,546.52,26.18,76.24,0.651,-1,-1,-1
202,629,124.71,586.7,47.07,165.4,0.791,-1,-1,-1
202,632,1117.96,530.03,23.63,83.84,0.377,-1,-1,-1
202,634,745.39,523.1,21.4,57.17,0.339,-1,-1,-1
203,541,684.92,529.54,31.41,84.05,0.75,-1,-1,-1
203,553,1541.48,539.14,24.49,79.8,0.608,-1,-1,-1
203,587,1096.99,523.99,42.34,101.97,0.467,-1,-1,-1
203,599,1603.33,540.19,22.64,77.73,0.596,-1,-1,-1
203,603,400.26,528.35,30.18,78.28,0.701,-1,-1,-1
203,593,1579.78,542.51,24.61,76.91,0.679,-1,-1,-1
203,576,523.12,541.15,47.95,141.62,0.64,-1,-1,-1
203,364,1637.09,535.55,31.47,87.02,0.664,-1,-1,-1
203,621,483.16,546.24,38.21,102.09,0.678,-1,-1,-1
203,442,1683.17,548.88,26.22,76.78,0.541,-1,-1,-1
203,629,123.28,584.27,47.92,168.51,0.807,-1,-1,-1
203,632,1115.98,528.72,24.37,86.54,0.46,-1,-1,-1
204,541,684.58,529.5,31.23,83.48,0.77,-1,-1,-1
204,553,1543.29,540.01,24.56,80.2,0.619,-1,-1,-1
204,587,1094.51,512.01,45.98,112.02,0.571,-1,-1,-1
204,599,1606.31,542.25,23.01,79.38,0.578,-1,-1,-1
204,603,398.21,524.35,29.67,79.16,0.63,-1,-1,-1
204,593,1581.04,543.98,24.24,76.34,0.622,-1,-1,-1
204,576,523.12,551.09,44.31,131.21,0.69,-1,-1,-1
204,364,1639.95,536.99,31.85,88.43,0.672,-1,-1,-1
204,621,482.35,545.11,36.44,98.87,0.643,-1,-1,-1
204,442,1687.26,548.55,27.16,78.25,0.604,-1,-1,-1
204,629,122.41,580.6,48.63,169.83,0.828,-1,-1,-1
204,632,1113.71,526.72,24.77,87.58,0.482,-1,-1,-1
205,541,684.08,528.69,30.61,81.75,0.72,-1,-1,-1
205,553,1546.25,541.58,24.17,79.13,0.605,-1,-1,-1
205,587,1094.31,513.42,46.23,112.79,0.614,-1,-1,-1
205,599,1608.86,543.91,22.72,78.71,0.569,-1,-1,-1
205,593,1583.74,540.97,26.1,81.28,0.557,-1,-1,-1
205,576,520.94,542.79,45.69,137.4,0.655,-1,-1,-1
205,364,1642.48,535.95,32.76,90.62,0.708,-1,-1,-1
205,621,481.27,543.19,35.01,97.12,0.627,-1,-1,-1
205,442,1690.29,549.44,27.97,80.11,0.656,-1,-1,-1
205,629,120.64,576.36,49.68,170.35,0.833,-1,-1,-1
205,640,27.23,535.7,44.16,127.35,0.432,-1,-1,-1
206,541,682.49,528.13,30.47,81.32,0.684,-1,-1,-1
206,553,1548.66,543.35,23.85,77.8,0.613,-1,-1,-1
206,587,1094.9,518.67,45.07,109.83,0.65,-1,-1,-1
206,599,1610.5,545.17,22.69,78.01,0.574,-1,-1,-1
206,593,1585.78,543.37,25.82,79.33,0.52,-1,-1,-1
206,576,518.63,545.72,44.9,135.23,0.566,-1,-1,-1
206,364,1645.05,536.44,32.66,90.21,0.696,-1,-1,-1
206,442,1693.45,549.66,28.25,81.2,0.637,-1,-1,-1
206,629,121.79,574.75,52.24,171.82,0.88,-1,-1,-1
206,640,24.45,534.8,44.09,126.87,0.519,-1,-1,-1
206,642,743.6,516.14,18.49,57.49,0.438,-1,-1,-1
206,645,540.15,532.55,26.65,98.82,0.358,-1,-1,-1
207,541,682.51,523.28,30.71,82.23,0.712,-1,-1,-1
207,553,1551.48,541.78,24.78,81.29,0.587,-1,-1,-1
207,587,1095.99,521.34,44.74,108.23,0.743,-1,-1,-1
207,593,1588.15,540.88,27.55,84.0,0.593,-1,-1,-1
207,576,517.7,535.01,46.46,141.51,0.629,-1,-1,-1
207,364,1647.55,535.29,33.7,93.07,0.647,-1,-1,-1
207,442,1698.24,552.23,27.91,79.58,0.562,-1,-1,-1
207,629,117.67,569.27,54.74,171.68,0.879,-1,-1,-1
207,640,18.01,524.83,44.41,127.7,0.537,-1,-1,-1
207,642,744.26,513.5,17.02,52.75,0.406,-1,-1,-1
207,646,483.26,540.39,26.03,95.88,0.421,-1,-1,-1
208,541,682.04,521.17,30.75,82.48,0.751,-1,-1,-1
208,553,1553.37,542.47,24.77,81.02,0.645,-1,-1,-1
208,587,1096.63,522.13,43.66,104.56,0.781,-1,-1,-1
208,593,1589.98,539.87,28.3,85.22,0.661,-1,-1,-1
208,576,513.67,541.37,44.84,135.01,0.582,-1,-1,-1
208,364,1651.63,540.61,32.2,89.56,0.654,-1,-1,-1
208,442,1701.47,552.58,27.88,79.23,0.461,-1,-1,-1
208,629,112.98,567.97,58.05,173.6,0.87,-1,-1,-1
208,640,13.08,521.84,45.25,129.59,0.563,-1,-1,-1
208,649,537.9,527.22,26.17,88.7,0.357,-1,-1,-1
209,541,682.03,518.99,31.01,83.7,0.72,-1,-1,-1
209,553,1556.18,542.94,24.95,81.75,0.656,-1,-1,-1
209,587,1095.98,520.51,44.2,105.3,0.744,-1,-1,-1
209,593,1592.91,539.31,28.76,86.1,0.64,-1,-1,-1
209,576,511.83,539.62,45.17,134.38,0.576,-1,-1,-1
209,364,1654.15,538.35,33.96,94.15,0.703,-1,-1,-1
209,442,1706.57,553.12,29.81,83.84,0.451,-1,-1,-1
209,629,107.32,565.02,60.56,173.51,0.87,-1,-1,-1
209,640,11.52,518.13,45.78,130.35,0.47,-1,-1,-1
209,652,742.38,505.38,22.83,65.53,0.48,-1,-1,-1
209,646,484.74,545.29,24.07,88.12,0.459,-1,-1,-1
210,541,682.21,514.89,30.81,84.03,0.682,-1,-1,-1
210,553,1559.26,546.75,24.62,80.73,0.559,-1,-1,-1
210,587,1093.0,517.02,45.62,108.31,0.78,-1,-1,-1
210,593,1595.48,544.04,28.43,83.81,0.58,-1,-1,-1
210,576,509.3,540.04,44.44,130.67,0.59,-1,-1,-1
210,364,1656.36,539.06,34.91,96.98,0.651,-1,-1,-1
210,442,1710.34,558.8,29.48,82.74,0.484,-1,-1,-1
210,629,101.22,559.44,63.69,174.3,0.863,-1,-1,-1
210,640,6.3,511.33,47.17,133.11,0.596,-1,-1,-1
210,652,741.98,503.99,22.69,65.19,0.49,-1,-1,-1
210,646,485.07,541.3,24.74,89.82,0.449,-1,-1,-1
211,541,681.24,511.87,31.31,86.65,0.668,-1,-1,-1
211,553,1561.47,542.6,25.1,83.11,0.6,-1,-1,-1
211,587,1089.16,517.15,45.32,107.98,0.73,-1,-1,-1
211,593,1596.22,539.74,29.59,87.23,0.589,-1,-1,-1
211,576,506.17,533.37,46.93,137.81,0.613,-1,-1,-1
211,364,1659.0,538.61,34.8,97.01,0.688,-1,-1,-1
211,442,1713.95,556.75,29.75,84.5,0.462,-1,-1,-1
211,629,96.06,559.67,66.13,174.36,0.823,-1,-1,-1
211,640,0.0,512.91,44.42,131.99,0.575,-1,-1,-1
211,652,741.25,503.98,21.4,61.6,0.445,-1,-1,-1
211,646,483.75,532.58,27.34,98.65,0.573,-1,-1,-1
211,662,1729.48,559.36,30.14,83.19,0.446,-1,-1,-1
211,649,535.02,524.33,27.36,92.86,0.466,-1,-1,-1
212,541,682.29,510.67,30.89,86.54,0.684,-1,-1,-1
212,553,1565.54,544.01,24.65,81.94,0.634,-1,-1,-1
212,587,1085.78,515.31,46.12,111.48,0.74,-1,-1,-1
212,593,1598.98,541.01,29.87,87.51,0.615,-1,-1,-1
212,576,503.68,526.76,48.23,142.66,0.6,-1,-1,-1
212,364,1663.59,543.64,33.78,93.86,0.627,-1,-1,-1
212,442,1718.68,559.48,29.13,83.24,0.467,-1,-1,-1
212,629,94.8,556.43,67.57,175.34,0.803,-1,-1,-1
212,640,0.0,509.46,41.27,131.4,0.51,-1,-1,-1
212,652,743.12,502.75,20.16,58.01,0.475,-1,-1,-1
212,649,534.46,520.46,28.87,98.64,0.452,-1,-1,-1
213,541,681.97,510.74,30.89,87.8,0.696,-1,-1,-1
213,553,1567.73,541.14,24.75,82.88,0.667,-1,-1,-1
213,587,1086.27,514.97,41.86,101.75,0.705,-1,-1,-1
213,593,1600.26,539.63,29.42,86.32,0.578,-1,-1,-1
213,576,500.12,528.39,47.46,141.5,0.592,-1,-1,-1
213,364,1666.93,541.3,33.89,94.81,0.647,-1,-1,-1
213,629,93.28,556.62,68.56,177.55,0.794,-1,-1,-1
213,652,741.94,502.13,19.94,57.48,0.434,-1,-1,-1
213,649,532.58,520.78,29.99,102.84,0.492,-1,-1,-1
213,662,1729.44,552.22,32.61,89.14,0.578,-1,-1,-1
214,541,682.66,511.68,30.04,85.96,0.728,-1,-1,-1
214,553,1571.26,540.15,24.68,83.05,0.606,-1,-1,-1
214,587,1082.76,512.07,43.93,107.12,0.663,-1,-1,-1
214,593,1604.28,539.07,29.38,85.52,0.529,-1,-1,-1
214,576,497.58,525.52,48.3,145.12,0.633,-1,-1,-1
214,364,1671.9,540.62,32.92,93.02,0.691,-1,-1,-1
214,629,97.4,555.17,67.32,177.38,0.758,-1,-1,-1
214,652,743.37,500.66,19.61,56.49,0.439,-1,-1,-1
214,649,531.74,518.72,30.69,105.08,0.628,-1,-1,-1
214,671,0.0,510.49,30.77,135.53,0.366,-1,-1,-1
214,662,1732.19,552.15,32.98,89.18,0.669,-1,-1,-1
215,541,682.41,513.09,29.45,84.73,0.719,-1,-1,-1
215,553,1573.0,539.11,24.94,83.31,0.615,-1,-1,-1
215,587,1080.33,508.55,43.97,107.49,0.578,-1,-1,-1
215,593,1608.24,537.99,29.64,85.48,0.421,-1,-1,-1
215,576,493.56,530.3,46.96,141.68,0.609,-1,-1,-1
215,364,1676.28,542.67,31.28,88.53,0.488,-1,-1,-1
215,629,99.03,556.5,67.37,181.74,0.78,-1,-1,-1
215,652,742.38,500.81,19.89,57.32,0.495,-1,-1,-1
215,649,529.09,519.85,31.07,106.77,0.548,-1,-1,-1
215,662,1735.78,551.54,32.9,88.12,0.579,-1,-1,-1
215,646,479.92,524.43,29.68,106.88,0.442,-1,-1,-1
216,541,682.24,512.94,29.8,85.7,0.73,-1,-1,-1
216,553,1576.89,539.78,24.85,82.82,0.601,-1,-1,-1
216,587,1082.48,519.07,38.49,92.72,0.536,-1,-1,-1
216,593,1610.78,538.74,29.65,84.43,0.454,-1,-1,-1
216,576,489.59,526.62,48.38,146.19,0.647,-1,-1,-1
216,364,1679.97,538.41,32.22,91.79,0.468,-1,-1,-1
216,629,100.77,556.69,66.99,185.74,0.828,-1,-1,-1
216,652,742.85,499.52,20.38,58.73,0.506,-1,-1,-1
216,649,527.77,518.71,31.53,109.19,0.644,-1,-1,-1
216,662,1738.74,549.65,34.3,91.02,0.638,-1,-1,-1
216,646,477.24,522.13,30.45,109.58,0.46,-1,-1,-1
217,541,680.83,513.73,29.84,86.07,0.748,-1,-1,-1
217,553,1579.32,537.81,24.85,83.09,0.653,-1,-1,-1
217,587,1080.9,516.38,41.01,99.31,0.651,-1,-1,-1
217,593,1613.59,541.11,29.26,81.64,0.575,-1,-1,-1
217,576,488.15,525.81,48.42,148.38,0.61,-1,-1,-1
217,364,1683.91,537.99,31.76,90.99,0.515,-1,-1,-1
217,629,101.04,559.35,65.45,185.4,0.831,-1,-1,-1
217,652,742.17,498.93,21.17,61.03,0.546,-1,-1,-1
217,649,526.11,519.31,31.19,109.57,0.588,-1,-1,-1
217,662,1742.53,549.28,34.7,91.18,0.657,-1,-1,-1
217,646,474.47,526.02,29.95,107.92,0.551,-1,-1,-1
218,541,680.71,514.35,30.21,86.78,0.749,-1,-1,-1
218,553,1582.18,535.74,25.73,85.58,0.683,-1,-1,-1
218,587,1080.31,517.16,41.31,99.97,0.724,-1,-1,-1
218,593,1615.25,537.28,30.48,84.75,0.583,-1,-1,-1
218,576,482.28,526.09,49.9,151.53,0.611,-1,-1,-1
218,364,1688.76,539.55,30.53,86.85,0.605,-1,-1,-1
218,629,101.62,561.93,65.55,186.38,0.855,-1,-1,-1
218,652,741.78,500.32,21.96,63.5,0.574,-1,-1,-1
218,649,524.95,520.14,30.98,110.51,0.457,-1,-1,-1
218,662,1747.78,548.86,35.11,92.16,0.65,-1,-1,-1
218,646,472.31,528.48,30.11,107.39,0.418,-1,-1,-1
219,541,679.91,513.98,30.48,87.22,0.738,-1,-1,-1
219,553,1584.57,534.18,26.36,86.83,0.744,-1,-1,-1
219,587,1080.47,517.62,39.79,95.98,0.779,-1,-1,-1
219,593,1618.11,537.35,30.73,83.87,0.603,-1,-1,-1
219,576,479.13,528.47,50.35,151.23,0.697,-1,-1,-1
219,364,1692.27,537.82,31.08,87.97,0.646,-1,-1,-1
219,629,100.97,563.96,66.62,186.35,0.851,-1,-1,-1
219,652,741.37,499.04,23.8,69.22,0.606,-1,-1,-1
219,662,1751.03,546.63,36.23,94.14,0.555,-1,-1,-1
219,646,469.02,526.23,30.92,109.76,0.205,-1,-1,-1
220,541,678.76,514.58,31.18,89.05,0.754,-1,-1,-1
220,553,1587.36,533.45,26.58,87.72,0.609,-1,-1,-1
220,587,1080.88,523.64,38.34,92.14,0.749,-1,-1,-1
220,593,1623.64,545.13,28.55,76.38,0.564,-1,-1,-1
220,576,478.31,533.38,50.0,148.31,0.469,-1,-1,-1
220,364,1696.81,538.51,31.28,87.54,0.693,-1,-1,-1
220,629,101.6,566.95,69.52,187.45,0.853,-1,-1,-1
220,652,741.17,501.15,24.15,70.98,0.514,-1,-1,-1
220,662,1753.85,545.68,37.5,96.18,0.633,-1,-1,-1
221,541,676.67,514.58,31.41,89.79,0.748,-1,-1,-1
221,553,1590.73,536.02,25.67,84.37,0.588,-1,-1,-1
221,587,1080.93,524.24,38.72,93.33,0.724,-1,-1,-1
221,593,1627.21,547.78,27.69,73.25,0.621,-1,-1,-1
221,576,478.05,538.08,50.26,144.98,0.563,-1,-1,-1
221,364,1701.46,539.32,31.43,87.05,0.649,-1,-1,-1
221,629,97.82,568.29,72.99,189.58,0.855,-1,-1,-1
221,652,741.36,501.73,24.03,71.2,0.512,-1,-1,-1
221,662,1756.59,545.17,38.03,96.18,0.654,-1,-1,-1
221,681,844.66,447.91,21.17,85.16,0.324,-1,-1,-1
222,541,675.74,515.06,32.3,91.84,0.772,-1,-1,-1
222,553,1593.76,538.47,25.32,83.19,0.654,-1,-1,-1
222,587,1081.69,526.36,36.77,88.03,0.497,-1,-1,-1
222,593,1632.66,552.37,27.01,70.0,0.55,-1,-1,-1
222,576,476.68,540.49,51.07,145.48,0.673,-1,-1,-1
222,364,1706.77,539.92,31.63,87.29,0.647,-1,-1,-1
222,629,92.05,571.49,76.88,192.26,0.855,-1,-1,-1
222,652,742.31,502.47,22.6,67.01,0.561,-1,-1,-1
222,662,1760.82,545.57,38.29,96.26,0.698,-1,-1,-1
223,541,675.18,515.3,33.5,93.61,0.736,-1,-1,-1
223,553,1596.15,535.84,25.94,84.78,0.725,-1,-1,-1
223,587,1079.8,529.52,34.4,82.66,0.579,-1,-1,-1
223,593,1636.22,550.36,27.49,70.75,0.556,-1,-1,-1
223,576,470.23,538.43,53.79,150.34,0.738,-1,-1,-1
223,364,1710.7,539.74,31.74,87.19,0.67,-1,-1,-1
223,629,81.24,573.93,80.33,193.43,0.855,-1,-1,-1
223,652,742.74,502.69,21.7,64.28,0.537,-1,-1,-1
223,662,1765.01,546.76,38.31,95.32,0.673,-1,-1,-1
223,687,378.24,511.25,19.83,88.17,0.484,-1,-1,-1
223,645,532.7,530.76,31.03,111.31,0.567,-1,-1,-1
224,541,673.28,517.69,33.86,94.35,0.713,-1,-1,-1
224,553,1599.95,537.75,26.21,84.82,0.573,-1,-1,-1
224,587,1077.41,529.56,34.51,84.55,0.546,-1,-1,-1
224,593,1640.01,554.1,26.92,68.1,0.496,-1,-1,-1
224,576,466.9,541.5,54.86,150.93,0.684,-1,-1,-1
224,364,1714.6,539.1,33.53,92.01,0.707,-1,-1,-1
224,629,77.11,577.14,81.51,193.28,0.828,-1,-1,-1
224,652,743.28,505.13,20.61,60.41,0.553,-1,-1,-1
224,662,1768.5,546.52,38.98,96.29,0.629,-1,-1,-1
224,687,376.39,510.95,20.65,91.28,0.657,-1,-1,-1
224,645,532.81,533.58,30.77,110.69,0.662,-1,-1,-1
225,541,671.29,518.55,33.84,94.29,0.687,-1,-1,-1
225,553,1602.67,537.18,26.53,85.99,0.603,-1,-1,-1
225,587,1071.2,529.04,38.69,95.74,0.556,-1,-1,-1
225,593,1642.55,554.83,27.73,69.6,0.53,-1,-1,-1
225,576,462.61,540.49,56.7,154.74,0.766,-1,-1,-1
225,364,1718.77,537.22,34.4,94.12,0.753,-1,-1,-1
225,629,74.37,580.37,81.41,193.49,0.81,-1,-1,-1
225,652,742.56,506.59,21.33,62.57,0.574,-1,-1,-1
225,662,1773.54,547.05,39.13,95.58,0.663,-1,-1,-1
225,687,372.88,511.08,21.49,93.75,0.8,-1,-1,-1
225,645,531.42,534.06,31.17,111.38,0.772,-1,-1,-1
225,692,1677.84,540.92,21.65,87.3,0.462,-1,-1,-1
226,541,670.15,522.37,33.06,92.94,0.698,-1,-1,-1
226,553,1605.54,539.14,26.66,86.46,0.71,-1,-1,-1
226,587,1067.91,526.19,41.05,102.54,0.493,-1,-1,-1
226,593,1645.67,556.4,27.88,69.29,0.6,-1,-1,-1
226,576,461.15,543.85,56.77,154.3,0.782,-1,-1,-1
226,364,1722.47,540.02,34.63,93.55,0.776,-1,-1,-1
226,629,75.65,583.03,80.77,194.8,0.778,-1,-1,-1
226,652,742.54,508.61,20.72,60.25,0.619,-1,-1,-1
226,662,1777.29,549.77,39.04,94.52,0.637,-1,-1,-1
226,645,530.0,536.35,31.45,111.22,0.812,-1,-1,-1
226,692,1679.77,541.66,21.87,87.64,0.452,-1,-1,-1
227,541,668.97,524.16,32.7,92.48,0.713,-1,-1,-1
227,553,1608.69,538.51,26.47,86.53,0.709,-1,-1,-1
227,587,1066.2,521.4,42.75,108.38,0.498,-1,-1,-1
227,593,1648.55,555.58,28.63,70.74,0.593,-1,-1,-1
227,576,458.73,544.99,57.45,155.57,0.776,-1,-1,-1
227,364,1727.05,539.67,35.19,94.34,0.708,-1,-1,-1
227,629,76.12,584.49,79.12,195.38,0.773,-1,-1,-1
227,652,742.63,510.69,20.11,57.84,0.598,-1,-1,-1
227,645,527.54,534.56,33.13,114.4,0.768,-1,-1,-1
227,692,1686.03,539.11,21.61,86.55,0.619,-1,-1,-1
228,541,670.23,526.7,32.2,91.29,0.735,-1,-1,-1
228,553,1612.49,542.32,25.91,84.71,0.638,-1,-1,-1
228,587,1067.32,525.4,42.21,107.66,0.538,-1,-1,-1
228,593,1650.91,553.31,30.46,75.35,0.534,-1,-1,-1
228,576,457.23,546.47,58.08,157.3,0.769,-1,-1,-1
228,364,1731.88,539.98,36.25,96.11,0.684,-1,-1,-1
228,629,80.95,585.43,76.95,196.74,0.811,-1,-1,-1
228,652,743.27,511.72,20.12,57.21,0.579,-1,-1,-1
228,645,527.11,534.32,33.98,116.77,0.743,-1,-1,-1
228,692,1689.96,539.48,22.35,89.0,0.494,-1,-1,-1
228,687,368.35,516.08,21.97,92.56,0.67,-1,-1,-1
228,662,1789.77,555.3,37.81,90.58,0.573,-1,-1,-1
229,541,669.67,527.36,31.89,91.04,0.746,-1,-1,-1
229,553,1615.95,539.39,26.37,86.91,0.657,-1,-1,-1
229,587,1067.07,521.65,40.11,103.18,0.474,-1,-1,-1
229,593,1654.5,551.94,30.61,75.86,0.601,-1,-1,-1
229,576,454.52,546.85,58.47,159.07,0.814,-1,-1,-1
229,364,1736.91,539.38,36.94,97.57,0.687,-1,-1,-1
229,629,82.79,585.26,75.33,199.18,0.802,-1,-1,-1
229,652,743.16,512.66,19.99,56.31,0.567,-1,-1,-1
229,645,527.07,535.44,33.95,116.42,0.742,-1,-1,-1
229,692,1695.32,538.87,21.97,87.83,0.504,-1,-1,-1
229,662,1794.76,555.04,38.01,90.49,0.561,-1,-1,-1
230,541,669.93,528.98,31.68,90.57,0.725,-1,-1,-1
230,553,1619.44,539.74,26.45,87.22,0.697,-1,-1,-1
230,587,1068.58,526.8,37.74,97.15,0.542,-1,-1,-1
230,593,1658.2,553.33,30.2,74.62,0.607,-1,-1,-1
230,576,453.33,548.06,59.11,160.89,0.824,-1,-1,-1
230,364,1744.88,541.69,35.69,95.7,0.698,-1,-1,-1
230,629,81.31,586.18,73.93,203.34,0.767,-1,-1,-1
230,652,743.08,513.72,20.24,56.81,0.457,-1,-1,-1
