107,3,847.28,454.63,55.1,155.01,0.678,-1,-1,-1
107,5,673.13,462.56,24.62,82.22,0.581,-1,-1,-1
107,6,594.69,453.18,67.17,173.3,0.806,-1,-1,-1
107,2,1553.37,457.43,125.75,281.35,0.689,-1,-1,-1
107,268,1176.76,455.07,81.83,207.12,0.585,-1,-1,-1
107,338,184.61,463.11,37.06,65.87,0.621,-1,-1,-1
107,297,1276.37,462.76,59.87,160.01,0.679,-1,-1,-1
107,347,1228.46,476.02,46.03,149.12,0.437,-1,-1,-1
107,352,1745.22,517.52,153.32,174.91,0.386,-1,-1,-1
107,355,431.14,477.56,26.33,65.21,0.364,-1,-1,-1
107,167,1011.11,412.13,174.96,195.82,0.509,-1,-1,-1
107,13,1094.33,501.78,73.83,105.04,0.328,-1,-1,-1
108,1,909.36,455.63,54.16,149.97,0.819,-1,-1,-1
108,3,846.13,454.37,55.79,154.89,0.67,-1,-1,-1
108,5,673.08,463.61,24.49,81.84,0.585,-1,-1,-1
108,6,595.28,453.82,67.31,174.31,0.816,-1,-1,-1
108,2,1563.3,444.05,134.93,297.43,0.835,-1,-1,-1
108,338,184.85,462.72,37.34,66.65,0.628,-1,-1,-1
108,297,1274.55,463.21,59.77,160.08,0.645,-1,-1,-1
108,347,1226.94,475.98,46.51,150.51,0.381,-1,-1,-1
108,352,1746.6,517.96,153.8,175.4,0.345,-1,-1,-1
108,355,431.29,477.5,26.52,65.68,0.395,-1,-1,-1
108,359,1263.29,457.91,27.66,67.7,0.323,-1,-1,-1
108,13,1097.18,501.73,74.11,104.75,0.416,-1,-1,-1
109,1,909.88,455.7,55.08,151.55,0.824,-1,-1,-1
109,3,845.67,453.37,56.66,155.56,0.677,-1,-1,-1
109,5,672.84,463.6,24.54,81.95,0.624,-1,-1,-1
109,6,595.91,454.79,67.6,174.53,0.813,-1,-1,-1
109,2,1575.36,449.52,137.18,291.16,0.84,-1,-1,-1
109,338,185.4,463.98,37.62,67.5,0.596,-1,-1,-1
109,297,1275.92,465.11,59.54,158.17,0.699,-1,-1,-1
109,347,1222.84,473.09,47.99,153.61,0.496,-1,-1,-1
109,352,1750.22,518.07,153.07,174.17,0.392,-1,-1,-1
109,355,430.47,473.24,28.32,70.12,0.404,-1,-1,-1
109,13,1095.19,501.78,74.68,105.53,0.379,-1,-1,-1
109,122,1043.14,493.82,105.62,112.5,0.518,-1,-1,-1
109,259,727.96,470.22,35.31,81.93,0.394,-1,-1,-1
109,268,1157.37,452.73,83.2,208.7,0.684,-1,-1,-1
110,1,910.33,456.19,55.28,150.87,0.79,-1,-1,-1
110,3,851.8,454.21,55.47,154.12,0.663,-1,-1,-1
110,5,672.67,463.62,24.58,82.04,0.636,-1,-1,-1
110,6,598.56,455.56,67.21,174.18,0.806,-1,-1,-1
110,2,1581.19,447.59,143.6,293.25,0.87,-1,-1,-1
110,338,185.73,463.97,37.82,68.11,0.6,-1,-1,-1
110,297,1275.8,465.55,59.67,157.53,0.656,-1,-1,-1
110,347,1221.14,468.78,49.93,158.82,0.495,-1,-1,-1
110,352,1750.55,517.92,152.89,173.49,0.482,-1,-1,-1
110,355,431.37,473.69,27.94,68.9,0.441,-1,-1,-1
110,13,1097.08,502.19,75.68,105.59,0.453,-1,-1,-1
110,122,1041.16,494.19,106.77,113.71,0.557,-1,-1,-1
110,268,1148.88,462.2,81.85,198.86,0.686,-1,-1,-1
110,359,1264.8,457.84,26.08,63.53,0.387,-1,-1,-1
111,1,911.85,456.33,55.27,150.33,0.765,-1,-1,-1
111,3,857.57,454.53,54.38,154.22,0.684,-1,-1,-1
111,5,672.88,464.03,24.48,81.75,0.591,-1,-1,-1
111,6,597.27,456.27,67.98,174.79,0.792,-1,-1,-1
111,2,1583.61,448.39,149.43,293.86,0.904,-1,-1,-1
111,338,184.99,463.07,38.35,69.39,0.549,-1,-1,-1
111,297,1276.48,466.49,59.9,156.47,0.68,-1,-1,-1
111,347,1223.43,475.56,48.04,152.3,0.562,-1,-1,-1
111,355,431.29,471.53,28.85,70.91,0.509,-1,-1,-1
111,13,1098.23,501.36,76.13,106.3,0.429,-1,-1,-1
111,122,1037.62,494.25,105.86,114.3,0.384,-1,-1,-1
111,268,1140.64,467.01,83.65,193.99,0.808,-1,-1,-1
111,359,1264.76,457.87,26.09,63.29,0.454,-1,-1,-1
111,259,728.33,471.02,34.63,80.24,0.328,-1,-1,-1
112,1,913.34,456.81,55.5,149.8,0.79,-1,-1,-1
112,3,860.4,453.76,53.72,155.35,0.694,-1,-1,-1
112,5,673.0,463.91,24.52,81.84,0.558,-1,-1,-1
112,6,599.51,456.54,68.49,175.98,0.759,-1,-1,-1
112,2,1584.55,449.8,155.67,296.56,0.901,-1,-1,-1
112,338,185.05,462.34,38.29,69.79,0.578,-1,-1,-1
112,297,1276.22,466.35,60.35,156.44,0.677,-1,-1,-1
112,347,1220.64,473.57,49.17,153.91,0.529,-1,-1,-1
112,355,432.37,476.85,27.19,66.19,0.436,-1,-1,-1
112,13,1095.27,501.75,75.4,105.61,0.445,-1,-1,-1
112,122,1039.26,496.47,102.06,111.2,0.545,-1,-1,-1
112,268,1135.21,483.12,81.41,176.69,0.793,-1,-1,-1
112,259,727.76,471.11,34.79,80.47,0.363,-1,-1,-1
112,352,1748.11,517.92,154.34,174.86,0.588,-1,-1,-1
113,1,914.24,456.78,55.75,149.47,0.806,-1,-1,-1
113,3,861.69,455.13,53.48,154.93,0.682,-1,-1,-1
113,5,673.01,463.87,24.54,81.93,0.56,-1,-1,-1
113,6,598.15,456.3,69.0,176.59,0.725,-1,-1,-1
113,2,1586.09,449.45,161.86,300.82,0.9,-1,-1,-1
113,338,185.58,462.26,38.17,70.01,0.603,-1,-1,-1
113,297,1275.07,465.72,61.02,156.87,0.677,-1,-1,-1
113,347,1213.65,468.78,52.11,159.34,0.615,-1,-1,-1
113,122,1039.16,496.74,102.22,112.64,0.562,-1,-1,-1
113,268,1130.98,487.55,83.8,172.18,0.868,-1,-1,-1
113,259,727.37,471.03,35.06,81.04,0.408,-1,-1,-1
113,352,1747.59,517.63,154.96,175.19,0.552,-1,-1,-1
114,1,915.39,456.93,56.03,149.82,0.82,-1,-1,-1
114,3,862.92,455.54,53.77,154.89,0.685,-1,-1,-1
114,5,672.76,463.75,24.66,82.36,0.528,-1,-1,-1
114,6,600.92,456.27,69.0,176.68,0.728,-1,-1,-1
114,2,1589.19,450.32,164.29,299.89,0.889,-1,-1,-1
114,338,186.05,462.89,37.4,68.85,0.57,-1,-1,-1
114,297,1273.92,466.49,60.77,156.78,0.575,-1,-1,-1
114,347,1208.86,462.81,54.78,163.98,0.565,-1,-1,-1
114,122,1039.03,496.43,101.18,112.75,0.521,-1,-1,-1
114,268,1120.96,471.12,94.97,189.59,0.863,-1,-1,-1
114,259,728.29,471.25,34.14,79.06,0.373,-1,-1,-1
114,352,1752.05,528.41,147.2,164.82,0.402,-1,-1,-1
114,355,430.76,467.61,32.1,77.7,0.524,-1,-1,-1
115,1,916.01,457.17,55.82,149.51,0.82,-1,-1,-1
115,3,864.67,455.49,54.17,155.54,0.704,-1,-1,-1
115,5,672.45,462.9,25.17,83.98,0.553,-1,-1,-1
115,6,607.9,456.2,67.19,175.69,0.816,-1,-1,-1
115,2,1593.93,453.14,164.92,297.82,0.568,-1,-1,-1
115,338,186.05,462.77,37.48,69.29,0.459,-1,-1,-1
115,297,1270.84,466.24,60.07,157.06,0.63,-1,-1,-1
115,347,1205.8,461.23,56.53,165.61,0.673,-1,-1,-1
115,122,1038.33,496.05,100.79,113.47,0.629,-1,-1,-1
115,268,1118.57,484.12,91.78,176.54,0.884,-1,-1,-1
115,259,728.34,471.64,34.21,79.68,0.457,-1,-1,-1
115,352,1747.89,521.92,153.06,171.12,0.498,-1,-1,-1
115,355,430.86,463.82,33.84,81.21,0.491,-1,-1,-1
115,256,1622.73,443.63,43.19,150.91,0.53,-1,-1,-1
116,1,916.74,457.17,55.65,149.01,0.794,-1,-1,-1
116,3,863.86,456.03,54.21,156.3,0.701,-1,-1,-1
116,5,672.12,463.15,25.1,83.83,0.534,-1,-1,-1
116,6,610.94,456.27,66.05,175.36,0.809,-1,-1,-1
116,2,1623.88,457.89,157.52,294.25,0.604,-1,-1,-1
116,338,185.96,462.71,37.17,68.91,0.468,-1,-1,-1
116,297,1271.6,467.5,59.47,155.57,0.593,-1,-1,-1
116,347,1204.73,463.89,57.51,164.13,0.689,-1,-1,-1
116,122,1038.03,496.88,99.35,112.8,0.577,-1,-1,-1
116,268,1110.04,467.22,101.06,193.82,0.798,-1,-1,-1
116,259,727.14,471.25,34.9,81.28,0.457,-1,-1,-1
116,352,1747.1,520.09,155.19,173.03,0.435,-1,-1,-1
116,355,429.07,461.38,37.32,89.65,0.554,-1,-1,-1
116,256,1624.45,442.42,42.8,151.85,0.633,-1,-1,-1
117,1,917.96,457.42,55.7,149.01,0.84,-1,-1,-1
117,3,866.02,455.09,54.74,157.45,0.731,-1,-1,-1
117,5,671.77,463.31,25.23,84.12,0.52,-1,-1,-1
117,6,613.17,455.3,65.45,175.82,0.831,-1,-1,-1
117,2,1639.7,452.47,153.18,299.42,0.598,-1,-1,-1
117,338,186.22,462.97,37.26,69.1,0.561,-1,-1,-1
117,297,1271.39,467.95,59.0,155.04,0.522,-1,-1,-1
117,347,1203.98,465.04,58.4,162.92,0.7,-1,-1,-1
117,122,1037.2,496.63,98.34,112.9,0.635,-1,-1,-1
117,268,1102.22,461.57,102.79,197.97,0.822,-1,-1,-1
117,259,726.68,471.27,35.12,81.71,0.43,-1,-1,-1
117,352,1745.1,520.39,155.88,174.1,0.397,-1,-1,-1
117,355,429.75,458.35,38.14,91.35,0.619,-1,-1,-1
117,256,1624.92,441.21,42.63,152.34,0.511,-1,-1,-1
117,376,1873.19,506.64,46.6,90.6,0.411,-1,-1,-1
117,377,1262.28,458.63,29.3,67.5,0.323,-1,-1,-1
118,1,919.26,456.78,55.57,148.98,0.835,-1,-1,-1
118,3,867.9,455.12,55.1,157.48,0.699,-1,-1,-1
118,5,671.9,461.92,26.37,88.07,0.538,-1,-1,-1
118,6,614.91,455.47,64.57,175.6,0.779,-1,-1,-1
118,2,1646.24,448.01,149.41,304.06,0.659,-1,-1,-1
118,338,186.24,462.59,37.34,69.69,0.493,-1,-1,-1
118,297,1272.1,472.74,57.06,149.91,0.509,-1,-1,-1
118,347,1203.98,464.58,59.56,163.12,0.668,-1,-1,-1
118,122,1036.79,498.33,95.0,110.51,0.596,-1,-1,-1
118,268,1095.89,459.57,101.68,198.9,0.74,-1,-1,-1
118,259,726.56,471.32,34.91,81.08,0.502,-1,-1,-1
118,352,1748.31,518.39,156.81,175.65,0.454,-1,-1,-1
118,355,428.98,457.59,39.29,94.19,0.542,-1,-1,-1
119,1,920.72,455.81,56.04,151.29,0.837,-1,-1,-1
119,3,869.39,456.27,54.93,156.17,0.649,-1,-1,-1
119,5,672.15,460.74,27.18,90.94,0.525,-1,-1,-1
119,6,618.04,454.94,64.11,175.85,0.808,-1,-1,-1
119,2,1656.96,443.52,144.99,308.54,0.709,-1,-1,-1
119,338,186.39,461.85,37.6,70.63,0.38,-1,-1,-1
119,297,1267.99,472.88,55.89,148.94,0.511,-1,-1,-1
119,347,1204.28,468.53,59.09,158.65,0.59,-1,-1,-1
119,259,725.74,471.5,34.75,79.99,0.436,-1,-1,-1
119,352,1755.48,514.73,158.97,180.58,0.439,-1,-1,-1
119,355,430.12,458.19,38.46,91.2,0.565,-1,-1,-1
119,13,1088.91,509.84,98.3,144.61,0.599,-1,-1,-1
120,1,922.42,455.76,56.09,151.98,0.812,-1,-1,-1
120,3,869.62,455.42,55.64,157.13,0.652,-1,-1,-1
120,5,671.59,460.31,27.19,91.22,0.409,-1,-1,-1
120,6,619.27,454.14,63.77,176.14,0.792,-1,-1,-1
120,2,1663.47,442.48,139.03,308.52,0.762,-1,-1,-1
120,338,186.68,461.05,37.64,71.04,0.502,-1,-1,-1
120,297,1267.45,472.26,55.48,149.37,0.442,-1,-1,-1
120,347,1203.87,467.84,60.27,159.29,0.608,-1,-1,-1
120,259,725.47,471.42,34.71,79.03,0.475,-1,-1,-1
120,355,432.0,459.04,37.83,88.63,0.594,-1,-1,-1
121,1,924.59,453.05,57.15,154.94,0.813,-1,-1,-1
121,3,870.44,455.68,55.81,157.0,0.628,-1,-1,-1
121,5,669.97,460.54,27.3,89.77,0.602,-1,-1,-1
121,6,618.86,453.7,63.2,176.91,0.809,-1,-1,-1
121,2,1674.18,441.58,133.74,309.11,0.835,-1,-1,-1
121,338,186.13,459.83,37.84,72.19,0.55,-1,-1,-1
121,297,1268.32,469.5,56.18,152.04,0.428,-1,-1,-1
121,347,1201.71,463.06,62.49,164.05,0.716,-1,-1,-1
121,259,724.82,471.59,35.46,80.49,0.55,-1,-1,-1
121,355,432.17,458.86,37.93,88.15,0.576,-1,-1,-1
121,245,1783.71,502.82,123.16,191.84,0.394,-1,-1,-1
121,256,1626.33,439.24,42.55,152.76,0.448,-1,-1,-1
122,1,927.45,451.48,58.1,156.08,0.746,-1,-1,-1
122,3,872.67,455.73,55.42,156.84,0.684,-1,-1,-1
122,5,669.63,461.0,27.46,87.95,0.503,-1,-1,-1
122,6,618.5,452.84,63.58,180.05,0.828,-1,-1,-1
122,2,1688.25,440.55,132.43,310.88,0.786,-1,-1,-1
122,338,185.85,460.01,37.54,72.06,0.531,-1,-1,-1
122,347,1198.75,460.68,63.08,166.1,0.719,-1,-1,-1
122,259,724.73,471.32,35.8,81.68,0.515,-1,-1,-1
122,355,432.15,458.1,41.07,95.86,0.65,-1,-1,-1
122,256,1625.82,437.21,42.86,153.91,0.497,-1,-1,-1
122,268,1067.68,453.16,97.8,203.2,0.632,-1,-1,-1
123,1,930.92,451.99,58.9,155.68,0.764,-1,-1,-1
123,3,873.75,454.92,55.51,157.88,0.68,-1,-1,-1
123,5,670.06,460.48,27.62,87.04,0.494,-1,-1,-1
123,6,619.95,453.05,63.15,181.25,0.78,-1,-1,-1
123,2,1702.99,441.84,134.0,310.93,0.821,-1,-1,-1
123,338,185.95,460.07,37.41,72.3,0.534,-1,-1,-1
123,347,1196.59,459.51,62.73,166.53,0.733,-1,-1,-1
123,259,724.24,470.71,35.91,82.44,0.42,-1,-1,-1
123,355,432.97,458.16,41.92,97.77,0.653,-1,-1,-1
123,256,1625.61,436.36,42.95,154.5,0.471,-1,-1,-1
123,392,1275.98,469.03,63.26,153.24,0.449,-1,-1,-1
123,268,1063.14,452.08,94.0,203.84,0.722,-1,-1,-1
124,1,933.98,451.82,59.99,155.83,0.802,-1,-1,-1
124,3,876.52,457.7,54.1,155.67,0.666,-1,-1,-1
124,5,671.68,459.86,28.69,88.95,0.497,-1,-1,-1
124,6,621.77,453.14,62.76,182.9,0.761,-1,-1,-1
124,2,1719.28,444.44,138.8,310.94,0.897,-1,-1,-1
124,338,186.35,459.84,37.32,72.52,0.546,-1,-1,-1
124,347,1197.63,460.72,62.4,165.57,0.733,-1,-1,-1
124,355,434.48,457.31,41.02,94.52,0.573,-1,-1,-1
124,256,1624.83,434.23,43.56,157.06,0.423,-1,-1,-1
124,268,1056.26,457.49,90.03,197.56,0.704,-1,-1,-1
125,1,936.94,451.76,61.01,156.09,0.811,-1,-1,-1
125,3,878.67,456.48,53.72,156.87,0.653,-1,-1,-1
125,5,672.76,461.0,28.44,86.48,0.46,-1,-1,-1
125,6,622.66,454.15,62.35,184.0,0.751,-1,-1,-1
125,2,1732.01,450.96,143.28,305.07,0.903,-1,-1,-1
125,338,186.49,459.61,37.33,73.05,0.485,-1,-1,-1
125,347,1197.32,461.15,61.82,164.75,0.735,-1,-1,-1
125,355,438.21,460.33,38.25,86.78,0.573,-1,-1,-1
125,256,1624.27,432.92,44.04,158.46,0.446,-1,-1,-1
125,268,1050.62,459.15,89.43,195.46,0.798,-1,-1,-1
125,396,717.87,471.24,38.28,76.68,0.406,-1,-1,-1
126,1,938.01,452.94,61.97,155.62,0.812,-1,-1,-1
126,3,879.82,454.71,53.53,158.51,0.587,-1,-1,-1
126,6,623.92,454.98,62.3,184.07,0.75,-1,-1,-1
126,2,1736.47,451.26,150.43,306.09,0.883,-1,-1,-1
126,338,186.89,459.51,37.34,73.39,0.534,-1,-1,-1
126,347,1199.21,461.79,62.02,164.21,0.709,-1,-1,-1
126,355,441.17,465.06,35.77,79.7,0.474,-1,-1,-1
126,268,1042.05,459.48,90.72,193.88,0.817,-1,-1,-1
126,396,718.3,471.5,38.17,76.64,0.4,-1,-1,-1
126,392,1276.81,469.11,63.26,153.12,0.323,-1,-1,-1
127,1,938.15,449.62,63.84,158.91,0.795,-1,-1,-1
127,3,882.22,453.31,53.54,160.32,0.625,-1,-1,-1
127,6,625.17,455.81,62.12,183.58,0.707,-1,-1,-1
127,2,1735.61,448.41,158.14,309.46,0.912,-1,-1,-1
127,338,187.54,460.47,36.68,72.06,0.59,-1,-1,-1
127,347,1200.46,461.69,62.83,164.69,0.718,-1,-1,-1
127,355,442.95,469.58,35.85,78.81,0.409,-1,-1,-1
127,268,1034.12,460.82,92.19,191.66,0.81,-1,-1,-1
127,396,719.21,473.08,38.55,77.67,0.37,-1,-1,-1
128,1,939.4,449.91,64.21,158.99,0.801,-1,-1,-1
128,3,883.32,452.82,53.94,160.21,0.601,-1,-1,-1
128,6,625.94,456.17,62.5,183.09,0.664,-1,-1,-1
128,2,1734.36,448.69,163.96,310.25,0.931,-1,-1,-1
128,338,187.39,460.5,36.58,71.59,0.624,-1,-1,-1
128,347,1199.17,460.72,63.34,165.61,0.739,-1,-1,-1
128,355,442.53,469.04,41.3,90.91,0.498,-1,-1,-1
128,268,1032.05,461.37,93.1,191.46,0.734,-1,-1,-1
128,396,719.31,473.66,38.63,78.23,0.442,-1,-1,-1
128,402,1097.87,502.45,69.11,98.88,0.543,-1,-1,-1
128,403,1298.78,470.82,44.26,149.79,0.344,-1,-1,-1
129,1,940.24,451.69,63.99,158.15,0.782,-1,-1,-1
129,3,880.62,452.88,55.25,160.29,0.614,-1,-1,-1
129,6,628.34,455.98,62.95,183.35,0.653,-1,-1,-1
129,2,1734.75,448.86,167.89,309.41,0.914,-1,-1,-1
129,338,186.66,461.18,36.8,71.45,0.533,-1,-1,-1
129,347,1197.48,460.26,63.18,165.6,0.717,-1,-1,-1
129,355,443.53,468.46,43.15,95.73,0.66,-1,-1,-1
129,268,1028.21,460.75,93.86,193.22,0.774,-1,-1,-1
129,396,718.19,474.43,38.59,78.59,0.428,-1,-1,-1
129,402,1095.7,502.18,70.98,101.48,0.419,-1,-1,-1
129,377,1260.21,460.11,30.3,70.38,0.366,-1,-1,-1
130,1,940.35,448.86,65.31,161.69,0.809,-1,-1,-1
130,3,883.78,453.46,55.1,160.3,0.589,-1,-1,-1
130,6,633.72,455.69,64.67,183.89,0.668,-1,-1,-1
130,2,1739.53,449.31,170.44,309.73,0.891,-1,-1,-1
130,338,186.51,461.2,36.89,71.09,0.562,-1,-1,-1
130,347,1199.41,461.35,63.6,164.98,0.728,-1,-1,-1
130,355,444.95,468.32,43.58,97.11,0.617,-1,-1,-1
130,268,1026.63,461.86,91.89,191.14,0.77,-1,-1,-1
130,396,718.53,476.78,37.61,77.07,0.45,-1,-1,-1
130,402,1094.52,502.37,72.23,103.09,0.518,-1,-1,-1
130,377,1260.09,460.69,30.1,70.47,0.454,-1,-1,-1
130,392,1284.45,479.36,58.18,141.84,0.402,-1,-1,-1
131,1,940.96,449.91,64.99,161.38,0.831,-1,-1,-1
131,3,886.79,453.96,55.23,160.96,0.659,-1,-1,-1
131,6,639.05,455.38,65.36,183.86,0.784,-1,-1,-1
131,2,1744.85,445.49,173.49,314.74,0.862,-1,-1,-1
131,338,186.52,460.97,37.93,72.26,0.508,-1,-1,-1
131,347,1199.42,463.9,63.05,162.44,0.7,-1,-1,-1
131,355,446.26,465.62,44.09,99.38,0.624,-1,-1,-1
131,268,1024.46,460.06,89.71,190.45,0.536,-1,-1,-1
131,396,721.12,479.54,35.86,74.28,0.221,-1,-1,-1
131,402,1094.8,502.59,71.81,102.2,0.545,-1,-1,-1
131,377,1260.45,460.06,29.7,69.71,0.436,-1,-1,-1
131,410,1753.33,504.65,44.79,104.92,0.514,-1,-1,-1
131,392,1286.45,472.95,60.25,147.96,0.369,-1,-1,-1
132,1,941.93,448.22,65.25,163.16,0.816,-1,-1,-1
132,3,887.94,451.5,56.16,163.85,0.662,-1,-1,-1
132,6,641.48,455.13,66.08,183.92,0.823,-1,-1,-1
132,2,1762.82,439.84,157.18,320.08,0.453,-1,-1,-1
132,338,186.82,461.7,38.28,71.92,0.535,-1,-1,-1
132,347,1199.79,466.45,62.78,160.24,0.7,-1,-1,-1
132,355,447.32,464.79,44.68,101.56,0.713,-1,-1,-1
132,268,1021.41,467.31,83.64,181.12,0.496,-1,-1,-1
132,402,1094.51,502.43,71.77,101.72,0.619,-1,-1,-1
132,377,1260.52,460.11,29.42,69.31,0.415,-1,-1,-1
132,403,1295.63,469.32,45.14,152.06,0.345,-1,-1,-1
133,1,943.31,449.88,64.06,161.73,0.789,-1,-1,-1
133,3,889.18,451.9,56.27,164.52,0.702,-1,-1,-1
133,6,641.65,454.75,66.97,184.48,0.829,-1,-1,-1
133,2,1771.36,446.52,148.64,312.78,0.709,-1,-1,-1
133,338,186.18,462.66,38.61,71.79,0.385,-1,-1,-1
133,347,1199.89,468.59,62.9,158.48,0.691,-1,-1,-1
133,355,449.71,465.09,44.04,100.71,0.751,-1,-1,-1
133,268,1014.73,460.27,84.92,187.2,0.437,-1,-1,-1
133,402,1095.54,503.03,71.2,100.71,0.529,-1,-1,-1
133,377,1260.12,460.06,29.96,70.8,0.423,-1,-1,-1
133,412,1279.94,469.23,49.42,153.14,0.436,-1,-1,-1
134,1,943.81,447.54,64.36,164.26,0.755,-1,-1,-1
134,3,890.81,451.15,56.52,165.5,0.695,-1,-1,-1
134,6,640.77,454.05,67.35,185.22,0.833,-1,-1,-1
134,2,1781.59,446.43,138.41,313.18,0.677,-1,-1,-1
134,338,185.77,462.99,38.9,71.72,0.559,-1,-1,-1
134,347,1199.31,468.25,63.76,159.23,0.715,-1,-1,-1
134,355,450.48,464.65,45.3,104.04,0.704,-1,-1,-1
134,402,1096.55,502.62,71.72,101.51,0.525,-1,-1,-1
134,377,1259.48,460.26,29.31,69.18,0.407,-1,-1,-1
134,413,1718.46,502.78,71.41,102.53,0.558,-1,-1,-1
134,392,1284.82,468.17,61.78,153.09,0.45,-1,-1,-1
135,1,946.99,449.6,62.75,161.77,0.779,-1,-1,-1
135,3,888.24,452.17,57.25,164.9,0.716,-1,-1,-1
135,6,640.27,452.68,67.52,186.64,0.832,-1,-1,-1
135,2,1796.24,442.79,123.76,317.72,0.686,-1,-1,-1
135,338,185.06,463.4,38.74,70.41,0.507,-1,-1,-1
135,347,1199.22,472.19,62.97,155.14,0.662,-1,-1,-1
135,355,450.12,464.66,44.55,102.99,0.667,-1,-1,-1
135,402,1095.15,503.35,72.3,101.49,0.601,-1,-1,-1
135,377,1259.52,459.93,29.85,70.53,0.386,-1,-1,-1
135,413,1713.99,502.64,65.55,94.02,0.497,-1,-1,-1
135,268,1001.93,454.73,84.8,191.01,0.551,-1,-1,-1
135,412,1281.46,467.31,50.33,154.82,0.572,-1,-1,-1
136,1,948.96,450.98,61.11,160.14,0.751,-1,-1,-1
136,3,890.68,453.26,57.31,164.86,0.7,-1,-1,-1
136,6,640.65,451.11,67.9,188.65,0.838,-1,-1,-1
136,2,1810.25,445.15,109.75,318.64,0.792,-1,-1,-1
136,338,184.85,463.69,38.95,69.93,0.458,-1,-1,-1
136,347,1198.41,471.47,64.11,156.65,0.698,-1,-1,-1
136,355,449.39,464.4,45.25,105.04,0.65,-1,-1,-1
136,402,1093.46,503.39,73.43,102.11,0.613,-1,-1,-1
136,377,1259.41,459.83,29.77,70.49,0.367,-1,-1,-1
136,413,1703.63,503.32,66.84,96.02,0.635,-1,-1,-1
136,268,992.13,455.68,82.93,190.5,0.631,-1,-1,-1
136,412,1281.66,466.04,51.08,155.79,0.571,-1,-1,-1
137,1,950.96,451.91,60.54,160.01,0.694,-1,-1,-1
137,3,893.63,453.68,57.28,165.42,0.699,-1,-1,-1
137,6,641.1,450.47,67.68,189.78,0.822,-1,-1,-1
137,338,185.29,463.86,39.36,69.85,0.513,-1,-1,-1
137,347,1196.7,465.03,66.36,162.27,0.728,-1,-1,-1
137,355,450.56,465.03,44.09,102.18,0.554,-1,-1,-1
137,402,1092.71,503.42,74.35,102.49,0.613,-1,-1,-1
137,377,1259.2,460.04,29.58,70.24,0.359,-1,-1,-1
137,413,1699.22,503.84,63.68,91.69,0.569,-1,-1,-1
137,268,985.5,458.45,81.6,188.29,0.585,-1,-1,-1
137,392,1286.04,469.24,60.71,151.94,0.351,-1,-1,-1
138,1,952.22,451.55,60.31,160.67,0.5,-1,-1,-1
138,3,895.56,454.42,56.84,165.15,0.674,-1,-1,-1
138,6,641.83,450.12,67.05,190.21,0.844,-1,-1,-1
138,338,185.35,464.31,39.44,69.33,0.377,-1,-1,-1
138,347,1197.44,466.05,66.41,161.77,0.738,-1,-1,-1
138,355,452.69,466.46,39.86,89.68,0.473,-1,-1,-1
138,402,1092.44,503.37,75.21,103.04,0.659,-1,-1,-1
138,377,1258.99,459.7,29.88,71.17,0.388,-1,-1,-1
138,413,1690.19,503.83,64.24,92.8,0.634,-1,-1,-1
138,268,976.82,472.34,78.22,175.03,0.531,-1,-1,-1
138,419,1867.83,467.64,52.11,293.69,0.563,-1,-1,-1
138,245,1778.78,517.53,112.69,176.14,0.528,-1,-1,-1
138,256,1617.17,437.57,45.66,159.03,0.505,-1,-1,-1
138,412,1280.37,467.27,51.15,154.53,0.549,-1,-1,-1
139,1,955.0,450.86,62.34,166.01,0.224,-1,-1,-1
139,3,892.81,454.85,57.53,165.22,0.536,-1,-1,-1
139,6,643.4,450.63,66.14,189.94,0.822,-1,-1,-1
139,338,185.56,464.58,39.66,69.02,0.415,-1,-1,-1
139,347,1198.42,467.02,66.42,161.11,0.741,-1,-1,-1
139,355,455.46,467.88,39.85,86.77,0.615,-1,-1,-1
139,402,1093.86,503.21,75.53,103.36,0.631,-1,-1,-1
139,377,1259.1,459.9,29.4,70.24,0.391,-1,-1,-1
139,413,1683.31,504.42,62.95,90.99,0.662,-1,-1,-1
139,268,966.26,458.56,85.48,188.84,0.679,-1,-1,-1
139,419,1866.58,454.43,53.42,309.73,0.385,-1,-1,-1
139,245,1777.26,519.17,113.3,174.63,0.501,-1,-1,-1
139,256,1618.56,438.46,45.09,155.57,0.469,-1,-1,-1
139,412,1280.26,467.33,51.65,154.35,0.522,-1,-1,-1
140,3,891.35,455.68,58.11,163.78,0.627,-1,-1,-1
140,6,644.74,451.08,66.08,190.93,0.819,-1,-1,-1
140,338,187.87,464.25,40.64,69.37,0.384,-1,-1,-1
140,347,1198.45,466.2,66.82,161.7,0.703,-1,-1,-1
140,355,452.91,467.97,46.21,100.52,0.543,-1,-1,-1
140,402,1093.28,503.0,76.19,103.86,0.605,-1,-1,-1
140,377,1259.24,459.82,29.07,69.51,0.406,-1,-1,-1
140,413,1675.81,504.81,64.39,93.36,0.666,-1,-1,-1
140,268,962.34,458.49,86.88,188.26,0.559,-1,-1,-1
140,245,1778.43,519.47,114.78,174.33,0.64,-1,-1,-1
140,412,1280.29,468.2,51.87,153.41,0.537,-1,-1,-1
140,426,701.69,476.21,31.82,74.06,0.344,-1,-1,-1
141,3,891.42,454.48,59.06,164.78,0.636,-1,-1,-1
141,6,647.4,451.7,66.9,191.83,0.831,-1,-1,-1
141,338,189.64,464.7,41.78,69.4,0.434,-1,-1,-1
141,347,1198.82,469.26,65.94,158.76,0.73,-1,-1,-1
