105,371,1538.09,521.33,26.69,69.89,0.587,-1,-1,-1
105,388,1330.83,527.45,26.11,73.85,0.578,-1,-1,-1
105,372,650.91,525.6,22.52,61.27,0.476,-1,-1,-1
105,418,28.6,583.28,49.99,136.92,0.664,-1,-1,-1
105,419,600.14,522.98,21.58,59.36,0.51,-1,-1,-1
105,421,1772.42,572.79,29.5,90.24,0.353,-1,-1,-1
106,3,1723.37,624.27,84.08,211.63,0.876,-1,-1,-1
106,6,80.28,576.47,58.53,149.19,0.761,-1,-1,-1
106,8,1674.67,552.1,40.94,105.39,0.754,-1,-1,-1
106,126,668.93,526.83,24.46,60.54,0.557,-1,-1,-1
106,7,141.4,583.01,58.37,149.02,0.705,-1,-1,-1
106,36,302.02,579.3,48.03,122.24,0.793,-1,-1,-1
106,249,361.28,573.52,38.82,130.37,0.747,-1,-1,-1
106,177,402.48,559.42,33.53,109.65,0.721,-1,-1,-1
106,194,229.6,591.65,34.48,93.68,0.67,-1,-1,-1
106,162,263.79,594.29,36.67,110.23,0.568,-1,-1,-1
106,371,1535.51,521.39,26.33,68.26,0.609,-1,-1,-1
106,388,1328.3,528.33,26.15,72.48,0.487,-1,-1,-1
106,372,646.18,524.01,22.38,61.46,0.406,-1,-1,-1
106,418,18.91,578.74,51.91,142.07,0.597,-1,-1,-1
106,419,597.07,521.43,21.16,58.15,0.556,-1,-1,-1
106,424,1465.19,524.62,27.63,63.27,0.361,-1,-1,-1
107,3,1725.68,625.37,85.09,214.39,0.885,-1,-1,-1
107,6,69.72,576.42,58.92,149.25,0.729,-1,-1,-1
107,8,1673.37,551.11,40.19,104.81,0.732,-1,-1,-1
107,126,665.26,526.8,24.07,60.06,0.607,-1,-1,-1
107,7,131.18,580.68,59.26,151.43,0.633,-1,-1,-1
107,36,293.73,581.71,47.46,120.02,0.707,-1,-1,-1
107,249,353.99,572.08,39.87,133.21,0.69,-1,-1,-1
107,177,396.01,559.38,33.87,110.24,0.705,-1,-1,-1
107,194,220.72,591.46,35.8,96.54,0.649,-1,-1,-1
107,162,255.31,594.15,37.49,111.68,0.63,-1,-1,-1
107,371,1532.03,520.45,27.67,71.45,0.601,-1,-1,-1
107,372,644.15,527.44,20.76,57.41,0.416,-1,-1,-1
107,418,8.21,578.61,51.19,139.52,0.517,-1,-1,-1
107,430,790.04,489.28,17.1,42.27,0.524,-1,-1,-1
108,3,1727.94,628.89,85.77,216.22,0.881,-1,-1,-1
108,6,57.82,574.75,60.42,152.18,0.785,-1,-1,-1
108,8,1671.91,552.73,39.55,104.09,0.796,-1,-1,-1
108,126,660.91,525.83,24.16,60.4,0.603,-1,-1,-1
108,7,123.39,578.96,60.2,152.65,0.719,-1,-1,-1
108,36,284.99,582.67,48.02,120.92,0.723,-1,-1,-1
108,249,345.14,570.91,40.31,133.78,0.717,-1,-1,-1
108,177,388.57,558.52,34.26,110.9,0.698,-1,-1,-1
108,194,210.97,589.17,36.57,98.44,0.736,-1,-1,-1
108,162,245.68,589.18,38.87,115.8,0.534,-1,-1,-1
108,371,1529.79,521.74,26.67,67.68,0.511,-1,-1,-1
108,418,0.26,576.02,52.71,143.7,0.555,-1,-1,-1
108,432,1182.06,505.85,20.75,58.58,0.495,-1,-1,-1
108,433,1458.38,523.29,28.13,63.74,0.469,-1,-1,-1
109,3,1729.33,629.61,87.16,220.23,0.885,-1,-1,-1
109,6,47.81,576.11,61.29,153.12,0.77,-1,-1,-1
109,8,1669.35,554.58,38.72,102.9,0.785,-1,-1,-1
109,126,655.66,526.58,23.89,59.49,0.548,-1,-1,-1
109,7,114.9,576.91,61.73,155.8,0.733,-1,-1,-1
109,36,275.08,581.62,49.17,124.28,0.718,-1,-1,-1
109,249,336.59,570.84,40.94,135.71,0.758,-1,-1,-1
109,177,381.8,559.75,34.34,110.48,0.731,-1,-1,-1
109,194,200.06,589.99,37.46,101.33,0.676,-1,-1,-1
109,162,235.57,590.3,38.77,115.79,0.616,-1,-1,-1
109,371,1526.14,522.35,26.25,65.41,0.507,-1,-1,-1
109,418,0.0,577.5,47.08,143.01,0.607,-1,-1,-1
109,432,1180.8,507.87,20.31,57.25,0.438,-1,-1,-1
109,437,581.55,520.18,24.25,60.64,0.463,-1,-1,-1
110,3,1730.96,632.93,87.12,220.1,0.886,-1,-1,-1
110,6,35.53,572.08,63.07,157.08,0.736,-1,-1,-1
110,8,1667.14,558.19,37.8,101.45,0.688,-1,-1,-1
110,126,651.85,527.17,23.37,58.33,0.535,-1,-1,-1
110,7,105.91,576.43,62.13,155.78,0.759,-1,-1,-1
110,36,264.48,576.08,51.5,130.43,0.663,-1,-1,-1
110,249,328.07,569.0,41.84,138.91,0.731,-1,-1,-1
110,177,373.72,558.15,34.94,112.3,0.719,-1,-1,-1
110,194,190.91,589.64,37.6,102.04,0.735,-1,-1,-1
110,162,225.09,590.03,39.03,116.57,0.731,-1,-1,-1
110,371,1521.75,522.64,25.76,63.89,0.428,-1,-1,-1
110,418,0.0,576.06,42.58,149.71,0.577,-1,-1,-1
110,372,633.22,530.26,19.45,54.13,0.463,-1,-1,-1
111,3,1732.93,635.12,87.64,221.61,0.888,-1,-1,-1
111,6,24.5,572.13,64.07,158.13,0.623,-1,-1,-1
111,8,1665.2,561.57,36.57,98.5,0.599,-1,-1,-1
111,126,645.9,526.6,23.87,59.53,0.423,-1,-1,-1
111,7,96.3,582.26,60.88,151.59,0.761,-1,-1,-1
111,36,255.8,580.94,50.32,126.99,0.73,-1,-1,-1
111,249,318.58,569.11,42.14,140.22,0.807,-1,-1,-1
111,177,367.12,557.43,35.65,114.57,0.712,-1,-1,-1
111,194,181.1,590.6,37.34,101.68,0.701,-1,-1,-1
111,162,214.15,590.35,38.87,116.7,0.566,-1,-1,-1
111,371,1516.57,522.8,25.16,62.56,0.513,-1,-1,-1
111,372,627.55,526.22,20.45,58.48,0.206,-1,-1,-1
112,3,1735.19,637.93,87.91,221.92,0.88,-1,-1,-1
112,6,15.94,576.99,62.14,154.12,0.675,-1,-1,-1
112,8,1663.71,568.54,34.52,92.62,0.221,-1,-1,-1
112,126,641.18,527.05,23.68,59.44,0.507,-1,-1,-1
112,7,84.96,578.72,62.88,157.53,0.759,-1,-1,-1
112,36,245.83,583.69,49.29,124.33,0.684,-1,-1,-1
112,249,309.43,569.82,42.17,141.81,0.733,-1,-1,-1
112,177,359.21,558.57,35.85,114.43,0.78,-1,-1,-1
112,194,169.87,591.81,37.91,103.37,0.735,-1,-1,-1
112,162,202.03,591.55,39.02,117.33,0.663,-1,-1,-1
112,371,1511.65,522.72,25.66,63.76,0.583,-1,-1,-1
112,452,1168.67,508.12,21.95,60.36,0.56,-1,-1,-1
113,3,1736.39,638.84,88.85,224.28,0.881,-1,-1,-1
113,6,4.54,576.22,63.54,156.98,0.586,-1,-1,-1
113,126,636.37,527.74,23.87,60.19,0.565,-1,-1,-1
113,7,74.46,581.86,61.69,155.37,0.647,-1,-1,-1
113,36,236.36,586.63,48.87,123.1,0.703,-1,-1,-1
113,249,299.88,570.25,42.96,145.07,0.724,-1,-1,-1
113,177,350.67,560.14,36.37,115.0,0.684,-1,-1,-1
113,194,160.0,593.3,38.31,104.99,0.719,-1,-1,-1
113,162,191.76,593.07,39.42,119.13,0.61,-1,-1,-1
113,371,1507.58,523.12,25.6,63.83,0.333,-1,-1,-1
113,452,1166.45,511.06,20.91,57.4,0.58,-1,-1,-1
114,3,1738.2,638.95,89.5,225.72,0.886,-1,-1,-1
114,6,0.59,581.66,60.75,152.57,0.646,-1,-1,-1
114,126,629.97,526.23,24.55,61.76,0.542,-1,-1,-1
114,7,63.0,581.23,62.23,157.8,0.775,-1,-1,-1
114,36,224.71,588.64,49.41,123.9,0.716,-1,-1,-1
114,249,289.35,569.29,43.44,147.04,0.707,-1,-1,-1
114,177,343.16,560.35,36.77,115.8,0.679,-1,-1,-1
114,194,149.88,596.41,37.63,104.26,0.671,-1,-1,-1
114,162,181.35,595.83,36.77,109.81,0.515,-1,-1,-1
114,371,1503.12,522.89,25.04,63.44,0.392,-1,-1,-1
115,3,1739.27,639.63,91.04,229.5,0.888,-1,-1,-1
115,6,0.0,583.21,55.4,152.34,0.624,-1,-1,-1
115,126,626.15,527.23,24.09,60.98,0.534,-1,-1,-1
115,7,52.26,579.32,63.0,160.74,0.765,-1,-1,-1
115,36,215.07,588.93,49.76,124.36,0.809,-1,-1,-1
115,249,279.35,572.88,42.14,144.37,0.705,-1,-1,-1
115,177,334.21,561.54,36.95,114.94,0.678,-1,-1,-1
115,194,140.86,598.04,37.05,103.82,0.701,-1,-1,-1
115,162,172.18,595.91,34.74,103.53,0.403,-1,-1,-1
115,371,1498.65,522.43,25.18,64.72,0.57,-1,-1,-1
115,476,1156.09,507.66,23.68,60.59,0.454,-1,-1,-1
115,480,1432.16,526.2,18.81,61.85,0.471,-1,-1,-1
116,3,1740.91,640.74,92.22,232.09,0.907,-1,-1,-1
116,6,0.0,585.88,50.89,153.44,0.756,-1,-1,-1
116,126,620.36,527.07,24.62,62.49,0.479,-1,-1,-1
116,7,41.13,574.35,64.99,168.14,0.711,-1,-1,-1
116,36,204.18,589.58,51.49,128.54,0.765,-1,-1,-1
116,249,269.07,576.2,41.45,143.01,0.751,-1,-1,-1
116,177,325.29,562.52,37.95,116.95,0.695,-1,-1,-1
116,194,130.34,600.09,37.01,104.27,0.706,-1,-1,-1
116,162,160.96,598.91,35.97,106.67,0.462,-1,-1,-1
116,476,1154.93,511.2,22.39,57.34,0.2,-1,-1,-1
116,480,1428.95,526.88,18.9,61.98,0.525,-1,-1,-1
116,482,1291.78,522.9,21.39,59.66,0.506,-1,-1,-1
116,433,1458.55,529.78,25.37,57.98,0.467,-1,-1,-1
117,3,1742.49,640.7,93.59,235.11,0.913,-1,-1,-1
117,6,0.0,585.71,44.44,155.27,0.658,-1,-1,-1
117,126,615.05,527.02,24.84,62.92,0.502,-1,-1,-1
117,7,31.57,579.11,62.91,164.0,0.587,-1,-1,-1
117,36,193.0,589.1,52.54,130.94,0.763,-1,-1,-1
117,249,259.16,578.67,41.15,143.0,0.685,-1,-1,-1
117,177,318.36,562.43,38.38,118.33,0.596,-1,-1,-1
117,194,119.64,600.52,37.05,105.22,0.596,-1,-1,-1
117,162,149.53,599.1,39.24,116.45,0.546,-1,-1,-1
117,492,1745.81,559.95,47.11,104.12,0.459,-1,-1,-1
117,433,1456.17,529.72,24.82,57.61,0.43,-1,-1,-1
117,371,1489.09,521.31,25.43,66.1,0.464,-1,-1,-1
118,3,1744.28,639.58,95.49,239.76,0.89,-1,-1,-1
118,126,609.39,526.31,25.08,63.74,0.516,-1,-1,-1
118,7,21.5,581.46,62.54,164.07,0.647,-1,-1,-1
118,36,182.44,591.84,52.59,130.8,0.698,-1,-1,-1
118,249,249.37,579.79,41.07,143.82,0.751,-1,-1,-1
118,177,308.24,563.66,38.8,118.51,0.623,-1,-1,-1
118,194,108.94,600.91,36.94,105.96,0.66,-1,-1,-1
118,162,137.73,599.37,40.91,122.67,0.701,-1,-1,-1
118,494,1418.54,526.53,19.76,61.66,0.599,-1,-1,-1
118,497,531.24,520.99,24.59,63.05,0.537,-1,-1,-1
118,371,1484.73,521.17,24.71,65.77,0.56,-1,-1,-1
119,3,1747.37,641.66,96.39,241.3,0.872,-1,-1,-1
119,126,603.63,525.76,25.22,64.76,0.476,-1,-1,-1
119,7,11.76,582.49,62.51,165.43,0.64,-1,-1,-1
119,36,172.76,594.85,52.58,130.6,0.698,-1,-1,-1
119,249,239.67,581.23,41.34,145.3,0.709,-1,-1,-1
119,177,300.94,563.05,39.49,120.39,0.701,-1,-1,-1
119,194,98.02,601.79,36.5,105.85,0.57,-1,-1,-1
119,162,125.74,601.43,41.4,124.66,0.722,-1,-1,-1
119,494,1416.42,526.09,19.91,62.1,0.482,-1,-1,-1
119,371,1480.6,521.24,24.41,66.05,0.535,-1,-1,-1
120,3,1750.0,643.35,97.55,243.94,0.867,-1,-1,-1
120,126,599.05,527.48,24.73,64.08,0.41,-1,-1,-1
120,7,2.06,592.24,60.23,158.78,0.497,-1,-1,-1
120,36,162.23,596.56,53.43,132.6,0.723,-1,-1,-1
120,249,230.04,582.68,41.61,145.36,0.754,-1,-1,-1
120,177,293.64,562.96,39.67,121.46,0.659,-1,-1,-1
120,194,87.96,604.48,35.69,104.52,0.561,-1,-1,-1
120,162,114.65,602.67,42.1,127.41,0.702,-1,-1,-1
120,494,1412.92,526.38,19.83,61.81,0.487,-1,-1,-1
120,371,1476.12,521.02,23.94,65.65,0.688,-1,-1,-1
120,509,521.18,524.25,23.79,61.78,0.54,-1,-1,-1
121,3,1752.33,645.04,98.88,247.09,0.878,-1,-1,-1
121,126,592.83,528.02,24.7,63.32,0.456,-1,-1,-1
121,7,0.0,592.8,54.93,159.06,0.461,-1,-1,-1
121,36,151.52,599.78,53.25,132.45,0.706,-1,-1,-1
121,249,219.58,582.35,42.85,149.1,0.769,-1,-1,-1
121,177,284.21,563.55,39.72,120.79,0.742,-1,-1,-1
121,194,76.67,604.67,36.46,107.86,0.622,-1,-1,-1
121,162,103.85,603.29,42.28,129.32,0.656,-1,-1,-1
121,494,1408.14,525.77,19.8,61.72,0.453,-1,-1,-1
121,371,1472.18,520.48,23.61,65.61,0.541,-1,-1,-1
121,515,1131.21,506.5,23.11,61.8,0.533,-1,-1,-1
121,492,1737.72,556.32,53.21,118.77,0.574,-1,-1,-1
122,3,1755.89,646.0,100.2,250.47,0.879,-1,-1,-1
122,126,588.24,527.3,25.03,64.18,0.503,-1,-1,-1
122,7,0.0,593.28,49.15,160.73,0.457,-1,-1,-1
122,36,140.76,599.54,54.46,136.03,0.719,-1,-1,-1
122,249,209.82,583.68,43.83,150.97,0.766,-1,-1,-1
122,177,276.84,562.7,40.08,122.32,0.675,-1,-1,-1
122,194,64.98,605.58,36.9,110.1,0.634,-1,-1,-1
122,162,92.84,605.63,42.02,128.92,0.666,-1,-1,-1
122,371,1467.72,518.84,23.68,65.78,0.643,-1,-1,-1
122,515,1127.22,505.26,23.48,62.94,0.498,-1,-1,-1
122,520,508.25,522.24,26.41,63.78,0.545,-1,-1,-1
122,492,1738.01,558.66,50.75,114.13,0.499,-1,-1,-1
123,3,1758.87,648.89,101.33,254.23,0.9,-1,-1,-1
123,7,0.0,585.29,45.74,171.11,0.66,-1,-1,-1
123,36,130.87,603.37,54.63,136.57,0.694,-1,-1,-1
123,249,198.67,585.54,44.22,151.07,0.802,-1,-1,-1
123,177,268.52,562.36,40.76,124.36,0.744,-1,-1,-1
123,194,54.6,608.65,36.45,109.69,0.592,-1,-1,-1
123,162,81.25,608.17,42.43,130.08,0.701,-1,-1,-1
123,371,1463.33,518.81,24.26,67.21,0.668,-1,-1,-1
123,515,1125.53,509.17,22.2,59.43,0.455,-1,-1,-1
123,492,1736.59,555.74,50.65,114.93,0.556,-1,-1,-1
123,494,1402.84,525.31,20.07,62.24,0.373,-1,-1,-1
124,3,1761.86,650.36,102.36,257.72,0.879,-1,-1,-1
124,36,119.53,602.92,55.43,139.0,0.773,-1,-1,-1
124,249,187.58,587.55,44.49,150.91,0.739,-1,-1,-1
124,177,259.97,567.26,40.07,121.78,0.761,-1,-1,-1
124,194,42.77,610.94,36.51,110.64,0.678,-1,-1,-1
124,162,69.48,609.52,42.5,130.39,0.705,-1,-1,-1
124,371,1459.08,518.83,24.21,67.31,0.541,-1,-1,-1
124,515,1120.09,508.51,22.57,60.58,0.56,-1,-1,-1
124,492,1735.21,554.8,50.82,116.13,0.518,-1,-1,-1
124,525,497.45,523.72,25.44,64.15,0.614,-1,-1,-1
124,526,1270.01,515.16,23.4,61.0,0.472,-1,-1,-1
124,527,1429.01,523.9,17.77,62.81,0.538,-1,-1,-1
124,494,1399.24,525.96,20.14,62.24,0.41,-1,-1,-1
124,126,576.96,529.35,24.65,62.75,0.529,-1,-1,-1
125,3,1767.33,651.54,103.11,260.44,0.896,-1,-1,-1
125,36,108.41,603.78,55.6,139.83,0.668,-1,-1,-1
125,249,176.06,588.37,44.87,151.24,0.705,-1,-1,-1
125,177,251.63,568.71,40.23,121.82,0.704,-1,-1,-1
125,194,31.88,612.87,36.04,110.09,0.58,-1,-1,-1
125,162,57.87,611.9,42.01,128.08,0.631,-1,-1,-1
125,371,1453.65,518.08,24.54,67.8,0.659,-1,-1,-1
125,515,1118.81,509.16,22.16,59.19,0.42,-1,-1,-1
125,492,1733.64,553.46,50.39,115.72,0.653,-1,-1,-1
125,526,1267.62,516.82,22.91,59.81,0.236,-1,-1,-1
125,126,571.61,526.73,25.63,65.8,0.438,-1,-1,-1
126,3,1772.07,652.63,103.63,262.39,0.877,-1,-1,-1
126,36,97.75,608.84,54.52,136.53,0.674,-1,-1,-1
126,249,164.73,589.45,45.48,153.3,0.616,-1,-1,-1
126,177,243.77,569.12,40.53,122.95,0.657,-1,-1,-1
126,194,20.76,615.21,36.16,111.14,0.586,-1,-1,-1
126,162,45.99,613.16,41.75,126.39,0.554,-1,-1,-1
126,371,1449.3,517.69,24.79,68.65,0.73,-1,-1,-1
126,515,1115.87,509.94,21.9,58.29,0.345,-1,-1,-1
126,492,1734.25,563.46,47.27,109.64,0.558,-1,-1,-1
126,526,1263.24,516.63,22.64,59.0,0.459,-1,-1,-1
126,126,565.08,526.16,26.43,67.31,0.494,-1,-1,-1
126,533,487.32,524.22,24.2,63.91,0.597,-1,-1,-1
127,3,1777.62,653.73,104.56,265.12,0.89,-1,-1,-1
127,36,86.66,609.23,54.6,136.23,0.762,-1,-1,-1
127,249,153.65,592.13,45.85,154.07,0.656,-1,-1,-1
127,177,235.27,572.06,40.56,122.86,0.756,-1,-1,-1
127,194,9.35,616.94,36.69,113.36,0.419,-1,-1,-1
127,162,33.66,616.89,43.09,129.46,0.614,-1,-1,-1
127,371,1444.79,518.66,24.91,69.21,0.521,-1,-1,-1
127,492,1732.68,563.84,47.4,111.73,0.6,-1,-1,-1
127,126,559.77,526.7,26.99,68.12,0.429,-1,-1,-1
127,538,1418.5,525.65,17.85,60.9,0.509,-1,-1,-1
128,3,1782.58,655.19,105.52,267.51,0.879,-1,-1,-1
128,36,74.57,609.7,55.97,139.09,0.796,-1,-1,-1
128,249,142.0,594.92,45.82,154.64,0.6,-1,-1,-1
128,177,226.69,573.12,40.81,123.41,0.708,-1,-1,-1
128,194,0.0,617.52,35.06,117.04,0.62,-1,-1,-1
128,162,22.32,617.03,42.64,127.7,0.705,-1,-1,-1
128,371,1439.49,519.34,24.71,68.65,0.587,-1,-1,-1
128,492,1727.08,557.68,49.28,116.31,0.537,-1,-1,-1
128,126,552.72,526.95,27.44,68.57,0.594,-1,-1,-1
128,541,475.32,526.87,24.56,63.93,0.502,-1,-1,-1
128,480,1413.33,525.62,18.85,62.6,0.555,-1,-1,-1
129,3,1787.49,657.33,106.8,270.16,0.863,-1,-1,-1
129,36,63.68,611.39,55.93,138.8,0.785,-1,-1,-1
129,249,130.64,596.02,46.51,156.99,0.717,-1,-1,-1
129,177,218.77,573.69,41.01,124.27,0.706,-1,-1,-1
129,162,10.94,619.19,40.95,121.08,0.611,-1,-1,-1
129,371,1435.74,519.73,24.58,68.29,0.628,-1,-1,-1
129,492,1723.11,555.62,50.62,120.17,0.56,-1,-1,-1
129,126,548.67,528.3,27.12,68.04,0.528,-1,-1,-1
129,480,1410.64,526.78,17.91,59.53,0.484,-1,-1,-1
130,3,1791.23,659.28,108.67,273.67,0.858,-1,-1,-1
130,36,50.82,613.96,56.58,140.07,0.799,-1,-1,-1
130,249,118.4,598.97,46.14,156.39,0.647,-1,-1,-1
130,177,209.86,576.43,41.02,124.14,0.761,-1,-1,-1
130,162,0.0,620.81,42.63,127.55,0.728,-1,-1,-1
130,371,1431.62,519.62,25.12,69.88,0.671,-1,-1,-1
130,492,1719.84,554.51,51.12,121.74,0.735,-1,-1,-1
130,126,541.49,527.86,27.89,69.6,0.544,-1,-1,-1
130,547,464.25,528.44,25.26,63.86,0.485,-1,-1,-1
131,3,1796.11,661.54,110.26,276.5,0.875,-1,-1,-1
131,36,40.03,613.73,56.34,139.44,0.782,-1,-1,-1
131,249,107.55,601.08,46.74,157.07,0.735,-1,-1,-1
131,177,200.92,576.16,41.45,125.76,0.667,-1,-1,-1
131,162,0.0,622.29,34.87,131.1,0.63,-1,-1,-1
131,371,1425.92,519.42,25.69,71.16,0.767,-1,-1,-1
131,492,1717.48,554.0,51.2,123.65,0.685,-1,-1,-1
131,126,536.71,528.03,28.17,70.15,0.63,-1,-1,-1
131,553,1402.14,527.03,17.13,61.5,0.549,-1,-1,-1
132,3,1800.86,662.72,112.57,280.92,0.899,-1,-1,-1
132,36,27.96,614.8,56.59,140.09,0.772,-1,-1,-1
132,249,95.56,601.8,47.73,161.42,0.663,-1,-1,-1
132,177,194.77,576.27,41.07,126.64,0.636,-1,-1,-1
132,371,1422.56,519.26,25.54,70.6,0.675,-1,-1,-1
132,492,1717.01,553.77,50.48,123.92,0.681,-1,-1,-1
132,126,530.73,528.18,28.32,70.66,0.6,-1,-1,-1
132,560,454.65,529.86,24.03,64.31,0.53,-1,-1,-1
133,3,1803.4,666.09,115.54,288.37,0.904,-1,-1,-1
133,36,15.77,616.76,58.58,145.89,0.862,-1,-1,-1
133,249,84.36,603.97,48.23,162.3,0.762,-1,-1,-1
133,177,184.84,577.08,41.62,128.32,0.792,-1,-1,-1
133,371,1419.12,520.12,25.28,69.71,0.645,-1,-1,-1
133,492,1716.96,555.96,48.98,122.06,0.595,-1,-1,-1
133,126,525.64,528.31,28.59,71.08,0.691,-1,-1,-1
134,3,1805.37,669.21,114.63,293.69,0.911,-1,-1,-1
134,36,4.29,621.54,58.52,145.81,0.788,-1,-1,-1
134,249,70.36,593.8,51.65,175.35,0.543,-1,-1,-1
134,177,174.71,579.05,41.81,128.67,0.827,-1,-1,-1
134,371,1414.23,520.85,25.39,69.65,0.732,-1,-1,-1
134,126,520.34,528.45,29.02,72.21,0.587,-1,-1,-1
134,569,441.19,532.12,26.66,65.03,0.602,-1,-1,-1
135,3,1807.18,671.52,112.82,298.84,0.907,-1,-1,-1
135,36,0.0,620.88,54.04,149.7,0.824,-1,-1,-1
135,249,54.59,587.67,54.66,183.64,0.628,-1,-1,-1
135,177,165.05,581.18,41.65,128.03,0.723,-1,-1,-1
135,371,1410.03,521.13,25.1,68.27,0.579,-1,-1,-1
135,126,514.78,528.56,29.22,72.88,0.69,-1,-1,-1
135,578,1582.03,567.92,44.36,94.94,0.625,-1,-1,-1
135,492,1708.88,553.18,49.3,122.06,0.639,-1,-1,-1
136,3,1810.32,674.32,109.68,300.39,0.898,-1,-1,-1
136,36,0.0,620.99,45.62,151.21,0.812,-1,-1,-1
136,249,37.73,578.2,57.98,194.68,0.693,-1,-1,-1
136,177,156.69,580.95,41.72,128.84,0.774,-1,-1,-1
136,371,1405.95,520.39,25.8,69.22,0.683,-1,-1,-1
136,126,509.64,529.06,29.35,73.04,0.693,-1,-1,-1
136,578,1578.54,566.42,44.92,96.38,0.743,-1,-1,-1
136,579,428.07,533.16,27.49,63.79,0.581,-1,-1,-1
136,492,1707.17,557.53,47.27,116.07,0.626,-1,-1,-1
137,3,1813.96,680.24,106.04,301.51,0.875,-1,-1,-1
137,249,28.51,587.37,56.28,188.59,0.675,-1,-1,-1
137,177,148.04,582.08,42.01,129.36,0.787,-1,-1,-1
137,371,1401.37,520.96,26.16,69.52,0.672,-1,-1,-1
137,126,504.52,529.23,29.62,73.68,0.68,-1,-1,-1
137,578,1573.84,562.76,46.41,100.05,0.739,-1,-1,-1
137,492,1707.36,560.69,45.95,112.68,0.524,-1,-1,-1
138,3,1817.74,684.19,102.26,304.01,0.874,-1,-1,-1
138,249,18.02,602.45,52.93,175.43,0.748,-1,-1,-1
138,177,138.95,583.12,41.6,128.09,0.687,-1,-1,-1
138,371,1397.63,521.51,25.79,67.74,0.667,-1,-1,-1
138,126,499.83,529.17,29.71,73.8,0.746,-1,-1,-1
138,578,1570.24,560.92,47.0,101.89,0.685,-1,-1,-1
138,585,418.07,533.32,27.32,64.06,0.572,-1,-1,-1
138,586,1374.32,525.63,17.39,60.48,0.571,-1,-1,-1
139,3,1819.96,687.73,100.04,306.79,0.827,-1,-1,-1
139,249,3.42,592.95,56.16,186.16,0.809,-1,-1,-1
139,177,128.46,570.78,45.38,141.38,0.425,-1,-1,-1
139,371,1392.91,520.5,26.21,68.27,0.57,-1,-1,-1
139,126,494.97,528.73,29.53,73.6,0.764,-1,-1,-1
139,578,1565.42,556.78,48.42,105.88,0.779,-1,-1,-1
139,492,1707.23,573.49,40.08,99.79,0.513,-1,-1,-1
140,3,1825.58,688.1,94.42,308.76,0.855,-1,-1,-1
140,249,0.0,580.35,53.32,202.67,0.795,-1,-1,-1
140,177,121.01,578.64,43.34,134.93,0.479,-1,-1,-1
140,371,1388.58,520.57,26.16,67.71,0.655,-1,-1,-1
140,126,490.19,528.19,29.76,74.32,0.709,-1,-1,-1
140,578,1561.9,552.32,50.06,110.65,0.766,-1,-1,-1
140,591,1365.63,524.41,20.42,61.74,0.543,-1,-1,-1
140,492,1707.01,574.96,37.99,95.68,0.521,-1,-1,-1
141,3,1829.08,686.41,90.92,315.56,0.839,-1,-1,-1
141,249,0.0,583.25,46.54,204.34,0.76,-1,-1,-1
141,177,113.31,586.72,41.15,127.93,0.235,-1,-1,-1
141,371,1384.48,519.32,26.98,69.48,0.655,-1,-1,-1
141,126,486.15,528.55,29.77,74.26,0.69,-1,-1,-1
141,578,1557.44,551.09,49.44,111.18,0.802,-1,-1,-1
141,591,1363.53,524.01,20.45,61.88,0.577,-1,-1,-1
141,492,1704.22,567.12,40.7,102.5,0.595,-1,-1,-1
141,596,405.71,533.42,22.43,63.41,0.48,-1,-1,-1
142,3,1837.12,690.99,82.88,300.85,0.763,-1,-1,-1
142,177,105.08,584.8,42.51,132.0,0.516,-1,-1,-1
142,371,1381.86,519.0,26.35,67.75,0.554,-1,-1,-1
142,126,482.14,528.95,29.51,73.62,0.69,-1,-1,-1
142,578,1554.53,549.65,48.85,111.63,0.829,-1,-1,-1
142,591,1361.18,523.78,20.3,61.56,0.581,-1,-1,-1
142,492,1703.45,568.35,40.37,101.18,0.648,-1,-1,-1
142,596,400.59,532.98,22.83,64.23,0.529,-1,-1,-1
143,3,1845.2,697.4,74.8,277.13,0.706,-1,-1,-1
143,371,1377.42,518.8,26.18,67.49,0.599,-1,-1,-1
143,126,477.5,527.48,29.42,73.43,0.661,-1,-1,-1
143,578,1551.85,548.73,48.68,113.25,0.819,-1,-1,-1
143,591,1357.89,523.85,20.38,61.94,0.493,-1,-1,-1
143,492,1701.72,570.71,40.33,100.91,0.625,-1,-1,-1
143,596,394.65,531.17,22.89,64.14,0.55,-1,-1,-1
144,371,1373.85,520.03,25.91,67.37,0.492,-1,-1,-1
144,126,473.03,528.66,29.29,73.33,0.72,-1,-1,-1
144,578,1548.52,549.7,48.31,114.48,0.815,-1,-1,-1
144,591,1355.87,523.89,21.47,65.36,0.421,-1,-1,-1
144,492,1700.03,573.79,40.46,101.46,0.635,-1,-1,-1
144,596,389.4,531.69,23.31,64.9,0.437,-1,-1,-1
145,371,1369.84,521.59,25.85,67.39,0.47,-1,-1,-1
145,126,468.64,528.97,29.21,72.93,0.681,-1,-1,-1
145,578,1544.42,550.76,48.11,115.79,0.791,-1,-1,-1
145,591,1353.26,527.67,20.99,63.47,0.487,-1,-1,-1
145,492,1697.79,575.08,41.06,103.07,0.638,-1,-1,-1
145,596,382.73,529.25,23.94,66.4,0.534,-1,-1,-1
145,605,1871.84,727.74,47.27,257.77,0.492,-1,-1,-1
146,371,1366.35,521.84,25.63,66.65,0.438,-1,-1,-1
146,126,463.98,527.42,29.49,73.34,0.658,-1,-1,-1
