379,735,1787.55,341.27,60.58,171.62,0.731,-1,-1,-1
379,908,350.49,387.38,69.98,190.81,0.794,-1,-1,-1
379,987,1730.7,132.43,52.4,156.61,0.791,-1,-1,-1
379,170,822.13,359.78,67.75,187.5,0.686,-1,-1,-1
379,6,1396.06,55.79,58.39,157.71,0.8,-1,-1,-1
379,1239,376.29,236.79,45.71,158.87,0.759,-1,-1,-1
379,1304,1698.43,505.82,62.95,167.2,0.792,-1,-1,-1
379,873,770.46,274.24,66.29,201.97,0.71,-1,-1,-1
379,1469,756.76,655.62,51.17,237.07,0.77,-1,-1,-1
379,1524,1485.71,16.36,46.2,143.71,0.76,-1,-1,-1
379,1483,1065.02,58.74,47.93,114.37,0.499,-1,-1,-1
379,1565,255.29,145.87,58.4,169.61,0.661,-1,-1,-1
379,1666,162.24,518.71,78.78,218.04,0.833,-1,-1,-1
379,1668,525.46,225.82,68.61,190.25,0.788,-1,-1,-1
379,1686,1644.7,0.0,47.91,93.73,0.736,-1,-1,-1
379,1364,888.12,177.81,65.23,181.01,0.623,-1,-1,-1
379,1753,39.27,500.83,84.24,221.56,0.826,-1,-1,-1
379,1849,202.84,118.94,66.53,186.13,0.386,-1,-1,-1
379,1829,1426.57,1.34,45.27,95.01,0.643,-1,-1,-1
379,1873,831.68,173.31,62.11,182.99,0.572,-1,-1,-1
379,1782,1375.47,0.66,47.3,84.73,0.696,-1,-1,-1
379,1728,978.34,55.04,64.4,162.27,0.459,-1,-1,-1
379,1380,424.1,245.75,67.43,170.31,0.611,-1,-1,-1
379,63,1088.55,346.81,69.93,182.31,0.787,-1,-1,-1
379,1927,701.71,653.4,60.65,253.53,0.752,-1,-1,-1
379,1936,484.66,103.56,51.92,170.25,0.56,-1,-1,-1
379,1943,442.8,89.91,46.58,159.36,0.717,-1,-1,-1
379,1741,861.53,96.35,59.8,127.99,0.592,-1,-1,-1
379,1917,1070.46,128.81,62.0,144.36,0.421,-1,-1,-1
379,1924,309.82,136.21,59.7,165.56,0.457,-1,-1,-1
379,1971,849.04,0.0,51.05,126.83,0.396,-1,-1,-1
379,1631,774.44,113.96,51.63,101.25,0.422,-1,-1,-1
379,1981,1845.39,529.6,69.14,83.33,0.422,-1,-1,-1
379,1982,0.96,625.51,28.6,194.25,0.591,-1,-1,-1
379,38,1084.74,225.93,58.11,146.78,0.491,-1,-1,-1
379,1807,1230.95,2.1,53.13,130.51,0.324,-1,-1,-1
380,1,1174.5,776.12,100.82,285.04,0.898,-1,-1,-1
380,2,1382.02,450.28,78.97,183.47,0.688,-1,-1,-1
380,12,358.63,669.44,88.85,234.45,0.796,-1,-1,-1
380,14,1375.92,590.14,69.44,236.64,0.727,-1,-1,-1
380,15,970.05,490.54,59.49,188.44,0.84,-1,-1,-1
380,22,611.88,755.62,62.17,201.69,0.803,-1,-1,-1
380,71,989.7,206.14,62.55,177.37,0.756,-1,-1,-1
380,91,935.71,213.96,53.35,176.87,0.786,-1,-1,-1
380,24,886.26,472.79,63.39,196.98,0.75,-1,-1,-1
380,361,382.81,571.21,85.03,189.54,0.805,-1,-1,-1
380,735,1789.64,343.06,59.73,170.12,0.719,-1,-1,-1
380,908,350.69,388.6,69.9,189.91,0.806,-1,-1,-1
380,987,1731.41,133.08,52.87,157.94,0.788,-1,-1,-1
380,170,822.11,355.07,68.87,190.82,0.709,-1,-1,-1
380,6,1395.46,55.15,57.9,156.87,0.798,-1,-1,-1
380,1239,376.41,238.55,45.31,157.13,0.713,-1,-1,-1
380,1304,1695.71,506.23,62.71,166.16,0.77,-1,-1,-1
380,873,770.41,274.37,65.69,200.09,0.756,-1,-1,-1
380,1469,757.19,655.75,50.65,236.59,0.75,-1,-1,-1
380,1524,1486.15,17.59,45.98,143.77,0.729,-1,-1,-1
380,1483,1064.61,58.95,47.72,113.25,0.494,-1,-1,-1
380,1565,255.75,145.91,58.3,169.64,0.617,-1,-1,-1
380,1666,165.27,516.84,77.65,218.45,0.847,-1,-1,-1
380,1668,525.31,226.32,68.59,190.0,0.75,-1,-1,-1
380,1686,1645.16,0.05,47.95,93.51,0.73,-1,-1,-1
380,1364,888.11,177.72,65.69,181.88,0.666,-1,-1,-1
380,1753,39.8,499.6,85.11,223.15,0.8,-1,-1,-1
380,1849,203.44,118.34,66.3,186.27,0.365,-1,-1,-1
380,1829,1426.82,0.79,45.07,95.17,0.667,-1,-1,-1
380,1873,831.76,175.27,62.77,185.49,0.523,-1,-1,-1
380,1782,1376.16,0.62,47.12,84.34,0.654,-1,-1,-1
380,1728,980.37,55.42,64.07,161.14,0.51,-1,-1,-1
380,1380,422.16,246.46,66.92,167.42,0.567,-1,-1,-1
380,63,1089.53,347.14,68.29,181.51,0.709,-1,-1,-1
380,1927,701.74,653.25,61.23,253.7,0.763,-1,-1,-1
380,1936,487.45,103.41,51.6,169.37,0.549,-1,-1,-1
380,1943,442.95,89.25,47.22,161.43,0.657,-1,-1,-1
380,1741,862.49,97.39,59.11,124.81,0.606,-1,-1,-1
380,1917,1069.53,128.83,61.4,144.38,0.403,-1,-1,-1
380,1924,311.09,136.2,59.23,165.4,0.437,-1,-1,-1
380,1971,848.88,0.0,51.73,129.38,0.458,-1,-1,-1
380,1631,774.88,115.07,50.64,97.52,0.468,-1,-1,-1
380,1981,1842.69,528.7,69.1,83.44,0.394,-1,-1,-1
380,1982,0.31,622.86,29.17,198.06,0.62,-1,-1,-1
380,38,1083.73,227.09,59.47,148.64,0.399,-1,-1,-1
380,1807,1230.3,1.87,55.03,136.34,0.399,-1,-1,-1
380,1972,1899.6,352.43,19.57,152.36,0.327,-1,-1,-1
380,1969,768.86,182.57,60.65,115.4,0.353,-1,-1,-1
381,1,1175.12,780.68,101.06,286.25,0.892,-1,-1,-1
381,2,1382.49,445.75,79.89,187.28,0.779,-1,-1,-1
381,12,356.64,669.82,89.92,236.9,0.79,-1,-1,-1
381,14,1375.89,590.1,69.6,236.76,0.761,-1,-1,-1
381,15,970.42,491.02,59.47,187.76,0.823,-1,-1,-1
381,22,611.88,755.57,62.47,202.3,0.806,-1,-1,-1
381,71,989.87,207.36,62.44,177.79,0.729,-1,-1,-1
381,91,935.43,214.57,53.79,177.63,0.794,-1,-1,-1
381,24,886.03,472.45,63.96,198.19,0.693,-1,-1,-1
381,361,382.66,574.53,83.63,187.54,0.814,-1,-1,-1
381,735,1790.19,343.45,59.56,170.76,0.723,-1,-1,-1
381,908,349.31,388.82,69.76,189.29,0.8,-1,-1,-1
381,987,1732.49,132.84,53.24,158.81,0.77,-1,-1,-1
381,170,821.79,351.88,68.6,190.1,0.712,-1,-1,-1
381,6,1395.04,55.67,57.49,156.56,0.812,-1,-1,-1
381,1239,376.93,241.14,45.25,155.92,0.709,-1,-1,-1
381,1304,1695.22,506.17,63.42,166.16,0.772,-1,-1,-1
381,873,770.4,274.41,65.1,198.31,0.762,-1,-1,-1
381,1469,757.74,655.82,50.14,236.01,0.748,-1,-1,-1
381,1524,1486.23,18.63,46.11,144.94,0.729,-1,-1,-1
381,1483,1065.5,60.32,46.26,109.5,0.532,-1,-1,-1
381,1565,256.2,145.61,58.18,169.95,0.624,-1,-1,-1
381,1666,169.05,515.3,75.33,213.77,0.863,-1,-1,-1
381,1668,525.13,226.03,69.06,191.09,0.782,-1,-1,-1
381,1686,1644.79,0.02,48.16,94.07,0.713,-1,-1,-1
381,1364,888.38,178.66,65.92,182.14,0.651,-1,-1,-1
381,1753,39.97,497.57,86.13,225.23,0.823,-1,-1,-1
381,1849,205.83,117.24,65.56,183.7,0.448,-1,-1,-1
381,1829,1426.95,0.79,45.23,96.44,0.615,-1,-1,-1
381,1873,832.72,176.01,61.86,182.78,0.544,-1,-1,-1
381,1782,1376.09,0.32,49.39,88.62,0.617,-1,-1,-1
381,1728,981.56,56.65,63.65,159.22,0.47,-1,-1,-1
381,63,1089.75,345.01,67.55,183.2,0.719,-1,-1,-1
381,1927,701.53,653.47,61.77,253.69,0.774,-1,-1,-1
381,1936,489.0,103.0,52.13,171.17,0.537,-1,-1,-1
381,1943,443.49,88.59,47.47,162.12,0.631,-1,-1,-1
381,1741,864.28,98.66,59.65,124.87,0.416,-1,-1,-1
381,1917,1069.38,130.57,59.75,141.53,0.485,-1,-1,-1
381,1924,310.93,135.51,59.25,166.05,0.422,-1,-1,-1
381,1971,848.81,0.0,52.52,132.53,0.488,-1,-1,-1
381,1631,775.24,116.75,50.25,94.77,0.52,-1,-1,-1
381,1981,1840.32,528.46,68.78,83.29,0.408,-1,-1,-1
381,1982,0.0,620.09,28.7,201.94,0.634,-1,-1,-1
381,38,1083.97,228.48,59.49,147.22,0.397,-1,-1,-1
381,1807,1230.8,1.87,55.25,137.9,0.413,-1,-1,-1
381,1969,768.21,182.25,61.97,118.34,0.326,-1,-1,-1
381,1967,796.38,0.02,52.07,139.71,0.323,-1,-1,-1
382,1,1175.97,785.48,100.86,286.22,0.885,-1,-1,-1
382,2,1382.88,444.81,82.68,196.67,0.791,-1,-1,-1
382,12,353.34,671.35,91.64,240.84,0.803,-1,-1,-1
382,14,1374.98,589.62,70.03,237.05,0.781,-1,-1,-1
382,15,970.67,491.3,59.52,187.55,0.851,-1,-1,-1
382,22,611.88,755.57,62.35,201.34,0.817,-1,-1,-1
382,71,990.37,209.03,62.01,176.91,0.762,-1,-1,-1
382,91,935.07,214.97,54.41,179.3,0.801,-1,-1,-1
382,24,886.6,472.22,64.09,198.14,0.708,-1,-1,-1
382,361,382.35,577.82,82.47,186.25,0.806,-1,-1,-1
382,735,1791.88,344.75,59.51,170.35,0.75,-1,-1,-1
382,908,349.61,390.03,69.86,187.98,0.811,-1,-1,-1
382,987,1733.42,132.55,53.39,159.07,0.79,-1,-1,-1
382,170,821.98,350.84,68.01,188.08,0.723,-1,-1,-1
382,6,1394.95,55.85,56.87,155.31,0.833,-1,-1,-1
382,1239,376.8,243.1,45.19,154.48,0.702,-1,-1,-1
382,1304,1696.47,508.07,63.5,165.18,0.739,-1,-1,-1
382,873,770.46,274.64,64.69,197.05,0.762,-1,-1,-1
382,1469,758.2,655.46,49.62,235.85,0.754,-1,-1,-1
382,1524,1487.19,19.71,45.77,144.56,0.716,-1,-1,-1
382,1483,1064.63,60.66,47.51,112.38,0.517,-1,-1,-1
382,1565,257.13,146.28,57.67,168.7,0.604,-1,-1,-1
382,1666,170.91,512.54,74.18,211.65,0.863,-1,-1,-1
382,1668,525.2,225.72,68.86,190.08,0.81,-1,-1,-1
382,1686,1644.58,0.01,48.39,94.53,0.695,-1,-1,-1
382,1364,888.18,180.31,66.73,184.11,0.702,-1,-1,-1
382,1753,40.71,495.3,86.73,226.08,0.829,-1,-1,-1
382,1849,207.72,116.81,65.05,182.43,0.454,-1,-1,-1
382,1829,1428.14,0.64,45.98,98.98,0.56,-1,-1,-1
382,1873,832.66,177.04,61.73,182.56,0.64,-1,-1,-1
382,1782,1377.06,0.11,50.83,91.57,0.59,-1,-1,-1
382,1728,985.02,57.92,63.23,158.2,0.429,-1,-1,-1
382,63,1089.33,340.65,67.46,187.3,0.759,-1,-1,-1
382,1927,702.06,654.18,62.01,252.56,0.778,-1,-1,-1
382,1936,491.01,102.65,52.46,172.18,0.658,-1,-1,-1
382,1943,444.54,89.64,47.16,160.91,0.58,-1,-1,-1
382,1741,864.87,99.08,61.82,128.94,0.475,-1,-1,-1
382,1917,1069.39,132.29,58.42,139.11,0.491,-1,-1,-1
382,1924,311.12,136.38,58.84,165.48,0.367,-1,-1,-1
382,1971,848.84,0.0,52.64,134.2,0.493,-1,-1,-1
382,1631,775.97,118.57,49.72,91.95,0.474,-1,-1,-1
382,1982,0.0,615.95,29.78,206.2,0.647,-1,-1,-1
382,38,1083.03,228.78,60.61,148.64,0.422,-1,-1,-1
382,1807,1230.56,2.08,55.87,140.33,0.342,-1,-1,-1
382,1969,767.91,182.14,62.84,120.46,0.418,-1,-1,-1
382,1967,797.21,0.05,52.51,141.45,0.441,-1,-1,-1
382,1380,423.9,249.52,64.41,162.78,0.442,-1,-1,-1
383,1,1176.86,791.62,99.93,284.0,0.881,-1,-1,-1
383,2,1383.74,445.77,82.0,197.7,0.789,-1,-1,-1
383,12,351.11,672.67,92.92,243.92,0.81,-1,-1,-1
383,14,1376.4,591.01,69.74,236.37,0.765,-1,-1,-1
383,15,970.58,491.45,59.57,187.25,0.851,-1,-1,-1
383,22,611.79,755.43,62.48,201.61,0.817,-1,-1,-1
383,71,990.75,209.87,61.81,176.46,0.756,-1,-1,-1
383,91,934.23,215.76,54.7,180.46,0.786,-1,-1,-1
383,24,888.11,474.27,63.83,198.34,0.67,-1,-1,-1
383,361,381.09,580.38,82.8,188.59,0.759,-1,-1,-1
383,735,1792.95,345.85,60.09,172.43,0.714,-1,-1,-1
383,908,350.0,390.9,70.17,187.33,0.793,-1,-1,-1
383,987,1734.25,132.36,53.65,159.6,0.804,-1,-1,-1
383,170,821.83,350.28,67.43,185.9,0.694,-1,-1,-1
383,6,1394.77,55.39,56.39,154.33,0.779,-1,-1,-1
383,1239,374.82,243.58,47.9,164.37,0.702,-1,-1,-1
383,1304,1697.13,511.37,63.0,162.34,0.754,-1,-1,-1
383,873,770.3,274.56,64.54,196.61,0.768,-1,-1,-1
383,1469,758.29,655.59,49.46,237.19,0.749,-1,-1,-1
383,1524,1487.43,20.47,45.9,145.41,0.699,-1,-1,-1
383,1483,1064.74,61.24,47.5,112.12,0.524,-1,-1,-1
383,1565,257.53,146.11,57.64,169.39,0.574,-1,-1,-1
383,1666,173.97,510.62,74.0,210.29,0.877,-1,-1,-1
383,1668,525.21,225.76,68.78,189.38,0.808,-1,-1,-1
383,1686,1644.74,0.0,48.16,94.33,0.716,-1,-1,-1
383,1364,888.41,181.27,67.65,187.15,0.688,-1,-1,-1
383,1753,41.12,493.57,87.05,226.36,0.792,-1,-1,-1
383,1849,207.96,116.64,64.72,181.74,0.351,-1,-1,-1
383,1829,1429.51,0.67,46.58,100.54,0.6,-1,-1,-1
383,1873,832.01,177.41,62.38,185.42,0.666,-1,-1,-1
383,1782,1375.53,0.05,54.25,98.74,0.657,-1,-1,-1
383,1728,986.24,59.41,62.99,157.05,0.455,-1,-1,-1
383,63,1087.89,336.2,67.29,191.95,0.746,-1,-1,-1
383,1927,701.56,654.33,62.45,252.38,0.766,-1,-1,-1
383,1936,492.63,101.86,52.12,171.31,0.671,-1,-1,-1
383,1943,445.86,91.59,46.63,158.3,0.597,-1,-1,-1
383,1917,1068.79,133.26,57.44,137.52,0.52,-1,-1,-1
383,1924,309.94,136.6,59.28,166.28,0.413,-1,-1,-1
383,1971,848.73,0.0,52.18,134.42,0.48,-1,-1,-1
383,1631,776.55,121.17,49.16,89.31,0.467,-1,-1,-1
383,1982,0.41,612.84,31.02,210.52,0.702,-1,-1,-1
383,38,1081.89,229.26,62.19,151.21,0.493,-1,-1,-1
383,1807,1230.86,2.22,56.02,141.99,0.473,-1,-1,-1
383,1969,768.41,182.95,62.21,119.7,0.389,-1,-1,-1
383,1967,799.51,0.06,52.96,142.12,0.418,-1,-1,-1
383,1380,423.69,249.4,62.83,159.52,0.247,-1,-1,-1
384,1,1179.19,796.98,98.49,280.81,0.874,-1,-1,-1
384,2,1385.69,449.12,80.34,195.34,0.763,-1,-1,-1
384,12,349.32,674.97,93.75,246.02,0.761,-1,-1,-1
384,14,1376.91,591.57,69.19,234.15,0.759,-1,-1,-1
384,15,970.74,491.53,59.68,186.93,0.854,-1,-1,-1
384,22,611.72,755.65,62.51,201.26,0.808,-1,-1,-1
384,71,990.7,212.13,61.31,174.97,0.755,-1,-1,-1
384,91,933.95,216.51,54.74,180.74,0.787,-1,-1,-1
384,24,887.5,475.5,64.49,199.76,0.663,-1,-1,-1
384,361,379.88,583.05,83.81,192.95,0.759,-1,-1,-1
384,735,1793.98,347.36,59.66,171.5,0.764,-1,-1,-1
384,908,350.13,392.25,70.49,188.06,0.776,-1,-1,-1
384,987,1735.25,132.4,53.71,159.19,0.811,-1,-1,-1
384,170,821.17,348.91,67.59,185.55,0.714,-1,-1,-1
384,6,1394.14,53.67,56.66,155.58,0.814,-1,-1,-1
384,1239,374.2,244.31,48.73,167.67,0.708,-1,-1,-1
384,1304,1698.43,513.17,63.85,160.89,0.663,-1,-1,-1
384,873,770.39,275.5,64.13,195.47,0.777,-1,-1,-1
384,1469,758.43,655.49,49.08,237.56,0.75,-1,-1,-1
384,1524,1488.06,21.79,45.82,145.16,0.701,-1,-1,-1
384,1483,1065.48,62.46,47.2,110.92,0.5,-1,-1,-1
384,1565,258.24,146.35,57.33,169.31,0.592,-1,-1,-1
384,1666,175.6,509.06,74.57,210.32,0.886,-1,-1,-1
384,1668,525.98,226.21,68.96,190.56,0.734,-1,-1,-1
384,1686,1645.28,0.0,47.62,93.38,0.664,-1,-1,-1
384,1364,887.96,182.35,68.44,189.93,0.722,-1,-1,-1
384,1753,42.99,493.12,86.74,225.3,0.754,-1,-1,-1
384,1849,207.56,117.2,65.41,184.8,0.403,-1,-1,-1
384,1829,1430.95,0.67,47.2,101.78,0.656,-1,-1,-1
384,1873,831.67,177.91,63.23,189.57,0.628,-1,-1,-1
384,1782,1375.51,0.1,54.5,99.94,0.667,-1,-1,-1
384,1728,987.01,60.63,63.26,157.51,0.504,-1,-1,-1
384,63,1087.1,333.56,66.43,193.88,0.765,-1,-1,-1
384,1927,701.07,653.33,63.17,253.53,0.75,-1,-1,-1
384,1936,493.92,101.31,50.99,167.69,0.626,-1,-1,-1
384,1943,447.26,93.0,46.75,158.21,0.611,-1,-1,-1
384,1917,1068.27,133.6,56.98,137.33,0.42,-1,-1,-1
384,1924,310.72,137.34,58.74,165.13,0.423,-1,-1,-1
384,1971,848.77,0.0,51.94,135.23,0.463,-1,-1,-1
384,1631,776.37,122.74,49.59,88.8,0.531,-1,-1,-1
384,1982,2.28,612.74,31.2,208.93,0.715,-1,-1,-1
384,38,1081.03,228.91,63.22,152.38,0.513,-1,-1,-1
384,1807,1230.98,2.09,55.73,142.19,0.382,-1,-1,-1
384,1969,767.53,183.22,64.06,124.24,0.437,-1,-1,-1
384,1967,801.23,0.06,53.0,142.22,0.453,-1,-1,-1
384,2012,1836.98,525.43,60.21,88.29,0.353,-1,-1,-1
384,1741,866.67,99.49,62.19,128.25,0.507,-1,-1,-1
385,1,1182.57,801.05,96.95,277.26,0.877,-1,-1,-1
385,2,1388.53,449.55,80.14,196.86,0.772,-1,-1,-1
385,12,349.09,678.57,92.46,241.06,0.766,-1,-1,-1
385,14,1376.96,592.13,69.19,234.1,0.768,-1,-1,-1
385,15,971.04,492.05,59.71,186.17,0.863,-1,-1,-1
385,22,611.52,755.7,62.61,201.2,0.809,-1,-1,-1
385,71,990.96,213.0,61.27,174.57,0.715,-1,-1,-1
385,91,934.87,216.76,55.24,181.68,0.782,-1,-1,-1
385,24,887.32,479.15,64.69,201.48,0.663,-1,-1,-1
385,361,380.84,584.78,81.24,187.71,0.665,-1,-1,-1
385,735,1794.98,348.44,59.35,170.69,0.714,-1,-1,-1
385,908,346.93,393.82,71.18,189.48,0.761,-1,-1,-1
385,987,1735.97,132.74,53.61,158.12,0.814,-1,-1,-1
385,170,821.4,345.96,68.34,187.53,0.681,-1,-1,-1
385,6,1394.4,52.76,56.63,156.04,0.781,-1,-1,-1
385,1239,373.18,245.03,49.41,170.31,0.684,-1,-1,-1
385,1304,1701.93,515.08,66.42,167.48,0.664,-1,-1,-1
385,873,770.2,275.51,64.13,195.48,0.747,-1,-1,-1
385,1469,759.26,655.62,48.38,235.72,0.732,-1,-1,-1
385,1524,1488.43,22.36,45.98,145.29,0.705,-1,-1,-1
385,1483,1066.38,64.0,46.69,109.05,0.463,-1,-1,-1
385,1565,258.28,146.22,57.19,169.74,0.584,-1,-1,-1
385,1666,177.03,507.5,75.95,211.42,0.878,-1,-1,-1
385,1668,525.79,227.17,69.46,192.73,0.785,-1,-1,-1
385,1686,1645.5,0.0,47.6,93.46,0.675,-1,-1,-1
385,1364,888.13,184.41,67.69,188.39,0.687,-1,-1,-1
385,1753,43.24,491.35,86.97,225.51,0.815,-1,-1,-1
385,1849,209.28,116.85,64.78,182.74,0.439,-1,-1,-1
385,1829,1432.67,0.48,47.33,102.03,0.685,-1,-1,-1
385,1873,832.59,177.88,61.28,184.05,0.686,-1,-1,-1
385,1782,1375.32,0.3,54.51,100.31,0.678,-1,-1,-1
385,1728,987.67,61.19,63.79,158.47,0.536,-1,-1,-1
385,63,1086.38,332.7,64.77,192.99,0.747,-1,-1,-1
385,1927,700.77,654.25,63.54,253.21,0.74,-1,-1,-1
385,1936,494.86,100.38,50.05,165.54,0.495,-1,-1,-1
385,1943,448.69,94.35,46.63,156.82,0.605,-1,-1,-1
385,1917,1068.16,134.72,56.43,137.06,0.374,-1,-1,-1
385,1924,309.61,138.43,58.42,163.74,0.459,-1,-1,-1
385,1971,849.03,0.17,51.67,135.97,0.442,-1,-1,-1
385,1631,777.34,124.46,48.97,86.6,0.451,-1,-1,-1
385,1982,5.09,609.18,32.31,210.4,0.737,-1,-1,-1
385,38,1081.13,229.51,63.68,152.33,0.529,-1,-1,-1
385,1807,1231.43,1.78,54.67,140.3,0.382,-1,-1,-1
385,1969,767.78,183.2,64.3,125.64,0.446,-1,-1,-1
385,1967,801.93,0.05,53.6,144.15,0.493,-1,-1,-1
385,2012,1835.51,523.14,63.51,93.14,0.222,-1,-1,-1
385,1741,867.56,100.53,61.99,126.32,0.491,-1,-1,-1
385,1952,389.97,94.41,58.16,109.74,0.378,-1,-1,-1
386,1,1185.75,804.13,95.8,274.59,0.884,-1,-1,-1
386,2,1391.54,450.91,78.34,195.65,0.777,-1,-1,-1
386,12,348.9,682.53,93.56,241.21,0.804,-1,-1,-1
386,14,1376.63,591.9,69.27,233.95,0.774,-1,-1,-1
386,15,971.0,494.25,59.73,185.52,0.867,-1,-1,-1
386,22,611.71,755.5,62.67,200.97,0.816,-1,-1,-1
386,71,991.03,214.06,62.85,179.39,0.738,-1,-1,-1
386,91,935.35,218.0,55.19,180.93,0.789,-1,-1,-1
386,24,889.83,487.7,62.49,197.31,0.584,-1,-1,-1
386,361,378.92,586.53,82.91,193.01,0.71,-1,-1,-1
386,735,1796.18,349.21,58.71,168.65,0.745,-1,-1,-1
386,908,346.05,395.48,70.63,189.51,0.69,-1,-1,-1
386,987,1736.51,133.4,53.82,158.16,0.823,-1,-1,-1
386,170,821.15,345.53,68.95,189.16,0.658,-1,-1,-1
386,6,1393.83,51.95,56.57,155.91,0.806,-1,-1,-1
386,1239,372.2,245.47,49.58,170.92,0.679,-1,-1,-1
386,1304,1700.48,517.71,67.21,170.45,0.687,-1,-1,-1
386,873,770.09,275.43,63.95,195.25,0.717,-1,-1,-1
386,1469,759.6,655.53,48.1,235.47,0.757,-1,-1,-1
386,1524,1488.82,22.96,46.04,144.99,0.703,-1,-1,-1
386,1483,1067.26,65.45,45.96,106.64,0.431,-1,-1,-1
386,1565,259.1,147.37,56.47,168.07,0.607,-1,-1,-1
386,1666,174.22,506.36,76.46,212.79,0.868,-1,-1,-1
386,1668,525.4,228.79,69.57,193.76,0.77,-1,-1,-1
386,1686,1645.43,0.0,47.56,93.49,0.699,-1,-1,-1
386,1364,889.05,186.65,67.32,188.45,0.683,-1,-1,-1
386,1753,43.77,489.39,86.39,223.62,0.833,-1,-1,-1
386,1849,210.02,116.45,65.02,183.2,0.434,-1,-1,-1
386,1829,1434.16,0.41,47.84,103.77,0.68,-1,-1,-1
386,1873,833.83,178.41,60.79,182.29,0.693,-1,-1,-1
386,1782,1377.34,0.38,51.38,93.54,0.618,-1,-1,-1
386,1728,987.89,60.99,65.71,162.89,0.594,-1,-1,-1
386,63,1085.68,331.43,63.58,193.15,0.759,-1,-1,-1
386,1927,700.87,653.31,64.09,254.23,0.748,-1,-1,-1
386,1936,495.74,98.81,48.35,160.39,0.432,-1,-1,-1
386,1943,448.62,95.34,46.95,156.85,0.485,-1,-1,-1
386,1917,1069.62,136.78,56.67,138.84,0.245,-1,-1,-1
386,1924,310.45,138.42,58.53,164.25,0.473,-1,-1,-1
386,1971,849.21,0.58,51.2,136.22,0.423,-1,-1,-1
386,1631,777.81,125.23,49.01,85.34,0.451,-1,-1,-1
386,1982,7.5,609.08,33.14,207.36,0.743,-1,-1,-1
386,38,1082.3,231.02,62.99,149.17,0.533,-1,-1,-1
386,1807,1231.44,1.73,54.79,141.63,0.509,-1,-1,-1
386,1969,767.7,182.88,64.29,126.28,0.492,-1,-1,-1
386,1967,801.18,0.04,54.63,147.56,0.453,-1,-1,-1
386,1952,391.19,95.53,56.33,106.75,0.457,-1,-1,-1
387,1,1188.65,805.92,94.91,271.57,0.891,-1,-1,-1
387,2,1394.69,449.32,77.3,196.89,0.763,-1,-1,-1
387,12,345.86,686.31,94.55,242.22,0.723,-1,-1,-1
387,14,1377.04,592.64,69.09,233.25,0.779,-1,-1,-1
387,15,970.95,496.44,60.47,187.2,0.887,-1,-1,-1
387,22,611.27,755.58,63.46,203.5,0.798,-1,-1,-1
387,71,991.33,214.06,63.88,182.54,0.753,-1,-1,-1
387,91,935.92,218.83,55.66,182.15,0.778,-1,-1,-1
387,24,887.51,486.12,63.77,202.16,0.679,-1,-1,-1
387,361,378.64,588.56,83.31,195.17,0.701,-1,-1,-1
387,735,1797.08,349.48,58.57,167.97,0.742,-1,-1,-1
387,908,346.78,396.91,70.57,190.1,0.757,-1,-1,-1
387,987,1737.42,134.35,54.09,157.8,0.817,-1,-1,-1
387,170,821.12,343.5,69.29,190.4,0.698,-1,-1,-1
387,6,1393.14,51.0,56.5,155.43,0.798,-1,-1,-1
387,1239,371.49,245.63,49.61,170.86,0.692,-1,-1,-1
387,1304,1699.55,521.11,69.33,175.43,0.721,-1,-1,-1
387,873,770.21,275.59,63.67,194.5,0.715,-1,-1,-1
387,1469,759.79,655.55,47.8,235.2,0.767,-1,-1,-1
387,1524,1489.16,23.26,45.72,143.27,0.726,-1,-1,-1
387,1483,1068.26,66.2,45.81,105.59,0.355,-1,-1,-1
387,1565,259.28,146.71,56.59,169.36,0.57,-1,-1,-1
387,1666,173.43,505.11,77.44,214.59,0.857,-1,-1,-1
387,1668,525.15,229.55,69.66,195.09,0.758,-1,-1,-1
387,1686,1645.25,0.0,47.58,93.66,0.695,-1,-1,-1
387,1364,889.77,187.97,67.13,189.37,0.609,-1,-1,-1
387,1753,45.51,486.34,85.31,221.12,0.812,-1,-1,-1
387,1849,209.89,116.38,64.69,182.57,0.472,-1,-1,-1
387,1829,1434.02,0.34,48.4,105.59,0.698,-1,-1,-1
387,1873,834.14,179.17,60.94,182.61,0.688,-1,-1,-1
387,1782,1378.8,0.23,50.04,89.89,0.613,-1,-1,-1
387,1728,988.83,60.77,66.36,164.06,0.587,-1,-1,-1
387,63,1086.08,330.74,62.31,192.94,0.766,-1,-1,-1
387,1927,700.9,655.1,63.8,252.21,0.723,-1,-1,-1
387,1936,496.94,98.31,47.14,155.36,0.612,-1,-1,-1
387,1943,448.6,96.21,47.29,157.41,0.637,-1,-1,-1
387,1917,1068.9,138.24,55.63,137.28,0.375,-1,-1,-1
387,1924,311.94,137.77,58.32,164.8,0.414,-1,-1,-1
387,1631,778.29,126.19,48.84,84.35,0.455,-1,-1,-1
387,1982,8.4,608.97,34.32,206.16,0.727,-1,-1,-1
387,38,1083.39,232.37,62.78,146.97,0.505,-1,-1,-1
387,1807,1231.07,1.62,55.2,143.48,0.464,-1,-1,-1
387,1969,768.26,182.69,62.62,123.42,0.518,-1,-1,-1
387,1967,801.08,0.28,54.53,148.89,0.444,-1,-1,-1
387,1952,392.88,98.75,55.78,106.34,0.393,-1,-1,-1
388,1,1191.6,807.98,93.99,267.84,0.896,-1,-1,-1
