155,438,70.39,347.81,95.39,237.05,0.83,-1,-1,-1
155,435,826.79,346.66,43.02,113.4,0.661,-1,-1,-1
155,547,5.63,381.35,47.14,189.0,0.812,-1,-1,-1
155,420,908.7,348.45,40.08,120.38,0.646,-1,-1,-1
155,567,944.34,353.95,28.2,91.17,0.527,-1,-1,-1
155,517,621.9,345.09,49.27,76.31,0.684,-1,-1,-1
155,576,206.63,365.64,20.76,69.44,0.55,-1,-1,-1
156,114,1018.0,348.86,60.14,157.68,0.834,-1,-1,-1
156,366,1803.92,308.51,116.08,587.25,0.823,-1,-1,-1
156,393,354.4,362.99,47.09,126.95,0.786,-1,-1,-1
156,418,1125.17,324.57,59.48,173.4,0.887,-1,-1,-1
156,438,65.16,345.74,96.04,237.3,0.853,-1,-1,-1
156,435,829.25,344.83,43.49,112.82,0.656,-1,-1,-1
156,547,5.33,378.75,48.07,189.8,0.845,-1,-1,-1
156,420,908.48,345.46,40.5,122.16,0.717,-1,-1,-1
156,567,942.37,346.83,30.22,97.8,0.486,-1,-1,-1
156,517,624.5,340.88,50.64,78.49,0.69,-1,-1,-1
156,576,206.53,363.79,20.91,69.91,0.486,-1,-1,-1
157,114,1017.83,346.71,59.93,158.31,0.827,-1,-1,-1
157,366,1802.16,303.61,117.84,595.38,0.84,-1,-1,-1
157,393,355.3,362.4,48.05,129.11,0.784,-1,-1,-1
157,418,1127.28,322.95,59.65,174.52,0.9,-1,-1,-1
157,438,61.33,345.29,97.9,240.25,0.745,-1,-1,-1
157,435,829.22,343.06,44.51,114.29,0.656,-1,-1,-1
157,547,3.78,376.28,49.47,193.65,0.82,-1,-1,-1
157,420,907.92,343.56,40.69,123.27,0.76,-1,-1,-1
157,567,941.75,343.94,30.9,100.11,0.499,-1,-1,-1
157,517,625.85,339.3,51.57,79.77,0.659,-1,-1,-1
157,576,207.05,362.94,20.67,69.13,0.39,-1,-1,-1
157,580,953.87,358.52,25.53,85.61,0.475,-1,-1,-1
157,581,546.01,351.94,39.35,106.24,0.375,-1,-1,-1
157,582,1580.15,343.61,49.82,148.01,0.533,-1,-1,-1
158,114,1017.39,345.45,60.18,159.83,0.801,-1,-1,-1
158,366,1798.83,296.37,121.17,612.6,0.844,-1,-1,-1
158,393,355.82,363.41,48.26,128.17,0.787,-1,-1,-1
158,418,1128.33,322.6,59.46,174.83,0.888,-1,-1,-1
158,438,55.3,343.74,100.07,243.76,0.755,-1,-1,-1
158,435,828.57,344.25,44.52,112.92,0.687,-1,-1,-1
158,547,2.89,375.62,50.61,196.63,0.732,-1,-1,-1
158,420,906.55,342.98,40.62,123.26,0.724,-1,-1,-1
158,567,941.26,342.54,31.68,101.93,0.56,-1,-1,-1
158,517,628.46,338.79,52.0,80.44,0.675,-1,-1,-1
158,580,955.03,361.37,24.37,81.75,0.387,-1,-1,-1
158,582,1581.4,344.28,49.93,147.98,0.56,-1,-1,-1
158,584,523.63,367.36,26.55,85.78,0.4,-1,-1,-1
159,114,1016.56,344.63,60.44,161.2,0.797,-1,-1,-1
159,366,1796.03,294.74,123.97,623.07,0.86,-1,-1,-1
159,393,355.56,363.96,47.68,124.81,0.786,-1,-1,-1
159,418,1128.39,322.55,59.36,175.6,0.879,-1,-1,-1
159,438,50.68,345.06,99.56,240.89,0.793,-1,-1,-1
159,435,828.03,346.16,44.15,110.67,0.725,-1,-1,-1
159,547,0.11,377.46,50.04,195.51,0.75,-1,-1,-1
159,420,906.22,343.31,40.41,123.44,0.712,-1,-1,-1
159,567,940.42,343.3,31.7,101.29,0.492,-1,-1,-1
159,517,631.0,341.07,51.1,78.72,0.67,-1,-1,-1
159,580,954.92,363.6,24.07,80.66,0.406,-1,-1,-1
159,582,1583.58,346.35,49.18,144.92,0.642,-1,-1,-1
160,114,1014.6,343.87,61.42,164.77,0.798,-1,-1,-1
160,366,1781.03,293.44,132.75,630.12,0.901,-1,-1,-1
160,393,354.6,364.87,48.35,126.58,0.803,-1,-1,-1
160,418,1127.37,322.29,59.8,177.38,0.895,-1,-1,-1
160,438,45.79,343.54,101.74,245.25,0.89,-1,-1,-1
160,435,826.21,346.01,45.94,114.53,0.681,-1,-1,-1
160,547,0.0,378.34,49.78,195.28,0.804,-1,-1,-1
160,420,904.61,344.44,39.49,121.26,0.799,-1,-1,-1
160,567,938.42,344.17,31.59,100.37,0.513,-1,-1,-1
160,517,632.44,341.66,51.22,78.44,0.71,-1,-1,-1
160,580,954.57,361.91,24.56,82.89,0.41,-1,-1,-1
160,582,1582.98,346.22,50.58,148.27,0.71,-1,-1,-1
161,114,1009.11,345.92,60.89,164.12,0.821,-1,-1,-1
161,366,1755.79,301.64,140.13,630.18,0.897,-1,-1,-1
161,393,346.51,366.52,48.97,128.2,0.75,-1,-1,-1
161,418,1122.99,323.26,60.49,179.84,0.881,-1,-1,-1
161,438,31.53,344.27,102.87,246.93,0.782,-1,-1,-1
161,435,819.73,347.06,47.05,116.77,0.682,-1,-1,-1
161,547,0.0,381.12,44.02,190.84,0.658,-1,-1,-1
161,420,897.73,346.45,39.17,120.9,0.732,-1,-1,-1
161,567,934.96,347.43,32.85,102.69,0.593,-1,-1,-1
161,517,630.18,343.34,52.62,80.56,0.637,-1,-1,-1
161,582,1578.36,349.36,51.4,150.05,0.581,-1,-1,-1
162,114,1003.33,345.98,60.84,165.06,0.8,-1,-1,-1
162,366,1738.55,307.16,148.14,629.47,0.906,-1,-1,-1
162,393,343.01,366.98,49.17,128.22,0.799,-1,-1,-1
162,418,1120.46,322.93,61.02,181.19,0.895,-1,-1,-1
162,438,24.24,344.39,104.73,248.5,0.863,-1,-1,-1
162,435,815.92,348.33,45.89,113.9,0.672,-1,-1,-1
162,420,893.54,346.82,39.25,122.02,0.748,-1,-1,-1
162,567,932.57,349.18,33.27,101.81,0.587,-1,-1,-1
162,517,629.09,342.87,53.39,81.57,0.566,-1,-1,-1
162,582,1575.3,349.02,52.43,152.56,0.562,-1,-1,-1
162,593,235.4,367.37,30.1,102.58,0.428,-1,-1,-1
163,114,997.53,346.88,60.35,164.79,0.765,-1,-1,-1
163,366,1728.22,313.2,155.46,626.65,0.903,-1,-1,-1
163,393,338.12,368.1,48.63,127.29,0.755,-1,-1,-1
163,418,1117.24,323.11,61.45,182.58,0.877,-1,-1,-1
163,438,14.5,344.82,107.13,250.96,0.787,-1,-1,-1
163,435,812.58,348.28,46.17,114.04,0.689,-1,-1,-1
163,420,888.33,347.55,39.52,123.01,0.747,-1,-1,-1
163,567,928.32,348.91,33.82,101.01,0.551,-1,-1,-1
163,582,1571.9,349.81,52.39,151.42,0.41,-1,-1,-1
164,114,992.65,346.15,61.47,167.24,0.786,-1,-1,-1
164,366,1719.31,318.02,163.06,624.98,0.918,-1,-1,-1
164,393,332.68,367.64,49.06,129.18,0.81,-1,-1,-1
164,418,1113.63,323.06,62.12,184.17,0.904,-1,-1,-1
164,438,5.05,345.89,107.68,251.33,0.881,-1,-1,-1
164,435,806.25,348.15,47.85,117.83,0.631,-1,-1,-1
164,420,882.86,347.8,39.51,123.49,0.75,-1,-1,-1
164,567,921.44,348.37,34.69,102.59,0.581,-1,-1,-1
164,582,1566.93,349.75,54.26,156.52,0.205,-1,-1,-1
164,601,620.15,344.21,51.54,144.37,0.758,-1,-1,-1
164,604,516.6,357.87,42.76,111.25,0.507,-1,-1,-1
165,114,985.51,346.6,61.77,166.69,0.802,-1,-1,-1
165,366,1712.86,321.69,170.19,622.83,0.924,-1,-1,-1
165,393,326.64,366.12,49.14,130.23,0.816,-1,-1,-1
165,418,1108.72,323.5,62.51,185.24,0.9,-1,-1,-1
165,438,0.0,346.72,107.13,251.55,0.861,-1,-1,-1
165,435,800.74,348.37,48.25,118.44,0.69,-1,-1,-1
165,420,877.79,348.19,39.31,123.55,0.74,-1,-1,-1
165,601,616.45,343.23,52.29,146.28,0.83,-1,-1,-1
165,604,512.48,356.41,44.49,116.01,0.516,-1,-1,-1
165,605,164.88,366.09,24.9,70.46,0.596,-1,-1,-1
165,606,489.75,369.62,27.92,95.26,0.45,-1,-1,-1
165,607,213.75,368.55,30.65,102.32,0.599,-1,-1,-1
165,608,934.78,364.05,22.64,82.83,0.521,-1,-1,-1
166,114,973.87,346.91,60.88,163.42,0.773,-1,-1,-1
166,366,1703.22,321.42,179.66,629.06,0.906,-1,-1,-1
166,418,1101.42,324.25,62.49,184.26,0.91,-1,-1,-1
166,438,0.0,344.8,94.99,254.0,0.814,-1,-1,-1
166,420,868.43,347.96,38.6,121.39,0.644,-1,-1,-1
166,601,607.12,343.05,51.69,144.58,0.78,-1,-1,-1
166,609,904.11,348.13,33.79,101.65,0.594,-1,-1,-1
166,445,312.52,365.3,41.82,129.13,0.799,-1,-1,-1
166,582,1553.9,350.48,52.82,151.69,0.561,-1,-1,-1
167,114,963.84,344.59,61.35,164.03,0.773,-1,-1,-1
167,366,1695.3,319.61,186.54,628.14,0.892,-1,-1,-1
167,418,1095.27,325.25,62.72,183.85,0.901,-1,-1,-1
167,420,859.88,346.99,38.55,121.15,0.744,-1,-1,-1
167,601,600.49,344.38,49.83,139.45,0.756,-1,-1,-1
167,609,895.73,347.62,34.2,102.83,0.61,-1,-1,-1
167,610,783.17,348.58,41.33,115.31,0.615,-1,-1,-1
167,445,310.33,365.42,42.67,129.07,0.797,-1,-1,-1
167,582,1548.37,348.83,54.05,153.97,0.217,-1,-1,-1
167,547,1.23,379.3,55.6,220.37,0.822,-1,-1,-1
168,114,954.72,344.71,61.59,163.15,0.807,-1,-1,-1
168,366,1683.83,317.64,190.9,626.27,0.848,-1,-1,-1
168,418,1089.27,324.72,63.65,185.65,0.902,-1,-1,-1
168,420,853.46,346.66,38.85,122.81,0.77,-1,-1,-1
168,601,594.05,342.33,51.16,142.89,0.754,-1,-1,-1
168,609,888.86,347.49,33.85,102.03,0.621,-1,-1,-1
168,610,775.72,351.63,40.11,112.02,0.554,-1,-1,-1
168,445,304.2,363.38,43.17,129.91,0.791,-1,-1,-1
168,582,1542.45,348.07,54.59,153.76,0.226,-1,-1,-1
168,616,909.98,362.54,27.26,85.32,0.475,-1,-1,-1
168,547,0.0,375.5,54.94,223.86,0.802,-1,-1,-1
169,114,945.82,343.04,62.36,164.91,0.792,-1,-1,-1
169,366,1668.95,313.59,191.16,618.51,0.864,-1,-1,-1
169,418,1082.45,323.68,64.48,187.57,0.899,-1,-1,-1
169,420,844.75,345.61,39.02,123.95,0.747,-1,-1,-1
169,601,585.68,342.84,52.22,145.99,0.748,-1,-1,-1
169,609,880.9,345.63,34.73,104.73,0.605,-1,-1,-1
169,610,766.64,353.38,39.08,109.23,0.524,-1,-1,-1
169,445,295.65,363.45,43.34,129.65,0.828,-1,-1,-1
169,582,1533.82,346.69,55.3,154.47,0.676,-1,-1,-1
169,547,0.0,374.33,48.78,225.49,0.619,-1,-1,-1
169,618,166.31,367.37,36.9,102.92,0.612,-1,-1,-1
169,619,1881.38,407.82,33.01,477.24,0.569,-1,-1,-1
170,114,937.7,343.9,61.88,163.27,0.785,-1,-1,-1
170,366,1653.32,307.85,189.31,610.73,0.869,-1,-1,-1
170,418,1075.8,323.16,64.61,187.01,0.92,-1,-1,-1
170,420,837.28,345.13,38.89,123.71,0.756,-1,-1,-1
170,601,577.22,342.55,52.13,145.94,0.786,-1,-1,-1
170,609,871.57,344.62,34.78,105.28,0.599,-1,-1,-1
170,610,757.36,350.77,39.92,111.9,0.529,-1,-1,-1
170,445,286.78,363.61,44.14,129.76,0.763,-1,-1,-1
170,582,1526.75,345.63,56.34,157.08,0.21,-1,-1,-1
171,114,922.19,343.03,62.32,164.77,0.793,-1,-1,-1
171,366,1633.14,300.05,188.79,611.45,0.874,-1,-1,-1
171,418,1064.75,321.92,65.67,189.6,0.891,-1,-1,-1
171,601,561.78,341.49,52.96,145.99,0.721,-1,-1,-1
171,609,858.68,344.54,34.61,105.28,0.588,-1,-1,-1
171,610,743.24,349.57,40.22,112.66,0.644,-1,-1,-1
171,630,1840.44,271.69,68.92,624.6,0.873,-1,-1,-1
171,456,418.93,363.0,34.26,105.65,0.539,-1,-1,-1
171,470,817.26,344.41,41.94,125.54,0.74,-1,-1,-1
172,114,912.18,345.68,61.74,162.69,0.755,-1,-1,-1
172,366,1618.06,297.01,188.79,613.42,0.882,-1,-1,-1
172,418,1056.36,321.78,66.11,190.83,0.901,-1,-1,-1
172,601,549.76,341.46,53.88,148.25,0.775,-1,-1,-1
172,609,849.57,345.8,34.91,106.65,0.624,-1,-1,-1
172,610,733.56,351.86,40.25,113.07,0.696,-1,-1,-1
172,630,1832.53,269.58,70.37,631.0,0.89,-1,-1,-1
172,638,247.96,366.52,45.28,126.34,0.751,-1,-1,-1
172,435,805.68,346.01,47.95,121.43,0.778,-1,-1,-1
172,582,1506.65,344.7,56.84,157.41,0.574,-1,-1,-1
173,114,903.04,346.87,61.54,162.57,0.765,-1,-1,-1
173,366,1603.9,299.61,187.49,611.97,0.876,-1,-1,-1
173,418,1050.45,320.7,65.94,189.88,0.916,-1,-1,-1
173,601,540.83,340.45,54.24,149.81,0.792,-1,-1,-1
173,609,842.1,346.91,34.8,106.4,0.703,-1,-1,-1
173,610,727.28,352.92,41.27,115.67,0.691,-1,-1,-1
173,630,1823.91,269.4,72.24,634.62,0.89,-1,-1,-1
173,638,241.48,368.44,42.98,120.09,0.57,-1,-1,-1
173,649,118.36,371.05,32.95,105.47,0.67,-1,-1,-1
173,655,1502.27,344.51,54.64,69.65,0.396,-1,-1,-1
173,435,803.38,346.5,45.82,118.78,0.747,-1,-1,-1
174,114,898.84,347.99,60.38,159.63,0.763,-1,-1,-1
174,366,1593.88,300.25,188.11,617.74,0.875,-1,-1,-1
174,418,1045.46,320.56,65.75,191.5,0.771,-1,-1,-1
174,601,534.71,341.78,53.55,149.07,0.453,-1,-1,-1
174,630,1819.67,269.87,74.47,637.23,0.876,-1,-1,-1
175,114,890.92,346.93,61.44,164.35,0.757,-1,-1,-1
175,366,1581.09,302.12,187.86,618.8,0.867,-1,-1,-1
175,418,1041.0,319.95,66.35,194.2,0.903,-1,-1,-1
175,601,527.23,341.53,55.53,153.96,0.712,-1,-1,-1
175,630,1809.69,274.41,77.99,640.22,0.873,-1,-1,-1
175,609,831.69,348.92,34.44,105.94,0.653,-1,-1,-1
175,610,714.17,346.57,43.0,120.43,0.661,-1,-1,-1
175,435,792.69,347.93,44.61,117.32,0.649,-1,-1,-1
176,114,887.17,349.42,59.79,161.85,0.777,-1,-1,-1
176,366,1568.0,302.28,191.25,625.68,0.871,-1,-1,-1
176,418,1039.99,319.28,66.88,196.49,0.889,-1,-1,-1
176,601,525.82,340.34,57.25,157.86,0.765,-1,-1,-1
176,630,1792.0,278.21,83.95,646.1,0.914,-1,-1,-1
176,663,857.43,366.15,25.53,85.6,0.509,-1,-1,-1
176,610,712.25,350.81,40.53,113.11,0.708,-1,-1,-1
176,435,788.99,347.59,45.99,122.66,0.702,-1,-1,-1
176,470,831.31,348.65,35.34,107.23,0.649,-1,-1,-1
176,638,229.3,371.58,44.79,126.0,0.632,-1,-1,-1
177,114,886.22,350.05,58.77,160.62,0.785,-1,-1,-1
177,366,1559.17,304.76,193.81,628.34,0.88,-1,-1,-1
177,418,1039.43,320.71,67.24,198.28,0.896,-1,-1,-1
177,601,522.23,341.38,57.81,157.4,0.783,-1,-1,-1
177,630,1779.61,284.83,90.08,643.8,0.906,-1,-1,-1
177,663,857.44,366.16,25.33,85.06,0.478,-1,-1,-1
177,610,710.64,353.6,40.04,111.49,0.632,-1,-1,-1
177,435,786.77,348.19,46.24,124.16,0.685,-1,-1,-1
177,665,47.28,372.0,25.84,72.86,0.487,-1,-1,-1
177,666,95.59,374.51,38.15,106.25,0.507,-1,-1,-1
177,667,748.15,353.72,23.78,70.68,0.396,-1,-1,-1
177,470,832.01,349.6,34.64,106.09,0.647,-1,-1,-1
177,638,225.51,369.16,46.74,132.17,0.644,-1,-1,-1
178,114,885.89,348.93,57.94,158.38,0.723,-1,-1,-1
178,366,1547.81,306.67,195.57,628.32,0.871,-1,-1,-1
178,418,1039.06,319.89,67.58,199.89,0.894,-1,-1,-1
178,601,521.92,341.91,58.77,158.95,0.799,-1,-1,-1
178,630,1771.68,287.81,96.88,643.09,0.91,-1,-1,-1
178,663,856.23,364.18,25.6,86.27,0.447,-1,-1,-1
178,610,708.61,352.82,40.53,113.65,0.632,-1,-1,-1
178,435,787.28,346.44,45.85,125.55,0.695,-1,-1,-1
178,665,45.13,370.29,25.85,72.9,0.602,-1,-1,-1
178,666,93.23,373.11,38.41,106.92,0.646,-1,-1,-1
178,667,747.63,351.64,23.71,70.41,0.416,-1,-1,-1
178,470,830.75,348.4,34.36,106.38,0.565,-1,-1,-1
178,638,223.76,368.6,45.46,128.54,0.738,-1,-1,-1
179,114,886.66,346.52,58.4,158.57,0.735,-1,-1,-1
179,366,1537.65,310.02,196.6,625.07,0.854,-1,-1,-1
179,418,1039.46,318.23,67.46,200.19,0.894,-1,-1,-1
179,601,522.26,342.66,58.91,157.6,0.776,-1,-1,-1
179,630,1765.1,288.42,104.13,643.07,0.923,-1,-1,-1
179,663,855.28,362.08,25.87,87.24,0.354,-1,-1,-1
179,610,708.47,348.6,40.81,114.63,0.557,-1,-1,-1
179,435,787.14,343.3,45.11,125.55,0.696,-1,-1,-1
179,665,42.98,366.33,25.88,72.8,0.551,-1,-1,-1
179,666,92.67,370.44,38.45,106.95,0.538,-1,-1,-1
179,667,746.7,345.98,25.02,74.34,0.448,-1,-1,-1
179,470,830.44,346.35,34.25,106.61,0.553,-1,-1,-1
179,638,221.36,365.94,45.23,126.92,0.805,-1,-1,-1
180,114,887.21,342.05,59.69,160.08,0.741,-1,-1,-1
180,366,1532.52,308.9,198.06,627.48,0.868,-1,-1,-1
180,418,1040.02,315.21,67.77,201.32,0.88,-1,-1,-1
180,601,521.56,337.28,60.1,160.38,0.824,-1,-1,-1
180,630,1761.05,288.12,111.48,645.02,0.931,-1,-1,-1
180,610,707.12,344.78,42.25,118.27,0.742,-1,-1,-1
180,435,786.08,340.05,45.07,126.38,0.772,-1,-1,-1
180,665,42.38,364.9,25.12,70.52,0.56,-1,-1,-1
180,666,92.46,366.44,37.56,104.75,0.73,-1,-1,-1
180,667,747.7,344.27,24.75,73.42,0.581,-1,-1,-1
180,470,830.29,341.52,34.15,107.57,0.61,-1,-1,-1
180,638,220.36,361.53,45.54,126.53,0.775,-1,-1,-1
180,678,408.68,351.11,33.9,78.68,0.421,-1,-1,-1
181,114,882.95,336.8,59.84,160.51,0.747,-1,-1,-1
181,366,1523.68,305.57,194.96,618.3,0.816,-1,-1,-1
181,418,1039.93,309.93,68.37,203.69,0.858,-1,-1,-1
181,601,514.75,330.1,61.83,161.74,0.751,-1,-1,-1
181,630,1757.56,284.67,117.8,642.11,0.846,-1,-1,-1
181,610,705.32,339.29,43.17,120.97,0.787,-1,-1,-1
181,435,782.71,334.45,45.58,130.08,0.712,-1,-1,-1
181,665,40.04,356.91,25.82,72.45,0.689,-1,-1,-1
181,666,87.83,360.23,37.51,104.94,0.592,-1,-1,-1
181,667,748.0,339.5,24.06,70.95,0.535,-1,-1,-1
181,470,830.87,336.59,33.24,106.53,0.577,-1,-1,-1
181,638,218.66,353.84,46.48,128.74,0.828,-1,-1,-1
181,678,405.66,342.9,33.98,78.63,0.241,-1,-1,-1
181,681,454.13,362.21,20.66,54.57,0.491,-1,-1,-1
181,663,855.05,351.76,25.0,84.44,0.471,-1,-1,-1
182,114,880.81,332.52,59.72,159.55,0.757,-1,-1,-1
182,366,1520.64,299.05,190.79,605.44,0.86,-1,-1,-1
182,418,1040.03,304.87,68.58,204.71,0.871,-1,-1,-1
182,601,512.4,324.16,61.35,156.34,0.771,-1,-1,-1
182,630,1755.67,280.18,121.24,623.38,0.857,-1,-1,-1
182,610,704.24,332.55,43.45,122.1,0.808,-1,-1,-1
182,435,782.48,330.11,44.51,128.52,0.748,-1,-1,-1
182,665,39.0,352.41,25.11,70.31,0.593,-1,-1,-1
182,666,86.24,354.71,36.94,103.5,0.57,-1,-1,-1
182,667,748.36,336.74,23.48,68.84,0.556,-1,-1,-1
182,470,830.63,330.77,32.65,106.26,0.55,-1,-1,-1
182,638,217.64,347.39,46.79,128.67,0.837,-1,-1,-1
182,681,453.55,358.51,20.46,54.07,0.43,-1,-1,-1
182,663,855.63,347.46,24.38,82.02,0.468,-1,-1,-1
183,114,878.85,331.06,59.8,158.93,0.8,-1,-1,-1
183,366,1515.79,291.89,189.99,603.46,0.86,-1,-1,-1
183,418,1040.23,301.7,68.53,204.83,0.871,-1,-1,-1
183,601,514.03,319.7,61.54,155.21,0.819,-1,-1,-1
183,630,1751.56,271.15,126.17,615.17,0.849,-1,-1,-1
183,610,703.78,328.61,44.13,124.17,0.778,-1,-1,-1
183,435,781.74,327.82,43.26,126.12,0.67,-1,-1,-1
183,665,37.15,348.32,25.92,72.46,0.546,-1,-1,-1
183,666,84.33,351.06,36.78,103.45,0.583,-1,-1,-1
183,667,748.2,332.38,23.74,69.26,0.522,-1,-1,-1
183,470,830.28,326.52,32.33,106.89,0.51,-1,-1,-1
183,638,217.01,343.98,47.8,131.06,0.852,-1,-1,-1
183,681,453.04,352.13,21.3,56.46,0.475,-1,-1,-1
183,663,855.74,344.51,24.42,82.03,0.456,-1,-1,-1
184,114,875.77,330.01,59.21,157.41,0.813,-1,-1,-1
184,366,1507.35,286.93,189.35,601.5,0.869,-1,-1,-1
184,418,1040.37,299.03,68.69,205.81,0.877,-1,-1,-1
184,601,513.99,317.19,61.86,155.3,0.804,-1,-1,-1
184,630,1745.12,264.91,133.27,617.17,0.84,-1,-1,-1
184,610,703.6,326.86,43.83,124.0,0.762,-1,-1,-1
184,435,780.86,326.23,42.72,125.5,0.73,-1,-1,-1
184,665,34.84,342.65,26.94,75.0,0.574,-1,-1,-1
184,666,82.11,348.51,37.12,103.94,0.659,-1,-1,-1
184,667,748.64,332.87,22.67,65.66,0.59,-1,-1,-1
184,470,830.09,324.83,31.77,106.04,0.51,-1,-1,-1
184,638,217.28,342.43,47.97,130.43,0.819,-1,-1,-1
184,681,452.33,349.43,21.35,56.86,0.494,-1,-1,-1
184,663,855.42,340.93,24.48,81.46,0.459,-1,-1,-1
185,114,873.93,330.25,58.83,155.92,0.82,-1,-1,-1
185,366,1500.18,283.18,188.97,599.93,0.88,-1,-1,-1
185,418,1040.96,296.91,68.92,207.17,0.887,-1,-1,-1
185,601,514.44,315.13,61.55,153.9,0.822,-1,-1,-1
185,630,1739.95,260.05,139.93,616.83,0.853,-1,-1,-1
185,610,703.49,325.32,43.76,124.35,0.768,-1,-1,-1
185,435,781.17,327.4,40.54,120.01,0.701,-1,-1,-1
185,665,34.05,340.5,26.3,73.0,0.634,-1,-1,-1
185,666,80.23,344.83,38.23,106.22,0.681,-1,-1,-1
185,667,748.3,329.02,23.42,67.51,0.594,-1,-1,-1
185,470,829.83,323.36,31.61,106.42,0.494,-1,-1,-1
185,638,218.17,340.78,48.33,130.21,0.815,-1,-1,-1
185,681,452.27,347.32,21.29,56.81,0.523,-1,-1,-1
185,663,854.37,340.19,24.9,83.06,0.519,-1,-1,-1
186,114,873.04,329.38,59.56,156.71,0.82,-1,-1,-1
186,366,1486.56,280.55,192.55,612.1,0.888,-1,-1,-1
186,418,1042.74,294.55,70.04,210.69,0.887,-1,-1,-1
186,601,513.13,313.33,62.34,154.49,0.771,-1,-1,-1
186,630,1728.02,256.94,149.21,627.51,0.847,-1,-1,-1
186,610,703.79,323.41,44.19,126.01,0.759,-1,-1,-1
186,435,780.74,325.94,40.05,119.41,0.667,-1,-1,-1
186,665,32.16,337.84,25.6,70.75,0.639,-1,-1,-1
186,666,78.17,342.46,38.97,107.55,0.659,-1,-1,-1
186,667,748.54,328.06,23.72,67.96,0.626,-1,-1,-1
186,470,830.3,322.59,31.81,107.07,0.577,-1,-1,-1
186,638,218.37,339.36,48.58,129.9,0.823,-1,-1,-1
186,681,452.55,345.99,21.08,56.49,0.426,-1,-1,-1
186,663,853.96,340.03,24.84,82.95,0.497,-1,-1,-1
186,695,390.48,323.82,48.28,125.33,0.393,-1,-1,-1
187,114,872.25,330.7,59.93,156.47,0.833,-1,-1,-1
187,366,1474.53,280.32,194.56,617.26,0.88,-1,-1,-1
187,418,1043.97,293.47,70.72,212.85,0.872,-1,-1,-1
187,601,511.24,313.16,63.5,154.85,0.809,-1,-1,-1
187,630,1711.96,257.77,160.43,634.94,0.823,-1,-1,-1
187,610,704.44,325.16,43.44,124.21,0.795,-1,-1,-1
187,435,779.99,325.68,41.02,122.93,0.754,-1,-1,-1
187,665,31.07,337.78,25.23,69.2,0.684,-1,-1,-1
187,666,77.37,342.72,38.84,107.08,0.64,-1,-1,-1
187,667,748.61,328.66,24.05,68.64,0.647,-1,-1,-1
187,470,830.47,323.29,31.78,107.0,0.57,-1,-1,-1
187,638,217.92,339.52,48.99,130.52,0.812,-1,-1,-1
187,681,452.88,346.67,20.8,55.8,0.413,-1,-1,-1
187,663,853.66,342.1,24.81,82.52,0.452,-1,-1,-1
188,114,871.12,331.48,59.26,155.24,0.823,-1,-1,-1
188,366,1455.95,280.23,199.91,626.03,0.87,-1,-1,-1
188,418,1045.87,292.98,70.69,213.56,0.865,-1,-1,-1
188,601,510.31,312.47,64.67,156.15,0.785,-1,-1,-1
188,630,1694.25,260.26,171.98,636.34,0.861,-1,-1,-1
188,610,705.28,327.09,42.81,122.74,0.723,-1,-1,-1
188,435,778.67,325.56,40.84,124.23,0.623,-1,-1,-1
188,665,32.79,342.36,23.55,64.05,0.222,-1,-1,-1
188,666,76.64,341.89,39.35,107.48,0.487,-1,-1,-1
188,667,748.75,328.24,24.6,70.59,0.544,-1,-1,-1
188,470,830.63,323.65,31.99,106.62,0.566,-1,-1,-1
188,638,216.34,338.43,49.45,132.43,0.78,-1,-1,-1
189,114,870.12,332.99,59.04,154.8,0.799,-1,-1,-1
189,366,1441.07,284.24,203.98,629.51,0.871,-1,-1,-1
189,418,1046.32,294.45,71.78,217.37,0.886,-1,-1,-1
189,601,512.29,313.88,65.16,157.58,0.792,-1,-1,-1
189,630,1679.43,264.77,184.5,640.84,0.904,-1,-1,-1
189,610,706.27,328.23,43.18,122.88,0.784,-1,-1,-1
189,435,777.08,326.92,41.63,127.27,0.647,-1,-1,-1
189,665,29.56,340.05,25.23,68.12,0.486,-1,-1,-1
189,666,76.17,342.71,39.22,107.16,0.49,-1,-1,-1
189,667,747.95,329.23,25.23,72.49,0.444,-1,-1,-1
189,470,830.68,327.17,32.3,106.87,0.567,-1,-1,-1
189,638,216.71,340.01,49.18,131.45,0.821,-1,-1,-1
189,699,918.68,325.9,36.12,108.34,0.527,-1,-1,-1
189,700,391.76,330.1,42.88,79.4,0.374,-1,-1,-1
190,114,868.91,334.06,58.89,154.71,0.796,-1,-1,-1
190,366,1427.72,288.69,209.14,633.99,0.892,-1,-1,-1
190,418,1047.94,296.46,72.5,219.99,0.887,-1,-1,-1
190,601,510.51,314.47,66.22,159.25,0.831,-1,-1,-1
190,630,1670.84,271.59,195.62,643.51,0.92,-1,-1,-1
190,610,706.37,329.12,43.67,123.62,0.818,-1,-1,-1
190,435,777.34,327.85,41.14,125.88,0.694,-1,-1,-1
190,665,28.92,339.46,25.58,69.56,0.673,-1,-1,-1
190,666,73.6,342.16,39.07,107.26,0.563,-1,-1,-1
190,667,750.05,333.5,24.55,70.19,0.637,-1,-1,-1
190,470,830.94,328.52,32.0,106.27,0.567,-1,-1,-1
190,638,217.54,340.65,49.39,131.68,0.858,-1,-1,-1
190,699,918.59,327.26,36.53,109.55,0.474,-1,-1,-1
191,114,868.66,335.51,59.48,155.79,0.766,-1,-1,-1
